# Pilcher - Foret de Guines - QURO - ITRDB FRAN004
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4215
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4215.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/fran004-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; fran004-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/fran004.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/fran004.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Pilcher - Foret de Guines - QURO - ITRDB FRAN004
#--------------------
# Investigators
#   Investigators: Pilcher, J.R.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-19. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Foret de Guines
#   Location: Pas-de-Calais
#   Northernmost_Latitude: 50.83
#   Southernmost_Latitude: 50.83
#   Easternmost_Longitude: 1.85
#   Westernmost_Longitude: 1.85
#   Elevation_m: 140
#--------------------
# Data_Collection
#   Collection_Name: FRAN004
#   First_Year: 1828
#   Last_Year: 1979
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus robur L. = Quercus pendunculata Ehrl.
#   Common_Name: English oak
#   Tree_Species_Code: QURO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## Q 3757_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q 3757; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q 3758_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q 3758; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q 3759_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q 3759; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q 3760_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q 3760; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q 3761_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q 3761; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q 3762_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q 3762; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q 3763_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q 3763; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q 3764_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q 3764; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q 3765_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q 3765; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q 3766_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q 3766; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q 3767_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q 3767; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q 3768_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q 3768; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q 3769_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q 3769; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q 3770_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q 3770; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q 3771_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q 3771; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q 3772_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q 3772; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q 3773_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q 3773; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Q 3774_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Q 3774; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	Q 3757_raw	Q 3758_raw	Q 3759_raw	Q 3760_raw	Q 3761_raw	Q 3762_raw	Q 3763_raw	Q 3764_raw	Q 3765_raw	Q 3766_raw	Q 3767_raw	Q 3768_raw	Q 3769_raw	Q 3770_raw	Q 3771_raw	Q 3772_raw	Q 3773_raw	Q 3774_raw
1828	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.23	NA	NA	NA	NA	NA	NA
1829	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.27	NA	NA	NA	NA	NA	NA
1830	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.55	NA	NA	NA	NA	NA	NA
1831	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.7	NA	NA	NA	NA	NA	NA
1832	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.96	NA	NA	NA	NA	NA	NA
1833	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.68	NA	NA	NA	NA	NA	NA
1834	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.65	NA	NA	NA	NA	NA	NA
1835	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.53	NA	NA	NA	NA	NA	NA
1836	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.59	NA	NA	NA	NA	NA	NA
1837	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.06	NA	NA	NA	NA	NA	NA
1838	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.25	NA	NA	NA	NA	NA	NA
1839	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.24	NA	NA	NA	NA	NA	NA
1840	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.79	NA	NA	NA	NA	NA	NA
1841	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.98	NA	NA	NA	NA	NA	NA
1842	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.22	NA	NA	1.01	NA	NA	NA
1843	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.6	NA	NA	0.88	NA	NA	NA
1844	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.17	NA	NA	0.17	NA	NA	NA
1845	0.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.2	NA	NA	0.23	NA	NA	NA
1846	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.19	NA	NA	0.34	NA	NA	NA
1847	0.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.31	NA	NA	0.67	NA	NA	NA
1848	1.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.66	NA	NA	1.07	NA	NA	NA
1849	1.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.7	NA	NA	1.01	NA	NA	NA
1850	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.7	NA	NA	0.87	NA	NA	NA
1851	0.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.81	NA	NA	0.86	NA	NA	NA
1852	0.76	NA	0.75	NA	NA	NA	NA	NA	NA	NA	NA	0.89	NA	NA	0.96	NA	NA	NA
1853	1.15	NA	1.08	NA	NA	NA	NA	NA	NA	NA	NA	1.15	NA	NA	0.85	NA	NA	NA
1854	0.81	NA	0.72	NA	NA	NA	1.11	NA	NA	NA	NA	0.85	NA	NA	0.47	NA	NA	NA
1855	0.77	NA	0.65	NA	NA	NA	0.97	NA	NA	NA	NA	1	NA	NA	0.8	NA	NA	NA
1856	0.82	NA	0.68	NA	NA	NA	0.85	NA	NA	NA	NA	1.12	NA	NA	0.71	NA	NA	NA
1857	0.74	NA	0.67	NA	NA	NA	0.6	NA	NA	NA	NA	1.53	NA	NA	0.89	NA	NA	NA
1858	0.49	NA	0.35	NA	NA	NA	0.53	NA	NA	NA	NA	1.25	NA	NA	0.57	NA	NA	NA
1859	0.77	NA	0.62	NA	NA	NA	0.65	NA	NA	NA	NA	1.27	NA	NA	0.63	NA	NA	NA
1860	0.56	NA	0.49	NA	NA	NA	0.68	NA	NA	NA	NA	0.56	NA	NA	0.49	NA	NA	NA
1861	0.75	NA	0.55	NA	NA	NA	0.71	NA	NA	NA	NA	0.5	NA	NA	0.27	NA	NA	NA
1862	0.83	NA	0.55	NA	NA	NA	1.25	NA	NA	NA	NA	1.16	NA	NA	0.69	NA	NA	NA
1863	0.96	NA	0.71	0.8	NA	NA	1.2	NA	NA	NA	NA	1.24	3.02	NA	0.69	NA	NA	NA
1864	0.81	NA	0.7	0.84	NA	NA	1.07	NA	NA	NA	NA	1.1	1.14	NA	0.5	NA	NA	NA
1865	0.82	NA	0.74	0.76	NA	NA	0.96	NA	NA	NA	NA	1.67	1.35	NA	0.54	NA	NA	NA
1866	0.95	NA	0.47	0.93	NA	NA	1.24	NA	NA	NA	NA	1.09	0.72	NA	0.57	NA	NA	NA
1867	0.99	NA	0.72	1.07	NA	NA	1.68	NA	NA	NA	NA	1.73	0.82	NA	0.48	NA	NA	NA
1868	1.01	NA	0.61	0.87	NA	NA	0.99	NA	NA	NA	NA	1.11	0.65	NA	0.52	NA	NA	NA
1869	0.6	0.95	0.79	0.89	NA	NA	1.26	NA	NA	NA	NA	1.21	0.5	NA	0.56	NA	NA	NA
1870	1.07	0.87	0.72	0.68	NA	NA	2.38	NA	NA	NA	NA	1.16	0.3	NA	0.4	NA	NA	NA
1871	2.51	0.62	1.11	0.57	NA	NA	1.66	NA	NA	NA	NA	1.02	0.31	NA	0.88	NA	NA	NA
1872	1.15	0.57	0.79	0.53	NA	NA	1.29	NA	NA	NA	NA	1.44	0.6	NA	0.65	NA	NA	NA
1873	0.56	0.49	0.39	0.56	NA	NA	1.15	NA	NA	NA	NA	0.91	0.72	NA	0.68	NA	NA	NA
1874	0.48	0.51	0.19	0.97	NA	NA	0.94	NA	NA	1.96	NA	0.63	0.52	NA	0.87	1.61	NA	NA
1875	0.46	0.48	0.27	1.17	0.98	NA	1.4	NA	NA	2.24	NA	0.74	0.55	1.26	0.93	1.69	NA	NA
1876	0.3	0.64	0.19	0.71	0.78	NA	0.75	NA	NA	1.39	1.06	0.7	0.52	1.04	0.48	1.16	NA	NA
1877	0.16	0.5	0.29	0.85	0.77	NA	0.76	1.36	NA	1.98	1.15	0.75	0.84	1.04	0.87	1.22	NA	NA
1878	0.25	0.59	0.49	1.36	0.97	NA	0.78	1.2	NA	2.53	1.65	0.81	0.72	1.19	1.04	1.6	NA	NA
1879	0.24	1.05	0.43	1.42	1.36	NA	1.07	1.1	NA	2.53	1.52	1.23	1.05	1.08	1.34	1.97	NA	NA
1880	0.22	1.02	0.4	1.09	1.38	NA	0.96	1.04	NA	1.78	1.71	0.86	0.96	1.04	0.98	1.47	NA	NA
1881	0.25	0.76	0.4	0.9	1.32	0.43	0.77	0.81	NA	1.77	1.72	0.62	0.6	0.96	0.71	0.99	0.71	NA
