# Schmidt - Koln Abt. 48 - QURO - ITRDB GERM003
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4288
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4288.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/germ003-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; germ003-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/germ003.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/germ003.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Schmidt - Koln Abt. 48 - QURO - ITRDB GERM003
#--------------------
# Investigators
#   Investigators: Schmidt, B.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-19. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Koln Abt. 48
#   Location: Germany
#   Northernmost_Latitude: 50.92
#   Southernmost_Latitude: 50.92
#   Easternmost_Longitude: 7.15
#   Westernmost_Longitude: 7.15
#   Elevation_m: 131
#--------------------
# Data_Collection
#   Collection_Name: GERM003
#   First_Year: 1776
#   Last_Year: 1972
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus robur L. = Quercus pendunculata Ehrl.
#   Common_Name: English oak
#   Tree_Species_Code: QURO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 320113_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 320113; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 320123_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 320123; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 320313_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 320313; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 320323_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 320323; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 320513_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 320513; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 320523_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 320523; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 320613_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 320613; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 320623_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 320623; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 320713_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 320713; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 320723_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 320723; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 320813_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 320813; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 320823_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 320823; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 320913_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 320913; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 320923_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 320923; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 321013_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 321013; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 321023_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 321023; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 321113_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 321113; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 321123_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 321123; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 321213_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 321213; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 321223_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 321223; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 321713_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 321713; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 321723_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 321723; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 321813_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 321813; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 321823_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 321823; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 322013_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 322013; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 322023_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 322023; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 322113_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 322113; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 322123_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 322123; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 322213_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 322213; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 322223_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 322223; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 322313_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 322313; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 322323_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 322323; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 322413_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 322413; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 322423_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 322423; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	320113_raw	320123_raw	320313_raw	320323_raw	320513_raw	320523_raw	320613_raw	320623_raw	320713_raw	320723_raw	320813_raw	320823_raw	320913_raw	320923_raw	321013_raw	321023_raw	321113_raw	321123_raw	321213_raw	321223_raw	321713_raw	321723_raw	321813_raw	321823_raw	322013_raw	322023_raw	322113_raw	322123_raw	322213_raw	322223_raw	322313_raw	322323_raw	322413_raw	322423_raw
1776	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1777	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1778	2.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1779	4.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1780	5.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1781	2.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1782	5.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1783	4.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.8	2.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1784	7.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.5	5.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1785	7.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.37	6.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1786	4.49	2.74	NA	NA	NA	NA	NA	0.65	NA	NA	2.81	3.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1787	5.33	3.71	NA	NA	NA	NA	NA	0.9	NA	NA	3.91	4.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1788	5.85	5.76	NA	NA	NA	NA	NA	1.01	NA	NA	5.53	5.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1789	7.29	6.34	NA	NA	NA	NA	NA	1.79	NA	NA	6.79	6.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1790	4.99	3.98	NA	NA	NA	NA	NA	1.94	NA	NA	5.07	4.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1791	5.1	5.3	NA	NA	NA	NA	NA	1.71	NA	NA	4.58	4.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1792	6.88	6.28	NA	NA	NA	NA	NA	2.86	NA	NA	5.49	6.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1793	4.82	4.48	NA	NA	NA	NA	NA	2.93	NA	NA	4.31	4.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1794	4.78	5.45	NA	NA	NA	NA	NA	3.2	NA	NA	4.39	4.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1795	5.56	7.23	NA	NA	NA	NA	NA	3.29	NA	NA	5.95	5.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1796	4.2	4.04	NA	NA	NA	NA	4.34	2.9	NA	NA	3.76	3.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1797	5.25	5.02	NA	NA	NA	NA	5.09	3.05	NA	NA	3.43	4.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1798	4.19	3.87	NA	NA	NA	NA	4.68	1.29	NA	NA	2.97	3.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1799	3.51	3.45	NA	NA	NA	NA	2.67	1.4	NA	NA	2.65	2.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1800	3.52	3.83	NA	NA	NA	NA	2.55	1.91	NA	NA	3.64	2.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1801	5.78	4.78	NA	NA	NA	NA	4.19	2.91	NA	NA	4.22	4.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.87	NA	NA	NA	NA	NA	NA	NA	NA
1802	2.98	6.1	NA	NA	NA	NA	5.55	3.53	NA	NA	2.3	2.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.09	2.84	NA	NA	NA	NA	NA	NA	NA	NA
1803	2.13	3.21	NA	NA	NA	NA	4.26	3.32	NA	NA	1.46	1.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.14	3.53	NA	NA	NA	NA	NA	NA	NA	NA
1804	4.28	5.35	NA	NA	NA	NA	4.59	3.64	NA	NA	2.74	2.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.55	3.59	NA	NA	NA	NA	NA	NA	NA	NA
1805	3.35	4.85	NA	NA	NA	NA	4.8	4.39	NA	NA	1.93	2.01	NA	NA	NA	NA	5.43	NA	NA	NA	NA	NA	NA	NA	4.82	4.48	NA	NA	NA	NA	NA	NA	NA	NA
1806	4.01	4.74	NA	NA	NA	NA	3.81	3.33	NA	NA	1.55	1.6	NA	NA	NA	NA	5.25	NA	NA	NA	NA	NA	NA	NA	5.29	4.27	NA	NA	NA	NA	NA	NA	NA	NA
1807	2.69	3.63	NA	NA	NA	NA	3.35	3.16	NA	NA	1.57	1.44	NA	NA	NA	NA	5.44	NA	NA	NA	NA	NA	NA	NA	4.24	4.87	NA	NA	NA	NA	NA	NA	NA	NA
1808	4.06	4.87	NA	NA	NA	NA	3.62	3.05	NA	NA	3.14	2.58	NA	NA	NA	NA	5.68	6.42	NA	NA	NA	NA	NA	NA	5.36	4.95	NA	NA	NA	NA	NA	NA	NA	NA
1809	3.48	4.3	NA	NA	NA	NA	3.77	3.2	NA	NA	2.05	1.66	NA	NA	NA	NA	4.02	4.86	NA	NA	NA	NA	NA	NA	4.98	4.85	NA	NA	NA	NA	NA	NA	NA	NA
1810	2.94	3.98	NA	NA	NA	NA	2.22	1.67	NA	NA	1.95	1.68	NA	NA	NA	NA	3.84	4.8	NA	NA	NA	NA	NA	NA	4.52	4.29	NA	NA	NA	NA	NA	NA	NA	NA
1811	3.42	4.94	NA	NA	NA	NA	3.32	2.38	NA	NA	2.18	1.56	NA	NA	NA	NA	4.61	4.88	NA	NA	NA	NA	NA	NA	5.55	4.45	NA	NA	NA	NA	NA	NA	NA	NA
1812	3.29	4.96	NA	NA	NA	NA	2.67	2.04	NA	NA	2.16	1.66	NA	NA	NA	NA	5.23	4.31	NA	NA	NA	NA	NA	NA	6.51	5.64	NA	NA	NA	NA	NA	NA	NA	NA
1813	2.93	4.89	NA	NA	NA	NA	1.99	2.32	NA	NA	2.01	1.78	NA	NA	NA	NA	6.9	4.87	NA	NA	NA	NA	NA	NA	5.59	3.33	NA	NA	NA	NA	NA	NA	NA	NA
1814	2.86	3.67	NA	NA	NA	NA	1.92	1.79	NA	NA	1.53	1.52	NA	NA	NA	NA	5.86	4.25	NA	NA	NA	NA	NA	NA	4.83	3.54	NA	NA	NA	NA	NA	NA	NA	NA
1815	2.71	3.15	NA	NA	NA	NA	1.93	1.85	NA	NA	2	1.52	NA	NA	NA	1.57	5.52	4.25	NA	NA	NA	NA	NA	NA	4.59	2.71	3.51	NA	NA	NA	NA	NA	NA	NA
1816	2.88	3.71	NA	NA	NA	NA	2.28	2.16	NA	NA	1.65	1.79	NA	NA	NA	0.9	6.15	5.6	NA	NA	NA	NA	NA	NA	4.77	3.66	3.94	NA	NA	NA	NA	NA	NA	NA
1817	2.32	3.11	NA	NA	NA	NA	2.53	2.88	NA	NA	1.66	1.57	NA	NA	NA	0.99	5.57	4.86	NA	NA	NA	NA	NA	4.92	4.37	3.12	2.46	NA	NA	NA	NA	NA	NA	NA
