# Schweingruber - Roncan Gium Vau - PCAB - ITRDB ROMA003
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4620
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4620.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/roma003-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; roma003-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/roma003.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/roma003.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-31
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-31
#--------------------
# Title
#   Study_Name: Schweingruber - Roncan Gium Vau - PCAB - ITRDB ROMA003
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-08. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Roncan Gium Vau
#   Location: Romania
#   Northernmost_Latitude: 47.45
#   Southernmost_Latitude: 47.45
#   Easternmost_Longitude: 25.47
#   Westernmost_Longitude: 25.47
#   Elevation_m: 1480
#--------------------
# Data_Collection
#   Collection_Name: ROMA003
#   First_Year: 1836
#   Last_Year: 1981
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 661011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 661011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 661012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 661012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 661021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 661021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 661022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 661022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 661031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 661031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 661032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 661032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 661041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 661041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 661042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 661042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 661051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 661051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 661052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 661052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 661061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 661061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 661062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 661062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 661071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 661071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 661072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 661072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 661081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 661081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 661082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 661082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 661091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 661091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 661092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 661092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 661101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 661101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 661102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 661102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 661111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 661111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 661112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 661112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	661011_raw	661012_raw	661021_raw	661022_raw	661031_raw	661032_raw	661041_raw	661042_raw	661051_raw	661052_raw	661061_raw	661062_raw	661071_raw	661072_raw	661081_raw	661082_raw	661091_raw	661092_raw	661101_raw	661102_raw	661111_raw	661112_raw
1836	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.89
1837	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3
1838	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.94
1839	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.96
1840	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.59
1841	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.16
1842	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.9
1843	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.83
1844	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.98
1845	NA	NA	NA	NA	NA	4.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.54
1846	NA	NA	NA	NA	NA	5.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.4
1847	NA	NA	NA	NA	NA	3.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.43	NA	NA	2.24
1848	NA	NA	NA	NA	NA	2.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.29	NA	NA	1.87
1849	NA	NA	NA	NA	NA	2.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.76	NA	NA	2.61
1850	NA	NA	NA	NA	NA	2.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.68	NA	2.99	2.63
1851	NA	NA	NA	NA	NA	3.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.64	NA	3.08	2.58
1852	NA	NA	NA	NA	NA	2.84	NA	NA	NA	NA	NA	3.3	NA	NA	NA	NA	NA	NA	2.24	NA	2.66	2.23
1853	NA	NA	NA	NA	NA	3.7	NA	NA	NA	NA	NA	3.81	NA	NA	NA	NA	NA	NA	2.51	3.08	2.8	2.47
1854	NA	NA	3.35	4.53	NA	2.89	NA	NA	NA	NA	NA	3.42	NA	NA	NA	NA	NA	NA	2.12	2.51	2.53	2.06
1855	NA	NA	2.94	3.9	NA	2.58	NA	NA	1.13	NA	NA	2.41	NA	NA	NA	NA	NA	NA	2.11	2.43	2.48	1.97
1856	NA	NA	2.77	3.36	NA	2.66	NA	NA	1.27	1.76	NA	2.51	NA	NA	NA	NA	NA	NA	1.89	2.39	2.44	1.77
1857	NA	NA	2.65	3.23	NA	2.86	NA	NA	1.63	1.98	NA	2.01	NA	NA	NA	NA	NA	2.09	1.88	1.89	2.28	1.86
1858	NA	NA	2.07	1.84	NA	2.67	NA	NA	2.05	2.35	NA	2.18	NA	NA	NA	NA	NA	2.07	1.62	1.45	2.37	1.67
1859	NA	NA	2.5	2	NA	2.45	NA	NA	1.24	0.82	NA	1.87	NA	NA	NA	NA	NA	1.55	1.46	1.13	1.95	1.14
1860	NA	NA	1.63	3.01	NA	2.93	NA	NA	1.54	1.18	NA	2.02	NA	NA	NA	NA	NA	1.51	1.43	1.12	2.26	1.41
1861	NA	NA	2.05	3.48	NA	2.84	NA	NA	2.13	1.82	NA	2.15	NA	2.46	NA	NA	NA	1.95	1.21	1.15	2.14	2.01
1862	NA	NA	2.73	3.48	NA	3.71	NA	NA	2.72	2.5	NA	2.66	NA	3.44	NA	NA	NA	2.29	1.84	1.94	2.66	2.81
1863	NA	NA	2.05	2.14	NA	2.37	NA	NA	2.01	2.75	NA	2.05	NA	2.67	NA	NA	NA	1.49	1.31	1.37	1.51	1.44
1864	NA	NA	2.39	2.53	NA	1.96	NA	NA	2.23	2.67	NA	1.96	NA	3.01	NA	NA	NA	1.36	1.08	1.08	1.34	1.75
1865	NA	NA	2.93	3.31	3.55	2.19	NA	2.78	2.02	3.28	NA	2.3	NA	2.97	NA	NA	NA	1.62	0.89	0.6	1.22	1.7
1866	NA	NA	2.51	2.44	2.99	2.59	NA	2.74	2.38	3	NA	2.74	NA	2.39	NA	NA	NA	1.67	1.03	1.12	1.45	1.84
1867	NA	NA	2.7	2	2.72	2.81	NA	3.09	2.05	2.6	NA	2.65	NA	2.45	NA	NA	NA	1.62	1	1.31	1.2	1.7
1868	NA	NA	2.21	0	3.28	2.86	NA	3.06	2.85	2.18	NA	2.84	NA	2.9	NA	NA	NA	1.73	1.06	1.35	1.4	1.7
1869	NA	NA	1.88	1.71	2.63	2.68	NA	3.54	2.76	2.39	NA	3.31	NA	3.41	NA	NA	NA	1.2	1.28	1.83	1.71	1.82
1870	NA	NA	1.51	1.72	3.25	2.54	NA	3.15	2.19	2.54	2.16	3.11	NA	3.19	NA	NA	NA	0.94	1.22	1.93	1.63	1.82
1871	NA	NA	2.08	1.64	3.4	2.86	NA	4.59	1.83	2.62	2.15	2.67	NA	3.67	NA	NA	NA	1.18	1.08	2.47	1.66	1.81
1872	NA	NA	1.71	1.72	3.31	2.68	NA	3.96	1.99	2	1.98	1.96	NA	2.34	NA	NA	NA	1.3	1.16	1.59	0.86	1.19
1873	NA	NA	2.37	2.76	3.52	4.5	NA	4.32	2.34	2.6	2.51	3.01	NA	2.93	NA	NA	NA	1.67	1.58	1.91	1.27	1.79
1874	NA	NA	2.82	2.11	3.88	4.16	NA	4.57	2.62	2.38	2.36	2.86	NA	3.67	NA	NA	NA	1.61	1.89	2.31	1.51	1.99
1875	NA	NA	2.61	2.66	3.53	3.48	NA	4.3	2.99	2.82	1.87	2.47	NA	3.32	NA	NA	NA	1.74	1.86	2.09	1.52	1.56
1876	NA	NA	1.88	2.35	1.88	1.71	NA	2.15	1.24	0.87	1.04	1.32	NA	1	1	NA	2.19	1.43	0.46	0.8	0.92	1
1877	NA	NA	1.95	1.7	1.55	1.72	2.75	2.18	0.79	0.89	1.47	1.94	NA	1.91	1.18	NA	1.2	1.08	0.54	0.94	0.7	1.4
1878	NA	NA	2.91	2.53	2.83	2.6	3.71	3.1	1.18	1.62	1.44	2.11	3.32	2.78	2.05	NA	1.82	1.27	2.22	2.17	0.95	1.56
1879	NA	NA	4.76	3.49	3.57	3.5	3.65	3.11	1.88	2.1	1.63	2.63	3.65	3.11	2.62	NA	2.63	1.79	2.99	2.63	1.04	1.55
1880	NA	NA	4.93	2.97	3.36	3.28	3.48	2.84	2.32	1.73	1.6	2.42	3.02	2.74	2.24	NA	2.99	2.47	2.24	2.72	0.92	1.37
1881	NA	NA	5.28	2.42	3.07	3.35	3.3	3.04	2.95	2.23	1.7	2.54	2.91	3.19	1.71	NA	2.53	2.17	1.7	2.52	0.8	1.36
