# Schweingruber - Bannwald Sud Fichte - PCAB - ITRDB SWIT117
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4336
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4336.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit117e-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; swit117e-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit117e.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/swit117e.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-31
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-31
#--------------------
# Title
#   Study_Name: Schweingruber - Bannwald Sud Fichte - PCAB - ITRDB SWIT117
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-08. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Bannwald Sud Fichte
#   Location: Switzerland
#   Northernmost_Latitude: 46.33
#   Southernmost_Latitude: 46.33
#   Easternmost_Longitude: 7.63
#   Westernmost_Longitude: 7.63
#   Elevation_m: 1230
#--------------------
# Data_Collection
#   Collection_Name: SWIT117
#   First_Year: 1810
#   Last_Year: 1980
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 603211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 603211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 603212_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 603212; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 603221_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 603221; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 603222_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 603222; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 603231_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 603231; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 603232_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 603232; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 603241_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 603241; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 603242_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 603242; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 603251_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 603251; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 603252_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 603252; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 603261_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 603261; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 603262_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 603262; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 603271_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 603271; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 603272_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 603272; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 603281_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 603281; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 603282_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 603282; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 603291_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 603291; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 603292_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 603292; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 603301_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 603301; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 603302_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 603302; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 603311_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 603311; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 603312_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 603312; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 603321_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 603321; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 603322_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 603322; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 603331_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 603331; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 603332_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 603332; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	603211_raw	603212_raw	603221_raw	603222_raw	603231_raw	603232_raw	603241_raw	603242_raw	603251_raw	603252_raw	603261_raw	603262_raw	603271_raw	603272_raw	603281_raw	603282_raw	603291_raw	603292_raw	603301_raw	603302_raw	603311_raw	603312_raw	603321_raw	603322_raw	603331_raw	603332_raw
1810	NA	NA	NA	NA	NA	0.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1811	NA	NA	NA	NA	NA	0.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1812	NA	NA	NA	NA	NA	0.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1813	NA	NA	NA	NA	NA	0.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1814	NA	NA	NA	NA	NA	0.8	NA	NA	NA	NA	NA	2.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1815	NA	NA	NA	NA	NA	0.7	NA	NA	NA	NA	NA	1.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1816	NA	NA	NA	NA	NA	1.3	NA	NA	NA	NA	1.59	2.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.5	0.54
1817	NA	NA	NA	NA	NA	0.88	NA	NA	NA	NA	1.1	1.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.47	0.43
1818	NA	NA	NA	NA	NA	0.73	NA	NA	NA	NA	0.91	1.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.52	0.53
1819	NA	NA	NA	NA	NA	0.84	NA	NA	NA	NA	1.02	1.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.84	0.7
1820	NA	NA	NA	NA	NA	0.65	NA	NA	NA	NA	0.78	0.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.59	0.46
1821	NA	NA	NA	NA	NA	0.78	NA	NA	NA	NA	1	1.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.88	0.89
1822	NA	NA	NA	NA	NA	0.29	NA	NA	NA	NA	0.46	0.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.46	0.42
1823	NA	NA	NA	NA	NA	0.72	NA	NA	NA	NA	1.59	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.37	0.88
1824	NA	NA	NA	NA	NA	0.55	NA	NA	NA	NA	1.05	1.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.83	0.71
1825	NA	NA	NA	NA	0.81	0.51	NA	NA	NA	NA	0.71	0.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.66	0.62
1826	NA	NA	NA	NA	0.79	0.52	NA	NA	NA	NA	0.46	0.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.39	0.5
1827	NA	NA	NA	NA	1.19	0.78	NA	NA	NA	NA	1	1.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9	1.1
1828	NA	NA	NA	NA	0.81	0.66	NA	NA	NA	NA	0.75	0.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.65	0.86
1829	NA	NA	NA	NA	0.41	0.29	NA	NA	NA	NA	0.39	0.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.63	0.76
1830	NA	NA	NA	NA	1.17	0.91	NA	NA	NA	NA	1.09	1.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.56	1.39
1831	NA	NA	NA	NA	1.2	0.8	NA	NA	NA	NA	1.04	1.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.43	1.3
1832	NA	NA	NA	NA	1.06	0.88	NA	NA	NA	NA	0.75	0.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.06	1.02
1833	NA	NA	NA	NA	1.12	1.14	NA	NA	NA	NA	0.84	0.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.12	1.1
1834	NA	NA	NA	NA	0.56	0.7	NA	NA	NA	NA	0.43	0.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.56	0.62
1835	NA	NA	NA	NA	0.65	0.86	NA	NA	NA	NA	0.56	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.82	0.63
1836	NA	NA	NA	NA	0.81	0.88	NA	NA	NA	NA	1.03	0.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.59	0.69	1.43	1.13
1837	NA	NA	NA	NA	0.7	0.75	NA	NA	NA	NA	0.91	0.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.56	0.52	1.26	0.92
1838	NA	NA	NA	NA	0.85	0.89	NA	NA	NA	NA	1.06	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.69	0.61	1.8	1.38
1839	NA	NA	NA	NA	0.86	0.84	NA	NA	NA	NA	0.74	0.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.33	0.54	0.94	0.93
1840	NA	NA	NA	NA	0.92	1.07	NA	NA	NA	NA	0.84	0.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.45	0.43	1.01	1.21
1841	NA	NA	1.48	2.22	0.87	0.92	NA	NA	NA	NA	0.75	0.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.78	0.69	1.19	1.07
1842	NA	NA	1.03	1.42	0.95	0.79	NA	NA	NA	NA	0.62	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.54	0.45	1.03	0.88
1843	NA	NA	1.56	1.84	1.59	1.21	NA	NA	NA	NA	0.99	0.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.33	1.01	1.94	1.6
1844	NA	NA	1.02	1.05	0.92	1.01	NA	NA	NA	NA	0.61	0.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.77	0.47	1.05	0.82
1845	NA	NA	1.42	1.65	1.16	1.17	NA	NA	NA	NA	0.92	0.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.14	0.93	1.54	1.18
1846	NA	NA	1.68	1.69	1.52	1.3	NA	NA	NA	NA	1.59	1.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.31	1.03	1.51	1.1
1847	NA	NA	1.02	1.27	0.91	0.68	NA	NA	NA	NA	0.79	0.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.78	0.53	0.88	0.05
1848	NA	NA	0.98	1.18	1.06	0.76	NA	NA	NA	NA	0.71	0.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.76	0.55	0.51	0.06
1849	NA	NA	1.09	1.22	1.69	0.95	NA	NA	NA	NA	1.18	0.93	NA	NA	NA	NA	NA	NA	NA	0.98	NA	NA	1.06	0.88	0.8	0.91
1850	NA	NA	0.75	0.81	1.08	0.75	NA	NA	NA	NA	0.75	0.68	NA	NA	NA	NA	NA	NA	NA	0.78	NA	NA	0.86	0.63	0.63	0.63
1851	NA	NA	1.4	1.21	1.45	0.95	NA	NA	NA	NA	1.02	1.01	NA	3.14	NA	NA	NA	NA	NA	1.27	NA	NA	1.14	0.79	1.02	0.73
1852	NA	NA	1.61	1.61	1.26	0.91	0.84	NA	NA	NA	0.94	1.08	3.67	2.68	NA	NA	NA	NA	NA	1.18	NA	3.92	1.21	0.87	1.24	0.94
1853	NA	2.73	1.82	1.74	1.44	1.01	1.31	1.21	NA	NA	1.21	1.12	3.03	2.89	NA	NA	NA	NA	NA	1.62	NA	2.93	1.24	1.06	1.71	1.61
1854	NA	1.11	1.65	1.39	0.87	0.6	1.99	1.52	NA	NA	0.97	0.9	2.99	2.45	NA	NA	NA	NA	NA	1.69	NA	2.55	0.85	0.75	0.89	1.05
