# Schweingruber - Schluchsee (D), EU-Pr. - PCAB - ITRDB GERM041
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4631
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4631.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/germ041t-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; germ041t-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/germ041t.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/germ041t.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-28
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-28
#--------------------
# Title
#   Study_Name: Schweingruber - Schluchsee (D), EU-Pr. - PCAB - ITRDB GERM041
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Schluchsee (D), EU-Pr.
#   Location: Germany
#   Northernmost_Latitude: 47.8
#   Southernmost_Latitude: 47.8
#   Easternmost_Longitude: 8.08
#   Westernmost_Longitude: 8.08
#   Elevation_m: 1200
#--------------------
# Data_Collection
#   Collection_Name: GERM041
#   First_Year: 1932
#   Last_Year: 1992
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 016011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 016011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 016013_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 016013; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 016016_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 016016; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 016021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 016021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 016025_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 016025; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 016027_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 016027; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 016031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 016031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 016033_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 016033; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 016034_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 016034; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 016041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 016041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 016047_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 016047; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 016054_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 016054; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 016056_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 016056; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	016011_raw	016013_raw	016016_raw	016021_raw	016025_raw	016027_raw	016031_raw	016033_raw	016034_raw	016041_raw	016047_raw	016054_raw	016056_raw
1932	6.82	NA	6.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1933	7.27	7.5	7.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1934	7.68	7.72	7.49	NA	NA	NA	NA	NA	NA	NA	7.21	7.65	NA
1935	6.48	6.96	6.67	NA	NA	NA	NA	NA	NA	6.45	6.54	7.52	6.99
1936	6.16	5.97	5.9	NA	NA	NA	5.84	NA	NA	6.28	6	6.32	6.06
1937	6.14	5.49	6.19	7	NA	6.6	5.99	5.93	5.49	6.01	5.44	5.99	5.73
1938	6.76	6.24	6.07	6.45	6.68	5.88	7.01	6.97	6.53	5.56	5.4	6.16	6.04
1939	4.67	4.33	4.54	4.72	5.26	5.22	4.1	4.55	4.23	4.21	4.6	4.5	3.98
1940	5.89	5.83	6.53	5.67	6	5.82	5.26	5.74	5.32	5.47	5.59	6.19	5.57
1941	6.26	6.76	7.06	5.92	6.27	6.11	6.59	6.09	6.12	5.48	5.81	6.86	6.01
1942	7.12	7.58	7.08	6.57	7.27	6.8	6.95	6.91	6.88	6.26	6.54	7.2	7.01
1943	7.62	7.42	7.26	6.92	7.69	7.25	6.8	6.71	6.16	5.95	6.78	7.28	6.85
1944	6.06	8.34	6.07	6.35	6.29	6.29	5.69	5.22	4.69	5.54	5.97	6.39	5.59
1945	6.63	7.46	6.96	6.75	7.45	6.88	7.05	6.88	6.98	5.9	6.02	7.23	6.82
1946	6.88	6.67	6.74	6.77	7.06	6.64	7.01	6.83	6.61	6.63	6.65	7.51	6.9
1947	7.51	7.75	7.04	7.65	7.94	7.55	7.66	8.03	7.46	7.03	7.4	7.67	8.19
1948	8.04	7.87	6.95	6.86	7	6.77	6.81	7.34	6.95	7.66	7.73	7.7	8.03
1949	7.2	7.08	6.88	7.32	7.23	6.87	6.79	7.35	6.77	6.84	5.96	6.75	7.28
1950	5.96	7.48	6.56	6.36	6.28	6.21	5.95	5.83	5.35	5.94	6.36	7.27	7.44
1951	6.44	6.39	5.98	6.46	6.53	6.28	5.72	5.57	5.97	6.12	6.58	6.27	6.72
1952	5.28	6.26	6.17	6.14	5.93	6.48	5.19	4.73	4.87	5.59	6.09	5.76	6.78
1953	7.25	6.48	6.37	6.38	6.8	6.27	6.84	7.32	6.97	6.44	7.2	7.04	7.71
1954	6.57	5.65	5.75	5.44	5.96	6.03	4.51	5.15	5.61	6.47	6.52	5.72	5.88
1955	6.96	6.19	6.05	5.77	5.93	6.26	4.52	4.86	4.69	6.11	6.69	6.77	6.39
1956	7.04	5.98	6.28	6.57	6.29	6.22	5.53	5.99	6.28	7.18	6.99	6.95	7.3
1957	6.91	6.28	6.55	6.41	5.84	6.24	4.92	6.21	5.51	7.14	7.37	6.6	7.31
1958	6.63	6	5.92	6.74	6.02	6.38	6.27	6.05	6.37	6.66	6.99	7.42	6.32
1959	6.92	6.17	6.48	7.17	6.63	6.93	6.44	5.81	7.1	7.43	7.22	7.33	7.01
1960	7.13	5.93	5.66	6.16	6.22	6.23	6.17	6.05	6.14	7.07	7.2	6.23	6.64
1961	7.72	6.34	6.69	6.76	6.17	6.22	7.62	7.12	7.24	7.31	7.79	7.24	7.15
1962	6.81	5.64	6.2	5.34	5.49	5.74	6.39	5.74	6.67	6.48	6.8	6.98	6.16
1963	6.49	5.31	6.1	5.66	5.59	5.31	6.17	5.48	6.05	5.61	6.73	6.38	6.1
1964	7.09	6.3	6.59	6.47	6.65	6.26	6.43	5.85	6.64	6.63	7.02	6.83	7.1
1965	6.34	5.4	5.87	5.69	6.01	5.52	6.16	5.41	5.49	6.05	6.75	6.61	6.47
1966	7.74	6.18	6.36	6.42	6.55	5.84	6.23	5.99	6.17	7.13	7.63	7.08	7.08
1967	7.55	5.81	5.57	6.12	5.58	5.53	5.88	5.22	5.92	6.38	6.63	6.32	5.85
1968	7.54	6.13	6.02	6.57	6.5	6.72	5.7	5.03	5.58	6.78	7.55	6.95	6.65
1969	7.39	5.64	6.09	5.92	6.41	5.37	6.62	5.56	6.5	6.4	6.9	6.52	6.39
1970	6.79	5.75	6.21	5.67	6.01	6.04	5.81	5.22	6.17	6.11	6.71	6.33	6.56
1971	6.96	6.43	6.38	6.62	6.73	5.88	5.95	5.93	6.56	6.98	7.33	7.65	6.9
1972	6.33	5.89	4.86	5.8	5.76	6.17	4.37	4.24	4.77	5.57	6.23	5.84	5.58
1973	7.73	6.45	6.3	6.61	7.49	6.27	6.71	5.61	6.78	7.21	7.65	7.75	7.3
1974	7.21	6.57	5.81	7.38	7.55	6.58	4.78	4.31	5.37	7.55	6.89	7.65	6.91
1975	7.86	6.44	6.9	6.7	7.35	6.63	6.61	5.67	6.8	7.19	7.5	7.52	7
1976	6.85	6.52	5.69	6.47	6.37	6.21	5.76	6.04	6.11	6.34	6.25	6.47	6.9
1977	6.7	6.2	5.84	6.03	6.3	5.79	5.71	5.26	5.43	6.55	6.39	6.31	6.27
1978	6.24	6.02	5.57	5.59	6.24	5.53	5.47	5.58	6.07	5.99	6.41	6.19	5.94
1979	6.87	6.4	5.83	6.29	6.65	5.94	5.74	5.83	6.42	6.39	6.69	7.25	5.98
1980	7.66	6.76	6.61	6.41	7.28	6.17	6.27	6.58	6.2	7.33	7.44	7.33	7.54
1981	7.27	6.32	7.18	6.63	7.22	6.04	7.4	8.2	8.02	7.35	7.57	6.93	7.28
1982	7.64	7.11	7.23	7.38	8.12	6.48	7.11	6.79	7.13	7.37	8.16	7.54	7.83
1983	8.22	7.77	8.1	7.79	8.56	7.31	7.58	7.78	7.93	7.6	7.91	8.82	8.6
1984	6.54	6.44	5.64	5.63	5.98	5.69	4.89	5.62	5.47	5.51	6.12	6.36	6.39
