# Bräker - Unter Hubel - ABAL - ITRDB SWIT306
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/16872
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-16872.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit306-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; swit306-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit306.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/swit306.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2010-06-10
#--------------------
# File_Last_Modified_Date
#   Date: 2010-06-10
#--------------------
# Title
#   Study_Name: Bräker - Unter Hubel - ABAL - ITRDB SWIT306
#--------------------
# Investigators
#   Investigators: Bräker, O.U.; Zingg, A.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Unter Hubel
#   Location: Switzerland
#   Northernmost_Latitude: 46.8056
#   Southernmost_Latitude: 46.8056
#   Easternmost_Longitude: 7.7278
#   Westernmost_Longitude: 7.7278
#   Elevation_m: 930
#--------------------
# Data_Collection
#   Collection_Name: SWIT306
#   First_Year: 1798
#   Last_Year: 1996
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Abies alba Mill.
#   Common_Name: silver fir
#   Tree_Species_Code: ABAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## OL00A0MK_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OL00A0MK; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OL07505G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OL07505G; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OL07505P_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OL07505P; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OL09455G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OL09455G; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OL09455P_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OL09455P; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OL16059G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OL16059G; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OL16059P_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OL16059P; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OL40009G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OL40009G; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OL40009P_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OL40009P; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OL51559G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OL51559G; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OL51559P_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OL51559P; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OL59109G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OL59109G; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OL59109P_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OL59109P; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OL59809G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OL59809G; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OL59809P_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OL59809P; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OL60205G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OL60205G; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OL60205P_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OL60205P; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OL60655G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OL60655G; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OL60655P_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OL60655P; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	OL00A0MK_raw	OL07505G_raw	OL07505P_raw	OL09455G_raw	OL09455P_raw	OL16059G_raw	OL16059P_raw	OL40009G_raw	OL40009P_raw	OL51559G_raw	OL51559P_raw	OL59109G_raw	OL59109P_raw	OL59809G_raw	OL59809P_raw	OL60205G_raw	OL60205P_raw	OL60655G_raw	OL60655P_raw
1798	NA	NA	NA	NA	NA	NA	NA	2.77	3.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1799	NA	NA	NA	NA	NA	NA	NA	2.59	2.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1800	NA	NA	NA	NA	NA	NA	NA	2.86	2.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1801	NA	NA	NA	NA	NA	NA	NA	3.32	2.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1802	NA	NA	NA	NA	NA	NA	NA	1.88	2.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1803	NA	NA	NA	NA	NA	NA	NA	2.68	2.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1804	NA	1.9	NA	NA	NA	NA	NA	2.92	2.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1805	NA	1.9	1.87	NA	NA	NA	NA	2.43	2.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1806	NA	2.07	1.68	NA	NA	1.85	1.68	2.47	2.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1807	NA	1.99	1.9	NA	NA	1.6	1.41	2.83	2.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1808	NA	1.61	1.59	NA	NA	2.11	2.33	2.56	2.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1809	NA	1.14	1.67	NA	NA	1.95	2.23	2.67	2.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1810	NA	1.56	1.86	NA	NA	2.41	2.61	2.16	2.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1811	NA	1.59	2.31	NA	NA	2.84	2.53	2.12	2.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1812	NA	1.57	1.9	NA	NA	2.34	2.13	1.95	2.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1813	NA	1.38	1.51	NA	NA	2.29	2.24	2.22	2.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1814	NA	1.72	1.52	NA	NA	2.28	2.1	1.82	2.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1815	NA	1.91	1.73	1.35	1.16	2.07	1.86	1.76	1.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1816	NA	1.76	2.53	1.07	1.08	1.97	1.82	1.58	1.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1817	NA	1.76	2.06	1.38	1.32	1.6	1.73	1.41	1.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1818	NA	0.5	2.34	1.76	1.68	1.4	1.56	1.15	1.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1819	NA	0.68	0.64	2.06	1.75	1.56	1.62	1.18	1.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1820	NA	1.47	1.5	1.86	1.57	1.78	1.01	1.1	1.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1821	NA	1.6	4.05	1.38	1.32	1.94	1.69	1.32	1.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1822	NA	1.45	2.89	1.33	1.27	1.39	1.16	1.14	1.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1823	NA	1.27	1.3	1.08	1.46	1.33	1.03	0.65	0.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1824	NA	1.2	1.86	1.63	1.91	1.64	1.04	0.74	0.81	NA	NA	NA	NA	NA	NA	2.47	4.39	NA	NA
1825	NA	1.1	2.45	1.73	1.72	1.64	1.2	0.81	1.09	0.95	0.91	NA	NA	NA	NA	1.99	2.76	NA	NA
1826	NA	0.66	2.73	1.99	1.69	1.78	1	1.06	1.09	1.18	1.03	NA	NA	NA	NA	3.16	2.24	NA	NA
1827	NA	0.8	2.2	1.81	1.43	1.66	0.87	0.91	0.91	1.17	1.67	NA	NA	NA	NA	2.39	2.22	NA	NA
1828	NA	0.52	2.89	1.91	1.54	1.5	0.94	0.93	0.63	1.43	1.59	NA	NA	NA	NA	2.92	2.43	NA	NA
1829	NA	0.51	2.83	1.96	1.82	1.35	1.08	0.94	0.64	1.91	1.79	NA	NA	NA	NA	2.83	2.46	NA	NA
1830	NA	0.61	2.68	1.5	1.27	0.91	0.8	0.6	0.49	1.75	1.44	NA	NA	NA	NA	2.11	1.57	NA	NA
1831	NA	0.8	3.43	2	1.52	1.62	1.08	0.88	0.83	1.98	1.63	NA	NA	NA	NA	2.64	2.3	NA	NA
1832	NA	0.68	2.85	1.48	1.6	2.12	1.28	0.66	0.67	1.91	1.23	NA	NA	NA	NA	2.23	2.08	NA	NA
1833	NA	0.64	1.87	1.25	1.15	1.47	0.92	0.57	0.48	1.23	0.88	NA	NA	NA	NA	1.88	1.94	NA	NA
1834	NA	0.84	2.71	1.37	1.57	1.83	1.14	0.56	0.38	1.64	1	NA	NA	NA	NA	1.89	1.71	NA	NA
1835	NA	0.77	2.73	1.66	1.67	1.23	0.89	0.64	0.35	1.59	1.06	NA	NA	NA	NA	1.75	2.06	NA	NA
1836	NA	1.09	2.18	1.48	1.58	1.2	1.18	0.57	0.4	1.45	1.03	NA	NA	NA	NA	1.61	1.65	NA	NA
1837	NA	0.79	2.41	1.35	1.32	1.27	1.13	0.53	0.31	1.24	0.76	NA	NA	NA	NA	1.78	1.48	NA	NA
1838	NA	0.94	2.61	1.52	1.3	1.25	1.25	0.61	0.39	1.39	0.95	NA	NA	NA	NA	1.72	1.69	NA	NA
1839	NA	0.99	2.11	1.54	1.26	1.48	1.5	0.61	0.47	1.71	1.05	NA	NA	NA	NA	1.55	1.72	NA	NA
1840	NA	0.97	2.4	1.22	1.37	1.54	1.29	0.52	0.42	2.09	1.94	NA	NA	NA	NA	1.9	1.9	NA	NA
1841	NA	1.32	2.39	0.94	1.39	1.53	1.17	0.6	0.39	2.3	2.13	NA	NA	NA	NA	1.78	1.48	NA	NA
1842	NA	1.65	3.23	1.31	1.98	2.32	1.47	0.56	0.21	2.37	2.73	NA	NA	NA	NA	2.37	2.41	NA	NA
1843	NA	1.75	2.8	1.14	1.78	2.5	1.54	0.52	0.31	2.12	2.41	NA	NA	NA	NA	2.56	2.16	NA	NA
1844	NA	1	2.15	1.14	1.38	1.88	1.56	0.51	0.51	1.86	2.56	NA	NA	NA	NA	1.88	1.87	NA	NA
1845	NA	1.23	2.49	1.04	1.47	2.02	1.68	0.51	0.7	2.04	2.33	NA	NA	NA	NA	2.55	1.91	NA	NA
1846	NA	1.69	3.14	1.29	1.74	2.65	1.88	0.81	0.8	2.05	2.6	NA	NA	NA	NA	3.11	2.47	NA	NA
1847	NA	1.38	2.52	0.67	1.07	1.82	1.47	1.01	0.73	1.57	1.96	NA	NA	NA	NA	2.41	1.45	NA	NA
