# Schweingruber - Blumone Malga - PCAB - ITRDB ITAL014
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4348
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4348.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/ital014e-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ital014e-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/ital014e.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ital014e.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-31
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-31
#--------------------
# Title
#   Study_Name: Schweingruber - Blumone Malga - PCAB - ITRDB ITAL014
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-08. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Blumone Malga
#   Location: Italy
#   Northernmost_Latitude: 45.88
#   Southernmost_Latitude: 45.88
#   Easternmost_Longitude: 10.42
#   Westernmost_Longitude: 10.42
#   Elevation_m: 1650
#--------------------
# Data_Collection
#   Collection_Name: ITAL014
#   First_Year: 1840
#   Last_Year: 1980
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 626031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 626031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 626032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 626032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 626041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 626041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 626042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 626042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 626051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 626051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 626052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 626052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 626061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 626061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 626062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 626062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 626071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 626071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 626072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 626072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 626081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 626081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 626082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 626082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 626091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 626091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 626092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 626092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 626101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 626101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 626102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 626102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 626111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 626111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 626112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 626112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 626121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 626121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 626122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 626122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 626131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 626131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 626132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 626132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 626141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 626141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 626142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 626142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	626031_raw	626032_raw	626041_raw	626042_raw	626051_raw	626052_raw	626061_raw	626062_raw	626071_raw	626072_raw	626081_raw	626082_raw	626091_raw	626092_raw	626101_raw	626102_raw	626111_raw	626112_raw	626121_raw	626122_raw	626131_raw	626132_raw	626141_raw	626142_raw
1840	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.15	NA	NA	NA	NA	NA
1841	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.16	NA	NA	NA	NA	NA
1842	NA	NA	NA	2.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.66	NA	NA	NA	NA	NA
1843	NA	0.49	NA	2.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.81	NA	NA	NA	NA	NA
1844	NA	0.65	NA	2.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.26	NA	NA	NA	NA	NA
1845	NA	0.37	NA	2.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.05	NA	NA	NA	NA	NA
1846	NA	1.54	2.28	2.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.87	NA	NA	NA	NA	NA
1847	NA	1.02	1.89	1.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.3	NA	NA	NA	NA	NA
1848	NA	1.38	1.5	1.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.69	NA	NA	NA	NA	NA
1849	NA	1.16	1.21	1.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.34	NA	NA	NA	NA	NA
1850	NA	1.57	1.6	2.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.92	NA	NA	NA	NA	NA
1851	2.41	1.93	2.6	1.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.96	NA	NA	NA	NA	NA
1852	1.97	2.17	2.19	1.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.51	NA	NA	NA	NA	NA
1853	1.47	1.84	1.88	1.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.53	1.46	NA	NA	NA	NA	NA
1854	1.25	1.38	1.65	1.33	0.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.96	0.85	NA	NA	NA	NA	NA
1855	2.7	2.45	1.72	1.38	1.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.89	0.75	NA	NA	NA	NA	NA
1856	2.75	2.61	1.42	1.23	0.84	0.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.02	0.61	NA	NA	NA	NA	NA
1857	2.05	2.09	1.49	1.43	0.88	0.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.77	1.07	NA	NA	NA	NA	NA
1858	2.32	2.25	2.02	1.71	1.04	0.54	NA	NA	NA	NA	NA	NA	1.39	NA	NA	NA	NA	1.19	1.34	1.87	NA	NA	NA	NA
1859	2.31	2.16	1.86	1.28	0.93	0.51	NA	NA	NA	NA	NA	NA	1.06	NA	NA	NA	NA	1.51	1.47	2.17	NA	NA	NA	NA
1860	2.12	1.99	1.91	1.34	0.93	0.45	NA	NA	NA	NA	NA	NA	1.62	NA	NA	NA	NA	2.12	1.43	2.06	NA	NA	NA	NA
1861	3	2.94	1.76	1.41	0.72	0.61	NA	NA	NA	NA	NA	NA	2.9	NA	NA	NA	1.58	2.33	0.87	1.4	NA	NA	NA	NA
1862	2.14	2.49	1.26	1.12	1.43	1.34	NA	NA	NA	NA	NA	NA	2.33	NA	NA	NA	1.09	1.42	1.3	1.86	NA	NA	NA	NA
1863	2.92	2.86	1.41	1.13	1.51	1.52	NA	NA	NA	NA	NA	NA	1.14	1.32	NA	NA	1.75	2.5	1.43	1.7	NA	NA	NA	NA
1864	2.43	3.04	0.79	0.69	1	1.34	NA	NA	NA	NA	NA	NA	1.6	1.7	NA	NA	2.17	1.93	1.43	1.89	NA	NA	NA	NA
1865	3.17	3.29	1.09	0.81	1.16	1.33	NA	NA	NA	NA	NA	NA	1.68	2.03	NA	NA	2.04	2.51	2.07	2.1	NA	NA	1.09	NA
1866	3.29	3.33	1.39	0.87	1.42	1.19	NA	NA	NA	NA	NA	NA	1.56	2.48	NA	NA	2.36	2.35	1.7	1.72	NA	NA	1.89	NA
1867	3.34	3.25	1.15	0.68	1.25	1.22	NA	NA	NA	NA	NA	NA	1.48	2.23	NA	NA	3.18	2.6	1.39	1.42	NA	NA	1.2	NA
1868	2.57	2.45	1.17	0.75	1.08	0.91	NA	NA	NA	NA	NA	NA	1.23	1.9	NA	NA	1.97	1.64	1.19	1.03	NA	0.8	1.69	NA
1869	2.48	3.07	1.16	0.81	1.25	1.51	NA	NA	NA	NA	NA	NA	1.87	1.96	NA	NA	2.12	2.42	1.43	1.38	NA	0.65	1.93	NA
1870	0.48	0.41	0.76	0.63	0.85	1.13	NA	NA	NA	NA	NA	NA	1.03	1.29	NA	NA	0.67	0.71	1.2	1.24	NA	0.44	1.41	NA
1871	0.34	0.31	0.62	0.48	0.83	1.59	NA	NA	NA	NA	NA	NA	1.27	1.23	3.09	NA	0.68	1.13	1.36	1.53	NA	0.78	1.69	NA
1872	0.74	0.68	0.79	0.55	0.66	0.99	NA	NA	NA	NA	NA	NA	1.41	1.72	3.53	NA	1.02	1.53	1.29	1.58	NA	0.54	0.88	NA
1873	1.12	1.18	0.82	0.91	0.73	0.95	NA	NA	NA	NA	NA	NA	1.99	1.95	3.57	NA	1	1.79	1.61	2.02	NA	0.77	1.06	NA
1874	1.09	1.05	0.9	1.19	0.89	0.82	NA	NA	NA	NA	NA	3.07	1.66	1.71	3.64	NA	1.01	1.65	1.84	2.05	NA	1.1	1.42	NA
1875	0.79	0.77	1.03	0.97	1.34	1.14	NA	NA	NA	NA	NA	2.63	1.65	2.19	3.75	NA	1.58	2.13	2.07	2.35	NA	0.78	1.79	NA
1876	1.19	0.97	1.02	0.86	0.93	1.08	NA	1.24	NA	NA	NA	1.42	1.55	1.37	2.42	NA	1.08	1.68	1.5	1.6	NA	1.01	1.43	NA
1877	0.95	0.91	1.2	1.01	0.9	1	NA	0.96	NA	NA	NA	2.03	1.54	2.01	2.77	NA	1.19	1.65	1.63	1.84	NA	1.22	1.51	NA
1878	1.05	1.21	1.35	1.26	0.85	0.93	NA	2.2	NA	NA	NA	2.49	1.59	1.84	2.66	NA	1.4	1.68	2.19	1.84	NA	1.78	1.48	NA
1879	1.1	1.29	0.98	1.14	0.56	0.91	NA	1.59	1.98	NA	NA	2.24	1.68	1.34	2.38	NA	1.34	1.84	1.68	1.75	2.5	1.97	1.24	NA
1880	1.2	1.23	1.12	1.08	0.64	1.12	NA	2.18	1.82	NA	NA	2.56	1.37	1.51	2.7	NA	1.23	1.29	1.88	1.77	1.87	1.7	1.24	NA
1881	1.02	1.2	0.93	0.82	0.94	1.36	NA	2.51	2.11	NA	2.74	2.15	1.51	2.31	2.92	NA	1.77	2.08	1.96	1.81	2.24	2.29	1.59	NA
1882	0.92	1.03	0.57	0.72	0.88	1.39	NA	1.74	1.75	2.32	1.9	1.12	1.51	2.08	2.11	1.28	1.49	1.87	1.76	1.81	1.89	2.17	1.02	NA
1883	0.83	1.08	0.83	0.77	0.57	0.8	NA	1.26	1.29	1.4	2.13	0.77	1.44	1.25	1.82	0.96	1.06	1.32	1.36	1.29	1.24	1.51	0.73	1.82
