# Schweingruber - Vitrimont (F), EU-Pr. - PCAB - ITRDB FRAN033
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4722
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4722.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/fran033i-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; fran033i-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/fran033i.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/fran033i.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-28
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-28
#--------------------
# Title
#   Study_Name: Schweingruber - Vitrimont (F), EU-Pr. - PCAB - ITRDB FRAN033
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Vitrimont (F), EU-Pr.
#   Location: France
#   Northernmost_Latitude: 47.98
#   Southernmost_Latitude: 47.98
#   Easternmost_Longitude: 7.08
#   Westernmost_Longitude: 7.08
#   Elevation_m: 230
#--------------------
# Data_Collection
#   Collection_Name: FRAN033
#   First_Year: 1931
#   Last_Year: 1994
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 040011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 040011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 040013_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 040013; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 040015_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 040015; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 040017_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 040017; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 040021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 040021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 040023_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 040023; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 040025_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 040025; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 040027_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 040027; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 040031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 040031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 040033_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 040033; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 040035_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 040035; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 040037_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 040037; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 040041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 040041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 040043_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 040043; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 040045_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 040045; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 040047_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 040047; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 040051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 040051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 040053_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 040053; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 040055_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 040055; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 040057_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 040057; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	040011_raw	040013_raw	040015_raw	040017_raw	040021_raw	040023_raw	040025_raw	040027_raw	040031_raw	040033_raw	040035_raw	040037_raw	040041_raw	040043_raw	040045_raw	040047_raw	040051_raw	040053_raw	040055_raw	040057_raw
1931	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.8	NA	NA	4.22
1932	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.14	NA	NA	3.5
1933	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.97	3.04	3.23	3.31
1934	4.78	4.76	4.61	4.73	NA	NA	NA	NA	3.53	3.74	3.78	NA	NA	NA	NA	NA	2.97	3.15	3.07	3.19
1935	4.32	3.45	3.94	3.95	NA	NA	NA	NA	3.7	3.61	3.63	3.35	3.92	4.31	4.03	4.01	3.07	3.15	3.03	2.98
1936	4.43	3.57	3.9	4.09	NA	NA	NA	NA	3.4	3.06	3.28	3.26	3.96	4.07	3.98	3.72	3.05	3.11	2.94	2.97
1937	3.99	3.2	3.3	3.44	4.37	4.61	4.67	4.21	2.96	2.71	2.79	2.67	3.79	3.91	3.76	3.7	2.95	3.02	2.98	2.9
1938	3.89	3.42	3.71	3.5	3.67	4.13	4.37	3.72	2.74	2.56	2.55	2.56	3.56	3.74	3.72	3.58	3.26	3.27	3.1	2.97
1939	3.5	2.83	3.03	2.95	3.59	4.11	3.88	3.4	2.61	2.43	2.57	2.48	3.66	3.66	3.63	3.65	3.05	3.06	2.86	2.79
1940	3.48	2.91	3.05	3.13	3.54	4.03	3.88	3.39	2.63	2.4	2.6	2.45	3.35	3.54	3.47	3.32	2.84	3.07	2.76	2.9
1941	3.37	2.8	2.84	2.79	3.3	3.81	3.77	3.38	2.76	2.64	2.62	2.56	3.16	3.22	3.21	3.16	2.67	2.59	2.58	2.64
1942	3.44	2.84	2.9	2.89	3.23	3.46	3.39	3.04	2.59	2.34	2.5	2.63	3.12	3.13	3.25	3.16	2.59	2.82	2.6	2.71
1943	3.37	2.85	2.96	2.9	3.14	3.29	3.07	3.01	2.73	2.58	2.65	2.74	2.89	2.99	3.1	3.03	3.03	3.17	2.86	3.19
1944	3.19	2.87	2.8	2.83	3.13	3.16	3.13	3.11	2.73	2.62	2.63	2.64	3.22	3.32	3.49	3.42	3.17	3.43	2.69	3.07
1945	3.52	3.24	3.31	2.95	3.21	3.29	3.16	3.18	2.7	2.54	2.66	2.75	3.45	3.62	3.89	3.41	2.68	2.68	2.79	3.12
1946	3.37	2.61	2.71	2.71	2.91	2.95	3.02	2.85	2.35	2.23	2.33	2.2	3.09	3.01	3.11	3.17	2.72	3.01	2.99	2.99
1947	2.86	2.57	2.53	2.44	2.61	2.81	2.75	2.92	2.23	2.17	2.3	2.31	2.83	2.76	2.8	2.86	2.57	2.91	2.47	2.76
1948	4.24	3.98	3.24	3.12	3.58	3.38	3.27	3.52	3.12	3.09	3.15	3.29	3.62	3.21	3.53	3.66	3.13	2.98	2.93	3.19
1949	3.14	3.24	3.03	2.8	2.8	3.06	3.01	2.99	2.46	2.6	2.69	2.65	3.21	3.02	3.3	3.29	2.78	2.87	2.8	2.82
1950	3.28	3.09	3.09	2.97	2.86	3.05	3.12	3.07	2.93	2.89	2.97	3.03	3.23	3.08	3.34	3.45	3.05	3.13	2.86	3.25
1951	3.08	2.98	3.09	2.75	2.73	3.08	3.05	2.97	2.52	2.72	2.72	2.74	3.09	2.91	3.25	3.35	2.79	2.99	2.62	2.95
1952	3.11	2.93	3.01	2.79	2.71	3.03	2.89	2.83	2.45	2.38	2.67	2.57	2.99	2.9	3.28	3.01	2.86	3.12	2.69	3.37
1953	3.06	2.84	3.04	2.73	2.8	2.85	3.09	2.97	2.45	2.76	2.79	2.87	3.2	2.94	3.19	3.27	2.95	3.19	2.84	3.49
1954	3.15	2.92	3.12	2.88	3.13	3.1	3.23	3.15	2.81	3.01	3.03	3.38	3.41	3.39	3.64	3.83	3.07	3.22	2.92	3.51
1955	2.9	2.74	2.7	2.64	2.58	2.76	2.97	2.86	2.26	2.62	2.74	2.93	2.82	2.84	3.02	3.25	2.73	3.1	2.65	3.52
1956	3.33	2.83	3.01	2.86	2.85	2.91	3.22	3.19	2.6	2.72	2.59	2.84	2.83	2.97	3.17	3.18	3.22	3.25	2.82	3.41
1957	3.69	3.84	3.35	2.84	2.81	2.84	3.12	3.5	2.48	2.55	2.92	2.69	3.89	3.45	3.37	4.38	3.7	2.91	3.46	3.19
1958	2.92	2.97	3.06	2.83	2.76	2.81	3.16	3	2.63	2.83	3.11	3.03	2.99	3.14	3.28	3.08	2.95	3.42	3.16	3.56
1959	2.98	3.34	2.86	2.9	3.05	2.85	3.49	3.24	2.6	2.83	3.12	3.2	3.06	3.14	3.33	3.35	3.08	3.42	2.89	3.83
1960	3.25	3.23	3.34	3.22	3.3	3.24	3.9	3.99	3.14	3.27	3.67	3.6	3.6	3.52	3.98	3.76	3.62	3.67	3.63	3.93
1961	3.35	3.56	3.47	3.27	2.91	3.07	3.74	3.47	3.01	2.74	3.4	3.27	3.43	3.42	3.54	3.49	2.84	3.58	3.28	3.6
1962	4.2	3.43	3.45	3.39	3.71	3.56	4.53	3.66	3.6	3.6	3.77	4.05	5.37	3.92	4.13	4.75	3.12	3.76	3.93	4
1963	3.21	3.15	3.64	3	3.7	3.33	4.15	3.32	3.21	3.35	3.52	3.7	3.59	3.63	3.91	3.88	3.18	3.64	3.62	4.03
1964	3.19	3.11	3.37	3.33	3.12	3.24	3.78	3.15	2.8	2.85	3.06	3.63	3.69	3.19	3.42	3.53	3.26	3.84	3.04	3.76
1965	3.35	3.17	3.34	3.26	3.3	3.25	3.91	3.54	3.33	3.64	3.31	4.21	3.75	3.48	3.62	3.64	3.32	3.81	3.37	4.21
1966	3.33	3.28	3.22	3.58	3.33	3.05	3.73	3.52	3.12	3.05	3.24	3.67	4.21	3.57	3.53	3.71	3.51	3.6	3.9	3.9
1967	3.49	3.54	2.91	3.17	3.29	3.36	3.27	3.28	2.82	2.78	2.94	3.17	3.94	3.44	3.87	3.44	3.18	3.73	3.41	3.58
1968	3.13	3.13	2.97	3.2	3.4	3.24	3.5	3.28	2.79	2.7	2.95	3.18	3.26	3.13	3.35	3.32	3.04	3.65	3.05	3.41
1969	3.09	3.18	3.05	3.49	3.32	3.31	3.53	3.36	2.65	2.55	2.96	3.34	3.24	3.29	3.45	3.5	2.89	3.61	2.87	3.44
1970	3.22	3.23	2.95	3.19	3.26	3.28	3.24	3.46	2.8	2.77	2.82	3	3.29	3.08	3.29	3.16	2.98	3.56	3.01	3.56
1971	3.5	3.41	3.4	3.66	3.59	3.68	3.41	3.77	2.85	2.94	3.02	3.4	3.33	3.32	3.73	3.59	3.12	3.59	3.1	3.64
1972	3.24	3.23	3.36	3.43	3.46	3.6	3.48	3.73	2.85	2.99	3.04	3.57	3.7	3.67	3.99	3.67	3.89	3.43	3.44	3.47
