# Schweingruber - Seehalde (D), EU-Pr. - PCAB - ITRDB GERM052
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4632
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4632.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/germ052i-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; germ052i-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/germ052i.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/germ052i.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-29
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-29
#--------------------
# Title
#   Study_Name: Schweingruber - Seehalde (D), EU-Pr. - PCAB - ITRDB GERM052
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Seehalde (D), EU-Pr.
#   Location: Germany
#   Northernmost_Latitude: 47.85
#   Southernmost_Latitude: 47.85
#   Easternmost_Longitude: 8.03
#   Westernmost_Longitude: 8.03
#   Elevation_m: 1250
#--------------------
# Data_Collection
#   Collection_Name: GERM052
#   First_Year: 1756
#   Last_Year: 1995
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 049011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 049011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 049013_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 049013; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 049015_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 049015; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 049017_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 049017; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 049021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 049021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 049023_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 049023; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 049025_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 049025; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 049027_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 049027; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 049031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 049031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 049033_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 049033; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 049035_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 049035; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 049037_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 049037; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 049041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 049041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 049043_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 049043; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 049045_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 049045; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 049047_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 049047; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 049051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 049051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 049053_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 049053; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 049055_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 049055; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 049057_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 049057; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	049011_raw	049013_raw	049015_raw	049017_raw	049021_raw	049023_raw	049025_raw	049027_raw	049031_raw	049033_raw	049035_raw	049037_raw	049041_raw	049043_raw	049045_raw	049047_raw	049051_raw	049053_raw	049055_raw	049057_raw
1756	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.25	NA	6.45	NA	6.25	5.02	NA	4.8
1757	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.79	NA	5.68	5.67	4.36	4.34	NA	3.9
1758	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.28	6.16	4.46	4.45	4.55	4.12	NA	3.9
1759	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.21	4.76	4.22	4.02	4	3.56	NA	3.59
1760	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.31	4.06	4.34	4.42	6.33	3.79	NA	3.64
1761	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.94	3.76	3.94	3.92	4.05	4.48	NA	4.44
1762	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.03	3.92	3.94	4.16	4.06	4.18	NA	3.84
1763	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.68	3.6	3.5	3.65	3.49	3.23	3.96	3.14
1764	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.68	3.73	3.81	3.8	3.5	3.26	3.79	3.2
1765	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.6	3.58	3.55	3.59	3.46	3.12	3.78	3.01
1766	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.6	3.58	3.68	3.72	3.46	3.16	3.68	3.02
1767	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.39	3.48	3.45	3.5	3.38	3.21	3.44	2.85
1768	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.31	3.46	3.46	3.58	3.44	3.23	3.39	2.93
1769	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.4	3.32	3.46	3.42	3.17	3	3.22	2.61
1770	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.2	3.59	3.38	3.47	3.66	3.08	3.21	5.57
1771	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.17	3.47	3.53	3.43	3.25	3.07	2.86	4.16
1772	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.24	3.21	3.27	3.49	3.11	3.1	2.86	2.84
1773	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.29	3.23	3.48	3.75	3.01	2.82	2.65	2.7
1774	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.33	3.32	3.48	3.73	3.19	2.87	3.05	2.74
1775	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.14	3.16	3.25	3.57	3.28	2.61	2.94	2.8
1776	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.42	3.1	3.18	3.48	3.26	2.47	2.98	2.74
1777	NA	NA	NA	NA	NA	NA	NA	NA	5.65	5.31	5.84	NA	3.95	3.37	3.64	3.7	3.33	2.75	3.27	2.87
1778	NA	NA	NA	NA	NA	NA	NA	NA	6.67	5.3	5.61	NA	3.38	3.22	3.37	3.46	3.11	2.61	2.9	2.7
1779	NA	NA	NA	NA	NA	NA	NA	NA	5.02	4.45	4.73	NA	3.61	3.31	3.4	3.64	3.52	3.2	3.27	3.12
1780	NA	NA	NA	NA	NA	NA	NA	NA	5.21	4.23	4.36	4.61	3.49	3.32	3.44	3.63	3.34	2.88	3.18	3.04
1781	NA	NA	NA	NA	NA	NA	NA	NA	5.16	4.74	4.5	4.73	3.37	3.14	3.28	3.72	3.3	2.63	2.95	2.85
1782	NA	NA	NA	NA	3.59	3.43	3.9	NA	3.85	4.21	3.84	4.27	3.34	3.27	3.24	3.52	3.27	2.77	3.23	3.1
1783	NA	NA	NA	NA	5.06	4.03	4.3	NA	4.03	4.59	4.19	5.37	3.57	3.22	3.01	3.47	3.12	2.76	2.85	2.92
1784	NA	NA	NA	NA	3.55	3.68	4.14	NA	3.64	3.92	3.97	3.76	3.35	3.47	3.3	3.69	3.39	2.95	2.94	3.07
1785	NA	NA	NA	NA	3.66	4.1	5.31	NA	3.4	3.57	3.49	4.47	3.62	3.36	3.12	3.59	3.26	2.82	2.9	3.01
1786	NA	NA	NA	NA	3.27	3.87	4.19	NA	3.43	3.67	3.99	5.17	3.59	3.61	3.17	3.55	3.23	2.93	2.99	2.94
1787	NA	NA	NA	NA	2.97	3.29	3.63	NA	3.24	3.29	3.28	3.23	3.32	3.23	2.96	3.43	3	2.87	2.74	2.54
1788	NA	NA	NA	NA	2.9	3.26	3.71	NA	3.06	3.24	3.14	3.08	3.29	3.16	3.1	3.47	2.98	2.7	2.7	2.67
1789	NA	NA	NA	NA	3.08	3.29	3.74	NA	3.14	3.16	3.26	4.87	3.74	3.52	3.32	3.62	3.11	2.84	2.92	2.85
1790	NA	NA	NA	6.66	2.97	3.34	3.56	NA	3.18	3.29	3.25	3.21	3.29	2.96	3.08	3.39	3.17	2.83	2.8	2.68
1791	5.01	5.85	5.35	5.55	3.09	3.15	3.62	NA	3.25	3.28	3.59	3.47	3.49	3.18	3.21	3.61	3.19	2.85	2.99	2.83
1792	5.7	4.5	4.27	4.43	3.19	3.03	3.63	NA	3.4	3.28	3.55	3.15	3.41	3.37	3.36	3.52	3.1	2.81	2.87	2.95
1793	4.48	4.2	3.87	4.05	3.3	2.99	3.25	NA	3.05	2.95	3.43	3.27	3.28	3.08	3.04	3.3	2.93	2.65	2.82	2.73
1794	3.65	4.48	4.11	4.26	3.13	3.35	3.67	NA	3.41	3.38	3.6	3.27	3.25	3.27	3.2	3.51	3.06	2.78	2.92	2.92
1795	4.24	4.8	4.23	4.51	3.12	5.03	3.68	NA	3.46	3.13	3.41	3.16	3.24	3.29	3.23	3.64	3.09	2.79	2.89	2.8
1796	3.49	3.66	3.53	3.82	2.88	4.18	3.39	NA	3.3	3.22	3.42	3.14	3.24	2.98	3.12	3.33	3.01	2.79	2.73	2.86
1797	3.67	3.62	3.45	3.77	3.2	4.31	3.66	NA	3.59	3.51	3.51	3.49	3.47	3.35	3.41	3.73	3.25	2.97	2.96	2.94
1798	4.61	3.37	3.41	3.89	2.93	3.8	3.49	NA	3.27	3.11	3.34	3.57	3.3	3.3	3.29	3.54	3.13	2.76	2.79	2.99
1799	3.77	3.54	3.49	3.72	3.62	3.59	3.5	NA	3.46	2.91	3.25	4.23	3.3	3.23	3.12	3.45	3.05	2.76	2.84	2.8
1800	4.09	4.14	5.42	3.66	3.94	3.91	3.72	NA	3.2	3.17	3.34	3.36	3.27	3.29	3.35	3.79	3.4	2.97	3.04	3.11
1801	3.55	3.4	3.3	3.41	3.46	3.93	3.73	NA	3.41	3.11	3.3	3.19	3.51	3.13	3.38	3.48	3.29	2.89	2.97	3.04
1802	6.48	3.53	3.89	4.45	4.2	4.19	3.83	NA	3.16	3.12	3.44	3.13	3.38	2.92	3.36	3.6	3.31	2.78	2.79	3.01
1803	3.61	3.33	3.34	3.65	3.32	3.72	3.5	NA	3.16	3.07	3.43	2.98	3.3	3.02	3.38	3.54	3.28	2.78	2.93	3.01
1804	3.89	3.09	3.33	3.44	3.57	3.73	3.65	NA	3.16	3.26	3.58	3.25	3.4	3.15	3.39	3.53	3.34	3.13	3.18	3.16
1805	3.43	2.99	3.27	3.36	3	3.52	3.39	NA	3.03	2.86	3.02	2.99	3.61	3.24	3.23	3.46	3.19	3.01	2.99	2.91
1806	4.76	3.5	3.52	3.44	3.47	3.64	3.77	NA	3.26	3.15	2.97	3.28	3.51	3.17	3.26	3.45	3.44	3.04	3.18	2.96
1807	3.39	3.36	3.36	3.14	3.19	3.58	3.74	3.13	3.02	3.23	2.93	3.25	3.66	3.41	3.48	3.58	3.27	3.63	3.02	3.1
1808	3.26	3.08	3.25	3.22	2.92	3.46	3.41	3.24	2.86	3	2.81	3.15	3.58	3.55	3.42	3.67	3.08	3.04	2.85	2.92
1809	3.33	3.08	3.4	3.39	3.33	3.73	3.52	3.44	3.02	3	2.81	3.14	3.9	3.84	3.4	3.4	3.14	3.13	3.18	3.07
