# Gut - Gommiswald-Steibruch - PCAB - ITRDB SWIT380
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/28582
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-28582.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit380-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; swit380-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit380.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/swit380.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2019-12-17
#--------------------
# File_Last_Modified_Date
#   Date: 2019-12-17
#--------------------
# Title
#   Study_Name: Gut - Gommiswald-Steibruch - PCAB - ITRDB SWIT380
#--------------------
# Investigators
#   Investigators: Gut, U.
#--------------------
# Description_Notes_and_Keywords
#   Description: dendro-provenance study NOAA Template Raw Measurements file added 2020-03-09.
#--------------------
# Publication
#   Authors: Urs Gut
#   Journal_Name: Dendrochronologia
#   Published_Title: Evaluating the key assumptions underlying dendro-provenancing: How to spruce it up with a scissor plot
#   Published_Date_or_Year: 2018
#   Volume: 52
#   Pages: 131-145
#   Issue: 
#   Report_Number: 
#   DOI: 10.1016/j.dendro.2018.09.008
#   Full_Citation: None
#   Abstract: The pairwise statistical comparison of ring-width series is the basic analysis of dendro-provenancing studies. It is assumed that statistical proximity indicates similar provenance, but this assumption often remains untested. Especially for small areas with high topographic complexity, it is unknown to what extent statistical proximity and geographical provenance are correlated.# # In this paper, dendro-provenancing is framed as a search for statistical Nearest Neighbors. The 'k-Nearest Neighbors leave one-out cross-validation' process (k-NN) is proposed as a method for validating dendro-provenancing approaches. Furthermore, it allows researchers to consistently compare and evaluate different proximity measures with respect to their suitability for dendro-provenancing. The validation process is demonstrated on a data set of 401 ring-width series of Norway spruce (Picea abies (L.) H. Karst.) encompassing 15 sites along elevational gradients in north-eastern Switzerland. Moreover, a new type of plot, the so-called scissor plot, is introduced to visualize the k-NN validation process.# # Results indicate that dendro-provenancing depends heavily on differences in between sites high-frequency signal. Mean classification success for the relevant stages of the k-NN (CSRopen) ranged from 71.8% to 79.2% for the best performing measures. Classification errors occurred mainly between sites at elevations of 1000-1198 m a.s.l. At all other elevations and between different regions of the study area, only moderate differences in classification performance were detected. Thus, the results indicate that dendro-provenancing may be principally feasible even in a small region as studied here.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Swiss National Science Foundation
#   Grant: P0ZHP1_162299
#--------------------
# Site_Information
#   Site_Name: Gommiswald-Steibruch
#   Location: Switzerland
#   Northernmost_Latitude: 47.2525
#   Southernmost_Latitude: 47.2525
#   Easternmost_Longitude: 9.04131
#   Westernmost_Longitude: 9.04131
#   Elevation_m: 856
#--------------------
# Data_Collection
#   Collection_Name: SWIT380
#   First_Year: 1938
#   Last_Year: 2016
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 352_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 352; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 353_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 353; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 354_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 354; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 355_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 355; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 356_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 356; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 357_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 357; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 358_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 358; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 359_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 359; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 360_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 360; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 361_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 361; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 362_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 362; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 363_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 363; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 364_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 364; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 365_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 365; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 366_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 366; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 367_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 367; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 368_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 368; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 369_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 369; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 370_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 370; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 371_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 371; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 372_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 372; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 373_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 373; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 374_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 374; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 375_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 375; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 376_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 376; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 377_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 377; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 378_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 378; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 379_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 379; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 380_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 380; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 381_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 381; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	352_raw	353_raw	354_raw	355_raw	356_raw	357_raw	358_raw	359_raw	360_raw	361_raw	362_raw	363_raw	364_raw	365_raw	366_raw	367_raw	368_raw	369_raw	370_raw	371_raw	372_raw	373_raw	374_raw	375_raw	376_raw	377_raw	378_raw	379_raw	380_raw	381_raw
1938	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.96	NA	NA	NA	NA
1939	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.39	NA	NA	NA	NA
1940	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.79	1.65	NA	NA	NA	4.54	NA	NA	NA	NA
1941	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.27	1.45	NA	NA	NA	3.66	NA	NA	NA	NA
1942	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.38	1.64	NA	NA	NA	4.19	NA	NA	NA	NA
1943	5.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.63	2.66	NA	NA	NA	3.47	NA	NA	NA	NA
1944	5.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.78	1.42	NA	NA	NA	3.12	NA	NA	NA	NA
1945	5.07	NA	NA	NA	NA	NA	0.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.58	1.61	NA	NA	NA	3.55	NA	NA	NA	NA
1946	5.15	1.16	NA	NA	NA	2.68	3.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.45	1.57	NA	NA	NA	3.31	NA	NA	NA	NA
1947	3.48	4.07	NA	NA	NA	3.36	4.07	NA	NA	NA	3.74	4.78	6.02	5.85	6.76	NA	NA	NA	NA	1.2	1.47	1.65	NA	NA	NA	3.24	NA	NA	NA	NA
1948	3.52	4.21	NA	NA	NA	4.29	4.29	NA	NA	NA	3.93	5.94	7.12	5.85	5.75	NA	NA	NA	NA	2.03	1.57	1.88	NA	NA	2.75	1.55	NA	NA	NA	NA
1949	2.98	3.26	NA	NA	NA	4.79	3.97	NA	NA	NA	3.74	4.57	4.84	4.2	3.67	NA	NA	NA	NA	1.88	1.53	1.59	0.83	3.67	2.55	1.93	NA	NA	NA	NA
1950	3.2	4.72	NA	NA	NA	7	5.46	NA	NA	NA	4.99	6.21	5.72	4.64	2.66	NA	1.8	NA	NA	2.39	1.79	1.75	4.1	4.27	3.27	2.66	NA	NA	NA	NA
1951	5.3	3.87	NA	NA	NA	6.4	5.41	NA	NA	7.08	5.06	5.87	5.33	4.68	1.9	NA	2.7	NA	NA	2.73	3.11	2.17	3.72	4	3.84	2.33	NA	NA	NA	NA
1952	4.39	4.18	NA	NA	NA	6.37	4.67	NA	NA	7.8	4.08	4.88	5.95	4.96	1.92	NA	4.13	NA	NA	1.57	4.03	1.41	4.85	3.04	3.78	2.1	6.09	7.65	NA	1.55
1953	5.1	4.84	NA	NA	NA	6.69	4.97	3.35	NA	7.36	4.4	5.37	7.3	4.94	2.95	NA	4.01	NA	NA	2.45	4.84	3.1	4.08	4.16	4.2	1.81	6.12	5.91	NA	4.29
1954	4.85	4.88	NA	7.4	NA	5.65	3.9	4.85	NA	4.42	4.18	6.1	6.3	4.36	2.84	4	4.07	NA	2.73	2.28	2.86	2.13	3.75	4.05	3.4	2.16	4.73	5.21	NA	4.77
1955	5.41	5.91	NA	8.09	NA	5.76	4.36	5.5	NA	5.47	4.27	5.87	7.79	5.13	2.34	4.29	3.45	NA	4.22	2.76	4.76	3.08	4.25	3.29	3.91	2.62	5.42	4.62	NA	6.04
1956	5.47	4.91	NA	6.88	NA	5.11	4.11	4.13	NA	4.09	3.57	5.87	6.55	5.48	2.81	2.77	2.6	NA	2.6	2.26	3.27	2.66	3.31	3.08	2.7	1.91	4.63	3.16	NA	4.72
1957	5.2	4.94	NA	6.99	NA	4.79	3.43	3.74	NA	4.09	2.99	5.07	5.76	4.98	3.7	2.48	2.05	NA	3	2.35	3.55	2.72	2.98	3.35	2.7	2.91	4.16	3.52	NA	3.63
1958	5.23	5.3	NA	6.45	NA	5.29	4.36	4.97	NA	4.74	3.44	4.84	6.06	3.45	3.7	1.88	1.81	NA	2.99	3.04	3.32	2.16	3.2	4.1	3.1	3.16	4	4.17	NA	5.63
1959	5.66	5.69	NA	7.28	NA	5.06	5.1	5.32	5.67	4.68	3.85	6.54	5.98	4.59	3.95	2.9	2.76	3.82	4.12	2.88	3.67	3.19	3.36	4.38	3.29	3.31	3.84	5.08	NA	4.22
1960	4.87	4.49	NA	6.19	NA	4.7	4.52	5.23	4.78	3.93	3.52	6.84	5.36	5.08	4.37	2.66	2.02	3.25	3.27	1.9	3.3	2.43	2.82	3.49	2.5	2.58	3.65	4.19	4.75	2.82
1961	4.97	4.46	NA	6.45	NA	4.56	4.56	5.64	7.91	2.98	3.17	5.76	4.84	5.19	4.65	2.58	1.62	3.06	3.18	1.96	4.03	2.33	2.72	3.53	2.08	2.78	4.02	4.27	4.8	2.25
1962	4.56	4.13	NA	3.65	NA	4.4	4.56	5.69	6.91	3.28	3.22	5.33	5.23	4.33	5.53	2.9	2.01	2.88	3.29	2.32	3.35	2.83	2.49	3.22	2.15	2.58	3.98	3.38	3.55	2.66
1963	6.04	4.43	NA	5.75	NA	4.99	4.72	5.73	7.04	3.86	4.46	5.65	5.61	4.72	6.95	3.2	2.3	3.3	4.19	3.13	3.99	3.5	2.74	3.79	3.93	2.76	4.8	3.46	4.04	2.5
1964	6.78	4.6	3.68	6.24	NA	4.79	4.33	6.84	6.75	3.68	4.33	5.98	6.22	5.13	6.5	3.78	2.3	4.35	4.17	2.47	3.7	3.19	3.67	3.6	3.67	2.78	4.23	3.97	3.36	3.35
1965	5.92	4.02	4.29	7.22	NA	4.06	3.09	5.41	5.67	3.04	3.99	4.81	5.65	3.46	5.94	3.11	1.62	4.77	3.02	2.45	3.47	2.44	3.13	2.52	2.17	2.31	4.04	3.88	2.51	2.16
1966	5.58	4.29	5.69	7.77	NA	4.7	4.4	6.4	5.73	3.73	4.6	5.68	6.68	4.2	5.91	4.12	2.4	4.62	4.49	3.1	3.96	2.74	4.13	3.16	3.71	3.21	4.06	4.96	3.09	2.72
1967	3.66	4.4	4.59	7.05	7.97	4.58	4.07	6.29	5.67	3.64	4.18	5.47	5.76	4.86	5.72	3.66	2.66	4.49	4.36	2.45	3.96	2.34	3.5	2.72	3.17	2.99	3.61	4.67	2.67	2.1
1968	4.77	4.32	5.07	6.71	8.21	4.12	4.11	5.98	5.9	3.59	4.43	5.33	5.91	4.88	5.88	3.59	2.76	4.25	4	3.26	3.52	3.2	3.75	3.14	3.36	2.88	4.04	4.56	3.26	2.16
1969	5.33	4.07	6.32	8.09	7.38	4.08	4.11	5.73	6.26	3.93	4.63	4.26	5.76	5.06	5.31	3.08	2.74	4.66	4.06	3.49	2.96	1.77	3.31	2.72	4.07	3.44	3.32	4.14	3.52	1.96
1970	3.95	3.13	6.09	7.28	7.55	3.53	3.83	4.93	5.84	3.32	4.5	4.4	5.09	4.36	5.98	3.36	3.03	4.53	3.89	2.81	2.63	2.21	3.5	2.41	3.55	2.75	3.8	4.24	3.65	2.32
1971	3.54	3.15	5.85	6.77	7.88	3.69	4.36	5.01	6.79	3.07	4.92	4.97	5.87	4.82	7.03	4.02	2.94	5.18	4.22	3.46	2.61	2.66	3.55	3.06	4.21	2.72	4	3.59	5.07	2.76
1972	4.77	3	5.28	7.16	6.99	3.94	3.97	3.96	5.87	3.39	4.46	4.52	3.89	4.62	6.87	3.85	2.82	4.21	3.84	3.14	3.35	2.92	3.17	2.79	3.29	2.67	3.84	4.02	4.04	2.72
1973	4.21	2.94	5.3	5.14	6.24	3.71	3.64	3.74	5.16	3.57	4.6	4.32	4.09	4.14	5.84	3.42	2.3	4.04	3.3	2.96	2.81	2.36	2.98	2.55	3.34	2.36	3.38	2.72	3.9	2.18
1974	5.07	3.54	5.36	5.31	8.26	4.06	3.46	3.8	5.97	3.5	5.33	4.21	4.12	5.34	7.86	4.06	2.86	4.66	3.42	2.84	3.27	2.42	3.02	3.33	3.82	2.69	4.19	2.8	4.62	2.52
1975	4.92	3.34	6.05	4.47	7.51	5.11	4.52	5.14	6.6	4.59	4.3	5.23	4.09	5.43	6.5	3.37	2.55	5.76	4.12	2.89	3.11	2.19	3.88	4.49	4.53	2.88	4.75	3.01	4.98	2.56
1976	4.75	2.36	5.27	4.62	8.21	4	5.32	5.01	6.48	4.14	3.52	5.07	4.07	4.96	7.52	3.73	2.3	5.14	3.47	3.32	2.79	2.74	3.43	3.56	4.07	2.28	3.86	2.5	5.64	2.44
1977	5.02	2.2	5.52	6.77	8.82	3.98	4.36	5.06	6.41	4.22	2.92	5.03	3.08	5.85	5.75	3.34	2.24	6.65	3.29	3.42	3.03	2.8	4.02	3.42	4.12	2.45	3.82	3.52	6.21	3.14
1978	4.61	1.76	4.65	5.48	7.97	4.12	4.36	3.8	5.44	3.59	3.57	5.33	3.84	5.32	5.98	3.26	1.76	5.63	2.92	3.38	2.81	3.05	3.13	3.06	2.84	3.06	5.85	3.22	5.66	2.63
1979	4.15	1.38	4.14	5.57	5.88	5.06	3.77	3.49	6.11	3.71	3.71	4.18	3.89	4.98	5.98	3.62	1.74	4.81	2.92	2.7	2.61	2.34	3.36	3.1	1.9	3.21	4.52	2.61	5.14	3.42
