# Schweingruber - Suaiza, TI - PCAB - ITRDB SWIT171
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4665
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4665.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit171t-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; swit171t-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit171t.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/swit171t.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-28
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-28
#--------------------
# Title
#   Study_Name: Schweingruber - Suaiza, TI - PCAB - ITRDB SWIT171
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Suaiza, TI
#   Location: Switzerland
#   Northernmost_Latitude: 46.43
#   Southernmost_Latitude: 46.43
#   Easternmost_Longitude: 8.87
#   Westernmost_Longitude: 8.87
#   Elevation_m: 1520
#--------------------
# Data_Collection
#   Collection_Name: SWIT171
#   First_Year: 1695
#   Last_Year: 1988
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 780011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 780011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 780012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 780012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 780021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 780021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 780022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 780022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 780032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 780032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 780041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 780041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 780042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 780042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 780051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 780051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 780052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 780052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 780061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 780061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 780062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 780062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 780071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 780071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 780072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 780072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 780091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 780091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 780092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 780092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 780102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 780102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 780121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 780121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 780122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 780122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 780141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 780141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 780142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 780142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 780151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 780151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 780152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 780152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 780181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 780181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	780011_raw	780012_raw	780021_raw	780022_raw	780032_raw	780041_raw	780042_raw	780051_raw	780052_raw	780061_raw	780062_raw	780071_raw	780072_raw	780091_raw	780092_raw	780102_raw	780121_raw	780122_raw	780141_raw	780142_raw	780151_raw	780152_raw	780181_raw
1695	NA	NA	NA	NA	NA	NA	NA	6.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1696	NA	NA	NA	NA	NA	NA	NA	7.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1697	NA	NA	NA	NA	NA	NA	NA	7.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1698	NA	NA	NA	NA	NA	NA	NA	6.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1699	NA	NA	NA	NA	NA	NA	NA	7.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1700	NA	NA	NA	NA	NA	NA	NA	7.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1701	NA	NA	NA	NA	NA	NA	NA	7.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1702	NA	NA	NA	NA	NA	NA	NA	7.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1703	NA	NA	NA	NA	NA	NA	NA	8.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1704	NA	NA	NA	NA	NA	NA	NA	8.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1705	NA	NA	NA	NA	NA	NA	NA	7.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1706	NA	NA	NA	NA	NA	NA	NA	7.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1707	NA	NA	NA	NA	NA	NA	NA	8.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1708	NA	NA	NA	NA	NA	NA	NA	7.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1709	NA	NA	NA	NA	NA	NA	NA	7.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1710	NA	NA	NA	NA	NA	NA	NA	7.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1711	NA	NA	NA	NA	NA	NA	NA	7.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1712	NA	NA	NA	NA	NA	NA	NA	7.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1713	NA	NA	NA	NA	NA	NA	NA	7.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1714	NA	NA	NA	NA	NA	NA	NA	7.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1715	NA	NA	NA	NA	NA	NA	NA	7.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1716	NA	NA	NA	NA	NA	NA	NA	7.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1717	NA	NA	NA	NA	NA	NA	NA	7.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1718	NA	NA	NA	NA	NA	NA	NA	8.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1719	NA	NA	NA	NA	NA	NA	NA	7.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1720	NA	NA	NA	NA	NA	NA	NA	7.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.21	NA
1721	NA	NA	NA	NA	NA	NA	NA	7.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.11	NA
1722	NA	NA	NA	NA	NA	NA	NA	8.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.32	NA
1723	NA	NA	NA	NA	NA	NA	NA	8.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.01	NA
1724	NA	NA	NA	NA	NA	NA	NA	8.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.7	NA
1725	NA	NA	NA	NA	NA	NA	NA	7.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.12	NA
1726	NA	NA	NA	NA	NA	NA	NA	7.94	NA	5.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.46	NA
1727	NA	NA	NA	NA	NA	NA	NA	8.19	NA	5.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.86	NA
1728	NA	NA	NA	NA	NA	NA	NA	8.2	NA	6.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.36	NA
1729	NA	NA	NA	NA	NA	NA	NA	7.21	NA	5.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.66	NA
1730	NA	NA	NA	NA	NA	NA	NA	7.94	NA	5.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.54	NA
1731	NA	NA	NA	NA	NA	NA	NA	7.28	NA	6.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.91	NA
1732	NA	NA	NA	NA	NA	NA	NA	7.49	NA	6.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.84	NA
1733	NA	NA	NA	NA	NA	NA	NA	8.48	NA	5.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.1	NA
1734	NA	NA	NA	NA	NA	NA	NA	8.48	NA	6.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.82	NA
1735	NA	NA	NA	NA	NA	NA	NA	8.62	NA	6.58	NA	NA	NA	NA	NA	6.71	NA	NA	NA	NA	NA	7.27	NA
1736	NA	NA	NA	NA	NA	NA	NA	7.89	NA	6.26	NA	NA	NA	NA	NA	6.27	NA	NA	NA	NA	NA	6.31	NA
1737	NA	NA	NA	NA	NA	NA	NA	7.99	NA	6.65	NA	NA	NA	NA	NA	6.27	NA	NA	NA	NA	NA	6.94	NA
1738	NA	NA	NA	NA	NA	NA	NA	7.96	NA	6.75	NA	NA	NA	NA	NA	6.49	NA	NA	NA	NA	NA	6.47	NA
1739	NA	6.2	NA	NA	NA	NA	NA	7.12	NA	6.96	NA	NA	NA	NA	NA	6.14	NA	NA	NA	NA	NA	6.06	NA
1740	NA	6.67	NA	NA	NA	NA	NA	7.17	NA	7.28	NA	NA	NA	NA	NA	6.23	NA	NA	NA	NA	NA	6.28	NA
1741	NA	6.32	NA	NA	NA	NA	NA	6.47	NA	7.17	NA	NA	NA	NA	NA	5.66	NA	NA	NA	NA	NA	5.99	NA
1742	NA	6.74	NA	NA	NA	NA	NA	6.68	NA	7.47	NA	NA	NA	NA	NA	6.29	NA	NA	NA	NA	NA	6.42	NA
1743	NA	6.34	NA	NA	NA	NA	NA	6.7	NA	7.06	NA	NA	NA	NA	NA	5.96	NA	NA	NA	NA	NA	6.47	NA
1744	NA	6.96	NA	NA	NA	NA	NA	6.84	NA	7.28	NA	NA	NA	NA	NA	6.57	NA	NA	NA	NA	NA	6.41	NA
1745	NA	6.99	NA	NA	NA	NA	NA	6.97	NA	7.05	NA	NA	NA	NA	NA	6.1	NA	NA	NA	NA	NA	5.8	NA
1746	NA	6.65	NA	NA	NA	NA	NA	7.24	NA	7.28	NA	NA	NA	NA	NA	5.77	NA	NA	NA	NA	NA	5.28	NA
1747	NA	7.22	NA	NA	NA	NA	NA	6.66	NA	7.34	NA	NA	NA	NA	NA	6.67	NA	NA	NA	NA	NA	5.71	NA
1748	NA	6.82	NA	NA	NA	NA	NA	6.9	NA	6.91	NA	NA	NA	NA	NA	6.4	NA	NA	NA	NA	NA	5.79	NA
1749	5.43	6.62	NA	NA	NA	NA	NA	6.12	NA	7.03	NA	NA	NA	NA	NA	6.09	NA	NA	NA	6.78	NA	6.03	NA
1750	6.18	7.07	NA	NA	NA	NA	NA	6.91	NA	7.47	NA	7.11	NA	NA	NA	5.68	NA	NA	NA	6.78	NA	6.46	NA
1751	5.7	6.47	NA	NA	NA	NA	5.47	7.96	NA	7.98	NA	7.41	5.97	NA	NA	5.92	NA	NA	NA	6.94	6.95	7.2	NA
1752	6.02	6.65	NA	NA	NA	NA	6.02	7.8	NA	7.54	NA	7.14	5.73	NA	NA	5.85	NA	NA	NA	7.32	6.41	7.38	NA
1753	5.92	6.99	NA	NA	NA	NA	6.58	6.97	NA	7.28	NA	7.4	6.07	NA	NA	6.35	NA	NA	NA	7.22	6.82	7.26	NA
1754	5.85	7.11	NA	NA	NA	NA	6.94	8.01	NA	7.42	NA	7.38	5.75	NA	NA	5.85	NA	NA	NA	7.33	7.44	6.9	NA
1755	6.32	7.4	NA	NA	NA	7.65	7.11	7.72	NA	8.48	NA	7.58	5.28	NA	4.89	6.28	NA	NA	NA	7.48	7.52	6.48	NA
1756	6.2	6.76	NA	NA	NA	7.35	7.05	8.02	NA	7.65	NA	7.35	5.79	5.81	5	5.67	NA	NA	NA	6.69	6.94	6.62	NA
1757	6.15	6.58	NA	NA	NA	6.92	6.4	6.47	NA	7.59	NA	7.34	6.53	6.1	5.23	5.63	NA	NA	NA	7.06	7.21	6.87	NA
1758	6.66	6.63	NA	NA	NA	7.05	6.16	6.81	NA	8.26	NA	7.62	5.72	6.69	5.46	5.77	NA	NA	NA	7.15	7.24	7.08	NA
1759	6.73	6.79	NA	NA	NA	7	6.26	7.23	NA	8.22	NA	7.43	5.91	6.97	5.16	5.96	NA	NA	NA	7.26	7.3	7.03	NA
1760	6.94	6.58	NA	NA	NA	8.39	6.97	7.55	NA	8.56	NA	7.33	5.86	7.42	5.49	6.36	NA	NA	NA	7.55	6.71	7.15	NA
1761	6.86	7.75	NA	NA	NA	8.48	6.21	7.14	NA	7.95	NA	7.11	5.42	6.89	5.31	6.38	NA	NA	NA	7.81	6.34	7.61	NA
1762	7.23	7.88	NA	NA	NA	8.49	5.84	7.55	NA	7.55	NA	7.99	5.47	6.95	5.78	6.61	NA	NA	NA	7.99	6.74	7.5	NA
1763	6.43	7.01	NA	NA	NA	7.26	7.19	7.46	NA	7.94	NA	7.76	5.86	6.61	5.21	6.32	NA	NA	NA	7.56	6.87	7.63	NA
1764	7.74	7.59	NA	NA	7.32	8.25	7.13	6.64	NA	7.96	NA	8.25	5.41	6.56	5.39	6.94	NA	NA	NA	7.44	6.97	7.57	NA
1765	7.74	7.58	NA	NA	5.86	7.86	7.4	6.85	NA	7.83	NA	7.82	6.31	7.23	5.92	6.87	NA	NA	NA	7.52	7.47	7.6	NA
1766	8.03	7.62	NA	NA	6.25	7.92	4.91	7.37	NA	8.58	NA	7.31	5.71	7.29	6.57	6.81	NA	NA	NA	8	7.72	7.75	NA
1767	7.29	7.34	NA	NA	6.16	7.36	7.8	7.32	NA	8.48	NA	7.08	6.7	6.15	5.39	6.24	NA	NA	NA	6.98	6.9	6.87	NA
1768	8.13	7.3	NA	NA	5.71	7.59	7.84	6.2	NA	7.63	NA	7.33	7.34	6.72	5.28	6.61	NA	NA	NA	7.85	6.69	7.42	NA
1769	7.02	7.39	NA	NA	5.79	8	7.47	5.93	NA	8.01	NA	7.32	6.97	6.96	5.84	6.33	NA	NA	NA	7.88	7.3	7.57	NA
1770	7.73	7.32	NA	NA	5.83	8.31	7.72	6.26	NA	8.5	NA	7.17	7.39	7.43	6.4	6.49	NA	NA	NA	7.7	7.75	7.8	NA
