# Touchan - Ayazoğlu Mevkii - PINI - ITRDB TUR060
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/39340
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-39340.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/tur060-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/tur060.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/tur060.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2024-04-08
#--------------------
# File_Last_Modified_Date
#   Date: 2024-04-08
#--------------------
# Title
#   Study_Name: Touchan - Ayazoğlu Mevkii - PINI - ITRDB TUR060
#--------------------
# Investigators
#   Investigators: Touchan, Ramzi
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Touchan, Ramzi; Kevin J Anchukaitis; Vladimir V Shishov; Fatih Sivrikaya; Jihad Attieh; Muzaffer Ketmen; Jean Stephan; Ioannis Mitsopoulos; Andreas Christou; David M Meko
#   Published_Date_or_Year: 2014
#   Published_Title: Spatial patterns of eastern Mediterranean climate influence on tree growth
#   Journal_Name: The Holocene
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1177/0959683613518594
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Ayazoğlu Mevkii
#   Location: Turkey
#   Northernmost_Latitude: 40.62
#   Southernmost_Latitude: 40.62
#   Easternmost_Longitude: 42.5
#   Westernmost_Longitude: 42.5
#   Elevation_m: 2400
#--------------------
# Data_Collection
#   Collection_Name: TUR060
#   First_Year: 1770
#   Last_Year: 2001
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus nigra J.F. Arnold
#   Common_Name: Austrian pine
#   Tree_Species_Code: PINI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## AYA01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AYA01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AYA01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AYA01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AYA02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AYA02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AYA02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AYA02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AYA03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AYA03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AYA03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AYA03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AYA04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AYA04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AYA04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AYA04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AYA05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AYA05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AYA05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AYA05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AYA06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AYA06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AYA06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AYA06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AYA07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AYA07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AYA07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AYA07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AYA08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AYA08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AYA08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AYA08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AYA09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AYA09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AYA09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AYA09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AYA10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AYA10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AYA11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AYA11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AYA12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AYA12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AYA12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AYA12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AYA13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AYA13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AYA14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AYA14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AYA14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AYA14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AYA15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AYA15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AYA15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AYA15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AYA16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AYA16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AYA16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AYA16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AYA17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AYA17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AYA17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AYA17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AYA18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AYA18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AYA18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AYA18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AYA19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AYA19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AYA19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AYA19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AYA20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AYA20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AYA20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AYA20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	AYA01A_raw	AYA01B_raw	AYA02A_raw	AYA02B_raw	AYA03A_raw	AYA03B_raw	AYA04A_raw	AYA04B_raw	AYA05A_raw	AYA05B_raw	AYA06A_raw	AYA06B_raw	AYA07A_raw	AYA07B_raw	AYA08A_raw	AYA08B_raw	AYA09A_raw	AYA09B_raw	AYA10B_raw	AYA11B_raw	AYA12A_raw	AYA12B_raw	AYA13A_raw	AYA14A_raw	AYA14B_raw	AYA15A_raw	AYA15B_raw	AYA16A_raw	AYA16B_raw	AYA17A_raw	AYA17B_raw	AYA18A_raw	AYA18B_raw	AYA19A_raw	AYA19B_raw	AYA20A_raw	AYA20B_raw
1770	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1771	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1772	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1773	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1774	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1775	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1776	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1777	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1778	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1779	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1780	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1781	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1782	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1783	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.91	1.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1784	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.03	1.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1785	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.67	0.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1786	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.84	1.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1787	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.14	1.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1788	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.26	1.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1789	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.57	NA	NA	NA	NA	NA	NA	2.2	NA	NA	NA	1.26	1.23	2.66	NA	NA	NA	NA	NA	NA	NA	NA	NA
1790	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.4	NA	NA	NA	NA	NA	NA	2.06	NA	NA	NA	1.24	0.97	2.58	NA	NA	NA	NA	NA	NA	NA	NA	NA
1791	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.39	NA	NA	NA	NA	NA	NA	2.55	NA	NA	NA	1.2	1.19	3.76	NA	NA	NA	NA	NA	NA	NA	NA	NA
1792	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.11	NA	NA	NA	NA	NA	NA	2.38	NA	NA	NA	1.13	1.02	3.88	NA	NA	NA	NA	NA	NA	NA	NA	NA
1793	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.6	NA	NA	NA	NA	NA	NA	2.82	NA	NA	NA	1.16	0.96	3.57	NA	NA	NA	NA	NA	NA	NA	NA	NA
1794	NA	NA	NA	NA	1.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.41	NA	NA	NA	NA	NA	NA	2.26	NA	NA	NA	0.96	0.93	3	NA	NA	NA	NA	NA	NA	NA	NA	NA
1795	NA	NA	NA	NA	2.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.66	NA	NA	NA	NA	NA	NA	2.73	NA	NA	NA	1.46	1.39	3.63	NA	NA	NA	NA	NA	NA	NA	NA	NA
1796	NA	NA	NA	NA	1.69	NA	NA	NA	NA	NA	NA	4.21	NA	NA	2.72	NA	NA	NA	NA	NA	NA	2.34	NA	NA	NA	1.45	1.24	3.6	NA	NA	NA	NA	NA	NA	NA	NA	NA
1797	NA	NA	NA	NA	1.44	NA	NA	NA	NA	NA	NA	2.42	NA	NA	2.38	NA	NA	NA	NA	NA	NA	1.98	NA	NA	NA	1.23	1.09	2.69	NA	NA	NA	NA	NA	NA	NA	NA	NA
1798	NA	NA	NA	NA	1.58	NA	NA	NA	NA	NA	3.58	4.25	NA	NA	2.67	NA	NA	NA	NA	NA	NA	2.52	NA	NA	NA	1.19	1.24	2.82	NA	NA	NA	NA	NA	NA	NA	NA	NA
1799	NA	NA	NA	NA	2.42	NA	NA	NA	NA	NA	4.19	4.19	NA	NA	2.53	NA	NA	NA	NA	NA	NA	2.99	NA	NA	NA	1.59	1.46	3.71	NA	NA	NA	NA	NA	NA	NA	NA	NA
1800	NA	NA	2.79	NA	2.26	2.19	NA	NA	NA	NA	4.02	4.37	NA	3.98	2.24	NA	NA	NA	NA	NA	NA	2.91	NA	NA	NA	1.41	1.22	2.88	NA	NA	NA	NA	NA	NA	NA	NA	NA
1801	NA	NA	1.5	NA	1.5	1.47	NA	NA	NA	NA	2.95	2.55	NA	2.69	1.72	NA	NA	NA	NA	NA	NA	2.11	NA	NA	NA	0.98	0.79	1.77	NA	NA	NA	NA	NA	NA	NA	NA	NA
1802	NA	NA	1.84	NA	2	1.91	NA	NA	NA	NA	3.54	3.69	NA	3.93	1.72	NA	NA	NA	NA	NA	NA	2.11	NA	NA	NA	1.1	1.2	2.28	NA	NA	NA	NA	NA	NA	NA	NA	NA
1803	NA	NA	1.7	NA	2.44	2.14	NA	NA	NA	NA	3.86	2.94	NA	3.35	1.76	NA	NA	NA	NA	NA	NA	2.65	NA	NA	NA	1.28	1.3	2.41	NA	NA	NA	NA	NA	NA	NA	NA	NA
1804	NA	NA	1.78	NA	2.33	2.14	NA	NA	NA	NA	3.93	3.25	NA	3.61	1.68	NA	NA	NA	NA	NA	NA	2.68	NA	NA	NA	1.05	0.99	2.02	NA	NA	NA	NA	NA	NA	NA	NA	NA
1805	NA	NA	2.08	NA	2.09	2.62	NA	NA	NA	NA	4.92	3.71	NA	3.26	1.82	NA	NA	NA	NA	NA	NA	3.36	NA	NA	NA	1.35	1.46	2.56	NA	NA	NA	NA	NA	NA	NA	NA	NA
1806	NA	NA	1.37	NA	1.75	2.56	NA	NA	NA	NA	4.22	3.18	2.4	3.58	1.87	NA	NA	NA	NA	NA	2.94	2.72	NA	NA	NA	1	1.21	2.05	NA	NA	NA	NA	NA	NA	NA	NA	NA
1807	NA	NA	1.51	NA	2.76	2.67	NA	NA	NA	NA	4.61	3.33	2.09	2.68	1.88	NA	NA	NA	NA	NA	1.27	2.83	NA	NA	NA	0.93	1.09	2.27	2.67	NA	NA	NA	NA	NA	NA	NA	NA
1808	NA	NA	1.26	NA	2.44	2.54	NA	NA	NA	NA	4.49	3.5	2.71	4.07	1.89	NA	NA	NA	NA	NA	1.03	2.75	NA	NA	NA	1.03	1.22	2.37	3.3	NA	NA	NA	NA	NA	NA	NA	NA
1809	NA	NA	2.09	1.56	3.12	2.86	NA	NA	NA	NA	4.44	3.28	2.82	2.88	2.01	NA	NA	NA	NA	NA	0.99	2.94	NA	NA	NA	1.25	1.8	2.59	3.36	NA	NA	NA	NA	NA	NA	NA	NA
1810	NA	NA	2.23	1.97	2.59	2.66	NA	NA	NA	NA	3.82	2.78	2.35	2.92	1.66	NA	NA	NA	NA	NA	0.71	2.58	NA	NA	NA	1.07	1.65	3.12	3.47	NA	NA	NA	NA	NA	NA	NA	NA
1811	NA	NA	2.71	2.46	3.76	3.17	NA	NA	NA	NA	4.31	4.19	2.86	2.54	1.63	NA	NA	NA	NA	NA	1.05	3.38	NA	NA	NA	1.68	2.22	3.33	4.51	NA	NA	NA	NA	1.51	NA	NA	NA
1812	NA	NA	1.64	3.4	2.41	2.14	NA	NA	NA	NA	3.37	3.29	1.85	1.51	1.13	NA	NA	NA	NA	NA	1.39	2.77	NA	NA	NA	1.31	1.33	2.39	3.36	NA	NA	NA	NA	0.79	NA	NA	NA
1813	NA	NA	1.55	3.72	2.14	1.75	NA	NA	NA	NA	3.69	2.9	1.95	1.5	1.2	NA	NA	NA	NA	NA	0.69	1.89	NA	NA	NA	0.7	1.28	1.35	2.15	NA	NA	NA	NA	0.84	NA	NA	NA
