# Hartl - Oberammergau, Laichwald B - ABAL - ITRDB DEU372
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37571
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37571.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu372-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu372.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/deu372.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-02-17
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-17
#--------------------
# Title
#   Study_Name: Hartl - Oberammergau, Laichwald B - ABAL - ITRDB DEU372
#--------------------
# Investigators
#   Investigators: Hartl, Claudia; Rothe, Andreas
#--------------------
# Description_Notes_and_Keywords
#   Description: nan
#--------------------
# Publication
#   Authors: Zang, Christian; Claudia Hartl-Meier; Christoph Dittmar; Andreas Rothe; Annette Menzel
#   Published_Date_or_Year: 2014
#   Published_Title: Patterns of drought tolerance in major European temperate forest trees: climatic drivers and levels of variability
#   Journal_Name: Glob Change Biol
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1111/gcb.12637
#   Full_Citation:
#   Abstract:
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation: Hartl-Meier C, Rothe A (2014) Zuwachsreaktionen des Bergwaldes auf Klimaänderungen. LWF aktuell 99, 42–44. 
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Bavarian State Ministry for Food, Agriculture and Forestry
#   Grant: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:  EU program INTERREG 
#   Grant:   J00183
#--------------------
# Site_Information
#   Site_Name: Oberammergau, Laichwald B
#   Location: Germany
#   Northernmost_Latitude: 47.494
#   Southernmost_Latitude: 47.494
#   Easternmost_Longitude: 11.03
#   Westernmost_Longitude: 11.03
#   Elevation_m: 1220
#--------------------
# Data_Collection
#   Collection_Name: DEU372
#   First_Year: 1787
#   Last_Year: 2010
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Abies alba Mill.
#   Common_Name: silver fir
#   Tree_Species_Code: ABAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## OGLB301C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLB301C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLB301O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLB301O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLB303C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLB303C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLB303O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLB303O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLB304C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLB304C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLB304O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLB304O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLB305C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLB305C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLB305O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLB305O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLB306C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLB306C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLB306O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLB306O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLB308C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLB308C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLB308O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLB308O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLB309C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLB309C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLB309O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLB309O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLB310C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLB310C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLB310O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLB310O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLB311C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLB311C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLB311O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLB311O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLB312C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLB312C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OGLB312O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OGLB312O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	OGLB301C_raw	OGLB301O_raw	OGLB303C_raw	OGLB303O_raw	OGLB304C_raw	OGLB304O_raw	OGLB305C_raw	OGLB305O_raw	OGLB306C_raw	OGLB306O_raw	OGLB308C_raw	OGLB308O_raw	OGLB309C_raw	OGLB309O_raw	OGLB310C_raw	OGLB310O_raw	OGLB311C_raw	OGLB311O_raw	OGLB312C_raw	OGLB312O_raw
1787	NA	NA	4.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1788	NA	NA	3.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1789	NA	NA	1.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1790	NA	NA	1.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1791	NA	NA	1.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1792	NA	NA	1.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1793	NA	NA	1.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1794	NA	NA	1.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1795	NA	NA	1.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1796	NA	NA	1.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1797	NA	NA	1.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1798	NA	NA	1.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1799	NA	NA	1.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1800	NA	NA	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1801	NA	NA	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1802	NA	NA	1.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1803	NA	NA	0.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1804	NA	NA	0.78	1.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1805	NA	NA	0.78	1.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1806	NA	NA	0.9	1.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1807	NA	NA	1.05	1.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1808	NA	NA	0.71	1.34	NA	NA	NA	2.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1809	NA	NA	0.96	0.77	NA	NA	NA	3.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1810	NA	NA	0.88	1.19	NA	NA	NA	2.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1811	NA	NA	0.99	1.12	NA	NA	NA	2.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1812	NA	NA	0.83	0.71	NA	NA	NA	2.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1813	NA	NA	0.86	0.81	NA	NA	2.13	2.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1814	NA	NA	0.76	0.85	NA	NA	1.65	1.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1815	NA	NA	0.6	0.64	NA	NA	1.89	1.88	NA	NA	NA	1.49	NA	NA	NA	NA	NA	NA	NA	NA
1816	NA	NA	0.72	0.77	NA	NA	2.64	2.2	NA	NA	NA	1.6	NA	NA	NA	NA	NA	NA	NA	NA
1817	NA	NA	0.82	0.59	NA	NA	2.51	2.2	NA	NA	NA	1.36	NA	NA	NA	NA	NA	NA	NA	NA
1818	NA	NA	0.59	0.54	NA	NA	2.19	2.06	NA	NA	NA	1.62	NA	NA	NA	NA	NA	NA	NA	NA
1819	NA	NA	0.6	0.49	NA	NA	1.8	1.84	NA	NA	NA	1.67	NA	NA	NA	NA	NA	NA	NA	NA
1820	NA	NA	0.5	0.46	NA	NA	2.19	2.39	NA	NA	NA	2.28	NA	NA	NA	NA	NA	NA	NA	NA
1821	NA	NA	0.58	0.61	NA	NA	2.22	1.79	NA	NA	NA	1.85	NA	NA	NA	NA	NA	NA	NA	NA
1822	NA	NA	0.6	0.61	NA	NA	2.07	2.26	NA	NA	NA	1.55	NA	NA	NA	NA	NA	NA	NA	NA
1823	NA	NA	0.49	0.58	NA	NA	1.89	1.9	NA	NA	NA	1.76	NA	NA	NA	NA	NA	NA	NA	NA
1824	NA	NA	0.48	0.65	NA	NA	2.12	2.01	NA	NA	NA	2.27	NA	NA	NA	NA	NA	NA	NA	NA
1825	NA	NA	0.65	1.06	NA	NA	2.1	2.09	NA	NA	NA	1.6	NA	NA	NA	NA	NA	NA	NA	NA
1826	NA	NA	0.58	1.12	NA	NA	2.13	1.89	NA	NA	NA	1.53	NA	NA	NA	NA	NA	NA	NA	NA
1827	NA	NA	0.36	0.77	NA	NA	1.83	1.87	NA	NA	NA	0.61	NA	NA	NA	NA	NA	NA	NA	NA
1828	NA	NA	0.4	0.94	NA	NA	2.32	2.12	NA	NA	NA	0.66	NA	NA	NA	NA	NA	NA	NA	NA
1829	NA	NA	0.47	0.75	NA	NA	2.09	2.1	NA	NA	NA	0.47	NA	NA	NA	NA	NA	NA	NA	NA
1830	NA	NA	0.27	0.44	NA	NA	1.5	1.61	NA	NA	NA	0.31	NA	NA	NA	NA	NA	NA	NA	NA
1831	NA	NA	0.34	0.6	NA	NA	1.83	1.88	NA	NA	NA	0.39	1.63	NA	NA	NA	NA	NA	NA	NA
1832	NA	NA	0.41	0.72	NA	NA	1.75	1.79	NA	0.53	NA	0.44	1.47	NA	NA	NA	NA	NA	NA	NA
1833	NA	NA	0.41	0.58	NA	NA	1.65	1.53	NA	0.35	NA	0.29	1.53	NA	NA	NA	NA	NA	NA	NA
1834	NA	NA	0.5	0.53	NA	NA	1.33	1.18	NA	0.3	NA	0.42	1.41	NA	NA	NA	NA	NA	NA	NA
1835	NA	NA	0.34	0.61	NA	1.28	1.67	1.18	NA	0.3	NA	0.32	1.66	NA	NA	NA	NA	NA	NA	NA
1836	NA	NA	0.49	0.62	NA	1.18	1.42	1.07	NA	0.39	NA	0.45	1.63	NA	NA	NA	NA	NA	NA	NA
1837	NA	NA	0.52	0.59	NA	1.25	1.56	1.1	NA	0.41	NA	0.47	1.43	1.16	NA	NA	NA	NA	NA	NA
1838	NA	NA	0.5	0.62	NA	1.38	1.42	0.98	NA	0.55	0.61	0.38	1.2	0.93	NA	NA	NA	NA	NA	NA
1839	NA	NA	0.45	0.63	NA	0.96	1.37	1.02	NA	0.47	0.69	0.35	1.19	1.02	1.46	NA	NA	NA	NA	NA
1840	NA	NA	0.38	0.55	NA	0.65	0.94	0.77	NA	0.45	0.53	0.19	0.97	0.83	1.35	NA	NA	NA	NA	NA
1841	NA	NA	0.38	0.52	NA	0.77	0.94	0.63	NA	0.38	0.46	0.25	1.04	1.02	1.05	NA	NA	NA	NA	NA
1842	NA	NA	0.49	0.63	NA	1.21	1.16	0.8	NA	0.55	0.67	0.48	1.28	1.14	1.11	NA	NA	NA	NA	NA
1843	NA	NA	0.36	0.51	NA	0.9	0.92	0.68	NA	0.64	0.42	0.43	0.7	0.97	1.05	NA	NA	NA	NA	NA
1844	NA	NA	0.41	0.67	NA	0.95	1.2	0.84	NA	0.75	0.57	0.64	1.23	1.09	0.92	NA	NA	NA	NA	NA
1845	NA	NA	0.53	0.64	NA	1.34	1.48	1.03	NA	0.86	0.55	0.65	1.44	1.25	1.05	NA	NA	NA	NA	NA
