# Schweingruber - Suaiza, TI - PCAB - ITRDB SWIT171
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4665
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4665.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit171i-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; swit171i-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit171i.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/swit171i.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-28
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-28
#--------------------
# Title
#   Study_Name: Schweingruber - Suaiza, TI - PCAB - ITRDB SWIT171
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Suaiza, TI
#   Location: Switzerland
#   Northernmost_Latitude: 46.43
#   Southernmost_Latitude: 46.43
#   Easternmost_Longitude: 8.87
#   Westernmost_Longitude: 8.87
#   Elevation_m: 1520
#--------------------
# Data_Collection
#   Collection_Name: SWIT171
#   First_Year: 1695
#   Last_Year: 1988
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 780011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 780011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 780012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 780012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 780021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 780021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 780022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 780022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 780032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 780032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 780041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 780041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 780042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 780042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 780051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 780051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 780052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 780052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 780061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 780061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 780062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 780062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 780071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 780071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 780072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 780072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 780091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 780091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 780092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 780092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 780102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 780102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 780121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 780121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 780122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 780122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 780141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 780141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 780142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 780142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 780151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 780151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 780152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 780152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 780181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 780181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	780011_raw	780012_raw	780021_raw	780022_raw	780032_raw	780041_raw	780042_raw	780051_raw	780052_raw	780061_raw	780062_raw	780071_raw	780072_raw	780091_raw	780092_raw	780102_raw	780121_raw	780122_raw	780141_raw	780142_raw	780151_raw	780152_raw	780181_raw
1695	NA	NA	NA	NA	NA	NA	NA	3.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1696	NA	NA	NA	NA	NA	NA	NA	3.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1697	NA	NA	NA	NA	NA	NA	NA	4.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1698	NA	NA	NA	NA	NA	NA	NA	3.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1699	NA	NA	NA	NA	NA	NA	NA	3.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1700	NA	NA	NA	NA	NA	NA	NA	3.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1701	NA	NA	NA	NA	NA	NA	NA	3.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1702	NA	NA	NA	NA	NA	NA	NA	3.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1703	NA	NA	NA	NA	NA	NA	NA	3.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1704	NA	NA	NA	NA	NA	NA	NA	3.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1705	NA	NA	NA	NA	NA	NA	NA	3.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1706	NA	NA	NA	NA	NA	NA	NA	3.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1707	NA	NA	NA	NA	NA	NA	NA	3.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1708	NA	NA	NA	NA	NA	NA	NA	3.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1709	NA	NA	NA	NA	NA	NA	NA	3.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1710	NA	NA	NA	NA	NA	NA	NA	3.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1711	NA	NA	NA	NA	NA	NA	NA	4.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1712	NA	NA	NA	NA	NA	NA	NA	3.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1713	NA	NA	NA	NA	NA	NA	NA	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1714	NA	NA	NA	NA	NA	NA	NA	3.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1715	NA	NA	NA	NA	NA	NA	NA	4.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1716	NA	NA	NA	NA	NA	NA	NA	4.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1717	NA	NA	NA	NA	NA	NA	NA	4.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1718	NA	NA	NA	NA	NA	NA	NA	4.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1719	NA	NA	NA	NA	NA	NA	NA	4.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1720	NA	NA	NA	NA	NA	NA	NA	4.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.58	NA
1721	NA	NA	NA	NA	NA	NA	NA	4.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.45	NA
1722	NA	NA	NA	NA	NA	NA	NA	4.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.66	NA
1723	NA	NA	NA	NA	NA	NA	NA	4.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.35	NA
1724	NA	NA	NA	NA	NA	NA	NA	4.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.06	NA
1725	NA	NA	NA	NA	NA	NA	NA	4.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.9	NA
1726	NA	NA	NA	NA	NA	NA	NA	4.05	NA	3.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.86	NA
1727	NA	NA	NA	NA	NA	NA	NA	4.24	NA	3.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.82	NA
1728	NA	NA	NA	NA	NA	NA	NA	4.28	NA	3.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.35	NA
1729	NA	NA	NA	NA	NA	NA	NA	4.09	NA	3.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.08	NA
1730	NA	NA	NA	NA	NA	NA	NA	4.24	NA	3.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.57	NA
1731	NA	NA	NA	NA	NA	NA	NA	4.08	NA	3.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.73	NA
1732	NA	NA	NA	NA	NA	NA	NA	4.06	NA	3.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.61	NA
1733	NA	NA	NA	NA	NA	NA	NA	3.98	NA	3.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.7	NA
1734	NA	NA	NA	NA	NA	NA	NA	4.24	NA	3.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.53	NA
1735	NA	NA	NA	NA	NA	NA	NA	4.23	NA	3.77	NA	NA	NA	NA	NA	5.39	NA	NA	NA	NA	NA	3.92	NA
1736	NA	NA	NA	NA	NA	NA	NA	4.09	NA	3.62	NA	NA	NA	NA	NA	4.68	NA	NA	NA	NA	NA	3.63	NA
1737	NA	NA	NA	NA	NA	NA	NA	3.93	NA	3.67	NA	NA	NA	NA	NA	4.36	NA	NA	NA	NA	NA	3.5	NA
1738	NA	NA	NA	NA	NA	NA	NA	3.83	NA	3.54	NA	NA	NA	NA	NA	3.63	NA	NA	NA	NA	NA	3.71	NA
1739	NA	3.21	NA	NA	NA	NA	NA	3.47	NA	3.63	NA	NA	NA	NA	NA	3.71	NA	NA	NA	NA	NA	3.6	NA
1740	NA	3.24	NA	NA	NA	NA	NA	3.63	NA	3.73	NA	NA	NA	NA	NA	3.67	NA	NA	NA	NA	NA	3.66	NA
1741	NA	3.09	NA	NA	NA	NA	NA	3.62	NA	3.78	NA	NA	NA	NA	NA	3.33	NA	NA	NA	NA	NA	3.71	NA
1742	NA	3.12	NA	NA	NA	NA	NA	3.6	NA	3.61	NA	NA	NA	NA	NA	3.25	NA	NA	NA	NA	NA	3.77	NA
1743	NA	3.18	NA	NA	NA	NA	NA	3.68	NA	3.71	NA	NA	NA	NA	NA	3.32	NA	NA	NA	NA	NA	4.05	NA
1744	NA	3.51	NA	NA	NA	NA	NA	3.73	NA	3.67	NA	NA	NA	NA	NA	3.08	NA	NA	NA	NA	NA	4.29	NA
