# Schweingruber - Katara Pass Metsovan - PILE - ITRDB GREE001
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4455
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4455.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/gree001-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; gree001-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/gree001.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/gree001.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-31
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-31
#--------------------
# Title
#   Study_Name: Schweingruber - Katara Pass Metsovan - PILE - ITRDB GREE001
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-08. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Katara Pass Metsovan
#   Location: Greece
#   Northernmost_Latitude: 39.8
#   Southernmost_Latitude: 39.8
#   Easternmost_Longitude: 21.22
#   Westernmost_Longitude: 21.22
#   Elevation_m: 1750
#--------------------
# Data_Collection
#   Collection_Name: GREE001
#   First_Year: 1673
#   Last_Year: 1981
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus leucodermis Ant.
#   Common_Name: Bosnian pine
#   Tree_Species_Code: PILE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 646011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 646011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 646012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 646012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 646021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 646021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 646022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 646022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 646031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 646031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 646032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 646032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 646041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 646041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 646042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 646042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 646051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 646051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 646052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 646052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 646071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 646071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 646072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 646072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 646081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 646081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 646082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 646082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 646091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 646091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 646092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 646092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 646101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 646101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 646102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 646102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 646111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 646111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 646112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 646112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 646121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 646121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 646122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 646122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	646011_raw	646012_raw	646021_raw	646022_raw	646031_raw	646032_raw	646041_raw	646042_raw	646051_raw	646052_raw	646071_raw	646072_raw	646081_raw	646082_raw	646091_raw	646092_raw	646101_raw	646102_raw	646111_raw	646112_raw	646121_raw	646122_raw
1673	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.34	NA	NA	NA	NA	NA	NA	NA	NA	NA
1674	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.37	NA	NA	NA	NA	NA	NA	NA	NA	NA
1675	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.62	NA	NA	NA	NA	NA	NA	NA	NA	NA
1676	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	NA
1677	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.9	NA	NA	NA	NA	NA	NA	NA	NA	NA
1678	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.94	NA	NA	NA	NA	NA	NA	NA	NA	NA
1679	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.99	NA	NA	NA	NA	NA	NA	NA	NA	NA
1680	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.67	NA	NA	NA	NA	NA	NA	NA	NA	NA
1681	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.22	NA	NA	NA	NA	NA	NA	NA	NA	NA
1682	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.98	NA	NA	NA	NA	NA	NA	NA	NA	NA
1683	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.93	NA	NA	NA	NA	NA	NA	NA	NA	NA
1684	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.87	NA	NA	NA	NA	NA	NA	NA	NA	NA
1685	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.97	NA	NA	NA	NA	NA	NA	NA	NA	NA
1686	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.32	NA	NA	NA	NA	NA	NA	NA	NA	NA
1687	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.98	NA	NA	NA	NA	NA	NA	NA	NA	NA
1688	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.16	NA	NA	NA	NA	NA	NA	NA	NA	NA
1689	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.13	NA	NA	NA	NA	NA	NA	NA	NA	NA
1690	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.67	NA	NA	NA	NA	NA	NA	NA	NA	NA
1691	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.73	NA	NA	NA	NA	NA	NA	NA	NA	NA
1692	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.21	NA	NA	NA	NA	NA	NA	NA	NA	NA
1693	NA	NA	NA	2.06	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	NA
1694	NA	NA	NA	2.39	NA	NA	NA	NA	NA	NA	NA	NA	2.61	NA	NA	NA	NA	NA	NA	NA	NA	NA
1695	NA	NA	NA	1.89	NA	NA	NA	NA	NA	NA	NA	NA	2.19	NA	NA	NA	NA	NA	NA	NA	NA	NA
1696	NA	NA	NA	1.88	NA	NA	NA	NA	NA	NA	NA	NA	1.95	NA	NA	NA	NA	NA	NA	NA	NA	NA
1697	NA	NA	NA	1.97	NA	NA	NA	NA	NA	NA	NA	NA	1.72	NA	NA	NA	NA	NA	NA	NA	NA	NA
1698	NA	NA	2.11	2.12	NA	NA	NA	NA	NA	NA	NA	NA	1.73	NA	NA	NA	NA	NA	NA	NA	NA	NA
1699	NA	NA	2.74	2.25	NA	NA	NA	NA	NA	NA	NA	NA	2.16	NA	NA	NA	NA	NA	NA	NA	NA	NA
1700	NA	NA	1.71	1.58	NA	NA	NA	NA	NA	NA	NA	NA	1.98	NA	NA	NA	NA	NA	NA	NA	NA	NA
1701	NA	NA	1.64	1.7	NA	NA	NA	NA	NA	NA	NA	NA	1.41	NA	NA	NA	NA	NA	NA	NA	NA	NA
1702	NA	NA	1.37	1.52	NA	NA	NA	NA	NA	NA	NA	NA	1.42	NA	NA	NA	NA	NA	NA	NA	NA	NA
1703	NA	NA	1.23	1.56	NA	NA	NA	NA	NA	NA	NA	NA	1.04	NA	NA	NA	NA	NA	NA	NA	NA	NA
1704	NA	NA	1.2	1.45	NA	NA	NA	NA	NA	NA	NA	NA	1.11	NA	NA	NA	NA	NA	NA	NA	NA	NA
1705	NA	NA	1.84	2.22	NA	NA	NA	NA	NA	NA	NA	NA	1.11	NA	NA	NA	NA	NA	NA	NA	NA	NA
1706	NA	NA	1.59	2.24	NA	NA	NA	NA	NA	NA	NA	NA	1.18	NA	NA	NA	NA	NA	NA	NA	NA	NA
1707	NA	NA	1.63	2.33	NA	NA	NA	NA	NA	NA	NA	NA	1.18	NA	NA	NA	NA	NA	NA	NA	NA	NA
1708	NA	NA	2.09	2.15	NA	NA	NA	NA	NA	NA	NA	NA	1.07	NA	NA	NA	NA	NA	NA	NA	NA	NA
1709	NA	NA	2.08	2.15	NA	NA	NA	NA	NA	NA	NA	NA	1.18	NA	NA	NA	NA	NA	NA	NA	NA	NA
1710	NA	NA	2.76	2.06	NA	NA	NA	NA	NA	NA	NA	NA	1.56	NA	NA	NA	NA	NA	NA	NA	NA	NA
1711	NA	NA	2.95	2.08	NA	NA	NA	NA	NA	NA	NA	NA	1.82	NA	NA	NA	NA	NA	NA	NA	NA	NA
1712	NA	NA	3.23	2.3	NA	NA	NA	NA	NA	NA	NA	NA	2.41	NA	NA	NA	NA	NA	NA	NA	NA	NA
1713	NA	NA	3.75	2.31	NA	NA	NA	NA	NA	NA	NA	NA	2.62	NA	NA	NA	NA	NA	NA	NA	NA	NA
1714	NA	NA	3.3	2.56	NA	NA	NA	NA	NA	NA	NA	NA	3.09	NA	NA	NA	NA	NA	NA	NA	NA	NA
1715	NA	NA	2.51	2.32	NA	NA	NA	NA	NA	NA	NA	NA	2.9	NA	NA	2.31	NA	NA	NA	NA	NA	NA
1716	NA	NA	2.09	1.91	NA	NA	NA	NA	NA	NA	NA	NA	1.87	NA	NA	1.15	NA	NA	NA	NA	NA	NA
1717	NA	NA	2.63	2.19	NA	NA	3.7	NA	NA	NA	NA	NA	2.37	NA	NA	1.95	NA	NA	NA	NA	NA	NA
1718	NA	NA	2.21	1.89	NA	NA	3.58	NA	NA	NA	NA	NA	1.8	NA	NA	1.23	NA	NA	NA	NA	NA	NA
1719	NA	NA	2.38	1.66	NA	NA	3.35	NA	NA	NA	NA	NA	2	NA	NA	1.23	NA	NA	NA	NA	NA	NA
1720	NA	NA	1.95	1.68	NA	1.5	1.73	NA	NA	NA	NA	NA	1.89	NA	1.31	0.89	NA	NA	NA	NA	NA	NA
1721	NA	NA	1.97	1.76	NA	1.59	1.97	NA	NA	NA	NA	NA	2.19	NA	1.32	1.11	NA	NA	NA	NA	NA	NA
1722	NA	NA	1.87	2.12	NA	2.31	2.98	2.78	NA	NA	NA	NA	2.41	NA	1.58	2.38	NA	NA	NA	NA	NA	NA
