# Yuste Herederu - Navafria III - PISY - ITRDB SPAI015
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5401
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5401.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/spai015-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; spai015-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/spai015.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/spai015.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Yuste Herederu - Navafria III - PISY - ITRDB SPAI015
#--------------------
# Investigators
#   Investigators: Yuste Herederu, I.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-19. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Navafria III
#   Location: Spain
#   Northernmost_Latitude: 41.02
#   Southernmost_Latitude: 41.02
#   Easternmost_Longitude: -0.12
#   Westernmost_Longitude: -0.12
#   Elevation_m: 1525
#--------------------
# Data_Collection
#   Collection_Name: SPAI015
#   First_Year: 1791
#   Last_Year: 1992
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## NAF31O93_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAF31O93; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAF31A93_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAF31A93; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAF31C93_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAF31C93; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAF32C93_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAF32C93; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAF32B93_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAF32B93; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAF33O93_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAF33O93; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAF33C93_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAF33C93; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAF34B93_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAF34B93; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAF34G93_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAF34G93; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAF34C93_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAF34C93; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAF35B93_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAF35B93; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAF35C93_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAF35C93; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAF36B93_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAF36B93; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAF36D93_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAF36D93; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAF37B93_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAF37B93; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAF37C93_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAF37C93; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAF38E93_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAF38E93; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAF38D93_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAF38D93; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAF38B93_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAF38B93; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAF39B93_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAF39B93; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAF39C93_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAF39C93; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAF39D93_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAF39D93; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAF40C93_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAF40C93; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NAF40B93_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NAF40B93; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	NAF31O93_raw	NAF31A93_raw	NAF31C93_raw	NAF32C93_raw	NAF32B93_raw	NAF33O93_raw	NAF33C93_raw	NAF34B93_raw	NAF34G93_raw	NAF34C93_raw	NAF35B93_raw	NAF35C93_raw	NAF36B93_raw	NAF36D93_raw	NAF37B93_raw	NAF37C93_raw	NAF38E93_raw	NAF38D93_raw	NAF38B93_raw	NAF39B93_raw	NAF39C93_raw	NAF39D93_raw	NAF40C93_raw	NAF40B93_raw
1787	NA	3.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1788	NA	2.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1789	NA	1.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1790	NA	3.12	3.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1791	NA	3.13	4.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1792	NA	2.72	5.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1793	NA	2.87	4.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1794	NA	3.13	6.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.88	NA	NA	NA	NA	NA	NA
1795	NA	1.66	4.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.24	NA	NA	NA	NA	NA	NA
1796	NA	1.14	2.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.31	NA	NA	NA	NA	NA	NA
1797	NA	0.85	1.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.85	NA	NA	NA	NA	NA	NA
1798	NA	1.11	1.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.96	1.01	NA	NA	NA	NA	NA	NA
1799	NA	1.3	1.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.86	0.93	NA	NA	NA	NA	NA	NA
1800	NA	0.34	2.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.94	0.77	NA	NA	NA	NA	NA	NA
1801	NA	0.33	1.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.88	0.75	NA	NA	NA	NA	NA	NA
1802	NA	0.34	0.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.69	0.89	NA	NA	NA	NA	NA	NA
1803	NA	0.46	1.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.87	0.7	NA	NA	NA	NA	NA	NA
1804	NA	0.55	1.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.04	0.56	NA	NA	NA	NA	NA	NA
1805	NA	1.02	2.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.14	1.1	NA	NA	NA	NA	NA	NA
1806	NA	0.7	2.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.86	1.01	NA	NA	NA	NA	NA	NA
1807	NA	0.88	2.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.82	1.06	NA	NA	NA	NA	NA	NA
1808	NA	0.7	2.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.68	0.74	NA	NA	NA	NA	NA	NA
1809	NA	1.67	3.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.23	1.43	NA	NA	NA	NA	NA	NA
1810	NA	1.31	2.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.45	1.66	NA	NA	NA	NA	NA	NA
1811	NA	1.61	4.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.4	1.61	NA	NA	NA	NA	NA	NA
1812	NA	1.85	2.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.89	1.1	NA	NA	NA	NA	NA	NA
1813	3.51	2.15	3.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.28	1.49	NA	NA	NA	NA	NA	NA
1814	3.57	1.68	3.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.25	1.24	NA	NA	NA	NA	NA	NA
1815	4.27	1.79	4.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.26	1.32	NA	NA	NA	NA	NA	NA
1816	1.69	1.65	2.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.05	1.32	NA	NA	NA	NA	NA	NA
1817	1.43	1.89	3.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.31	1.23	NA	NA	NA	NA	NA	NA
1818	2.23	1.65	3.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.12	1.02	NA	NA	NA	NA	NA	NA
1819	2.75	1.74	3.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.09	1.17	NA	NA	NA	NA	NA	NA
1820	1.23	1.32	1.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.95	0.97	NA	2.19	NA	NA	NA	NA
1821	1	1.7	1.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.94	1.07	NA	2.45	NA	NA	NA	NA
1822	1.04	1.35	1.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.26	1.31	NA	1.95	NA	NA	NA	NA
1823	0.73	0.64	0.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.64	0.83	NA	1.85	NA	NA	NA	NA
1824	0.62	0.42	0.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.83	1.1	NA	1.39	NA	NA	NA	NA
1825	0.5	0.62	1.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.93	1.28	NA	1.59	NA	NA	NA	NA
1826	0.67	0.53	0.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.93	1.08	NA	1.17	NA	NA	NA	NA
1827	0.65	0.63	0.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.96	1.1	NA	1.36	NA	NA	2.12	NA
1828	0.98	0.59	1.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.33	1.27	NA	1.3	NA	NA	2.06	NA
1829	1.22	0.75	1.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.04	1.04	NA	1.06	NA	NA	2.4	NA
1830	1.42	0.82	1.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.06	1.23	NA	0.95	NA	NA	3.19	NA
1831	1.12	0.82	1.01	NA	NA	NA	NA	NA	NA	NA	3.03	NA	NA	NA	NA	NA	0.91	1.11	NA	0.9	NA	NA	2.35	NA
1832	1.18	0.65	1.1	NA	NA	NA	NA	NA	NA	NA	3.79	NA	NA	NA	NA	NA	0.93	1.02	NA	0.64	NA	NA	2.64	NA
1833	1.47	0.65	1.27	NA	NA	NA	NA	NA	NA	NA	3.07	NA	NA	NA	NA	NA	0.91	1	NA	0.8	NA	NA	2.1	NA
1834	1.98	0.98	2.14	NA	NA	NA	NA	NA	NA	NA	3.82	NA	NA	NA	NA	NA	1.21	1.31	NA	1.05	NA	NA	3.5	NA
1835	1.99	0.97	2.35	NA	NA	NA	NA	NA	NA	NA	4.01	NA	NA	NA	NA	NA	1.05	1.4	NA	1.3	NA	NA	3.6	NA
1836	2.27	1.06	2.72	NA	NA	NA	NA	NA	NA	NA	4.29	NA	NA	NA	NA	NA	0.99	1.69	NA	1.87	NA	NA	3.5	NA
