# Schweingruber - Villingen-S. (D), EU-Pr. - ABAL - ITRDB GERM051
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4720
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4720.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/germ051i-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; germ051i-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/germ051i.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/germ051i.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-29
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-29
#--------------------
# Title
#   Study_Name: Schweingruber - Villingen-S. (D), EU-Pr. - ABAL - ITRDB GERM051
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Villingen-S. (D), EU-Pr.
#   Location: Germany
#   Northernmost_Latitude: 48.03
#   Southernmost_Latitude: 48.03
#   Easternmost_Longitude: 8.35
#   Westernmost_Longitude: 8.35
#   Elevation_m: 880
#--------------------
# Data_Collection
#   Collection_Name: GERM051
#   First_Year: 1898
#   Last_Year: 1994
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Abies alba Mill.
#   Common_Name: silver fir
#   Tree_Species_Code: ABAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 044011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 044011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 044013_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 044013; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 044015_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 044015; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 044017_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 044017; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 044021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 044021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 044023_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 044023; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 044025_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 044025; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 044027_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 044027; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 044031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 044031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 044033_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 044033; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 044035_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 044035; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 044037_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 044037; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 044041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 044041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 044043_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 044043; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 044045_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 044045; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 044047_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 044047; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 044051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 044051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 044053_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 044053; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 044055_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 044055; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 044057_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 044057; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	044011_raw	044013_raw	044015_raw	044017_raw	044021_raw	044023_raw	044025_raw	044027_raw	044031_raw	044033_raw	044035_raw	044037_raw	044041_raw	044043_raw	044045_raw	044047_raw	044051_raw	044053_raw	044055_raw	044057_raw
1898	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.83
1899	4.88	4.49	4.68	4.85	4.29	4.53	4.44	4.68	4.77	5.19	5.69	4.66	NA	NA	NA	NA	4	4.03	4.32	4.26
1900	4.76	4.35	4.31	4.34	3.76	3.7	3.87	4	4.22	4.4	4.37	3.96	4.9	NA	4.81	4.3	4.24	3.67	3.82	3.41
1901	3.97	3.84	4.11	4	3.73	3.56	3.78	3.9	3.95	4.37	4.36	4.07	4.13	4.28	4.4	3.95	3.51	3.47	3.45	3.22
1902	3.87	3.77	3.62	3.76	3.66	3.65	3.68	3.94	3.9	4.27	4.13	3.83	4.31	4.46	4.43	4.29	3.39	3.38	3.42	3.37
1903	3.48	3.56	3.39	3.47	3.42	3.31	3.61	4.06	3.48	3.69	3.76	3.94	3.93	4.06	4.23	4.2	3.5	3.27	3.33	3.14
1904	3.46	3.17	3.1	3.29	2.78	2.93	3.23	3.48	3.42	3.55	3.31	3.42	3.9	3.76	3.82	3.98	3.22	3.01	2.97	2.95
1905	3.2	3.32	3.11	3.19	2.7	2.93	3.49	3.13	3.11	3.42	3.49	3.35	3.94	3.77	3.52	3.78	3.18	2.97	2.69	2.75
1906	3.37	3.4	3.36	3.28	2.68	3.01	2.88	3.19	3.26	3.61	3.51	3.4	3.68	3.69	3.33	3.43	3.06	2.85	3.03	2.74
1907	3.36	3.33	3.14	2.96	2.78	2.92	2.91	3.25	3.05	3.03	3.03	3.05	3.63	3.5	3.26	3.3	3	2.96	2.96	2.64
1908	3.56	3.45	3.16	3.33	2.71	3.13	3.18	3.26	3.12	3.49	3.02	3.04	3.49	3.66	3.41	3.32	3.14	3.16	2.96	2.76
1909	3.22	3.11	2.97	3.19	2.96	3.04	2.84	3.07	3.01	2.97	2.93	3.12	3.66	3.94	3.75	3.69	3.04	2.96	3.1	2.83
1910	3.38	2.95	2.84	2.85	2.64	2.63	2.63	2.96	3.01	2.97	2.96	2.81	3.54	3.69	3.47	3.63	3.13	2.8	2.88	2.66
1911	3.37	2.98	2.87	3.06	2.58	2.7	2.51	2.93	2.78	2.98	2.72	2.59	3.57	3.77	3.63	3.6	3.14	2.97	2.87	2.6
1912	3.19	3.01	2.84	2.92	2.69	2.76	2.57	2.84	3.07	2.85	2.91	2.73	3.6	3.57	3.38	3.46	3	2.78	2.89	2.56
1913	3.37	3.01	2.89	3.01	2.6	2.75	2.62	2.83	2.81	3.07	2.73	2.74	3.61	3.53	3.39	3.42	3.05	3	3.04	2.75
1914	3.25	2.97	3.02	2.98	2.52	2.57	2.52	2.63	3.12	3.34	3	2.9	3.6	3.64	3.27	3.66	2.9	2.83	3.08	2.68
1915	3.03	2.84	2.93	2.95	2.75	2.75	2.85	2.75	3.02	3.04	2.93	2.89	3.42	3.47	3.37	3.33	2.93	2.92	3.03	2.71
1916	2.91	2.93	2.81	2.88	2.55	2.71	2.54	2.66	2.99	3.3	2.95	2.75	3.58	3.44	3.38	3.41	2.71	2.64	2.99	2.71
1917	2.96	2.97	2.94	2.93	2.69	2.85	2.67	3.05	3.11	3.26	3.1	2.89	3.34	3.19	3.31	3.13	2.89	2.89	3.39	2.74
1918	3.02	2.98	3.11	3.07	2.54	2.69	2.44	2.68	3.03	3.21	3.07	2.78	3.84	3.5	3.68	3.52	3.01	2.98	3.15	2.91
1919	2.98	2.9	3.16	3.14	2.68	2.84	2.69	2.89	3.36	3.46	3.75	3.14	3.54	3.5	3.53	3.72	3.11	3.13	3.15	2.89
1920	2.86	2.97	3.03	2.79	2.67	2.9	2.47	2.59	3.3	3.06	3.48	2.78	3.5	3.42	3.74	3.81	3.05	3.04	3.2	2.73
1921	2.95	2.71	2.95	2.88	2.41	2.62	2.5	2.6	2.94	2.94	3.28	2.6	3.42	3.44	3.58	3.83	3.08	3.01	3.06	2.67
1922	2.84	2.88	3.07	2.87	2.54	2.7	2.68	2.7	3.05	3.16	3.5	2.84	3.39	3.33	3.62	3.79	3.25	2.96	3.25	2.91
1923	3.01	3.28	3.14	2.99	2.84	3.14	3	3.01	3.25	3.45	3.55	3.02	4.11	3.82	3.84	4.03	3.31	3.34	3.29	3.19
1924	2.97	3.11	2.96	2.69	2.49	2.69	2.51	2.61	3.23	3	3.23	2.83	3.46	3.28	3.6	3.34	3.15	3.04	2.95	3.11
1925	2.98	3.08	3.08	2.83	2.61	2.82	2.73	2.75	3.37	3.2	3.47	3.09	3.29	3.45	3.41	3.6	3.2	3.03	3.01	3.02
1926	2.8	2.85	2.95	2.76	2.48	2.91	2.71	2.75	3.29	3.44	3.33	2.78	3.76	3.83	3.74	3.84	3.35	3.13	3.12	2.98
1927	2.82	2.96	3.05	2.74	2.49	2.85	2.76	2.58	3.15	3.41	3.24	2.87	3.16	3.55	3.33	3.37	3.2	3.18	2.89	2.99
1928	2.9	2.61	2.91	3.01	2.53	2.78	2.76	2.55	3.25	3.37	3.16	2.86	3.25	3.38	3.4	3.3	3.08	3.09	2.85	2.76
1929	2.99	2.83	2.85	3.29	2.56	3.16	2.75	2.83	3.31	3.53	3.47	3.16	3.24	3.35	3.38	3.3	3.4	2.96	3.02	3.03
1930	3.11	2.77	2.76	3.12	2.6	2.95	2.79	2.65	3.29	3.51	3.19	3.07	3.07	3.39	3.61	3.2	3.45	3.15	2.96	2.94
1931	2.88	2.75	2.58	2.94	2.75	3.12	2.87	2.85	3.46	3.41	3.36	3.15	3.23	3.47	3.89	3.47	3.26	3.01	3.01	2.87
1932	2.96	2.75	2.76	2.93	2.68	2.92	2.86	2.91	3.37	3.47	3.35	3.15	3.38	3.4	3.48	3.24	3.32	3.2	3.05	3.07
1933	2.91	2.63	2.9	3.04	2.8	2.82	2.88	2.93	3.44	3.52	3.42	3.22	3.49	3.58	3.58	3.38	3.42	3.1	3.12	3.17
1934	3.22	3.17	3.53	3.16	3.2	3.39	3.21	3.57	3.81	3.95	3.55	3.55	4.18	4.07	4.48	4.21	4	3.53	3.63	3.57
1935	2.84	2.52	2.82	2.7	2.54	2.63	2.7	2.91	3.08	3.22	3.03	2.83	3.28	3.13	3.34	3.12	3.2	3.01	3.18	3.04
1936	2.7	2.71	2.89	2.79	2.83	2.99	3.03	3.09	3.32	3.43	3.22	3.07	3.31	3.49	3.51	3.27	3.33	3.14	3.35	3.14
1937	2.99	2.9	3.23	2.89	2.92	2.9	2.76	3.27	3.09	3.31	2.93	2.81	3.14	3.16	3.2	2.85	3.23	3.22	3.14	3.1
1938	2.74	2.79	2.93	2.69	2.63	3.03	2.76	3.08	3.01	3.38	3.23	3.01	3.3	3.34	3.62	3.14	3.12	3.1	3.17	2.89
1939	2.73	2.82	2.84	2.6	2.55	2.87	2.7	3.18	2.76	3.11	3.13	2.8	3.45	3.33	3.53	3.31	3.32	3.13	3.28	3.03
