# Cherubini - Engadin - PICE - ITRDB SWIT223
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/12794
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-12794.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit223-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; swit223-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit223.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/swit223.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2010-06-10
#--------------------
# File_Last_Modified_Date
#   Date: 2010-06-10
#--------------------
# Title
#   Study_Name: Cherubini - Engadin - PICE - ITRDB SWIT223
#--------------------
# Investigators
#   Investigators: Cherubini, P.(https://orcid.org/0000-0002-9809-250X)
#--------------------
# Description_Notes_and_Keywords
#   Description: Cores and cross-sections are stored at: 
# # WSL 
# # 
# # 
# # Notes: 
# # Slope NE 
# # Formerly cel_615_PICE_R.tuc 
# # 
# #  NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Engadin
#   Location: Switzerland
#   Northernmost_Latitude: 46.5
#   Southernmost_Latitude: 46.5
#   Easternmost_Longitude: 9.8833
#   Westernmost_Longitude: 9.8833
#   Elevation_m: 1871
#--------------------
# Data_Collection
#   Collection_Name: SWIT223
#   First_Year: 1768
#   Last_Year: 1998
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Pinus cembra L.
#   Common_Name: Swiss stone pine
#   Tree_Species_Code: PICE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## pc01a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pc01a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pc01b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pc01b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pc02a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pc02a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pc02b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pc02b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pc03a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pc03a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pc03b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pc03b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pc04a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pc04a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pc04b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pc04b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pc05a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pc05a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pc05b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pc05b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pc06a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pc06a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pc06b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pc06b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pc07a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pc07a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pc07b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pc07b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pc08a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pc08a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pc08b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pc08b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pc09a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pc09a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pc09b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pc09b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pc10a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pc10a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pc10b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pc10b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pc11a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pc11a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pc11b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pc11b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pc12a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pc12a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pc12b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pc12b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	pc01a_raw	pc01b_raw	pc02a_raw	pc02b_raw	pc03a_raw	pc03b_raw	pc04a_raw	pc04b_raw	pc05a_raw	pc05b_raw	pc06a_raw	pc06b_raw	pc07a_raw	pc07b_raw	pc08a_raw	pc08b_raw	pc09a_raw	pc09b_raw	pc10a_raw	pc10b_raw	pc11a_raw	pc11b_raw	pc12a_raw	pc12b_raw
1768	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.7	NA	NA	NA	NA	NA
1769	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.02	NA	NA	NA	NA	NA
1770	1.32	0.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	NA	NA	NA	NA	NA
1771	1.02	0.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.03	NA	NA	NA	NA	NA
1772	0.81	0.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.93	NA	NA	NA	NA	NA
1773	0.87	0.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.04	NA	NA	NA	NA	NA
1774	0.92	0.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.08	NA	NA	NA	NA	NA
1775	1.12	0.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.28	NA	NA	NA	NA	NA
1776	1.03	0.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.36	NA	NA	NA	NA	NA
1777	0.87	0.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.36	1.35	NA	NA	NA	NA	NA
1778	0.98	0.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.65	1.59	NA	NA	NA	NA	NA
1779	1.36	1.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.92	1.33	NA	NA	NA	NA	NA
1780	1.35	1.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.7	1.39	NA	NA	NA	NA	NA
1781	1.58	1.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.33	1.24	NA	NA	NA	NA	NA
1782	1.01	0.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.06	0.84	NA	NA	NA	NA	NA
1783	0.83	0.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.46	1.19	NA	NA	NA	NA	NA
1784	0.82	0.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.18	1.39	NA	NA	NA	NA	NA
1785	0.68	0.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.87	NA	NA	NA	NA	NA	0.92	1.37	NA	NA	NA	NA	NA
1786	0.43	0.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.88	NA	NA	NA	NA	NA	0.93	1.14	NA	NA	NA	NA	NA
1787	0.43	0.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.09	NA	NA	NA	NA	NA	1.36	1.05	NA	NA	NA	NA	NA
1788	0.68	0.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.18	NA	NA	NA	NA	NA	1.33	1.28	NA	NA	NA	NA	NA
1789	0.77	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.14	NA	NA	NA	NA	NA	1.38	1.25	NA	NA	NA	NA	NA
1790	0.69	0.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.83	NA	NA	NA	NA	NA	0.91	1.12	1.48	NA	NA	NA	NA
1791	0.8	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1.12	NA	NA	NA	NA	1.04	1.26	1.53	NA	NA	NA	NA
1792	0.94	0.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.86	1.29	NA	NA	NA	NA	1.43	1.2	1.44	NA	NA	NA	NA
1793	0.95	0.81	NA	NA	NA	NA	NA	NA	1.67	NA	NA	0.88	1.31	NA	NA	NA	NA	1.34	1.13	1.57	NA	NA	NA	NA
1794	1.08	1.04	NA	NA	NA	NA	NA	NA	1.29	NA	NA	1.03	1.19	NA	NA	NA	NA	1.98	1.32	1.76	NA	NA	NA	NA
1795	1.02	0.94	NA	NA	NA	NA	NA	NA	1.03	NA	NA	0.95	0.95	NA	NA	NA	NA	1.62	1.54	1.7	NA	NA	NA	1.31
1796	1.04	1.14	NA	NA	NA	NA	NA	NA	1.36	NA	NA	1.1	1.11	NA	NA	NA	NA	1.65	1.31	1.3	NA	NA	1.28	1.3
1797	1.12	1.07	NA	NA	NA	NA	NA	NA	1.1	NA	NA	1.08	1.18	NA	NA	NA	NA	1.66	1.36	1.4	NA	NA	1.25	1.48
1798	1.16	1.33	NA	NA	NA	NA	NA	NA	1.42	NA	NA	1.01	1.18	NA	NA	NA	NA	1.31	1.49	1.49	NA	NA	1.55	1.34
1799	0.96	1.35	NA	NA	NA	NA	NA	NA	1.13	NA	NA	0.92	1.21	NA	NA	NA	NA	1.5	1.37	1.21	NA	NA	1.36	1.16
1800	1.18	1.2	NA	NA	NA	NA	NA	NA	0.97	NA	NA	1.17	1.32	NA	NA	NA	NA	1.77	1.23	1.38	NA	NA	1.19	1.22
1801	1.28	1.24	NA	NA	NA	NA	NA	NA	0.82	NA	NA	0.83	1.08	NA	NA	NA	NA	1.67	1.16	1.55	NA	NA	1.12	1.09
1802	0.61	0.96	NA	NA	NA	NA	NA	NA	1.18	NA	0.64	0.53	0.93	NA	NA	NA	NA	1.25	0.91	1.33	NA	NA	1.03	0.84
1803	0.62	0.89	NA	NA	NA	NA	NA	NA	0.73	NA	0.76	0.75	1.01	0.62	NA	NA	NA	1.54	0.67	1.01	NA	NA	0.91	0.8
1804	0.56	0.83	NA	NA	NA	NA	NA	NA	0.75	NA	0.9	0.95	1.27	0.73	NA	NA	NA	1.77	0.71	1.24	NA	NA	0.89	0.7
1805	0.6	0.66	NA	NA	NA	NA	NA	NA	0.63	NA	1	1.15	1.01	0.62	NA	NA	NA	1.36	0.9	1.02	NA	NA	1.07	1.15
1806	0.54	0.69	NA	NA	NA	NA	NA	NA	0.77	NA	0.87	1.17	1.09	0.59	NA	NA	NA	1.1	0.78	1.16	NA	NA	0.99	0.81
1807	0.7	0.8	NA	NA	NA	NA	NA	NA	0.6	NA	1.05	0.99	1.29	0.72	NA	NA	NA	1.05	0.94	1.34	NA	NA	1.13	0.96
1808	0.86	1.08	NA	NA	NA	NA	NA	NA	0.52	NA	1.28	0.99	1.15	0.66	NA	NA	NA	1.52	0.96	1.23	NA	NA	1.47	1.09
1809	0.77	1.08	NA	NA	NA	NA	NA	NA	0.65	NA	1.14	0.83	0.85	0.59	NA	NA	NA	1.57	0.88	1.16	NA	NA	1.39	1.35
1810	0.75	1.06	NA	NA	NA	NA	NA	NA	0.85	NA	1.34	1.22	0.87	0.72	NA	NA	NA	1.26	0.91	1.47	NA	NA	1.22	2.04
1811	0.86	1.14	NA	NA	NA	NA	NA	NA	0.82	NA	1.34	1.23	0.9	0.96	NA	NA	NA	1.53	1.15	1.65	NA	NA	1.11	2.8
1812	0.9	1.22	NA	NA	NA	NA	NA	NA	0.7	NA	1.32	1.31	0.89	1.01	NA	NA	NA	1.55	1.1	1.25	NA	NA	1.15	0.95
1813	0.73	0.97	NA	NA	NA	NA	NA	NA	0.78	NA	0.94	0.78	0.73	0.77	NA	NA	NA	0.95	0.89	0.86	NA	NA	0.97	0.75
1814	0.79	0.86	NA	NA	NA	NA	NA	NA	0.72	NA	0.9	0.73	0.79	0.79	NA	NA	NA	0.98	0.97	1	NA	NA	1.03	1.08
1815	0.67	0.72	NA	NA	NA	NA	NA	NA	0.53	NA	0.78	0.73	0.69	0.84	NA	NA	NA	1.06	0.81	0.84	NA	NA	0.99	2.18
