# Hartl - Höllengebirge, Salzberg E - FASY - ITRDB AUT127
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37489
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37489.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/aut127-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/aut127.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/aut127.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-02-17
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-17
#--------------------
# Title
#   Study_Name: Hartl - Höllengebirge, Salzberg E - FASY - ITRDB AUT127
#--------------------
# Investigators
#   Investigators: Hartl, Claudia; Rothe, Andreas
#--------------------
# Description_Notes_and_Keywords
#   Description: nan
#--------------------
# Publication
#   Authors: Zang, Christian; Claudia Hartl-Meier; Christoph Dittmar; Andreas Rothe; Annette Menzel
#   Published_Date_or_Year: 2014
#   Published_Title: Patterns of drought tolerance in major European temperate forest trees: climatic drivers and levels of variability
#   Journal_Name: Glob Change Biol
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1111/gcb.12637
#   Full_Citation:
#   Abstract:
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation: Hartl-Meier C, Rothe A (2014) Zuwachsreaktionen des Bergwaldes auf Klimaänderungen. LWF aktuell 99, 42–44. 
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Bavarian State Ministry for Food, Agriculture and Forestry
#   Grant: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:  EU program INTERREG 
#   Grant:   J00183
#--------------------
# Site_Information
#   Site_Name: Höllengebirge, Salzberg E
#   Location: Austria
#   Northernmost_Latitude: 47.791
#   Southernmost_Latitude: 47.791
#   Easternmost_Longitude: 13.552
#   Westernmost_Longitude: 13.552
#   Elevation_m: 527
#--------------------
# Data_Collection
#   Collection_Name: AUT127
#   First_Year: 1821
#   Last_Year: 2010
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Fagus sylvatica L.
#   Common_Name: European beech
#   Tree_Species_Code: FASY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## MWSE502C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSE502C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSE502O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSE502O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSE503C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSE503C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSE503O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSE503O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSE504C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSE504C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSE504O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSE504O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSE505C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSE505C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSE505O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSE505O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSE508C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSE508C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSE508O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSE508O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSE510C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSE510C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSE510O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSE510O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSE511C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSE511C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSE511O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSE511O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSE512C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSE512C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSE512O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSE512O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSE513C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSE513C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSE513O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSE513O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSE514C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSE514C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MWSE514O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MWSE514O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	MWSE502C_raw	MWSE502O_raw	MWSE503C_raw	MWSE503O_raw	MWSE504C_raw	MWSE504O_raw	MWSE505C_raw	MWSE505O_raw	MWSE508C_raw	MWSE508O_raw	MWSE510C_raw	MWSE510O_raw	MWSE511C_raw	MWSE511O_raw	MWSE512C_raw	MWSE512O_raw	MWSE513C_raw	MWSE513O_raw	MWSE514C_raw	MWSE514O_raw
1821	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.92	NA	NA	NA	NA	NA
1822	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.06	2.45	2.32	NA	NA	NA
1823	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.12	1.79	1.9	NA	NA	NA
1824	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.67	1.53	1.88	NA	NA	NA
1825	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.38	1.46	1.87	NA	NA	NA
1826	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.07	0.98	2.01	NA	NA	NA
1827	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.32	0.98	0.68	3.1	NA	NA	NA
1828	NA	1.08	0.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9	1.14	1.12	2.32	NA	NA	NA
1829	NA	1.18	0.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.15	1.45	1.25	1.63	NA	NA	NA
1830	NA	1.05	1.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.21	1.27	0.95	1	NA	NA	NA
1831	NA	1.18	1.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.24	1.26	1.16	1.1	NA	NA	0.71
1832	NA	0.97	1.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.23	0.9	0.79	0.92	NA	NA	0.54
1833	NA	0.82	1.34	NA	0.8	NA	NA	NA	NA	NA	NA	NA	NA	0.9	0.6	0.66	0.76	NA	0.12	0.74
1834	NA	0.69	1.38	NA	0.55	NA	0.61	0.63	NA	NA	NA	NA	NA	0.94	0.31	0.31	0.6	NA	0.06	0.81
1835	NA	1.21	1.3	NA	0.66	NA	0.51	0.96	NA	NA	NA	NA	NA	1.52	0.36	0.35	0.64	NA	0.08	0.54
1836	NA	0.37	0.15	NA	0.19	NA	0.65	0.74	NA	NA	NA	NA	NA	1.44	0.37	0.36	0.76	0.75	0.05	0.45
1837	NA	1.07	0.89	NA	0.51	NA	1	1.11	NA	NA	NA	NA	NA	1.77	0.4	0.47	0.89	0.9	0.1	0.45
1838	NA	0.9	0.64	NA	0.62	NA	0.64	0.88	NA	NA	NA	NA	NA	1.06	0.27	0.37	0.65	0.74	0.1	0.31
1839	1.43	0.95	1.42	NA	0.63	NA	0.47	0.9	NA	NA	NA	NA	NA	0.99	0.36	0.4	0.61	0.72	0.1	0.44
1840	1.34	1.02	1.23	NA	0.86	NA	0.39	0.8	NA	NA	NA	NA	NA	1.1	0.34	0.52	0.59	0.65	0.12	0.68
1841	0.94	0.58	1.05	NA	0.84	NA	0.21	0.4	NA	NA	NA	NA	NA	0.96	0.19	0.16	0.44	0.37	0.11	0.44
1842	1.28	0.69	1.42	NA	1.07	1.06	0.43	0.58	NA	1.49	NA	NA	NA	0.71	0.3	0.36	0.48	0.51	0.25	0.72
1843	1.31	0.86	1.02	NA	1.24	1.1	0.38	0.61	NA	0.94	NA	NA	NA	1.29	0.33	0.4	0.71	0.58	0.21	1.04
1844	0.98	0.71	1.11	NA	1	1.03	0.4	0.53	NA	0.9	NA	NA	NA	1.15	0.28	0.3	0.55	0.58	0.19	1.02
1845	1.27	0.7	1.41	NA	1.08	0.9	0.45	0.63	NA	1.28	NA	NA	NA	1.31	0.31	0.3	0.7	0.65	0.18	1.02
1846	1.42	0.75	1.41	NA	0.83	0.7	0.23	0.34	NA	1.48	NA	NA	NA	1.18	0.18	0.23	0.32	0.44	0.2	0.72
1847	1.34	1.06	1.41	NA	1.45	1.29	0.32	0.59	NA	1.42	NA	NA	NA	1.66	0.19	0.4	0.44	0.55	0.3	1.11
1848	0.9	0.82	1.21	NA	0.95	0.89	0.35	0.48	NA	0.85	NA	NA	NA	1.28	0.11	0.24	0.42	0.44	0.36	0.75
1849	1.54	0.95	0.33	NA	1.19	0.96	0.47	0.58	NA	1.34	NA	NA	NA	1.03	0.18	0.37	0.45	0.55	0.54	0.93
1850	1.87	1.15	0.43	NA	1.33	1.07	0.48	0.8	NA	1.87	NA	NA	NA	1.6	0.25	0.48	0.61	0.68	0.68	1.31
1851	1.56	1.23	0.37	NA	1.16	1.14	0.45	0.86	NA	1.35	NA	NA	NA	1.28	0.2	0.49	0.4	0.62	0.6	1.52
1852	1.99	1.89	0.66	NA	1.17	1.17	0.78	1.05	NA	2.14	NA	NA	NA	0.97	0.21	0.53	0.48	0.53	0.73	1.38
1853	1	1.97	0.75	NA	1.06	1.07	0.79	1.14	NA	2.22	NA	NA	NA	0.96	0.18	0.46	0.5	0.61	0.85	1.5
1854	1	1.8	0.9	NA	1	0.96	1.17	1.09	NA	1.91	NA	NA	NA	0.72	0.15	0.33	0.42	0.44	0.79	1.42
1855	0.67	1.65	0.87	NA	0.92	0.8	1.06	1.01	NA	1.41	NA	1.48	NA	0.76	0.09	0.26	0.41	0.44	1	1.59
1856	0.77	1.53	0.97	NA	0.87	0.75	0.87	0.86	NA	1.87	NA	1.45	NA	0.75	0.1	0.26	0.58	0.61	1.02	1.45
1857	1.12	2.2	1.51	NA	1.06	0.99	1.14	0.97	NA	2.43	NA	1.31	NA	0.96	0.08	0.32	0.59	0.51	0.99	1.4
1858	1.42	1.57	1.62	NA	1.02	0.78	1.06	1.11	NA	2.15	NA	1.52	NA	1.03	0.12	0.26	0.49	0.57	0.91	1.95
1859	1.31	1.7	1.42	NA	0.97	0.86	1	1.18	NA	1.89	NA	1.35	NA	0.76	0.14	0.3	0.42	0.53	0.82	1.85
1860	1.45	1.71	1.52	NA	1.23	1.09	1.12	1.57	NA	1.91	NA	1.55	NA	0.72	0.17	0.33	0.53	0.62	1.16	2.44
1861	1.59	2.43	1.84	NA	1.26	1.21	1.15	1.91	2.83	2.36	1.11	1.62	NA	0.64	0.22	0.3	0.54	0.58	1.39	2.43
1862	1.84	2.33	1.81	NA	1.15	1.12	1.19	1.78	3.03	2.69	1.15	1.53	NA	0.64	0.26	0.31	0.62	0.69	1.81	2.79
1863	1.8	1.92	1.86	NA	1.34	1.22	1.13	1.74	2.57	2.3	1.12	1.48	NA	0.71	0.36	0.52	0.68	0.62	1.38	2.53
1864	1.52	1.82	1.84	NA	1.14	1.15	1.11	1.66	1.98	2.18	0.84	1.16	NA	0.7	0.36	0.45	0.58	0.64	1.41	2.65
1865	1.31	1.71	1.35	NA	0.66	0.79	0.74	1.19	1.34	1.95	0.6	0.75	NA	0.5	0.22	0.3	0.51	0.55	0.82	1.79
1866	1.5	1.83	1.46	NA	1.16	1.22	1.04	1.12	1.84	1.92	0.86	1.17	NA	0.71	0.44	0.65	0.59	0.72	1.06	1.93
1867	1.34	1.93	1.5	2.01	1.03	0.99	0.78	0.73	1.68	1.91	1.14	1.1	NA	0.64	0.44	0.52	0.57	0.65	1.12	1.86
1868	1.27	1.79	1.21	1.52	0.63	0.68	0.66	0.65	1.36	1.42	1.21	0.91	NA	0.38	0.19	0.32	0.37	0.36	0.71	1.49
1869	1.49	1.74	1.77	2.27	0.98	0.94	0.96	1.03	1.56	2.05	2.08	1.65	1	0.64	0.34	0.37	0.47	0.55	1.13	2.24
1870	1.84	2.16	1.54	1.69	0.79	1.22	0.64	1.01	1.57	1.95	2.01	1.96	0.93	0.66	0.52	0.5	0.5	0.49	1.2	2.22
1871	1.45	1.84	1.29	1.7	0.92	1.27	0.54	0.86	1.56	1.7	1.86	1.94	1.01	1.57	0.44	0.49	0.49	0.47	1.16	2.26
1872	1.51	1.54	1.31	1.72	0.72	0.91	0.47	0.63	1.6	1.87	1.59	1.7	0.86	1.48	0.37	0.36	0.54	0.37	0.79	1.64
