# Strumia - Bierhaeuslberg - PINI - ITRDB AUST109
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5056
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5056.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/aust109-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; aust109-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/aust109.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/aust109.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Strumia - Bierhaeuslberg - PINI - ITRDB AUST109
#--------------------
# Investigators
#   Investigators: Strumia, G.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Bierhaeuslberg
#   Location: Austria
#   Northernmost_Latitude: 48.12
#   Southernmost_Latitude: 48.12
#   Easternmost_Longitude: 16.25
#   Westernmost_Longitude: 16.25
#   Elevation_m: 350
#--------------------
# Data_Collection
#   Collection_Name: AUST109
#   First_Year: 1840
#   Last_Year: 1995
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus nigra J.F. Arnold
#   Common_Name: Austrian pine
#   Tree_Species_Code: PINI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## BiePN01a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN01a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN01b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN01b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN02a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN02a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN02b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN02b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN03a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN03a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN03b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN03b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN04a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN04a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN04b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN04b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN05a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN05a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN05b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN05b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN06a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN06a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN06b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN06b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN07a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN07a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN07b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN07b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN08a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN08a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN08b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN08b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN09a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN09a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN09b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN09b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN10a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN10a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN10b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN10b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN11a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN11a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN11b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN11b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN12a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN12a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN12b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN12b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN13a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN13a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN13b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN13b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN14a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN14a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN14b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN14b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN15a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN15a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN15b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN15b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN16a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN16a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN16b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN16b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN17a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN17a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN17b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN17b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN18a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN18a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN18b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN18b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN19a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN19a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BiePN19b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BiePN19b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	BiePN01a_raw	BiePN01b_raw	BiePN02a_raw	BiePN02b_raw	BiePN03a_raw	BiePN03b_raw	BiePN04a_raw	BiePN04b_raw	BiePN05a_raw	BiePN05b_raw	BiePN06a_raw	BiePN06b_raw	BiePN07a_raw	BiePN07b_raw	BiePN08a_raw	BiePN08b_raw	BiePN09a_raw	BiePN09b_raw	BiePN10a_raw	BiePN10b_raw	BiePN11a_raw	BiePN11b_raw	BiePN12a_raw	BiePN12b_raw	BiePN13a_raw	BiePN13b_raw	BiePN14a_raw	BiePN14b_raw	BiePN15a_raw	BiePN15b_raw	BiePN16a_raw	BiePN16b_raw	BiePN17a_raw	BiePN17b_raw	BiePN18a_raw	BiePN18b_raw	BiePN19a_raw	BiePN19b_raw
1840	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1841	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1842	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1843	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.77	NA	NA	7.85	3.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1844	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.55	NA	NA	5.88	2.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1845	NA	NA	NA	0.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.78	NA	3.14	NA	NA	3.42	1.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1846	NA	NA	NA	0.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.32	NA	3.27	NA	NA	3.25	2.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1847	NA	NA	NA	2.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.34	NA	2.74	NA	NA	3.33	2.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1848	NA	NA	NA	4.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.25	NA	3.37	NA	NA	4.01	2.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1849	NA	NA	NA	2.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.61	NA	NA	3.35	NA	2.32	NA	NA	2.03	1.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1850	NA	NA	NA	2.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.29	NA	NA	2.36	NA	4.16	3.85	17.79	2.31	NA	NA	2.92	2.64	NA	NA	NA	3.16	NA	NA	NA	NA	NA	NA	NA	NA
1851	NA	NA	NA	2.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.11	NA	NA	3	NA	3.79	4.58	5.1	2.39	NA	NA	1.78	1.64	NA	NA	NA	4.14	NA	NA	NA	NA	NA	NA	NA	NA
1852	NA	NA	NA	2.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.57	NA	NA	3	NA	2.52	2.48	3.63	1.4	NA	NA	1.68	1.57	3.29	NA	NA	3.72	NA	NA	NA	NA	NA	NA	NA	NA
1853	NA	3.5	NA	2.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.73	NA	NA	4.73	NA	2.9	2.88	4.24	2.26	NA	NA	2.05	3.03	3.67	NA	NA	5.74	NA	NA	NA	1.92	NA	NA	NA	NA
1854	NA	2.77	NA	2.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.62	NA	NA	3.75	3.39	3.02	3.56	3.84	2.37	NA	NA	2.3	2.46	3.13	NA	NA	3.37	NA	NA	NA	4.33	NA	NA	NA	NA
1855	NA	1.4	NA	2.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.27	NA	2.91	3.13	2.72	2.83	3.39	3.55	2.25	NA	NA	2.73	1.52	1.31	NA	NA	3.42	NA	NA	NA	4.21	NA	NA	NA	NA
1856	NA	2.01	3.29	2.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.95	NA	2.55	3.03	4.36	2.71	3.1	2.68	1.79	NA	NA	2.49	1.76	1.84	3.02	NA	2.5	NA	NA	NA	4.42	NA	NA	NA	NA
1857	NA	2.13	2.85	2.46	NA	2.66	NA	NA	NA	NA	2.12	NA	NA	2.01	NA	1.95	2.2	2.05	1.55	1.66	1.96	1.29	NA	NA	0.97	0.85	1.31	1.94	NA	1.74	NA	NA	NA	3.06	NA	NA	NA	NA
1858	NA	2.62	2.12	2.31	NA	2.12	NA	NA	NA	NA	1.56	NA	NA	1.9	NA	2.56	1.93	2.3	1.92	1.88	2.02	1.95	NA	NA	0.86	1.8	1.65	2.13	NA	2.15	NA	NA	NA	2.58	NA	NA	NA	NA
1859	NA	4.23	2.1	2.18	NA	2.23	NA	NA	NA	NA	1.56	NA	NA	2.24	NA	3.5	1.96	4.17	2.2	1.98	2.06	1.78	NA	NA	1.18	1.75	1.7	2.01	NA	2.17	NA	NA	3.48	3.27	NA	NA	NA	NA
1860	NA	2.17	2.35	2.04	NA	1.26	NA	NA	NA	NA	2.06	NA	NA	2.08	NA	2.41	1.63	2.78	2.13	1.63	2.06	1.41	NA	NA	1.44	1.86	2.32	2.42	NA	2	NA	NA	2.81	2.89	NA	NA	NA	NA
1861	NA	3.22	2.25	2.52	NA	1.05	NA	NA	NA	NA	1.83	NA	2.31	2.28	3.76	3.59	1.81	3.25	2.63	1.88	2.27	1.7	NA	NA	1.88	1.69	2.54	2.24	NA	2.2	NA	NA	3.07	3.68	NA	NA	NA	NA
1862	NA	3.63	2.4	2.45	NA	1.76	NA	NA	NA	NA	1.61	NA	3.22	2.45	3.34	3.08	1.63	2.73	2.27	2.34	2.42	1.75	NA	NA	2.32	1.81	2.4	2.64	3.89	2.69	NA	NA	3.33	5.23	NA	NA	NA	NA
1863	NA	1.71	1.77	1.88	NA	2.15	NA	NA	NA	NA	1.67	NA	1.53	1.9	2.63	1.96	1.68	1.72	2.33	1.88	1.32	1.06	NA	NA	1.35	1.3	2.17	1.46	3.12	1.8	NA	NA	1.56	2.91	NA	NA	NA	NA
1864	NA	2.82	2.23	2.76	NA	1.72	NA	NA	NA	NA	1.49	NA	2.6	3.42	3.28	3.35	3.66	3.72	3.23	2.55	2.23	2.22	NA	NA	2.24	1.95	3.31	2.36	5.25	3.34	NA	NA	3.16	3.66	NA	NA	NA	NA
1865	NA	1.99	1.82	2.08	NA	2.12	NA	NA	NA	NA	0.95	NA	2.16	2.44	2.08	2.12	2.82	2.49	1.56	1.49	1.66	1.54	NA	NA	1.38	1.6	2.24	1.61	3.33	1.86	NA	NA	2.66	2.14	NA	NA	NA	NA
1866	NA	3.2	2.48	2.47	NA	1.65	NA	NA	NA	NA	1.66	NA	2.84	2.66	2.12	2.82	2.81	3.06	2.09	2.14	1.21	1.63	NA	NA	1.18	1.46	2.64	2.04	4.16	2.41	NA	NA	4.47	2.4	NA	NA	NA	NA
1867	NA	3.54	1.86	1.47	NA	1.62	NA	NA	NA	NA	1.86	NA	2	2.09	1.86	2.3	2.6	2.24	2.35	1.84	1.27	1.78	NA	NA	1.45	2.47	2.79	2.1	3.39	1.98	NA	NA	2.54	1.85	NA	NA	NA	NA
1868	NA	2.49	1.14	1.58	NA	1.76	NA	3.41	NA	NA	1.68	NA	1.3	1.41	1.65	1.93	2.32	2.05	1.83	1.52	1.01	1.66	NA	NA	0.96	1.59	2.07	2.13	2.45	0.85	NA	NA	2.14	1.4	NA	NA	NA	NA
1869	NA	2.29	1.06	1.93	NA	0	NA	2.23	NA	NA	1.34	NA	0.85	1.43	1.48	2.25	1.95	1.58	1.47	1.72	1.17	1.19	NA	NA	0.59	1.03	1.76	1.14	2.21	1.29	NA	NA	1.41	1.17	NA	NA	NA	NA
1870	NA	3.51	1.95	1.93	NA	1.84	NA	3.71	NA	NA	1.71	NA	1.52	1.66	2.11	3.17	2.17	1.66	1.82	1.79	1.63	1.96	NA	NA	0.89	1.35	2.72	1.92	0	1.94	NA	NA	2.16	1.74	NA	NA	NA	NA
1871	NA	4.81	2.65	2.53	NA	3.23	NA	4.42	NA	NA	2.65	NA	2.48	2.41	2.99	4.98	2.6	2.31	2.2	2.18	1.36	1.78	NA	NA	2.01	2.93	3.76	2.75	4.08	2.61	NA	NA	2.66	2.43	NA	NA	NA	NA
1872	NA	4.3	1.88	2.27	NA	1.95	NA	3.16	NA	NA	2.3	NA	1.42	1.86	1.75	3.1	1.75	2.01	1.51	1.92	0.91	1.31	NA	NA	1.23	1.79	1.93	2.17	3.17	2.27	NA	NA	2.2	2.01	3.25	NA	NA	NA
1873	NA	3.74	2.2	2.26	NA	1.69	NA	2.87	NA	NA	1.87	1.97	1.64	1.52	1.9	2.8	1.43	1.02	1.72	2.12	1	1.4	1.69	NA	1.11	1.52	1.65	1.87	2.39	1.57	NA	NA	1.75	1.6	2.46	NA	NA	NA
1874	NA	3.73	1.31	1.34	NA	2.05	NA	3.95	NA	NA	1.67	1.88	1.56	1.39	1.84	2.31	1.13	1.96	1.98	1.59	1.33	1.49	2.07	NA	1.5	0.81	2.26	1.59	3.17	2.28	NA	NA	2.47	1.85	2.7	NA	NA	NA
1875	NA	2.12	1.49	1.84	NA	2.09	NA	2.97	NA	NA	1.72	1.63	1.5	1.31	1.58	2.36	1.08	1.27	1.55	1.18	0.97	1.14	1.63	NA	1.26	0.55	1.89	1.78	2.2	2.39	NA	NA	2.1	1.33	2.27	NA	NA	NA
1876	NA	2.28	2.61	2.85	NA	2.15	NA	4.13	NA	NA	1.7	1.84	1.64	1.74	1.81	2.55	1.52	2.16	1.24	1.43	1.12	2	2.07	NA	1.46	0.99	2.65	2.26	2.53	2.57	NA	NA	2.62	1.42	2.57	NA	NA	NA
1877	NA	2.15	0.96	1.68	NA	1.89	NA	3.12	NA	NA	2.09	2.65	1.33	1.44	1.88	2.43	1.37	1.53	1.57	1.23	1.15	1.3	2.02	NA	1.28	0.94	1.52	1.86	2.31	1.99	NA	NA	1.75	1.04	2.64	NA	NA	NA
1878	NA	2.41	1.33	1.58	NA	2.18	NA	4.6	NA	NA	2.91	3.02	1.72	1.93	2.56	3.02	2.17	2.49	1.41	1.95	1.56	1.57	1.85	NA	1.73	1.72	2.57	2.99	3.22	2.46	NA	NA	3.24	1.82	3.56	NA	NA	NA
1879	NA	2.43	1.58	1.58	NA	1.08	NA	2.96	NA	NA	2.57	2.64	1.7	1.72	2.92	2.34	1.61	2.42	1.38	2.05	1.39	2.03	2.31	NA	1.06	1.34	2.08	2.33	0.9	1.05	NA	NA	2.75	2.36	3.12	NA	NA	NA
