# Schweingruber - Susten Zand Tanne Gesund - ABAL - ITRDB SWIT113
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4673
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4673.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit113e-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; swit113e-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit113e.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/swit113e.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 1996-05-31
#--------------------
# File_Last_Modified_Date
#   Date: 1996-05-31
#--------------------
# Title
#   Study_Name: Schweingruber - Susten Zand Tanne Gesund - ABAL - ITRDB SWIT113
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-08. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Susten Zand Tanne Gesund
#   Location: Switzerland
#   Northernmost_Latitude: 46.3
#   Southernmost_Latitude: 46.3
#   Easternmost_Longitude: 7.62
#   Westernmost_Longitude: 7.62
#   Elevation_m: 840
#--------------------
# Data_Collection
#   Collection_Name: SWIT113
#   First_Year: 1822
#   Last_Year: 1980
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood width
#   Notes: None
#--------------------
# Species
#   Species_Name: Abies alba Mill.
#   Common_Name: silver fir
#   Tree_Species_Code: ABAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 605011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 605011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 605012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 605012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 605021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 605021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 605022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 605022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 605031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 605031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 605032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 605032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 605041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 605041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 605042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 605042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 605051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 605051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 605052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 605052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 605061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 605061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 605062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 605062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 605071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 605071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 605072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 605072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 605081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 605081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 605082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 605082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 605091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 605091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 605092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 605092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 605101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 605101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 605102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 605102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 605111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 605111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 605112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 605112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 605121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 605121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 605122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 605122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	605011_raw	605012_raw	605021_raw	605022_raw	605031_raw	605032_raw	605041_raw	605042_raw	605051_raw	605052_raw	605061_raw	605062_raw	605071_raw	605072_raw	605081_raw	605082_raw	605091_raw	605092_raw	605101_raw	605102_raw	605111_raw	605112_raw	605121_raw	605122_raw
1822	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.97	NA	NA	NA	NA	NA
1823	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.62	NA	NA	NA	NA	NA
1824	NA	NA	NA	NA	NA	NA	1.64	1.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.41	NA	NA	NA	NA	NA
1825	NA	NA	NA	NA	NA	NA	1.73	1.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.16	NA	NA	NA	NA	NA
1826	NA	NA	NA	NA	NA	NA	1.15	0.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9	NA	NA	NA	NA	NA
1827	NA	NA	NA	NA	NA	NA	1.27	0.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	NA	NA	NA	NA	NA
1828	NA	NA	NA	NA	2.08	NA	1.12	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.76	NA	NA	NA	NA	NA
1829	NA	NA	NA	NA	1.04	NA	0.61	0.5	NA	NA	NA	NA	NA	NA	0.84	NA	NA	NA	0.71	NA	NA	NA	NA	NA
1830	NA	NA	NA	NA	0.98	NA	1.05	1.09	NA	NA	NA	NA	NA	NA	0.92	NA	NA	NA	0.86	NA	NA	NA	NA	NA
1831	NA	NA	NA	NA	1.27	NA	1.05	0.86	NA	NA	NA	NA	NA	NA	1.28	NA	NA	NA	0.96	NA	NA	NA	NA	NA
1832	NA	NA	NA	NA	1.64	NA	1.25	0.91	NA	NA	2.06	NA	NA	NA	1.18	NA	NA	NA	1.5	NA	NA	NA	NA	NA
1833	NA	NA	NA	NA	0.98	NA	1.04	0.84	NA	NA	1.4	NA	NA	NA	0.74	0.94	NA	NA	0.86	NA	NA	NA	NA	NA
1834	NA	NA	NA	NA	0.99	NA	0.85	0.8	NA	NA	1.33	NA	NA	NA	0.71	0.83	NA	NA	1.01	NA	NA	NA	NA	NA
1835	NA	NA	NA	NA	1.08	NA	0.63	0.46	NA	NA	0.78	NA	NA	NA	0.51	0.57	NA	NA	0.99	NA	NA	NA	NA	NA
1836	NA	NA	NA	NA	1.68	NA	0.89	1.07	NA	NA	1.53	NA	NA	NA	1.08	0.98	NA	NA	1.1	NA	NA	NA	NA	NA
1837	NA	NA	NA	NA	1.66	NA	0.75	0.69	NA	NA	1.24	1.54	NA	NA	0.8	0.84	NA	NA	1.23	NA	NA	NA	NA	NA
1838	NA	NA	NA	NA	1.62	NA	0.76	0.66	NA	NA	1.58	1.72	NA	NA	0.83	0.85	NA	NA	1.33	NA	NA	NA	NA	NA
1839	NA	NA	NA	NA	1.22	NA	0.74	0.61	NA	NA	1.14	1.36	NA	NA	0.74	0.83	1.37	NA	1.12	NA	NA	NA	NA	NA
1840	NA	NA	NA	NA	1.22	NA	0.73	0.69	NA	NA	1	1.33	NA	NA	1	0.8	1.25	NA	1.2	NA	NA	NA	NA	NA
1841	NA	NA	NA	NA	1.06	NA	0.71	0.64	NA	NA	0.9	0.9	NA	NA	0.67	0.58	1.2	NA	1.18	NA	NA	NA	NA	NA
1842	NA	NA	NA	NA	1.3	NA	0.72	0.86	NA	NA	0.75	0.78	NA	NA	0.66	0.61	1.08	NA	1.48	NA	NA	NA	NA	NA
1843	NA	NA	NA	NA	1.89	NA	1.05	1.2	NA	NA	1.35	1.3	NA	NA	0.91	0.88	1.47	NA	1.47	NA	NA	NA	0.46	NA
1844	NA	NA	NA	NA	1.19	NA	0.7	0.68	NA	NA	0.84	0.89	NA	NA	0.58	0.58	1.02	NA	1.25	NA	NA	NA	0.37	NA
1845	NA	NA	NA	NA	1.56	NA	1.12	1.17	NA	NA	1.08	1.19	NA	NA	0.78	1.03	1.26	NA	1.49	1.84	NA	NA	0.6	NA
1846	NA	NA	NA	NA	1.59	NA	1.45	1.34	NA	NA	1.11	1.2	NA	NA	0.94	1.23	1.85	NA	1.68	1.79	NA	NA	0.44	NA
1847	NA	NA	NA	NA	0.95	1.09	0	0.84	NA	NA	0.64	0.79	NA	NA	0.6	0.66	0.85	NA	1.09	1.42	NA	NA	0.36	NA
1848	NA	NA	NA	NA	1.37	1.3	0.35	1.03	NA	NA	0.82	0.85	1.54	NA	0.85	0.96	1.15	NA	0.43	0.6	NA	NA	0.61	NA
1849	NA	NA	NA	NA	1.23	1.4	0.77	1.21	NA	NA	0.82	1.16	1.72	1.32	1.25	0.97	1.53	NA	0.37	0.52	NA	NA	0.64	NA
1850	NA	NA	NA	NA	1.13	1.33	1.42	1.58	NA	NA	0.86	1.09	1.92	1.63	1.23	0.87	1.47	NA	2.01	1.16	NA	NA	0.6	NA
1851	NA	NA	NA	NA	1.55	1.57	2.04	1.83	NA	NA	1.22	1.5	1.88	2.19	1.91	1.72	1.72	NA	1.99	1.3	NA	NA	0.61	NA
1852	NA	NA	NA	NA	1.65	1.48	1.93	2.08	NA	NA	1.19	1.55	2.71	2.04	2.1	1.86	1.47	NA	1.18	0.85	NA	NA	0.83	NA
1853	NA	NA	NA	NA	2.27	2.25	0.98	2.6	NA	NA	1.97	2.55	1.74	2.7	2.19	2.09	2.1	NA	1.8	1.12	NA	NA	1.61	NA
1854	NA	NA	NA	NA	1.77	1.51	1.13	1.42	NA	NA	0.96	1.06	1.9	1.74	1.32	1.2	1.14	NA	2.34	2.51	NA	NA	0.94	NA
1855	NA	NA	NA	NA	1.58	1.55	1.48	1.72	NA	NA	1.69	1.81	0.89	1.64	1.54	1.27	1.36	NA	1.73	1.7	NA	NA	1.01	NA
1856	NA	NA	NA	NA	1.85	1.88	1.04	1.69	NA	NA	1.82	1.68	2.2	1.76	1.54	1.39	1.37	NA	1.51	1.34	NA	NA	1.21	NA
1857	NA	NA	NA	1.69	1.09	1.36	0.54	1	NA	NA	0.82	0.85	1.41	1.41	0.85	0.89	0.75	1.1	1.12	1.09	NA	NA	0.64	NA
1858	NA	NA	NA	1.74	0.75	0.72	1.24	0.56	NA	NA	0.31	0.36	1.03	1.07	0.55	0.66	0.62	0.92	1.11	0.96	NA	NA	0.36	NA
1859	NA	NA	NA	1.94	1.52	1.34	0.93	1.62	NA	NA	0.82	0.84	1.7	1.87	1.33	1.43	1.47	2.11	1.21	1.17	NA	NA	0.77	NA
1860	NA	NA	NA	1.88	1.39	1.36	1.15	1.34	NA	NA	0.52	0.73	1.38	1.33	1.12	1.28	0.82	1.39	0.95	0.78	1.06	NA	0.24	NA
1861	NA	NA	NA	2.61	1.58	1.6	0.88	1.05	NA	NA	1.15	1.22	2.01	1.51	1.48	1.53	1.21	2.33	1.23	0.9	1.12	NA	0.6	NA
1862	NA	NA	NA	1.92	0.97	1.14	1.31	1.23	NA	NA	0.71	0.75	1.33	1.13	0.81	0.87	0.63	1.72	0.99	0.79	0.64	NA	0.36	NA
1863	NA	NA	NA	2.33	1.38	1.49	1.1	1.74	NA	NA	1.15	1.08	1.27	1.16	1.16	1.25	1.27	2.2	1.43	1.06	0.94	NA	1.14	NA
1864	NA	NA	NA	1.89	1.41	1.32	0.94	1.01	NA	NA	1.05	0.88	1.06	1.1	1.15	1.23	1.34	1.41	1.39	1.16	0.53	NA	1.07	NA
1865	NA	NA	NA	1.04	0.9	0.9	0.88	0.83	NA	NA	0.6	0.72	0.73	0.66	0.54	0.61	0.56	0.97	0.99	0.75	0.52	NA	1.41	NA
