# Hartl - Simplon RCS10 Update - LADE - ITRDB CHE430
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37627
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37627.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che423x-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/che423x.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
#--------------------
# Contribution_Date
#   Date: 2023-02-22
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-22
#--------------------
# Title
#   Study_Name: Hartl - Simplon RCS10 Update - LADE - ITRDB CHE430
#--------------------
# Investigators
#   Investigators: Hartl, Claudia; Kuhl, Eileen; Esper, Jan; Riechelmann, Dana
#--------------------
# Description_Notes_and_Keywords
#   Description: nan
#--------------------
# Publication
#   Authors: Hartl, Claudia; Lea Schneider; Dana F.C. Riechelmann; Eileen Kuhl; Markus Kochbeck; Lara Klippel; Ulf Büntgen; Jan Esper
#   Published_Date_or_Year: 2022
#   Published_Title: The temperature sensitivity along elevational gradients is more stable in maximum latewood density than tree-ring width
#   Journal_Name: Dendrochronologia
#   Volume: None
#   Edition:
#   Issue: None
#   Pages: None
#   Report_Number: None
#   DOI: 10.1016/j.dendro.2022.125958
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: German Research Foundation 
#   Grant: HA 8048/1-1 
#--------------------
# Site_Information
#   Site_Name: Simplon RCS10
#   Location: Switzerland
#   Northernmost_Latitude: 46.193
#   Southernmost_Latitude: 46.193
#   Easternmost_Longitude: 8.053
#   Westernmost_Longitude: 8.053
#   Elevation_m: 1575
#--------------------
# Data_Collection
#   Collection_Name: CHE430
#   First_Year: 1860
#   Last_Year: 2011
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Larix decidua Mill.
#   Common_Name: European larch
#   Tree_Species_Code: LADE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## RCS1001A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCS1001A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCS1001B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCS1001B_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCS1005A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCS1005A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCS1005B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCS1005B_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCS1009A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCS1009A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCS1009B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCS1009B_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCS1012A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCS1012A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCS1012B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCS1012B_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCS1013A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCS1013A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCS1013B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCS1013B_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCS1015A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCS1015A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCS1015B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCS1015B_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCS1016A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCS1016A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCS1016B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCS1016B_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCS1017A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCS1017A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCS1017B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCS1017B_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCS1021A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCS1021A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCS1021B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCS1021B_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCS1023A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCS1023A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCS1023B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCS1023B_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCS1026A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCS1026A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCS1026B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCS1026B_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCS1028A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCS1028A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCS1028B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCS1028B_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	RCS1001A_raw	RCS1001B_raw	RCS1005A_raw	RCS1005B_raw	RCS1009A_raw	RCS1009B_raw	RCS1012A_raw	RCS1012B_raw	RCS1013A_raw	RCS1013B_raw	RCS1015A_raw	RCS1015B_raw	RCS1016A_raw	RCS1016B_raw	RCS1017A_raw	RCS1017B_raw	RCS1021A_raw	RCS1021B_raw	RCS1023A_raw	RCS1023B_raw	RCS1026A_raw	RCS1026B_raw	RCS1028A_raw	RCS1028B_raw
1860	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9	NA	NA	NA	NA	NA
1861	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.94	NA	NA	NA	NA	NA
1862	NA	NA	NA	NA	NA	NA	NA	0.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.02	NA	NA	NA	NA	NA
1863	NA	NA	NA	NA	NA	NA	NA	0.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.98	NA	NA	NA	NA	NA
1864	NA	NA	NA	NA	NA	NA	NA	0.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.02	NA	NA	NA	NA	NA
1865	NA	NA	NA	NA	NA	NA	NA	0.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.06	0.99	NA	NA	NA	NA
1866	NA	NA	NA	NA	NA	NA	NA	0.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.02	0.9	NA	NA	NA	NA
1867	NA	NA	NA	NA	NA	NA	NA	0.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.08	0.96	NA	NA	NA	NA
1868	NA	NA	NA	NA	NA	NA	NA	0.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.07	0.99	NA	NA	NA	NA
1869	NA	NA	0.88	NA	NA	NA	NA	0.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.06	0	NA	NA	NA	NA
1870	NA	0.86	0.94	NA	NA	NA	0.96	0.93	NA	NA	0.85	NA	NA	NA	NA	NA	NA	NA	1.13	1.07	NA	NA	NA	NA
1871	NA	0.89	0.87	NA	NA	NA	0.91	0.9	NA	NA	0.85	NA	NA	NA	NA	NA	NA	NA	1.11	1.07	NA	NA	NA	NA
1872	NA	0.89	0.88	NA	NA	NA	0.98	0.92	NA	NA	0.82	NA	NA	NA	NA	NA	NA	NA	1.13	1.07	NA	NA	NA	NA
1873	NA	0.93	0.92	NA	NA	NA	0.96	0.92	NA	NA	0.84	NA	NA	NA	NA	NA	NA	NA	1.13	1.11	NA	NA	NA	NA
1874	NA	0.94	0.92	NA	NA	NA	1.01	0.96	NA	NA	0.83	NA	NA	NA	NA	NA	NA	NA	1.14	1.12	NA	NA	NA	NA
1875	NA	0.99	0.89	NA	NA	NA	1.03	0.96	0.96	NA	0.9	NA	NA	NA	NA	0.9	NA	NA	1.14	1.16	NA	NA	NA	NA
1876	NA	0.96	0.97	0.98	NA	NA	1.06	0.98	1.01	1.03	0.92	NA	NA	NA	0.94	0.95	NA	NA	1.11	1.1	NA	NA	0.98	NA
1877	NA	0.95	0.9	0.94	NA	NA	1.04	1	1	1.02	0.94	NA	NA	NA	0.93	0.81	NA	0.96	1.11	1.07	NA	NA	0.97	NA
1878	NA	0.89	0.95	0.93	NA	NA	1.1	0.99	1.02	0.96	0.91	NA	NA	NA	0.92	0.9	1	0.84	1.14	1.01	NA	NA	1.08	NA
1879	NA	0.92	1.02	0.97	NA	NA	1.07	1	1.02	0.87	0.84	NA	0.89	NA	0.92	0.89	0.96	0.95	1.11	1.1	NA	NA	1.04	NA
1880	1.01	0.96	1.04	1	NA	NA	1.06	1.11	1.07	0	0.85	NA	0.97	NA	0.95	0.91	1.09	1.05	1.12	1.09	NA	NA	1.1	NA
1881	1	0.99	1.09	1.07	NA	NA	1.08	1.07	1.02	0	0.9	NA	0.92	NA	1	0.95	0	1.03	1.15	0.99	NA	NA	1.08	NA
1882	0.99	0.93	1.01	1.03	NA	NA	1.08	0.94	1.04	0	0.8	NA	0.88	NA	1	0.94	0	0.97	1.11	1.05	NA	NA	1.07	NA
1883	1.05	0.76	1.04	1.04	NA	0.85	1.06	0	1.07	0.98	0.84	NA	0.86	NA	0.93	0.95	1.06	0.99	1.12	1	NA	NA	0	NA
1884	1.06	0.97	1.08	1.08	NA	0.99	1.12	0	1.08	1.07	0.91	NA	0.86	NA	1.02	1.07	1.07	1.06	1.15	1.07	NA	NA	1.1	NA
1885	1.02	1.01	1.08	1.08	NA	0.96	1.08	0	1.09	1.08	0.92	NA	0.95	NA	0.97	1.07	0	1.06	1.14	1.14	NA	NA	1.08	NA
1886	1.01	0.97	1.1	1.09	NA	1.03	1.11	0	1.12	1.11	0.89	NA	0.87	NA	1.06	1.08	0	1.07	1.13	0.95	NA	NA	1.11	1.06
1887	0.79	0.84	0.79	0.68	NA	0.9	0.36	0	0.46	0.56	0.81	0.88	0.56	NA	0.81	0.81	0.75	0.51	0.5	0.65	NA	NA	0.61	0.66
1888	0.92	1	0.66	0.56	NA	0.85	0.64	0	0.96	0.88	0.93	0.94	0.83	NA	0.76	0.87	0.3	0	0.78	1	NA	NA	1.02	0.87
1889	1.08	1.09	1.06	0.98	NA	0.88	1.03	0	1.08	1	1	1.02	0.97	NA	1.06	1.01	0.7	0.4	1.01	1.08	1.07	NA	1.12	0.92
1890	0	0.94	1.07	1.07	NA	0.91	1.07	0	1.15	1.11	0.97	0.95	0.99	NA	1.05	0.97	0.9	0.41	1.11	1.12	1.16	NA	1.11	0.9
1891	0.94	0.91	1.05	1.04	NA	0.98	1.06	0.98	1.13	1.1	0.97	0.97	0.98	NA	1.06	0.95	1.06	1.03	1.1	1.1	1.16	NA	1.08	0.89
1892	1.01	1.02	1.07	1.03	NA	1.06	1.07	1.03	1.11	1.09	0.96	1	1.01	NA	1.05	1.06	1.08	1.09	1.14	1.15	1.2	NA	1.06	0.92
1893	1	1.07	1.09	1.1	NA	1.02	1.1	1.12	1.13	1.12	0.96	0	1.03	1.07	1.02	1.03	1.1	1.07	1.12	1.14	1.2	NA	1.1	0.87
1894	1.08	1.05	1.09	1.09	0.92	1.06	1.09	0.96	1.12	1.13	0.98	1.01	1.02	1.04	1.06	1.06	0	1.1	1.13	1.14	1.22	NA	1.08	0.89
1895	1.03	1.09	1.1	1.07	1.08	1.09	1.11	1.06	1.13	1.15	0.96	0.98	0.99	1.06	1.05	1.08	0	1.09	1.12	1.11	1.23	NA	1.08	0.89
1896	0	1.01	1.09	1.04	0.89	0.93	1.1	0.96	1.15	1.11	1	0.97	0.97	0.98	1	1	0	1.02	1.08	1.08	0	NA	1.08	0.88
1897	1.11	1.1	1.14	1.12	0	1.01	1.13	1.16	1.14	1.11	1.1	1.07	1.09	1.08	1.07	1.13	1.12	1.12	1.12	1.16	0	NA	1.11	0.89
1898	1.1	1.08	1.1	1.12	1.13	0.97	1.1	1.07	1.12	1.13	1.04	1.07	1.04	1.07	1.06	1.1	1.12	1.15	1.1	1.12	1.12	NA	1.08	0.88
1899	1.1	1.1	1.11	1.13	1.12	0.98	1.12	1.06	1.13	1.16	1.05	1.05	1.06	1.09	1.12	1.12	1.13	1.12	1.1	1.15	1.12	NA	1.09	0.89
1900	1.09	1.09	1.12	1.12	1.12	0.95	1.11	1.1	1.14	1.14	1.12	1.04	0.99	1.09	1.14	1.12	1.12	1.13	1.11	1.14	1.12	NA	1.07	0.88
1901	1.1	1.06	1.1	1.08	1.11	0.96	1.13	1.08	1.14	1.16	1.1	1.04	1.02	1.1	1.11	1.11	0	1.11	1.11	1.13	1.12	NA	1.1	0.9
1902	1	0.83	1.04	1.04	1.12	0.97	1.1	0.95	1.11	1.16	1.02	0.94	1.01	1.06	1.08	1.08	0	1.1	1.12	1.1	1.08	NA	1.1	0.95
1903	1.05	1.05	1.09	1.07	1.13	1.05	1.13	0.93	1.13	1.16	1.09	1.04	1.07	0.92	1.08	1.07	0	1.11	1.11	1.08	1.05	NA	1.08	1
1904	1.12	1.08	1.16	0	1.14	1.08	1.15	1.08	1.1	1.15	1.12	1.07	1.11	0	1.13	1.11	0	1.13	1.12	1.12	1.14	1.1	1.1	0.99
1905	1.05	1.07	1.13	0	1.14	1.06	1.16	1.09	1.1	1.08	1.06	1.04	1.09	0	1.14	1.09	0	1.11	1.11	1.1	1.12	1.03	1.1	0.97
1906	1.1	1.09	1.1	0	1.12	1.06	1.08	1.05	1.11	1.04	1.09	1.06	1.07	0	1.16	1.11	0	1.13	1.1	1.06	1.14	1.06	1.06	0.92
