# Mašek - 37PL Šumava - PCAB - ITRDB CZE070
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37295
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37295.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/cze070-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cze070-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/cze070.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cze070.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2023-01-25
#--------------------
# File_Last_Modified_Date
#   Date: 2023-01-25
#--------------------
# Title
#   Study_Name: Mašek - 37PL Šumava - PCAB - ITRDB CZE070
#--------------------
# Investigators
#   Investigators: Mašek, J.(https://orcid.org/0000-0002-3494-9113)
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Mašek, Jiří, Jan Tumajer, Jelena Lange, Ryszard Kaczka, Petr Fišer, Václav Treml
#   Journal_Name: Ecosystems
#   Published_Title: Variability in Tree-ring Width and NDVI Responses to Climate at a Landscape Level
#   Published_Date_or_Year: 2023
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: ECO-22-0233
#   DOI: 10.1007/s10021-023-00822-8
#   Full_Citation: Jiří Mašek, Jan Tumajer, Jelena Lange, Ryszard Kaczka, Petr Fišer, Václav Treml. 2023. Variability in Tree-ring Width and NDVI Responses to Climate at a Landscape Level. Ecosystems, ECO-22-0233. doi: 10.1007/s10021-023-00822-8
#   Abstract: None
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Charles University Grant Agency
#   Grant: GAUK 548120
#--------------------
# Site_Information
#   Site_Name: 37PL Šumava
#   Location: Czech Republic
#   Northernmost_Latitude: 49.203006
#   Southernmost_Latitude: 49.203006
#   Easternmost_Longitude: 13.28631
#   Westernmost_Longitude: 13.28631
#   Elevation_m: 1006
#--------------------
# Data_Collection
#   Collection_Name: CZE070
#   First_Year: 1927
#   Last_Year: 2021
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 37PL09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 37PL09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 37PL04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 37PL04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 37PL13_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 37PL13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 37PL08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 37PL08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 37PL12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 37PL12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 37PL07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 37PL07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 37PL11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 37PL11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 37PL03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 37PL03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 37PL26_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 37PL26; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 37PL23_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 37PL23; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 37PL15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 37PL15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 37PL16_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 37PL16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 37PL21_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 37PL21; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 37PL20_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 37PL20; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 37PL10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 37PL10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 37PL02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 37PL02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 37PL05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 37PL05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 37PL01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 37PL01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 37PL24_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 37PL24; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 37PL18_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 37PL18; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 37PL14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 37PL14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 37PL06_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 37PL06; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 37PL19_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 37PL19; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 37PL17_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 37PL17; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 37PL25_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 37PL25; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 37PL22_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 37PL22; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	37PL09_raw	37PL04_raw	37PL13_raw	37PL08_raw	37PL12_raw	37PL07_raw	37PL11_raw	37PL03_raw	37PL26_raw	37PL23_raw	37PL15_raw	37PL16_raw	37PL21_raw	37PL20_raw	37PL10_raw	37PL02_raw	37PL05_raw	37PL01_raw	37PL24_raw	37PL18_raw	37PL14_raw	37PL06_raw	37PL19_raw	37PL17_raw	37PL25_raw	37PL22_raw
1927	NA	NA	4.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.24	NA	NA	NA	NA
1928	NA	NA	4.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.74	NA	NA	NA	NA
1929	NA	NA	4.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.46	NA	NA	NA	NA	NA	NA	NA	3.73	NA	NA	NA	NA
1930	NA	3.82	3.31	NA	NA	NA	NA	3.72	NA	NA	NA	NA	NA	3.5	2.2	NA	NA	NA	NA	NA	NA	3.31	NA	NA	NA	NA
1931	NA	4.07	4.93	NA	NA	NA	NA	3.67	NA	NA	NA	NA	NA	5.25	3.63	NA	NA	NA	2.44	NA	NA	3.16	NA	3.92	NA	NA
1932	NA	4.03	5.37	NA	NA	NA	NA	4.66	NA	NA	NA	2.78	NA	5	3.82	5.65	NA	NA	2.38	NA	2.08	3.43	NA	3.36	NA	5.12
1933	NA	3.44	2.67	NA	NA	NA	NA	3.52	2.74	NA	NA	2.12	NA	3.97	3.12	2.91	NA	NA	2.08	4	2.79	2.64	NA	2.82	NA	3.65
1934	NA	4.17	2.61	NA	5.35	NA	3.44	3.25	1.55	NA	NA	3.52	NA	3.97	4.01	3.54	NA	NA	2.09	3.32	2.84	2.9	NA	2.3	NA	3.11
1935	3	3.26	2.49	NA	3.07	NA	3.39	2.12	1.28	NA	NA	2.75	NA	3.5	3.1	2.34	NA	NA	1.55	2.43	1.73	2.39	NA	1.66	NA	2.45
1936	2.49	3.23	2.25	NA	3.64	NA	3.93	1.77	1.18	NA	NA	2.27	NA	3.56	2.66	3.71	NA	1.16	1.6	2.32	2.68	2.38	NA	1.52	NA	2.61
1937	2.87	4.07	3.05	NA	3.28	NA	4.13	2.32	1.47	NA	NA	2.49	NA	4.24	2.84	3.14	3.09	1.63	2.21	2.44	2.94	2.66	NA	2.31	3.6	2.94
1938	2.16	3.83	3.13	NA	3.28	2.08	4.3	2.26	1.58	NA	NA	2.42	NA	4.21	2.45	3.02	2.48	1.65	2.71	2.66	3.61	2.72	NA	2.38	2.41	3.6
1939	2.69	3.69	3.4	NA	3.92	2.08	4.3	2.62	1.73	NA	NA	3.47	4.06	4.58	2.89	3.44	2.33	2	2.83	3.37	4.18	3.12	NA	2.73	1.99	4.28
1940	2.27	3.17	2.95	2.59	3.22	2.19	3.85	2.27	1.82	NA	NA	2.56	2.82	3.81	2.26	2.72	2.31	1.9	1.88	3.25	3.21	2.56	NA	2.12	1.94	3.45
1941	2.81	3.17	3.15	2.02	3.4	2.01	4.09	3.04	2.02	NA	NA	2.83	3.65	4.21	2.41	2.96	2.93	1.89	2.61	3.35	3.42	2.52	NA	3.11	1.76	3.84
1942	2.69	2.64	2.68	2.45	3.02	1.79	3.96	2.8	2.16	NA	NA	2.61	3.31	3.96	2.49	2.69	2.5	1.88	2.5	2.84	3.32	2.38	NA	2.6	1.51	4.02
1943	2.82	3.13	4.19	2.27	3.45	2.29	4.43	3.23	2.51	NA	NA	2.77	3.36	3.87	2.76	3	2.74	2.3	2.75	3	3.91	2.98	NA	2.62	2.2	3.89
1944	2.89	2.67	4.5	1.61	3.25	1.74	3.54	3.23	2.42	NA	2.63	2.75	2.95	4.06	2.6	2.42	2.18	1.94	2.5	2.58	3.56	2.53	NA	2.62	1.81	3.51
1945	2.52	2.86	4.37	1.84	3.14	1.75	3.99	3.19	2	NA	2.56	3.24	3.11	4.17	2.81	2.77	2.43	2.33	2.92	2.94	3.55	2.36	NA	2.62	2.14	3.12
1946	2.36	2.56	4.54	1.92	2.66	2.28	3.92	3.35	2.15	3.25	2.18	2.67	3.62	3.69	3.38	2.65	2.52	2.34	2.88	3.11	3.48	2.58	NA	2.58	2.24	2.88
1947	1.77	2.1	3.75	2.07	1.64	1.39	2.68	1.94	1.69	2.74	1.9	2.1	2.54	2.75	2.54	2.21	2.02	2.13	2.48	2.38	2.81	2.17	NA	1.7	2.54	2.28
1948	1.17	1.41	1.97	1.52	1.53	1.08	1.68	1.67	1.57	1.9	1.58	1.26	1.86	1.85	2.04	1.65	1.98	1.78	2.18	1.85	2.39	1.43	1.42	1.18	1.23	2.29
1949	1.52	1.3	2.51	1.97	1.48	1.52	2.61	2.34	1.67	2.23	1.8	1.49	2.28	2.52	2.18	1.82	2.32	2.08	2.78	2.04	2.75	1.25	1.4	1.66	1.88	2.58
1950	2.24	1.32	2.97	2.16	1.24	1.14	2.04	2.48	1.38	2.3	2.34	1.43	2.29	2.56	2.1	1.91	2.89	2.62	2.89	1.76	2.37	1.73	1.25	1.91	2.21	3.32
1951	2.52	1.53	2.71	2.44	1.61	2.01	2.55	2.45	1.77	2.7	2.01	1.43	2.15	2.92	2.06	2.04	2.9	2.36	2.64	2	2.69	1.94	1.94	2.52	2.06	3.11
1952	2.52	1.83	3.47	1.96	1.66	2.08	2.64	2.36	1.72	2.32	2.43	1.55	2.66	2.5	2.2	2.16	2.71	2.97	3.31	1.92	3.23	1.94	1.52	2.51	2.4	3.08
1953	2.83	1.76	3.77	2.07	1.87	2.17	2.3	2.58	1.87	2.36	2.38	1.53	2.74	2.71	2.6	2.08	2.72	3.11	3.67	2.72	2.94	1.86	1.68	2.43	2.31	3.21
1954	2.43	1.49	2.71	1.84	1.74	1.76	1.81	2.17	1.99	2.03	1.98	1.24	2.42	1.85	1.89	1.83	3.42	2.71	2.99	2.48	2.71	1.59	1.05	1.69	1.83	2.49
1955	2.31	1.85	3.08	1.85	1.81	2.15	2.26	2.18	2.2	1.97	2.19	1.11	2.33	2.5	2.12	1.98	3.28	2.66	2.83	2.54	2.2	2.01	1.19	1.83	2.12	2.47
1956	2	1.26	3.06	1.4	1.54	1.56	1.78	1.52	1.62	1.76	2.06	0.63	1.49	1.7	1.64	1.97	2.9	1.74	1.84	2.44	2.14	1.67	0.85	1.35	1.88	2.54
1957	2.29	1.41	3.16	1.8	1.8	1.69	2.16	1.93	2.02	2.24	2.14	0.96	1.76	1.93	1.99	2.27	3.16	2.14	2.1	2.36	2.1	1.71	0.95	2.16	1.99	2.67
1958	2.67	1.85	3.3	1.84	2.12	2.33	2.01	2.02	2.2	2.38	2.56	1.03	2.15	2.95	2.08	2.75	3.24	2.37	2.45	2.39	2.43	2.05	1.42	2.94	1.36	3.32
1959	2.5	1.6	3.5	1.91	2.1	2.07	2.1	2	2.5	1.97	3.11	1.05	2.05	2.02	2.06	2.53	3.64	2.27	2.35	2.08	2.27	1.99	1.32	2.98	1.58	3.13
1960	2.62	1.8	2.7	2.27	2.06	1.89	1.95	2.15	2.46	2.26	2.62	1.53	1.97	2.37	1.79	1.89	3.1	2.45	2.94	2.26	2.58	1.92	1.26	2.47	1.42	2.93
1961	2.06	1.7	2.68	1.86	1.83	1.54	2.33	1.96	2.58	2.13	2.42	1.38	1.78	2.05	2.12	2.18	2.83	2.29	2.42	1.8	1.99	1.67	1.53	2.41	1.49	2.67
1962	2.06	1.6	1.91	1.86	1.39	1.57	1.41	1.52	2.48	1.45	2.36	1.53	1.29	1.61	1.64	2.02	3.12	2.03	1.46	1.89	2.04	1.27	1.32	2.24	1.02	2.42
1963	2.48	1.76	1.69	2.04	1.68	1.85	1.93	1.85	3.06	2	2.57	1.81	1.31	2.26	1.81	2.02	2.95	2.44	1.24	2.04	2.31	1.61	1.24	2.14	1.54	2.51
1964	2.48	1.55	1.49	1.71	1.53	1.45	1.63	1.35	2.5	2.04	2.32	1.66	1.52	1.89	1.76	1.74	2.82	2.33	1.8	1.84	1.85	1.59	1.31	1.84	0.96	2.61
1965	1.93	1.13	1.78	1.58	1.3	1.26	1.71	1.29	2.23	1.8	1.95	1.41	1.22	1.57	1.57	1.74	2.47	1.68	1.65	1.99	1.72	1.42	1.31	0.92	0.98	2.13
1966	2.46	1.45	2.31	1.77	1.83	1.47	1.98	1.76	2.44	2.37	2.66	1.51	1.72	1.91	2.09	1.95	3.25	2.03	2.35	2.16	2.37	1.7	1.5	1.96	1.25	2.44
1967	2.18	1.49	2.52	1.42	1.91	1.39	2.55	1.51	2.41	2.24	2.42	1.55	1.48	1.64	1.84	1.72	3.28	1.92	2.3	2.14	1.99	1.32	1.51	2	1.57	2.31
1968	2.08	1.41	2.02	1.54	1.71	1.46	2.18	1.41	1.8	1.84	2.15	1.7	1.25	1.82	1.72	1.58	3.33	1.68	1.82	2.12	1.93	1.55	1.9	1.99	1.42	2.42
