# Schweingruber - Kovero - PCAB - ITRDB FINL013
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4478
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4478.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/finl013-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; finl013-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/finl013.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/finl013.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-31
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-31
#--------------------
# Title
#   Study_Name: Schweingruber - Kovero - PCAB - ITRDB FINL013
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-08. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Kovero
#   Location: Finland
#   Northernmost_Latitude: 61.83
#   Southernmost_Latitude: 61.83
#   Easternmost_Longitude: 23.48
#   Westernmost_Longitude: 23.48
#   Elevation_m: 180
#--------------------
# Data_Collection
#   Collection_Name: FINL013
#   First_Year: 1860
#   Last_Year: 1978
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 532011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 532011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 532012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 532012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 532021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 532021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 532022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 532022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 532031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 532031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 532032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 532032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 532041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 532041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 532042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 532042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 532051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 532051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 532052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 532052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 532061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 532061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 532062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 532062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 532071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 532071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 532072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 532072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 532081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 532081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 532082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 532082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 532091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 532091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 532092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 532092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 532101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 532101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 532102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 532102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 532111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 532111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 532112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 532112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 532121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 532121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 532122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 532122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	532011_raw	532012_raw	532021_raw	532022_raw	532031_raw	532032_raw	532041_raw	532042_raw	532051_raw	532052_raw	532061_raw	532062_raw	532071_raw	532072_raw	532081_raw	532082_raw	532091_raw	532092_raw	532101_raw	532102_raw	532111_raw	532112_raw	532121_raw	532122_raw
1860	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.95	NA	NA	NA
1861	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.21	4.89	NA	NA
1862	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.05	4.73	NA	NA
1863	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.32	NA	NA	NA	NA	3.74	4.4	3.52	NA
1864	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.76	4.71	NA	NA	NA	NA	3.96	4.01	2.36	NA
1865	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.64	4.05	NA	NA	NA	NA	3.93	3.72	1.78	NA
1866	NA	NA	NA	NA	NA	4.43	NA	NA	NA	NA	NA	NA	NA	NA	5.08	4.51	NA	2.13	NA	NA	3	3.24	2.25	NA
1867	NA	NA	NA	NA	NA	4.07	NA	NA	NA	NA	NA	NA	NA	NA	4.84	3.62	NA	1.81	NA	NA	2.54	2.94	2.46	NA
1868	NA	NA	NA	NA	NA	4.86	NA	NA	NA	NA	NA	NA	NA	NA	6.63	5.5	NA	3.49	NA	NA	3.76	4.13	6.06	NA
1869	NA	NA	NA	NA	NA	3.27	NA	NA	NA	NA	NA	NA	3.13	NA	4.26	4.76	4.26	3.52	NA	NA	3.54	3.48	4.41	NA
1870	NA	NA	NA	NA	7.85	4.54	NA	NA	NA	NA	NA	NA	2.94	NA	5.58	4.49	5.3	4.48	NA	NA	3.9	3.74	6.45	5.8
1871	NA	NA	NA	NA	5.98	4.28	NA	NA	NA	NA	NA	NA	2.53	NA	4.35	4.04	4.93	4.32	NA	4.81	3.44	2.95	5.29	5.14
1872	NA	NA	NA	NA	5.45	3.82	NA	NA	NA	NA	NA	NA	4.38	NA	4.91	3.62	5.19	4.29	NA	4.56	3.83	3.96	5.05	4.82
1873	NA	NA	NA	NA	4.98	3.68	NA	NA	NA	NA	NA	NA	4.42	NA	4.62	3.43	4.74	2.87	NA	4.74	2.21	3.11	3.66	4.24
1874	NA	NA	NA	NA	6.06	5.51	NA	NA	NA	NA	NA	NA	3.73	NA	5.18	3.52	4.85	4.25	NA	5.15	2.81	3.32	4.22	5.35
1875	NA	NA	NA	NA	6.42	5.59	NA	NA	NA	NA	NA	NA	4.57	NA	5.36	3.92	4.92	4.39	9.88	5.51	2.15	3.88	4.4	5.11
1876	NA	NA	NA	NA	6.45	4.97	NA	NA	NA	NA	NA	NA	3.94	NA	5.15	4.03	3.88	4.07	7.77	5.14	3.31	3.71	4.19	4.5
1877	NA	NA	NA	NA	5.7	5.12	2.3	NA	NA	NA	NA	NA	3.76	6.16	4.67	3.39	4.18	4.25	6.05	4.63	3.77	3.65	4.25	4.05
1878	NA	NA	NA	NA	5.15	4.81	1.68	NA	NA	NA	NA	NA	4.6	5.43	5.62	4.03	3.54	4.39	5.43	4.86	3.82	3.34	4.28	4.25
1879	NA	NA	NA	NA	5.82	4.13	2.47	3.29	NA	NA	NA	NA	4.48	4.35	5.78	4.87	3.34	4.55	5.63	4.84	4.2	3.45	3.35	3.36
1880	NA	NA	NA	NA	5.56	3.94	3.01	3.14	NA	NA	NA	5.51	4.6	4.68	5.66	5.8	4.78	4.85	5.56	5.05	4.26	3.19	4.37	3.95
1881	NA	NA	NA	NA	4.04	3.51	2.76	2.63	NA	NA	4.92	5.01	3.98	2.88	5.05	5.74	4.12	3.82	4.62	4.12	3.96	3.04	3.91	4.18
1882	NA	NA	NA	NA	4.12	4.57	4.05	4.74	NA	NA	2.9	2.94	5.28	3.81	6.29	6.21	4.83	4.64	6.2	4.16	4.08	3.49	4.6	4.24
1883	NA	NA	NA	NA	4.75	4.66	3.8	4.52	NA	NA	6.46	3.83	5.09	4.42	4.62	5.62	4.67	4.69	6.32	4.72	3.89	3.16	3.23	4.21
1884	NA	NA	NA	NA	5.98	4.63	3.68	3.34	NA	NA	5.51	4.36	5.23	4.23	5.11	5.04	3.98	3.63	5.58	4.88	3.63	2.96	4.34	4.41
1885	NA	NA	NA	NA	5.12	4.42	3.77	2.88	NA	NA	6	4.49	5.15	4.84	4.23	3.53	3.06	3.49	4.51	4.42	3.34	2.67	3.5	3.83
1886	NA	NA	NA	7.03	6.87	5.8	4.4	2.93	NA	NA	6.57	4.98	5.28	5.11	5.58	4.89	2.95	2.9	6.46	5.27	3.49	2.85	4.21	4.76
1887	NA	NA	NA	5.69	5.21	5.22	4.07	2.51	NA	NA	4.96	4.4	5.39	5.2	5.37	3.97	2.91	3.68	5.05	4.34	3.11	2.61	3.47	3.7
1888	NA	NA	NA	5.35	4.31	5.03	3.07	2.48	NA	NA	3.74	3.22	4.63	4.26	5.18	3.29	2.92	3.72	4.55	4.43	2.59	2.83	3.41	3.53
1889	NA	NA	NA	5.87	4.66	5.86	3.18	2.19	NA	NA	4.78	4.78	5.06	4.46	5.28	3.84	3.3	3.78	2.96	5.41	3.23	3.3	3.46	3.42
1890	NA	NA	NA	6.38	5.26	5.96	4.5	3.91	NA	NA	5.12	4.99	5.17	4.93	4.69	4.42	3.3	3.7	4.65	6.03	3.38	2.84	4.25	4.7
1891	NA	NA	NA	5.07	5.26	4.5	3.39	3.71	NA	NA	4.24	3.88	3.72	3.63	4.29	3.67	2.8	2.91	4.41	4.78	2.69	2.1	3.09	2.93
1892	4.34	NA	NA	5.46	4.62	5.03	4.17	3.24	8.25	NA	3.88	3.67	4.31	3.48	4.6	3.39	2.83	3	5.1	4.87	2.4	1.83	2.39	2.75
1893	4.39	NA	NA	5.33	4.15	4.68	4.25	4.12	7.91	NA	3.77	3.76	3.94	3.96	4.16	2.68	3.11	2.92	4.6	4.5	2.12	1.81	2.54	2.88
1894	4.93	NA	NA	6.08	4.76	5.97	4.56	4.86	9.17	NA	4.5	4.41	4.82	5.02	5.28	3.96	3.63	3.06	6	5	2.56	1.63	3.14	3.93
1895	4.8	NA	4.57	4.45	2.37	3.07	4.17	4.65	6.48	1.24	2.76	3.56	3.84	3.55	2.45	1.89	2.66	2.55	3.33	2.84	2.48	1.49	2.33	2.68
1896	4.36	NA	5.96	5.25	4.33	4.16	4.12	4.27	4.17	0.19	4.49	4.3	3.21	3.13	3.35	3.37	2.82	2.44	5.22	4.81	2.5	1.68	2.49	2.81
1897	4.04	NA	5.46	4.88	3.13	4.33	3.78	3.59	3.38	3.4	3.61	3.37	2.87	2.84	2.64	2.31	2.91	2.75	4.32	3.59	2.65	1.79	2.11	2.48
1898	3.99	NA	5.42	5.5	2.97	4.05	4.15	3.72	6.32	0.64	3.6	3.8	3.27	2.86	2.24	2.32	2.81	2.33	4.14	3.62	2.66	2.11	2.73	2.71
1899	3.67	NA	4.45	4.63	2.27	3.53	3.43	2.88	5.77	8.36	3.56	3.07	1.87	2.18	2.47	2.22	2.54	2.33	3.24	3.14	1.72	1.42	2.35	2.22
1900	3.73	NA	3.28	3.34	1.68	3.01	2.83	2.74	4.22	8.1	2.83	2.95	1.22	1.81	2.1	1.58	2.13	2.16	3.27	2.91	1.68	1.46	1.81	2.12
1901	3.66	NA	4.64	4.21	2.68	3.31	3.41	3.34	4.92	9.62	3.88	3.64	1.33	2.63	2.92	2.23	2.3	2.59	3.53	3.46	1.84	1.67	2.53	2.53
