# Vitas - Viesvile - QURO - ITRDB LITH011
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5209
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5209.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/lith011l-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; lith011l-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/lith011l.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/lith011l.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2003-08-25
#--------------------
# File_Last_Modified_Date
#   Date: 2003-08-25
#--------------------
# Title
#   Study_Name: Vitas - Viesvile - QURO - ITRDB LITH011
#--------------------
# Investigators
#   Investigators: Vitas, A.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-19. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Viesvile
#   Location: Taurage
#   Northernmost_Latitude: 55.07
#   Southernmost_Latitude: 55.07
#   Easternmost_Longitude: 22.48
#   Westernmost_Longitude: 22.48
#   Elevation_m: 25
#--------------------
# Data_Collection
#   Collection_Name: LITH011
#   First_Year: 1878
#   Last_Year: 2002
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus robur L. = Quercus pendunculata Ehrl.
#   Common_Name: English oak
#   Tree_Species_Code: QURO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## viesv-1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: viesv-1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## viesv-2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: viesv-2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## viesv-3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: viesv-3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## viesv-4_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: viesv-4; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## viesv-5_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: viesv-5; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## viesv-6_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: viesv-6; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## viesv-17_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: viesv-17; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## viesv-18_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: viesv-18; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## viesv-19_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: viesv-19; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## viesv-20_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: viesv-20; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## viesv-21_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: viesv-21; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## viesv-22_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: viesv-22; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## viesv-23_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: viesv-23; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## viesv-24_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: viesv-24; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## viesv-25_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: viesv-25; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## viesv-26_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: viesv-26; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## viesv-27_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: viesv-27; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## viesv-28_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: viesv-28; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## viesv-29_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: viesv-29; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	viesv-1_raw	viesv-2_raw	viesv-3_raw	viesv-4_raw	viesv-5_raw	viesv-6_raw	viesv-17_raw	viesv-18_raw	viesv-19_raw	viesv-20_raw	viesv-21_raw	viesv-22_raw	viesv-23_raw	viesv-24_raw	viesv-25_raw	viesv-26_raw	viesv-27_raw	viesv-28_raw	viesv-29_raw
1878	NA	NA	NA	NA	NA	NA	NA	0.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1879	NA	NA	NA	NA	NA	NA	NA	0.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1880	NA	NA	NA	NA	NA	NA	NA	0.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1881	NA	NA	NA	NA	NA	NA	NA	0.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1882	NA	NA	NA	NA	NA	NA	NA	1.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1883	NA	NA	NA	NA	NA	NA	NA	1.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1884	NA	NA	NA	NA	NA	NA	NA	2.16	NA	0.47	NA	NA	NA	NA	NA	NA	NA	NA	NA
1885	NA	NA	NA	NA	NA	NA	2.39	3.08	NA	1.08	NA	NA	NA	NA	NA	NA	NA	NA	NA
1886	NA	NA	NA	NA	NA	NA	2.56	3.56	NA	1.72	NA	NA	NA	NA	NA	NA	NA	NA	NA
1887	NA	NA	NA	NA	NA	NA	1.07	1.64	NA	1.26	NA	NA	NA	0.14	NA	NA	NA	NA	NA
1888	NA	NA	NA	NA	NA	NA	2.05	2.74	NA	1.1	NA	NA	NA	1.72	NA	NA	NA	NA	NA
1889	NA	NA	NA	NA	NA	NA	0.9	1.56	NA	1.04	NA	1.09	NA	1.02	NA	NA	NA	NA	NA
1890	NA	NA	NA	NA	NA	NA	3.37	5.35	NA	3.4	NA	3.3	NA	5.28	NA	NA	NA	NA	NA
1891	NA	NA	NA	NA	NA	NA	4.16	4.27	NA	2.52	NA	3.17	NA	3.7	NA	NA	NA	NA	NA
1892	NA	NA	NA	NA	NA	NA	5.13	4.21	NA	2.81	NA	3.93	NA	3.81	NA	NA	NA	NA	NA
1893	NA	NA	NA	NA	NA	NA	4.46	2.35	3.52	1.8	NA	3.2	NA	1.89	NA	NA	NA	NA	NA
1894	NA	NA	NA	NA	NA	NA	5.44	2.4	3.2	1.85	NA	2.31	NA	1.59	NA	NA	NA	NA	NA
1895	NA	NA	NA	NA	NA	NA	5.32	1.58	2.18	1.61	NA	0.94	NA	1.4	NA	NA	NA	NA	NA
1896	NA	NA	NA	NA	NA	NA	3.7	2.29	2.41	1.78	NA	1.78	NA	3.08	NA	NA	NA	NA	NA
1897	NA	NA	NA	NA	3.63	NA	6.83	1.82	3.14	2.33	NA	1.9	NA	4.32	NA	NA	NA	NA	2.69
1898	NA	NA	NA	NA	2.36	NA	6.83	3.07	3.28	2.74	NA	1.51	NA	3.16	NA	NA	NA	NA	2.27
1899	NA	NA	NA	NA	1.45	2.11	2.03	1.91	2.05	1.82	3.42	0.83	NA	1.58	NA	NA	NA	NA	2.02
1900	NA	NA	NA	NA	2.39	1.96	5.88	2.69	2.54	1.91	3.71	1.81	2.42	1.67	NA	NA	NA	NA	2.67
1901	NA	NA	NA	2.74	1.99	2.03	1.79	3.21	2.44	1.46	3.16	2.16	1.7	2.17	NA	NA	NA	2.48	2.67
1902	NA	NA	NA	2.03	2.33	0.88	3.93	2.47	2.51	1.22	2.72	1.72	1.36	1.73	NA	NA	NA	1.68	1.6
1903	NA	NA	NA	2.19	1.54	1.25	4.14	2.93	2.49	1.22	3.1	1.45	1.56	1.7	NA	NA	NA	3.13	1.39
1904	NA	NA	NA	2.72	1.73	1.62	3.82	2.42	3.04	1.5	2.42	1.88	1.69	1.15	NA	NA	NA	2.11	1.54
1905	NA	NA	NA	2.13	1.76	1.27	2.24	1.89	2.39	1.1	1.49	1.46	0.96	0.82	NA	3.11	NA	2.37	1.69
1906	NA	NA	NA	2.59	1.67	1.65	3.51	2.64	3.08	1.59	1.39	2.29	2.32	1.33	NA	3.24	NA	2.72	2.15
1907	NA	NA	NA	1.6	0.96	0.48	3.22	2.59	1.97	1.07	1.4	1.65	1.67	1.43	NA	3.37	NA	1.58	1.2
1908	NA	NA	NA	1.91	0.93	0.97	2.09	2.44	0.67	1.55	1.68	0.92	1.65	0.88	NA	2.88	NA	2.99	1.85
1909	NA	NA	NA	2.97	1.68	1.85	3.96	2.96	1.57	1.52	1.76	1.49	2.38	0.77	NA	2.61	NA	3.76	2.18
1910	5.33	NA	NA	3.31	2.12	2.98	3.6	3.93	1.08	1.36	1.63	1.22	2.52	0.85	NA	2.51	NA	3.91	2.43
1911	5.39	NA	NA	3.23	1.21	3.54	2.69	2.44	0.84	1.04	1.09	1.01	2.39	0.88	NA	1.42	NA	2.97	1.76
1912	5.24	4.04	NA	3.18	2.29	4	2.73	3.26	1.26	1.24	1.54	1.17	2.5	1.18	NA	1.87	NA	3.56	2.88
1913	3.93	3.84	5.28	3.55	2.77	4.4	2.68	3.25	2.07	2.09	2.34	1.91	2.19	0.97	NA	1.75	NA	4.75	3.21
1914	4.65	3.81	3.24	2.81	2.28	2.86	1.17	2.39	1.03	1.72	2.6	1.53	2.27	0.83	NA	1.52	3.94	4.18	3.55
1915	4.53	3.35	4.44	3.67	2.5	2.84	1.67	2.72	1.27	1.92	2.91	1.65	2.26	0.95	NA	1.51	3.84	4.92	4.11
1916	2.53	2.62	3.59	3.02	2.29	2.67	1	2.56	1.06	1.33	1.75	1.66	0.6	0.86	NA	1.39	3.53	3.75	3.34
1917	4.44	2.87	3.57	3.06	2.78	3.45	1.95	2.34	0.81	1.5	3.13	1.37	1.55	1.15	NA	1.92	5.5	4.44	3.02
1918	2.65	2.64	4.35	2.51	0.92	2.93	0.89	1.81	1.54	1.86	3.09	2.42	0.84	1.41	NA	1.77	4.6	3.77	2.2
1919	4.38	2.71	3.26	2.51	2.56	2.59	3.23	2.83	1.63	1.52	3.31	2.1	2.12	1.47	NA	1.63	4.48	3.37	1.98
1920	3.54	2.29	3.05	1.56	1.98	2.1	1.61	1.95	1.89	1.74	2.88	2.07	1.51	1.2	NA	1.47	4.15	3.33	1.54
1921	3.83	2.58	3.65	2.52	2.26	2.81	1.59	1.39	2.08	1.83	3.09	1.64	1.54	1.1	NA	1.64	4.23	3.65	1.43
1922	4.27	2.73	3.22	1.93	2.4	2.39	2.25	1.31	2.28	1.85	3.08	1.74	2.85	1.2	NA	1.28	3.96	3.56	1.88
1923	3.05	2.13	2.43	1.24	1.92	1.23	1.51	1.4	1.75	1.13	2.1	1.27	1.77	0.93	NA	0.85	3.87	2.72	1.19
1924	3.48	2.56	3.53	1.56	1.87	1.24	1.96	1.8	2.56	1.32	3.38	1.32	2	0.83	NA	0.84	3.74	2.51	0.99
1925	3.46	2.84	4.58	2.04	2.1	1.78	1.48	1.43	2.67	2.01	2.89	1.83	2.48	1.14	NA	1.07	4.39	2.29	1.36
1926	3.19	1.96	3.46	1.91	1.93	0.92	0.86	1.64	1.66	1.43	2.76	1.68	2.3	0.83	NA	0.51	4.06	2.3	1.49
1927	2.82	1.94	2.2	0.95	1.5	0.96	1.07	2.41	1.63	1.17	2.47	1.17	1.43	1.31	NA	1.22	3.98	2.07	1.09
1928	2.3	1.47	1.78	1.09	1.21	0.52	1.17	1.3	1.58	0.86	1.85	0.99	1.05	0.74	NA	0.87	2.53	1.34	0.77
1929	3.34	1.78	2.03	1.6	2.01	0.77	1.92	2.09	2.02	1.57	1.73	1.64	2.03	0.96	NA	1.18	3.38	2.38	1.87
1930	3.45	1.69	3.19	1.95	2.31	1.34	1.13	1.84	1.87	1.5	1.95	1.55	1.58	1.32	NA	1.66	3.58	2.3	2.28
1931	2.95	2.54	3.61	3.36	2.29	1.28	1.87	2.01	2.5	1.75	2.61	1.43	1.87	1.39	NA	2.18	3.38	2.49	3.33
1932	2.64	1.7	2.57	1.92	2.08	1.59	1.39	2.3	2.34	1.6	0.93	1.2	1.9	1.25	NA	2.02	2.72	2.26	2.05
1933	2.27	1.88	2.59	2.87	2.99	1.88	1.44	1.96	2.13	1.47	1.16	1.18	1.58	1.12	NA	2.03	2.54	1.98	1.6
1934	2.67	2.37	3.66	2.19	2.4	2.06	1.77	1.65	2.4	2.84	1.28	1.62	1.98	1.81	NA	2.01	3.94	2.39	1.38
1935	2.29	3.16	3.01	2.12	3.29	1.84	1.45	1.4	1.86	1.76	1.21	1.49	1.98	1.15	NA	1.68	3.69	2.26	1.63
1936	2.15	2.86	2.12	2.14	3.03	1.76	0.94	1.16	1.15	1.89	0.86	1.42	1.66	1.21	NA	1.97	3.7	1.45	1.74
1937	2.37	2.8	2.02	1.81	2.58	2.25	1.18	1.06	0.8	1.93	1.15	0.97	1.12	1.11	NA	1.29	3.31	1.46	1.53
1938	2.04	3.44	1.74	1.4	2.22	2.1	1.11	1.43	1.3	2.44	1.44	1.47	1.32	1.28	NA	1.5	2.9	1.61	1.25
1939	2.04	2.93	1.93	1.03	2.65	1.84	1	1.75	2.08	2.81	2.36	1.27	1.44	1.08	NA	1.58	3.98	2.25	1.2
1940	1.05	1.7	1.35	0.87	1.73	0.66	0.78	0.66	1.41	1.6	1.12	0.95	1.01	0.57	NA	0.78	1.72	0.62	1.37
1941	1.47	1.53	1.5	0.88	1.47	0.9	0.95	0.6	1.82	1.84	1.5	0.63	1.71	0.62	NA	1.12	1.34	1.18	1.86
