# Schweingruber - Sirnitz SW (D), EU-Pr. - ABAL - ITRDB GERM047
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4653
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4653.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/germ047e-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; germ047e-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/germ047e.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/germ047e.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-29
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-29
#--------------------
# Title
#   Study_Name: Schweingruber - Sirnitz SW (D), EU-Pr. - ABAL - ITRDB GERM047
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Sirnitz SW (D), EU-Pr.
#   Location: Germany
#   Northernmost_Latitude: 47.8
#   Southernmost_Latitude: 47.8
#   Easternmost_Longitude: 7.75
#   Westernmost_Longitude: 7.75
#   Elevation_m: 930
#--------------------
# Data_Collection
#   Collection_Name: GERM047
#   First_Year: 1844
#   Last_Year: 1995
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood width
#   Notes: None
#--------------------
# Species
#   Species_Name: Abies alba Mill.
#   Common_Name: silver fir
#   Tree_Species_Code: ABAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 028021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 028021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 028023_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 028023; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 028025_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 028025; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 028027_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 028027; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 028031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 028031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 028033_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 028033; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 028035_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 028035; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 028037_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 028037; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 028051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 028051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 028053_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 028053; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 028055_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 028055; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 028057_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 028057; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 028071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 028071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 028073_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 028073; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 028075_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 028075; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 028077_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 028077; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 028091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 028091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 028093_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 028093; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 028095_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 028095; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 028097_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 028097; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	028021_raw	028023_raw	028025_raw	028027_raw	028031_raw	028033_raw	028035_raw	028037_raw	028051_raw	028053_raw	028055_raw	028057_raw	028071_raw	028073_raw	028075_raw	028077_raw	028091_raw	028093_raw	028095_raw	028097_raw
1844	1.4	1.16	1.07	1.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1845	1.01	1.09	1.08	1.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.22	1.79	1.04	1.17
1846	1.04	0.99	1.23	1.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.25	2.62	2.33	2.36
1847	0.64	0.35	0.39	0.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.85	2.09	2.01	1.98
1848	0.65	0.79	0.91	0.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.64	1.67	1.56	1.74
1849	0.67	0.76	0.63	0.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.55	1.7	0.94	1.29
1850	0.64	0.64	0.8	0.78	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	1.08	1.19	1.34	1.63	1.55	1.27
1851	0.78	0.89	0.79	0.77	NA	NA	NA	NA	2.48	2.25	2.5	2.44	1.6	NA	1.75	1.83	1.45	1.41	1.39	1.46
1852	0.66	0.67	0.72	0.65	NA	NA	NA	NA	2.93	2.92	3.18	3.15	1.94	1.69	1.91	1.94	1.02	0.72	0.75	0.8
1853	0.75	0.73	0.85	0.73	NA	NA	NA	NA	3.33	2.94	3.73	3.48	1.88	1.85	1.73	1.84	0.92	0.79	0.87	0.88
1854	0.59	0.5	0.59	0.44	NA	NA	NA	NA	2.73	2.82	2.86	3.32	1.48	1.2	1.57	1.48	0.88	0.58	0.77	0.81
1855	0.77	0.73	0.78	0.78	1.56	NA	NA	1.64	2.92	2.64	2.59	3.07	1.48	1.45	1.93	1.65	0.78	0.66	0.71	0.85
1856	1.22	0.88	0.95	1.01	2.64	NA	NA	1.42	2.79	2.78	1.93	2.52	1.56	1.57	1.52	1.33	1.14	1.06	1.31	1.37
1857	0.7	0.58	0.49	0.63	1.52	2.81	1.53	1.83	2.46	2.65	1.98	2.45	1.66	1.72	1.54	1.3	0.88	0.78	0.95	1.1
1858	0.61	0.48	0.46	0.57	1.6	2.33	1.47	1.61	2.26	2.33	1.92	2.13	1.42	1.37	1.07	1.09	0.67	0.65	0.69	0.84
1859	0.42	0.42	0.47	0.72	1.68	2.53	1.87	2.1	2.22	2.32	1.97	1.78	1.78	1.32	1.2	1.49	0.74	0.6	0.62	0.87
1860	0.23	0.09	0.14	0.31	1.82	2.25	2.29	1.98	1.53	1.88	1.48	1.42	0.61	0.55	0.72	0.65	0.42	0.35	0.32	0.5
1861	0.56	0.15	0.16	0.4	1.77	1.85	2.16	1.98	1.88	1.65	1.82	1.61	1.16	1.34	1.27	1.4	0.36	0.56	0.31	0.11
1862	0.66	0.23	0.2	0.42	0.97	1.39	1.78	1.13	1.07	1.25	1.57	0.81	1.06	0.99	1.41	1.13	0.47	0.67	0.31	0.14
1863	0.9	0.81	0.69	0.76	1.41	2.72	2.62	1.85	1.66	2.1	2.01	1.41	1.61	1.74	1.53	1.72	0.8	0.76	0.44	0.48
1864	0.64	0.87	0.84	0.71	1.25	1.91	1.92	1.49	1.57	1.77	1.62	1.39	1.16	1.36	1.41	1.3	0.67	0.59	0.55	0.76
1865	0.69	0.78	0.66	0.65	0.67	0.9	1.09	0.89	0.88	1.17	0.84	0.53	0.86	1.07	0.96	1.1	0.49	0.47	0.55	0.77
1866	1.08	1.06	0.94	0.74	1.08	1.52	1.63	1.31	1.19	1.52	1.35	0.8	1.41	1.77	1.25	1.18	1.03	1.04	0.96	1.4
1867	1.12	1.05	0.9	0.93	2.8	3.16	3.37	2.26	1.09	1.06	1.38	0.97	1.61	1.49	1.29	1.33	1.13	1.11	1.04	1.34
1868	0.92	0.76	0.64	0.64	2.36	2.48	2.66	1.52	0.52	0.36	0.84	0.64	0.99	1.08	0.88	0.94	0.86	0.77	0.64	0.94
1869	0.78	0.61	0.58	0.54	2.69	2.45	2.68	1.42	0.5	0.3	0.77	0.79	0.74	0.88	0.6	0.52	0.84	0.71	0.63	0.92
1870	0.59	0.53	0.49	0.36	2.13	2.35	2.26	1.15	0.4	0.53	0.7	0.65	0.75	0.88	0.7	0.65	0.9	0.64	0.68	0.92
1871	0.54	0.48	0.37	0.41	1.63	2.38	2.46	1.02	0.53	0.62	0.76	0.83	0.62	0.69	0.55	0.67	1.07	0.88	0.89	1.02
1872	0.67	0.64	0.6	0.46	1.83	2.35	2.03	1.04	0.36	0.46	0.41	0.5	0.76	0.9	0.72	0.7	1.21	0.96	0.77	1.18
1873	0.8	0.9	0.91	0.66	2.3	2.72	2.37	1.21	0.56	0.79	0.67	0.78	1.06	1.28	1.17	1.18	1.29	1.13	0.99	1.51
1874	0.67	0.72	0.59	0.74	1.58	3.19	2.41	0.66	0.47	0.53	0.43	0.5	0.91	1.08	0.93	0.67	0.63	0.62	0.53	0.54
1875	0.61	0.53	0.43	0.54	2.28	3.12	2.65	1.36	0.52	0.68	0.57	0.53	1.15	1.35	1.22	0.87	0.98	0.96	0.71	0.89
1876	0.62	0.71	0.62	0.49	2.79	3.53	3.33	2.13	0.46	0.84	0.76	0.63	2.19	2.34	2.12	1.72	1.74	1.38	1.35	1.74
1877	0.95	0.98	0.98	0.94	3.58	3.82	3.55	2.54	0.67	1.05	1.19	0.88	1.77	2.25	2.14	1.71	2.16	1.69	1.99	1.89
1878	0.8	0.85	0.88	0.91	3.45	4.09	4.26	3.01	0.98	0.94	1.36	1.1	2.41	2.35	2.55	2.03	1.73	1.35	1.55	1.47
1879	0.74	0.76	0.94	0.65	2.79	3.05	3.01	2.08	1.23	1.05	1.24	1.03	2.47	2.47	2.6	1.95	1.7	1.45	1.53	1.61
1880	0.5	0.28	0.43	0.36	2.61	2.54	2.43	1.97	0.81	0.54	0.5	0.42	1.58	1.52	1.61	0.96	0.92	0.86	0.77	0.96
1881	0.94	0.85	0.84	0.76	2.69	2.8	3.32	1.49	1.27	0.95	1.32	1	2.76	2.81	2.57	1.76	1.78	1.7	1.51	1.72
1882	0.89	0.91	0.67	0.77	2.47	3.16	3.38	2.15	1.29	1.06	1.44	1.28	1.59	2.02	1.97	1.74	1.75	1.6	1.53	1.5
1883	0.59	0.66	0.51	0.59	2.16	3.39	2.96	1.83	0.8	0.79	1.14	0.84	2.35	2.04	1.67	1.63	1.35	1.19	1.17	1.19
1884	0.45	0.48	0.33	0.43	1.59	2.56	2.41	1.6	0.54	0.63	0.96	0.59	1.66	1.5	1.24	1	0.94	0.95	0.84	0.98
1885	0.23	0.21	0.15	0.28	1.85	2.71	2.34	1.5	0.37	0.68	1	0.53	1.76	1.46	1.27	1.14	0.86	0.84	0.74	0.82
1886	0.34	0.28	0.29	0.32	1.36	1.97	1.6	1.1	0.42	0.6	0.8	0.35	1.05	0.97	0.8	0.74	0.91	0.81	0.84	0.84
