# Hartl - Saalforste, Mühlau - LADE - ITRDB DEU391
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37590
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37590.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu391-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu391.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/deu391.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-02-17
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-17
#--------------------
# Title
#   Study_Name: Hartl - Saalforste, Mühlau - LADE - ITRDB DEU391
#--------------------
# Investigators
#   Investigators: Hartl, Claudia; Dittmar, Christoph; Rothe, Andreas
#--------------------
# Description_Notes_and_Keywords
#   Description: nan
#--------------------
# Publication
#   Authors: Hartl-Meier, Claudia; Christoph Dittmar; Christian Zang; Andreas Rothe
#   Published_Date_or_Year: 2014
#   Published_Title: Mountain forest growth response to climate change in the Northern Limestone Alps
#   Journal_Name: Trees
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1007/s00468-014-0994-1
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors: Hartl-Meier, Claudia; Jan Esper; Andrew Liebhold; Oliver Konter; Andreas Rothe; Ulf Büntgen
#   Published_Date_or_Year: 2017
#   Published_Title: Effects of host abundance on larch budmoth outbreaks in the European Alps
#   Journal_Name: Agr Forest Entomol
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1111/afe.12216
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Bavarian State Minister of the Environment and Consumer Protection
#   Grant: FO 03/5/16
#--------------------
# Funding_Agency
#   Funding_Agency_Name:  Berchtesgaden National Park
#   Grant:   J00183
#--------------------
# Site_Information
#   Site_Name: Saalforste, Mühlau
#   Location: Germany
#   Northernmost_Latitude: 47.511
#   Southernmost_Latitude: 47.511
#   Easternmost_Longitude: 12.778
#   Westernmost_Longitude: 12.778
#   Elevation_m: 1080
#--------------------
# Data_Collection
#   Collection_Name: DEU391
#   First_Year: 1859
#   Last_Year: 2008
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Larix decidua Mill.
#   Common_Name: European larch
#   Tree_Species_Code: LADE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SAMA901A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAMA901A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAMA901E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAMA901E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAMA903A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAMA903A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAMA903E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAMA903E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAMA905A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAMA905A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAMA905E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAMA905E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAMA907A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAMA907A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAMA907E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAMA907E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAMA909A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAMA909A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAMA909E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAMA909E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAMA910A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAMA910A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAMA910E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAMA910E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAMA911A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAMA911A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAMA911E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAMA911E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAMA912A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAMA912A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAMA912E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAMA912E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAMA913A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAMA913A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAMA913E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAMA913E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAMA914A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAMA914A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAMA914E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAMA914E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SAMA901A_raw	SAMA901E_raw	SAMA903A_raw	SAMA903E_raw	SAMA905A_raw	SAMA905E_raw	SAMA907A_raw	SAMA907E_raw	SAMA909A_raw	SAMA909E_raw	SAMA910A_raw	SAMA910E_raw	SAMA911A_raw	SAMA911E_raw	SAMA912A_raw	SAMA912E_raw	SAMA913A_raw	SAMA913E_raw	SAMA914A_raw	SAMA914E_raw
1859	NA	NA	2.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1860	NA	NA	2.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1861	NA	NA	2.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1862	NA	NA	1.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1863	NA	NA	1.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1864	NA	NA	1.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1865	NA	NA	1.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1866	NA	NA	1.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1867	NA	NA	1.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1868	NA	NA	0.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1869	NA	NA	1.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1870	NA	NA	1.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1871	NA	NA	1.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1872	NA	NA	1.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1873	NA	NA	0.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1874	NA	NA	0.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1875	NA	NA	1.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1876	NA	NA	0.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1877	NA	NA	0.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1878	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1879	NA	NA	1.96	1.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1880	NA	NA	1.55	1.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1881	NA	NA	2.37	2.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1882	NA	NA	2.74	2.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1883	NA	NA	2.34	2.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1884	NA	NA	1.85	1.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1885	NA	NA	2	1.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1886	NA	NA	1.83	1.95	NA	NA	NA	NA	NA	NA	NA	2.43	NA	NA	NA	NA	NA	NA	NA	NA
1887	NA	NA	1.77	2.16	NA	NA	NA	NA	NA	NA	NA	2.3	NA	NA	NA	NA	NA	NA	NA	NA
1888	NA	NA	1.8	1.28	NA	NA	NA	NA	NA	NA	NA	1.88	NA	NA	NA	NA	NA	NA	NA	NA
1889	NA	NA	1.94	1.05	NA	NA	NA	NA	NA	NA	1.4	1.27	NA	NA	NA	NA	NA	2	NA	NA
1890	NA	NA	2.28	1.88	NA	NA	NA	NA	NA	NA	1.7	1.64	NA	NA	NA	NA	NA	6.01	NA	NA
1891	NA	NA	1.75	1.67	NA	NA	NA	NA	NA	NA	1.24	0.74	NA	NA	NA	NA	NA	4.98	NA	NA
1892	NA	NA	1.43	1	NA	NA	NA	NA	NA	NA	1.31	0.72	NA	NA	NA	NA	NA	5.16	NA	NA
1893	NA	2.59	1.59	1.42	NA	NA	NA	NA	NA	NA	1.82	0.89	NA	2.4	4.18	NA	NA	4.42	NA	NA
1894	NA	4.97	2.19	1.87	NA	NA	NA	NA	NA	NA	2.04	1.18	NA	2.99	2.53	NA	NA	3.83	NA	NA
1895	NA	4.77	2.18	1.79	NA	NA	NA	4.94	NA	NA	1.98	1.54	NA	3.19	3.57	4.3	NA	4.49	NA	NA
1896	NA	3.23	2.08	1.55	NA	NA	NA	4.09	NA	1.83	1.7	1.53	NA	2.49	4.42	4.26	NA	3.94	NA	NA
1897	NA	2.64	2.84	1.98	NA	NA	NA	3.82	NA	1.81	2.22	1.55	NA	2.25	3.67	3.04	2.4	3.79	NA	NA
1898	NA	3.09	2.52	1.75	NA	NA	NA	2.9	NA	2.29	2.23	1.82	NA	2.4	2.36	2.83	2.38	3.9	NA	NA
1899	NA	2.96	2.06	1.72	NA	NA	NA	2.8	NA	1.24	1.62	1.5	NA	1.76	2.07	2.28	3.24	3.05	NA	NA
1900	4.25	3.98	2.22	1.61	NA	NA	NA	3.41	NA	1.9	1.85	1.74	NA	1.37	2.36	2.71	3.97	3.04	NA	NA
1901	3.72	3.78	2.76	1.72	NA	NA	NA	3.53	NA	1.6	2.27	1.8	NA	1.64	2.47	2.07	3.9	2.94	NA	NA
1902	3.42	4.22	2.33	1.73	NA	NA	NA	3.59	NA	2.63	1.9	1.92	NA	1.77	2.92	1.8	3.95	2.81	NA	NA
1903	4.1	4.43	2.12	1.34	NA	NA	3.73	3.3	NA	2.19	2.28	2.4	NA	2.04	3.25	2.04	4.16	2.92	NA	NA
1904	4.17	4.42	2.38	1.24	NA	NA	3.5	3.73	NA	2.78	2.22	2.4	4.72	2.38	3.44	1.88	4.04	3.02	NA	NA
1905	2.68	3.57	1.76	0.75	NA	NA	2.73	2.91	NA	1.15	2.01	1.8	3.02	1.53	2.71	1.15	3.37	2.21	NA	NA
1906	2.71	3.74	1.84	0.67	NA	NA	2.28	2.56	NA	1.52	1.82	1.25	3.14	2.14	2.69	1.51	3.69	2.68	NA	NA
1907	1.94	3.52	1.91	0.78	NA	NA	2.57	2.95	NA	2.22	2.11	1.56	2.36	1.98	2.81	1.94	3.62	2.74	NA	NA
1908	2.63	4.35	2.04	0.88	NA	NA	2.69	3.21	NA	1.38	2.24	2.25	2.36	2.42	2.81	2.21	3.16	2.48	3.97	NA
1909	2.82	3.68	2.29	1.22	NA	NA	2.96	3.31	NA	1.22	2.3	2.4	2.54	2.08	3.12	2.35	3.14	2.43	3.37	NA
1910	3.21	4.19	2.32	1.5	NA	NA	3.14	3.3	NA	2.1	2.75	2.4	2.95	2.52	2.17	2.6	3.27	2.51	3.86	NA
1911	3.09	4.08	1.75	1.32	NA	NA	2.83	2.64	NA	2.29	2.48	2.25	2.44	2.34	1.6	2.53	2.65	1.7	3.23	2.98
1912	3.09	3.47	2.22	1.13	NA	NA	2.1	3	NA	1.79	2.23	2.24	2.24	1.94	2.04	2.54	3.01	1.55	3.5	2.72
1913	2.88	3.12	1.3	0.72	NA	NA	2	2.36	NA	1.55	1.7	1.64	1.69	1.3	1.66	1.93	2.12	1.49	3.02	2.51
1914	3.04	3.46	1.26	0.86	NA	NA	2.23	2.03	NA	1.39	1.52	1.52	2.38	1.42	1.53	2.03	2.19	1.36	3.31	2.48
1915	1.91	2.06	0.95	0.68	2.46	NA	2.37	2.44	NA	1.35	1.82	1.4	1.98	1.42	1.33	1.71	1.9	1.39	2.99	2.26
