# Mašek - 14VA Kokořínsko - PISY - ITRDB CZE047
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37272
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37272.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/cze047-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cze047-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/cze047.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cze047.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2023-01-25
#--------------------
# File_Last_Modified_Date
#   Date: 2023-01-25
#--------------------
# Title
#   Study_Name: Mašek - 14VA Kokořínsko - PISY - ITRDB CZE047
#--------------------
# Investigators
#   Investigators: Mašek, J.(https://orcid.org/0000-0002-3494-9113); Hofman, M.; Fišer, P.
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Mašek, Jiří, Jan Tumajer, Jelena Lange, Ryszard Kaczka, Petr Fišer, Václav Treml
#   Journal_Name: Ecosystems
#   Published_Title: Variability in Tree-ring Width and NDVI Responses to Climate at a Landscape Level
#   Published_Date_or_Year: 2023
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: ECO-22-0233
#   DOI: 10.1007/s10021-023-00822-8
#   Full_Citation: Jiří Mašek, Jan Tumajer, Jelena Lange, Ryszard Kaczka, Petr Fišer, Václav Treml. 2023. Variability in Tree-ring Width and NDVI Responses to Climate at a Landscape Level. Ecosystems, ECO-22-0233. doi: 10.1007/s10021-023-00822-8
#   Abstract: None
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Charles University Grant Agency
#   Grant: GAUK 548120
#--------------------
# Site_Information
#   Site_Name: 14VA Kokořínsko
#   Location: Czech Republic
#   Northernmost_Latitude: 50.58407
#   Southernmost_Latitude: 50.58407
#   Easternmost_Longitude: 14.460131
#   Westernmost_Longitude: 14.460131
#   Elevation_m: 361
#--------------------
# Data_Collection
#   Collection_Name: CZE047
#   First_Year: 1890
#   Last_Year: 2019
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 14UD16_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 14UD16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 14UD28_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 14UD28; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 14UD23_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 14UD23; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 14UD35_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 14UD35; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 14UD01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 14UD01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 14UD10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 14UD10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 14UD24_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 14UD24; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 14UD25_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 14UD25; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 14UD29_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 14UD29; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 14UD15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 14UD15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 14UD03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 14UD03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 14UD08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 14UD08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 14UD33_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 14UD33; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 14UD04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 14UD04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 14UD06_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 14UD06; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 14UD30_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 14UD30; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 14UD12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 14UD12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 14UD13_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 14UD13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 14UD17_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 14UD17; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 14UD02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 14UD02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 14UD05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 14UD05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 14UD21_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 14UD21; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 14UD14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 14UD14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 14UD26_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 14UD26; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 14UD18_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 14UD18; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 14UD34_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 14UD34; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 14UD20_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 14UD20; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 14UD31_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 14UD31; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 14UD19_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 14UD19; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 14UD09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 14UD09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 14UD32_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 14UD32; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 14UD07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 14UD07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 14UD27_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 14UD27; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 14UD22_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 14UD22; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 14UD11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 14UD11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	14UD16_raw	14UD28_raw	14UD23_raw	14UD35_raw	14UD01_raw	14UD10_raw	14UD24_raw	14UD25_raw	14UD29_raw	14UD15_raw	14UD03_raw	14UD08_raw	14UD33_raw	14UD04_raw	14UD06_raw	14UD30_raw	14UD12_raw	14UD13_raw	14UD17_raw	14UD02_raw	14UD05_raw	14UD21_raw	14UD14_raw	14UD26_raw	14UD18_raw	14UD34_raw	14UD20_raw	14UD31_raw	14UD19_raw	14UD09_raw	14UD32_raw	14UD07_raw	14UD27_raw	14UD22_raw	14UD11_raw
1890	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.49	NA	NA	NA	NA	3.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1891	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.85	5.24	NA	NA	NA	NA	NA	NA	2.04	NA	NA	NA	NA	3.68	NA	NA	NA	NA	NA	NA	NA	NA	4.82	NA	NA	NA
1892	NA	NA	NA	NA	NA	NA	NA	2.17	NA	3.92	4.89	NA	NA	NA	NA	NA	1.09	1.38	NA	NA	NA	NA	1.93	NA	NA	NA	NA	NA	NA	1.08	NA	5.45	NA	NA	NA
1893	NA	NA	NA	NA	NA	NA	NA	2.28	NA	3.63	5.3	NA	4.32	NA	NA	NA	3.19	0.98	NA	NA	NA	NA	2.98	NA	NA	NA	NA	NA	NA	2.75	NA	5.24	NA	NA	NA
1894	NA	NA	NA	NA	NA	NA	NA	3.18	NA	2.62	2.71	3.95	3.99	NA	NA	NA	3.6	4.67	4.84	4.64	NA	NA	3.76	NA	NA	NA	NA	2.62	NA	2.84	NA	5.69	NA	NA	NA
1895	NA	NA	NA	NA	NA	2.29	NA	1.9	NA	2.7	3.93	4.97	3.53	NA	NA	NA	3.06	4.36	4.15	3.94	NA	NA	3.24	NA	5.6	NA	NA	3.17	NA	1.85	NA	3.97	NA	NA	NA
1896	NA	NA	NA	NA	NA	1.62	NA	1.3	2.3	0.41	4.84	2.71	2.21	NA	NA	NA	2.08	2.5	2.09	1.98	NA	NA	1.38	NA	5	NA	NA	3.1	NA	0.78	NA	2.8	NA	NA	0.98
1897	NA	NA	NA	NA	NA	1.69	NA	1.75	1.15	1.06	1.29	2.8	0.68	NA	NA	NA	2.8	2.49	2.85	1.79	NA	NA	1.39	NA	3.95	NA	NA	3.2	NA	1.71	NA	2.92	NA	NA	2.18
1898	NA	NA	NA	NA	NA	1.51	NA	2.13	0.78	1.02	2.13	1.64	0.78	NA	1.93	NA	2.39	2	2.38	1.29	1.79	NA	1.41	2.45	3.61	NA	NA	3.22	NA	1.24	NA	2.74	NA	NA	1.57
1899	NA	NA	NA	NA	NA	2.55	NA	2.8	1.38	1.66	2.71	2.27	1.02	NA	2.4	NA	2.4	1.69	3.7	1.85	1.72	NA	1.38	4.18	3.7	NA	NA	1.87	NA	1.98	NA	3.06	NA	NA	1.82
1900	NA	NA	NA	NA	NA	3.4	NA	2.54	1.64	1.22	3.42	2.57	1.23	NA	1.72	NA	3.18	1.52	3.8	1.62	2.1	NA	1.41	4.9	4.3	NA	NA	2.69	NA	1.86	NA	2.44	NA	NA	1.13
1901	NA	NA	NA	NA	1.95	2.88	NA	2.54	1.53	1.56	3.01	2.81	1.78	NA	2.54	NA	3.48	2.07	3.55	2.64	3.19	NA	2.29	5.52	3.84	3.5	NA	2.32	NA	1.99	NA	2.97	NA	NA	1.48
1902	NA	NA	NA	NA	2.02	2.3	NA	3.1	1.52	1.49	3.64	2.44	1.74	NA	3.01	NA	3.02	2.11	3.89	2.58	1.32	NA	2.43	5.73	4.31	7.36	NA	3.4	NA	2.09	NA	2.42	NA	NA	1.31
1903	NA	NA	NA	NA	2.74	3.6	NA	3.84	2.14	2.58	3.18	3.52	2.5	6.12	2.97	NA	4.03	2.5	5.3	2.56	1.5	NA	2.94	7.51	4.8	4.26	NA	3.78	NA	2.67	NA	2.81	NA	NA	1.98
1904	NA	5.08	NA	NA	2.11	2.29	NA	2.2	1.65	1.3	3.3	2.38	1.93	3.47	3.18	NA	2.69	1.09	3.27	1.68	1.18	5.8	1.82	4.3	3.96	2.94	4.36	2.41	NA	1.4	NA	1.77	NA	NA	1.37
1905	NA	6.65	NA	NA	2.27	2.79	NA	2.58	1.42	1.39	2.38	2.35	2.37	2.65	3.76	NA	3.49	1.6	3.36	2.06	1.14	5.84	2.26	4.81	3.54	2.92	5.14	2.57	NA	1.34	NA	1.71	NA	NA	1.54
1906	NA	5.48	NA	NA	1.87	2.22	NA	2.29	1.98	2.05	2.14	2.47	2.2	2.35	2.52	3.26	3.7	2.44	2.8	1.82	1.07	4.41	2.9	4.88	3.54	2.62	3.45	2.66	NA	1.13	NA	1.9	NA	NA	1.95
1907	NA	4.6	NA	NA	1.92	2.79	NA	2.14	2.13	2.73	1.74	2.8	2.28	3.91	1.93	4.5	3.83	1.74	2.93	2.11	1.53	5.78	3.38	5.08	4.19	4.14	4.98	3.55	NA	1.84	NA	2.33	NA	NA	2.65
1908	NA	3.64	NA	NA	1.98	2.18	NA	1.43	1.87	2.62	2.14	2.23	1.6	1.45	1.2	2.74	2.95	1.11	2.36	1.79	1.29	4.16	2.73	4	3.58	3.93	2.93	2.56	4.05	1.49	NA	1.59	NA	NA	2.37
1909	NA	3.3	NA	NA	3.16	1.92	NA	2.18	2.27	2.14	1.95	1.95	1.8	0.81	0.88	3.12	2.81	1.2	2.94	1.5	0.96	3.22	2.32	3.65	3.37	4.5	2.18	2.62	2.16	1.17	NA	2	NA	2.44	1.64
1910	NA	3.88	NA	5.31	1.66	3.08	1.11	2.35	1.98	2.28	1.66	1.9	2.06	1.54	1.18	2.71	1.94	1.53	3.18	1.34	1.08	3.25	3.24	1.7	2.58	1.23	3.57	2.42	3.22	1.86	NA	2.58	NA	3.39	1.84
1911	NA	2.85	NA	2.1	1.89	1.74	0.86	1.26	1.26	1.24	2.44	1.4	1.67	1.06	1.01	1.59	1.21	0.88	2.16	1.22	0.7	1.88	2.25	1.41	2.35	0.3	2.06	1.52	1.91	1.61	NA	1.56	1.36	0.29	1.65
1912	NA	4.15	NA	1.5	2.2	2.22	0.87	1.43	1.65	1.84	1.87	1.89	1.47	0.77	0.88	2.14	1.02	1.15	2.57	1.16	1.13	2.15	2.37	2	2.31	1.05	3.25	1.97	1.84	1.61	NA	1.48	2.38	0.49	1.88
1913	NA	4.2	NA	1.68	2.08	1.79	3.24	1.14	1.36	1.82	0.9	1.22	1.43	0.69	0.61	2.1	0.88	1.27	2.07	0.84	1.13	1.28	2.06	0.9	1.61	0.83	2.78	1.55	1.22	1.84	NA	0.56	2.38	0.96	1.57
1914	NA	2.9	NA	1.35	2.16	1.7	5.14	0.99	1.32	1.83	0.82	1.59	1.58	1.67	1.14	2.37	1.09	1.67	2.22	0.99	2.02	1.91	1.75	1.15	1.68	1.12	2.69	1.8	1.59	2.23	NA	0.58	1.51	1.87	1.74
1915	NA	2.29	NA	1.3	1.8	1.18	6.59	1.31	1.46	1.9	1.2	1.91	1.73	1.12	1.04	2.09	1.13	2.11	1.94	1.15	2.83	1.52	1.5	1.12	2.16	1.77	1.76	1.37	1.19	1.72	NA	0.84	1.31	1.68	1.71
1916	NA	2.62	NA	2.74	2.2	1.49	7.4	1.57	1.96	2.83	1.36	2.3	1.83	1.06	1.04	3.22	1.05	2.29	2.86	1.01	3.32	1.59	2.25	1.22	2.52	2.07	2.65	1.64	1.4	1.93	NA	0.98	1.45	1.34	1.79
1917	NA	1.22	NA	4.21	2.25	1.37	4.38	1.51	1.41	1.68	1.47	2.02	1.36	0.85	1.4	1.95	1.09	1.41	2.8	1.17	2.58	1.64	1.96	1.48	1.48	2.29	1.88	1.28	1.51	1.87	4.02	0.71	1.47	1.71	1.46
1918	NA	2.63	NA	2.95	2.02	1.18	6.06	2.3	1.72	2.26	1.66	2.56	2.13	1.58	2.26	2.92	1.41	1.13	3.27	2.2	2.74	2.2	2.35	1.63	1.78	2.79	2	1.5	1.6	1.97	2.43	1.17	1.49	1.76	1.82
1919	NA	1.68	NA	3.93	1.45	1.11	5.38	2.53	1.52	1.28	1.26	2.05	1.63	1.48	2.14	2.83	1.79	1.47	2.09	1.6	1.84	1.81	1.89	1.78	1.12	2.35	1.88	1	1.51	1.57	1.82	1.07	0.58	1.66	1.43
1920	1.07	1.82	NA	3	2.32	1.13	6.76	2.3	1.61	1.57	1.36	1.97	1.64	2.27	2.03	2.92	1.2	1.72	2.14	1.15	1.43	1.69	1.68	1.86	1.21	2.9	2.39	0.92	1.95	1.03	2.18	1.03	0.89	1.9	1.16
1921	1.3	1.28	NA	2.95	2.06	0.8	5.66	1.59	1.78	1.38	1.34	1.8	1.36	1.69	1.39	2.25	2.2	1.4	1.74	1.46	1.26	1.64	1.25	1.9	1.11	3.47	1.53	0.63	2.02	0.82	2.47	1.17	0.55	1.87	0.95
1922	0.99	0.8	2.25	3.38	1.7	0.59	6	1.78	1.36	1.18	1.11	1.03	0.98	1.03	0.8	2.08	1.37	1.3	1.27	0.86	0.76	1.78	1.08	1.9	0.9	3.54	1.87	0.75	1.34	0.81	2.81	0.56	0.81	1.76	0.75
1923	0.68	0.63	1.27	2.43	1.59	0.5	3.84	1.51	0.68	0.14	0.67	1.05	0.67	0.6	0.27	1.09	0.75	0.78	0.51	0.49	0.2	1.06	0.58	0.79	0.33	2.56	1.45	0.47	1.03	0.39	1.9	0.62	0.7	0.74	0.3
1924	1.33	0.79	1.1	1.61	1.45	1.01	2.62	1.51	1.15	0.81	0.26	1.31	1.21	1.12	0.78	1.72	1.29	1.19	0.99	0.76	1.14	1.95	1.1	1.79	1.06	3.63	2.01	0.78	1.17	0.88	1.83	1.36	0.91	1.73	0.86
1925	2.28	1.67	2.13	2.39	2.15	1.18	3.05	2.37	2.16	1.18	0.22	2.36	1.86	1.51	1.02	2.29	1.79	1.4	1.84	1.22	1.86	2.18	1.93	2.38	1.31	3.41	1.72	1.65	1.67	1.31	2.18	2.14	1.51	2.62	1.76
1926	2.63	2.06	2.19	4.16	2.57	1.16	2.53	3.04	1.87	2.1	0.28	3.26	1.95	1.82	0.81	2.52	2.43	1.53	2.47	1.1	2.02	2.7	1.99	2.79	1.56	4.16	2.27	2.02	2.7	1.74	2.01	3.24	1.58	3.36	2.42
1927	2.71	2.05	3.18	3.6	1.15	1.58	2.74	2.64	2.64	2.41	0.37	3.62	1.85	1.48	1.02	3.3	1.54	1.68	3.41	0.85	2.17	2.85	2.12	3.11	1.93	4.3	2.58	2.68	2.54	1.8	2.18	2.2	1.66	3.39	2.53
1928	2.29	1.4	2.12	2.97	0.73	1.28	2.95	2.58	2.14	1.66	0.55	2.84	1.6	0.96	1.04	2.44	1.61	1.54	2.69	0.85	1.84	1.8	1.52	2.43	1.25	2.93	1.81	1.74	2.47	1.82	1.53	1.53	1.34	2.47	2.06
