# Schweingruber - Llipodere - PIMU - ITRDB FRAN022
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4511
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4511.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/fran022x-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; fran022x-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/fran022x.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/fran022x.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-31
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-31
#--------------------
# Title
#   Study_Name: Schweingruber - Llipodere - PIMU - ITRDB FRAN022
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-08. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Llipodere
#   Location: France
#   Northernmost_Latitude: 42.45
#   Southernmost_Latitude: 42.45
#   Easternmost_Longitude: 2.38
#   Westernmost_Longitude: 2.38
#   Elevation_m: 1950
#--------------------
# Data_Collection
#   Collection_Name: FRAN022
#   First_Year: 1839
#   Last_Year: 1977
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  maximum density
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus mughus Scop. = Pinus mugo Turra
#   Common_Name: krummholz pine
#   Tree_Species_Code: PIMU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 481011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 481011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 481012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 481012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 481021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 481021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 481022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 481022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 481031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 481031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 481032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 481032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 481051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 481051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 481052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 481052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 481061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 481061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 481062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 481062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 481081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 481081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 481082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 481082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 481091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 481091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 481092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 481092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 481101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 481101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 481102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 481102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 481111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 481111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 481112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 481112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 481131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 481131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 481132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 481132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	481011_raw	481012_raw	481021_raw	481022_raw	481031_raw	481032_raw	481051_raw	481052_raw	481061_raw	481062_raw	481081_raw	481082_raw	481091_raw	481092_raw	481101_raw	481102_raw	481111_raw	481112_raw	481131_raw	481132_raw
1839	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.87	NA	NA	NA	NA	NA	NA	NA	NA
1840	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.91	NA	NA	NA	NA	NA	NA	NA	NA
1841	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.89	NA	NA	NA	NA	NA	NA	NA	NA
1842	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.85	NA	NA	0.75	NA	NA	NA	NA	NA
1843	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.79	NA	NA	0.73	NA	NA	NA	NA	NA
1844	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.8	0.86	NA	NA	0.75	NA	NA	NA	NA	NA
1845	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.79	0.79	NA	NA	0.69	NA	NA	NA	NA	NA
1846	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.83	0.88	NA	NA	0.82	NA	NA	NA	NA	NA
1847	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.74	0.83	NA	NA	0.7	NA	NA	NA	NA	NA
1848	0.73	0.66	NA	NA	NA	NA	NA	NA	NA	NA	0.8	0.88	NA	NA	0.76	NA	NA	NA	NA	NA
1849	0.69	0.65	NA	NA	NA	NA	NA	NA	NA	NA	0.72	0.93	NA	NA	0.74	NA	NA	NA	NA	NA
1850	0.66	0.69	NA	NA	0.58	NA	NA	NA	NA	NA	0.65	0.87	NA	NA	0.77	NA	NA	NA	NA	NA
1851	0.81	0.77	NA	NA	0.6	NA	NA	NA	NA	NA	0.71	0.86	NA	NA	0.75	NA	NA	NA	NA	NA
1852	0.77	0.78	NA	NA	0.62	NA	NA	NA	NA	NA	0.71	0.74	NA	NA	0.71	NA	NA	NA	NA	NA
1853	0.78	0.83	NA	NA	0.68	0.73	NA	NA	NA	NA	0.91	0.93	NA	NA	0.79	0.79	NA	NA	0.76	NA
1854	0.74	0.72	NA	NA	0.62	0.63	NA	NA	NA	NA	0.82	0.89	NA	NA	0.72	0.78	NA	NA	0.78	NA
1855	0.73	0.73	NA	NA	0.64	0.69	NA	NA	NA	NA	0.8	0.81	NA	0.64	0.74	0.75	NA	NA	0.76	NA
1856	0.85	0.83	NA	NA	0.73	0.79	NA	NA	NA	NA	0.88	0.91	NA	0.72	0.79	0.78	NA	NA	0.81	NA
1857	0.72	0.73	NA	NA	0.66	0.66	NA	NA	NA	NA	0.73	0.74	NA	0.59	0.76	0.76	NA	NA	0.73	NA
1858	0.75	0.78	NA	NA	0.7	0.7	NA	0.82	NA	NA	0.8	0.76	NA	0.64	0.75	0.74	NA	NA	0.71	NA
1859	0.75	0.84	NA	NA	0.71	0.66	NA	0.86	NA	NA	0.85	0.86	NA	0.63	0.79	0.81	NA	NA	0.75	NA
1860	0.71	0.77	NA	NA	0.64	0.61	NA	0.79	NA	NA	0.81	0.76	0.6	0.55	0.82	0.8	NA	NA	0.72	NA
1861	0.71	0.82	NA	NA	0.77	0.79	0.9	0.87	NA	NA	0.87	0.89	0.69	0.64	0.88	0.84	NA	NA	0.75	NA
1862	0.69	0.73	NA	0.6	0.65	0.67	0.71	0.78	NA	NA	0.77	0.76	0.57	0.52	0.83	0.8	0.58	NA	0.7	NA
1863	0.7	0.75	NA	0.79	0.7	0.75	0.77	0.81	NA	NA	0.84	0.87	0.66	0.58	0.83	0.84	0.64	NA	0.73	NA
1864	0.81	0.88	NA	0.81	0.82	0.89	0.83	0.82	NA	NA	0.92	0.87	0.7	0.63	0.86	0.89	0.66	NA	0.79	NA
1865	0.81	0.74	NA	0.83	0.68	0.75	0.82	0.84	NA	NA	0.85	0.88	0.69	0.53	0.82	0.79	0.69	NA	0.81	NA
1866	0.81	0.87	NA	0.76	0.7	0.76	0.76	0.84	NA	NA	0.85	0.93	0.65	0.55	0.83	0.84	0.63	NA	0.76	0.8
1867	0.87	0.83	NA	0.72	0.7	0.8	0.69	0.73	NA	NA	0.84	0.87	0.62	0.55	0.77	0.83	0.59	NA	0.76	0.79
1868	0.86	0.85	NA	0.75	0.7	0.76	0.79	0.81	NA	0.84	0.8	0.84	0.68	0.64	0.79	0.82	0.71	NA	0.75	0.8
1869	0.86	0.93	NA	0.76	0.64	0.73	0.75	0.81	NA	0.83	0.78	0.83	0.68	0.61	0.79	0.8	0.71	NA	0.77	0.79
1870	0.79	0.91	0.75	0.79	0.69	0.75	0.87	0.82	NA	0.79	0.83	0.86	0.67	0.56	0.79	0.77	0.73	NA	0.75	0.77
1871	0.8	0.9	0.8	0.82	0.7	0.8	0.82	0.76	NA	0.79	0.8	0.86	0.66	0.62	0.74	0.81	0.68	NA	0.79	0.79
1872	0.75	0.91	0.78	0.81	0.63	0.71	0.66	0.69	NA	0.78	0.74	0.76	0.63	0.58	0.72	0.74	0.68	NA	0.77	0.75
1873	0.85	1	0.91	0.86	0.73	0.82	0.84	0.81	NA	0.8	0.82	0.87	0.69	0.63	0.78	0.83	0.68	NA	0.81	0.76
1874	0.88	0.96	0.89	0.86	0.75	0.82	0.8	0.83	NA	0.75	0.88	0.86	0.67	0.66	0.86	0.81	0.69	NA	0.81	0.77
1875	0.88	0.97	0.81	0.85	0.72	0.77	0.85	0.83	NA	0.82	0.82	0.77	0.64	0.59	0.8	0.76	0.62	NA	0.81	0.81
1876	0.79	0.93	0.82	0.88	0.76	0.81	0.85	0.76	NA	0.77	0.8	0.83	0.58	0.6	0.78	0.71	0.64	NA	0.73	0.74
1877	0.91	0.93	0.88	0.9	0.81	0.82	0.87	0.88	NA	0.79	0.89	0.88	0.63	0.59	0.91	0.86	0.76	0.62	0.79	0.79
1878	0.88	0.96	0.85	0.9	0.78	0.84	0.88	0.88	NA	0.77	0.85	0.85	0.6	0.58	0.93	0.84	0.69	0.7	0.74	0.78
1879	0.8	0.89	0.85	0.88	0.71	0.78	0.69	0.75	NA	0.8	0.84	0.88	0.57	0.55	0.89	0.83	0.66	0.59	0.72	0.78
1880	0.79	0.89	0.81	0.86	0.78	0.73	0.8	0.81	NA	0.74	0.89	0.77	0.64	0.58	0.8	0.76	0.7	0.63	0.72	0.74
1881	0.88	0.99	0.85	0.88	0.82	0.71	0.78	0.81	NA	0.77	0.88	0.79	0.65	0.57	0.9	0.85	0.76	0.67	0.75	0.81
1882	0.75	0.82	0.84	0.79	0.65	0.63	0.91	0.8	NA	0.82	0.71	0.81	0.57	0.5	0.84	0.84	0.72	0.69	0.71	0.72
1883	0.75	0.81	0.76	0.81	0.64	0.57	0.76	0.76	NA	0.77	0.77	0.81	0.57	0.51	0.77	0.74	0.59	0.54	0.63	0.67
1884	0.67	0.86	0.72	0.82	0.6	0.56	0.77	0.67	NA	0.82	0.78	0.88	0.53	0.56	0.75	0.76	0.55	0.57	0.68	0.65
