# Touchan - Macchia Dell Arpa - PILA - ITRDB ITA067
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/39279
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-39279.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/ita067-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/ita067.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ita067.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2024-04-05
#--------------------
# File_Last_Modified_Date
#   Date: 2024-04-05
#--------------------
# Title
#   Study_Name: Touchan - Macchia Dell Arpa - PILA - ITRDB ITA067
#--------------------
# Investigators
#   Investigators: Touchan, Ramzi
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Touchan, Ramzi; Kevin J Anchukaitis; David M Meko; Dalila Kerchouche; Said Slimani; Rachid Ilmen; Fouad Hasnaoui; Frederic Guibal; Jesus Julio Camarero; Raúl Sánchez-Salguero; Alma Piermattei; Abdessadek Sesbou; Benjamin I Cook; Mohamed Sabir; Hayat Touchane
#   Published_Date_or_Year: 2017
#   Published_Title: Climate controls on tree growth in the Western Mediterranean
#   Journal_Name: The Holocene
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1177/0959683617693901
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Macchia Dell Arpa
#   Location: Italy
#   Northernmost_Latitude: 39.13
#   Southernmost_Latitude: 39.13
#   Easternmost_Longitude: 16.67
#   Westernmost_Longitude: 16.67
#   Elevation_m: 1625
#--------------------
# Data_Collection
#   Collection_Name: ITA067
#   First_Year: 1898
#   Last_Year: 2014
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus lambertiana Douglas
#   Common_Name: sugar pine
#   Tree_Species_Code: PILA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## APR_02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: APR 02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ARP_02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ARP 02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ARP_03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ARP 03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ARP_03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ARP 03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ARP_04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ARP 04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ARP_04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ARP 04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ARP_05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ARP 05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ARP_05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ARP 05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ARP_07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ARP 07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ARP_07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ARP 07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ARP_08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ARP 08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ARP_08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ARP 08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ARP_09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ARP 09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ARP_09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ARP 09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ARP_09C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ARP 09C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ARP_10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ARP 10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ARP_10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ARP 10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ARP_11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ARP 11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ARP_11C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ARP 11C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ARP12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ARP12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ARP_12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ARP 12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ARP_13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ARP 13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ARP_13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ARP 13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ARP_14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ARP 14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ARP_14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ARP 14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ARP_15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ARP 15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ARP_15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ARP 15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ARP_16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ARP 16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ARP_16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ARP 16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ARP_17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ARP 17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ARP_17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ARP 17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ARP_18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ARP 18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ARP_18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ARP 18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ARP_19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ARP 19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ARP_19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ARP 19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ARP_20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ARP 20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ARP_20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ARP 20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	APR 02A_raw	ARP 02B_raw	ARP 03A_raw	ARP 03B_raw	ARP 04A_raw	ARP 04B_raw	ARP 05A_raw	ARP 05B_raw	ARP 07A_raw	ARP 07B_raw	ARP 08A_raw	ARP 08B_raw	ARP 09A_raw	ARP 09B_raw	ARP 09C_raw	ARP 10A_raw	ARP 10B_raw	ARP 11A_raw	ARP 11C_raw	ARP12A_raw	ARP 12B_raw	ARP 13A_raw	ARP 13B_raw	ARP 14A_raw	ARP 14B_raw	ARP 15A_raw	ARP 15B_raw	ARP 16A_raw	ARP 16B_raw	ARP 17A_raw	ARP 17B_raw	ARP 18A_raw	ARP 18B_raw	ARP 19A_raw	ARP 19B_raw	ARP 20A_raw	ARP 20B_raw
1898	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	29.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1899	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	40.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1900	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	33.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1901	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	34.6	50.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1902	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	30.38	37.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1903	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	23.71	26.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1904	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	21.79	20.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1905	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	26.85	27.5	NA	NA	NA	NA	28.63	NA	NA	NA	NA	NA
1906	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	24.91	26.82	NA	NA	NA	NA	15.41	NA	NA	NA	NA	NA
1907	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.12	17.26	NA	NA	NA	NA	16.35	NA	NA	NA	NA	NA
1908	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13.66	19.5	NA	NA	NA	NA	17.03	NA	NA	NA	10.29	NA
1909	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	27.48	32.21	NA	NA	NA	NA	27.14	NA	NA	NA	20.69	NA
1910	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	30.93	39.94	NA	NA	NA	NA	22.08	NA	NA	NA	21.12	NA
1911	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	38.87	42.92	NA	NA	NA	NA	29.83	NA	NA	NA	44.67	NA
1912	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	35.6	47.66	29.63	NA	NA	NA	20.04	NA	NA	NA	31.61	NA
1913	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	43.75	35.93	44.76	NA	NA	NA	13.73	NA	NA	NA	28.01	NA
1914	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	42.66	36.85	37.61	NA	NA	NA	16.7	NA	NA	NA	20.06	NA
1915	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	64.07	NA	NA	NA	NA	NA	51.58	25.35	45.08	NA	NA	NA	14.2	17.69	NA	NA	27.54	NA
1916	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	34.34	NA	NA	NA	NA	NA	38.83	39.19	43.8	NA	NA	NA	13.26	17.38	NA	NA	20.13	NA
1917	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	32.46	NA	NA	NA	NA	NA	38.28	30.1	43.72	NA	NA	NA	19.67	28.22	NA	NA	26.27	NA
1918	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	26.68	15.87	NA	NA	32.29	NA	28.53	23.5	41.56	NA	NA	NA	6.72	11.47	NA	NA	20.27	NA
1919	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	35.59	17.22	NA	NA	41.52	NA	30.36	30.94	33	NA	NA	NA	15.04	16.63	NA	NA	33.96	NA
1920	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	17.54	NA	NA	41.85	34.16	NA	NA	50.42	NA	31.03	40.49	49.36	NA	NA	NA	10.91	15.26	NA	NA	22.06	NA
1921	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	33.68	NA	NA	29.94	28.34	NA	NA	51.83	NA	37.35	29.4	38.3	NA	NA	NA	13.63	18.98	NA	NA	19.42	26.06
1922	NA	NA	NA	NA	NA	NA	NA	NA	99.68	NA	NA	NA	NA	NA	NA	NA	30.8	NA	NA	23.34	19.28	NA	NA	28.25	NA	22.05	24.19	30.78	NA	NA	NA	10.24	17.4	NA	NA	18.54	21.61
1923	NA	NA	NA	NA	NA	NA	NA	NA	79.69	NA	NA	NA	NA	NA	NA	NA	36.01	NA	NA	24.16	21.35	NA	NA	33.24	NA	24.27	26.71	22.47	NA	NA	NA	13.84	15.62	NA	NA	18.63	24.02
1924	NA	NA	NA	NA	NA	NA	NA	NA	52.15	NA	NA	NA	NA	NA	NA	NA	26.32	NA	NA	18.63	14.33	NA	NA	30.51	NA	25.57	28.28	28.75	NA	NA	NA	9.27	15.06	NA	NA	18.1	15.9
1925	NA	NA	NA	NA	NA	NA	NA	NA	71.61	NA	NA	NA	NA	NA	NA	NA	21.29	NA	NA	20.93	17.32	NA	NA	23.56	NA	21.66	18.84	24.65	NA	NA	NA	9.83	12.47	NA	NA	15.62	15.48
1926	NA	NA	NA	NA	NA	NA	NA	NA	58.34	NA	NA	NA	NA	NA	NA	NA	27.71	NA	NA	11.68	8.27	NA	NA	34.22	NA	20.43	22.89	25.01	NA	NA	NA	10.66	10.57	NA	NA	21.02	24.41
1927	NA	NA	NA	NA	NA	NA	NA	NA	49.92	NA	NA	NA	NA	NA	NA	NA	23.63	NA	NA	12.89	12.84	NA	NA	30.1	NA	16.38	20.43	19.86	NA	NA	NA	11.01	6.57	NA	NA	16.29	15.32
1928	NA	NA	NA	NA	NA	NA	NA	NA	42.09	NA	NA	NA	NA	NA	NA	NA	29.48	NA	NA	10.95	11.24	NA	NA	18.69	NA	23.82	18.5	23.79	NA	NA	NA	8.5	6	NA	NA	19.49	17.75
1929	NA	NA	NA	NA	NA	NA	NA	NA	44.5	NA	NA	NA	NA	NA	NA	NA	27.65	NA	NA	14.48	13.76	NA	NA	25.71	NA	25.55	21.59	23.72	20.73	NA	NA	7.38	3.65	NA	12.86	10.41	12.41
1930	NA	NA	NA	NA	NA	NA	NA	NA	42.05	NA	NA	NA	NA	NA	NA	NA	35.58	NA	NA	22.31	19.49	NA	NA	29.28	NA	29.21	25.22	30.99	31.98	NA	NA	13.86	9.75	NA	28.62	24.4	31.31
1931	NA	NA	NA	NA	NA	NA	NA	NA	28.73	NA	4.74	4.47	NA	NA	NA	NA	17.22	NA	NA	12.76	12.04	NA	NA	21.79	NA	16.56	20.66	22.12	17.49	NA	NA	5.38	4.76	NA	17.45	16.95	20.3
1932	NA	NA	NA	NA	NA	NA	NA	NA	39.72	NA	6.23	6.03	NA	NA	NA	NA	20.43	NA	NA	12.59	13.62	NA	NA	27.7	NA	21.31	21.05	17.29	24.1	NA	NA	8.96	10.01	NA	25.61	28.34	29.73
1933	NA	NA	NA	NA	NA	NA	NA	NA	34.18	128.86	10.71	11.2	NA	NA	NA	NA	20.83	NA	NA	18.54	17.53	NA	NA	23.81	NA	27.1	19.77	21.83	23.18	NA	NA	13.27	11.14	NA	27.92	28.99	35.67
1934	NA	NA	NA	NA	NA	NA	NA	NA	53.97	162.85	39.63	37.56	NA	NA	NA	NA	28.18	NA	NA	33.65	29.37	NA	NA	21.33	NA	31.21	40.19	23.61	21.71	NA	NA	14.91	11.27	NA	31.95	29.6	41.54
1935	NA	NA	NA	NA	NA	NA	NA	NA	52.8	106.93	39.24	39.37	NA	NA	NA	NA	22.22	NA	NA	30.37	20.01	NA	NA	14.61	NA	24.07	36.33	14.79	13.41	NA	NA	11.59	5.61	NA	14.94	11.82	19.82
1936	NA	NA	NA	NA	NA	NA	NA	NA	51.87	90.55	44.02	38.78	NA	NA	NA	NA	21.57	NA	NA	27.01	21.02	NA	NA	13.11	NA	20.95	20.97	14.41	16.85	NA	NA	13.51	7.15	NA	29	14.14	22.03
1937	NA	NA	NA	NA	NA	NA	NA	NA	43.43	30.03	30.88	42.17	NA	NA	NA	NA	9.82	NA	NA	14.93	16.56	NA	NA	5.52	NA	21.4	26.98	24.33	15.2	NA	NA	18	12.54	NA	37.89	15.26	18.06
1938	NA	NA	NA	NA	NA	NA	NA	NA	63.41	44.77	28.69	29.49	NA	NA	NA	NA	21.63	NA	NA	20.32	23.52	NA	NA	14.9	NA	18.95	33.33	27.61	24.38	NA	NA	30.66	21.79	NA	32.18	15.45	14.51
1939	NA	NA	NA	NA	NA	NA	NA	NA	55.51	46.82	23.26	32.23	NA	NA	NA	NA	31.94	NA	NA	28.55	21.89	NA	NA	17.41	21.65	24.42	32.14	38.77	40.36	NA	NA	32.94	32.84	NA	29.88	14.42	18.4
1940	NA	NA	NA	NA	NA	NA	NA	NA	58.92	54.28	30.28	22.72	NA	NA	NA	NA	34.97	NA	NA	35.95	28.81	NA	NA	17.35	20.27	31.14	24.66	44.92	37.23	NA	NA	41.53	28.74	NA	40.63	17.53	20
1941	NA	NA	NA	NA	NA	NA	NA	NA	60.01	56.47	35.11	28.29	NA	NA	NA	40.33	46	NA	NA	36.51	20.46	26.29	31.7	21.12	17.44	24.76	36.12	32.79	28.22	3	NA	34.49	25.18	45	48.41	9.25	13.81
