# Schweingruber - Rokuan National Park - PISY - ITRDB FINL016
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4619
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4619.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/finl016e-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; finl016e-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/finl016e.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/finl016e.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-31
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-31
#--------------------
# Title
#   Study_Name: Schweingruber - Rokuan National Park - PISY - ITRDB FINL016
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-08. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Rokuan National Park
#   Location: Finland
#   Northernmost_Latitude: 64.55
#   Southernmost_Latitude: 64.55
#   Easternmost_Longitude: 26.52
#   Westernmost_Longitude: 26.52
#   Elevation_m: 150
#--------------------
# Data_Collection
#   Collection_Name: FINL016
#   First_Year: 1839
#   Last_Year: 1978
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 526011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 526011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 526012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 526012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 526021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 526021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 526022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 526022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 526031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 526031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 526032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 526032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 526041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 526041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 526042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 526042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 526052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 526052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 526061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 526061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 526071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 526071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 526072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 526072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 526081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 526081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 526082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 526082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 526091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 526091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 526092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 526092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 526101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 526101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 526102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 526102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 526111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 526111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 526112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 526112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 526121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 526121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 526122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 526122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	526011_raw	526012_raw	526021_raw	526022_raw	526031_raw	526032_raw	526041_raw	526042_raw	526052_raw	526061_raw	526071_raw	526072_raw	526081_raw	526082_raw	526091_raw	526092_raw	526101_raw	526102_raw	526111_raw	526112_raw	526121_raw	526122_raw
1839	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1840	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1841	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.62	1.24	NA	NA	NA	NA	1.42	NA	NA	NA	NA	NA
1842	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.71	1.47	NA	NA	NA	NA	1.93	NA	NA	NA	NA	NA
1843	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.59	1.14	NA	NA	NA	NA	1.4	NA	NA	NA	NA	NA
1844	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.18	0.82	NA	NA	NA	NA	1.15	NA	NA	NA	NA	NA
1845	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.9	1.32	NA	NA	NA	NA	1.04	NA	NA	NA	NA	NA
1846	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.54	1.1	NA	NA	NA	NA	1.12	NA	NA	NA	NA	NA
1847	2.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.49	1.01	NA	NA	NA	NA	1.08	NA	NA	NA	NA	NA
1848	2.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.34	0.84	NA	NA	NA	NA	1.63	2.54	NA	NA	1.45	NA
1849	1.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.33	0.94	NA	NA	NA	NA	1.02	2.15	NA	NA	1.28	NA
1850	2.22	NA	NA	NA	NA	NA	3.14	1.73	NA	NA	1.26	0.78	NA	NA	NA	NA	1.69	2.14	NA	NA	1.82	NA
1851	1.86	2.25	NA	NA	NA	NA	2.65	1.4	NA	2.14	1.61	1.16	NA	NA	NA	NA	2.1	2.62	NA	NA	1.08	0.74
1852	1.45	1.81	NA	NA	NA	NA	2.56	1.85	NA	1.73	1.36	1.11	NA	NA	NA	NA	1.77	2.15	NA	NA	1.17	0.82
1853	1.13	1.82	NA	NA	NA	NA	1.83	1.59	NA	2.24	1.42	0.84	NA	NA	NA	NA	1.38	1.46	NA	NA	1.73	1.18
1854	1.91	2.89	NA	NA	NA	NA	1.95	1.5	NA	3.21	1.53	1.28	NA	NA	NA	NA	2.78	2.05	3.26	NA	1.29	1.19
1855	1.46	2.02	NA	1.35	NA	NA	1.67	1.34	NA	2.33	1.55	1.11	NA	NA	NA	NA	1.15	1.38	1.9	NA	0.93	0.91
1856	1.85	3.66	NA	2.8	NA	NA	2.09	1.24	NA	2.86	1.69	0.71	NA	NA	NA	NA	0.61	1.01	1.54	NA	1.51	1.38
1857	0.74	1.5	NA	0.96	NA	NA	3.03	1.2	NA	2.42	1.38	0.64	NA	NA	NA	NA	0.72	1.9	1.79	NA	1.8	1.59
1858	1.53	1.71	NA	0.99	NA	1.09	1.9	0.78	NA	2.45	1.94	0.83	NA	NA	NA	NA	1.16	1.18	1.98	2.64	1.17	0.74
1859	1.09	1.56	NA	1.38	NA	0.93	1.91	1.2	NA	1.75	1.15	0.68	NA	NA	NA	NA	1.57	1.14	1.82	3.26	0.61	0.54
1860	1.58	1.3	NA	1.33	NA	1.46	2.13	1.94	NA	2.39	1.41	0.88	NA	NA	NA	NA	1.28	2.56	1.57	2.48	0.65	0.58
1861	1.19	1.53	NA	1.49	NA	1.73	1.82	1.86	3.32	2.8	1.33	1.24	NA	NA	NA	3.84	1.64	2.5	1.8	3.37	1.2	1.01
1862	1.46	1.58	NA	1.49	NA	1.48	1.73	2.4	2.59	2.48	1.2	0.65	NA	NA	NA	2.08	0.97	1.56	2.02	2.32	1.39	1.65
1863	1.44	1.22	NA	1.34	3.78	1.69	1.85	1.17	2.84	3.55	1.79	1.16	NA	NA	NA	2.91	1.52	2.02	2.13	2.42	1.86	2.04
1864	1.21	1.44	NA	2.21	2.1	1.32	0.98	0.54	2.99	2.42	0.82	0.56	NA	NA	NA	3.28	1.26	1.54	2.25	2.84	1.05	1.32
1865	1.32	1.36	NA	1.5	1.45	2.14	1.28	0.82	2.48	2.36	0.72	0.83	NA	1.95	NA	2.5	1.96	1.63	1.79	3.57	1.37	1.19
1866	1.47	1.32	NA	0.43	1.21	1.73	1.76	0.51	2.73	1.91	1.12	0.71	NA	2.27	3.31	2.45	1.95	1.69	1.57	2.61	1.39	1.93
1867	0.6	0.98	NA	0.55	1.66	0.91	1.02	0.7	1.85	1.35	1.08	0.71	NA	1.52	2.09	1.67	0.6	0.64	1.56	2.26	1.62	1.66
1868	1.21	1.1	NA	0.26	2.04	1.51	1.76	0.78	2.67	1.67	1.23	0.48	NA	1.97	2.73	1.75	0.88	0.49	1.95	2.14	1.89	2.02
1869	1.33	1.22	NA	1.29	2.59	1.61	1.48	0.85	2.85	1.84	1.12	0.83	NA	1.83	3.45	2.66	0.66	0.59	2.18	2.36	0.57	0.57
1870	1.3	1.44	NA	1.13	1.76	1.76	1.58	0.87	4.21	2.01	1.29	1.21	NA	3.08	3.14	3.27	0.8	1.55	0.73	1.97	0.31	0.61
1871	1.12	1.86	1.59	1.07	1.23	1.52	1.77	0.74	3	1.88	0.96	0.56	NA	2.07	2.82	2.71	1.12	1.2	0.7	2.33	0.43	0.65
1872	1.07	1.48	1.39	1.13	1.4	1.35	1.26	1.62	2.21	1.98	0.76	0.66	NA	2.16	2.35	3.06	1.56	1.17	1.79	0.82	0.62	0.94
1873	0.98	1.51	0.71	0.57	1.04	1.07	1.52	1.15	2.1	1.62	0.69	0.46	NA	2.28	2.81	2.88	1.69	1.48	2.21	0.89	0.68	0.83
1874	1.52	1.68	1.42	1.38	1.11	0.94	1.58	0.8	2.71	1.78	0.7	0.44	NA	2.52	2.97	1.8	1.67	1.68	1.8	1.18	0.69	1.78
1875	2.25	1.44	0.51	1.26	0.93	1.1	1.68	0.67	2.93	1.73	0.68	0.75	NA	2.71	2.2	2.14	1.28	1.82	1.16	0	0.73	1.11
1876	1.65	1.72	0.86	1.1	1.14	1.18	2.26	1.79	2.24	0.91	0.75	0.66	NA	2.22	2.2	2.05	1.78	1.86	1.38	0.65	0.72	0.84
1877	1.07	1.64	1.14	1.94	1.49	1.82	2.19	1.69	2.25	1.27	1.04	0.66	NA	2	1.87	2.23	1.29	1.64	1.23	0.63	0.89	0.84
1878	1.36	1.77	1.44	1.19	1.58	1.9	1.95	1.1	2.21	1.29	1.2	0.8	NA	1.54	1.87	1.72	1.31	1.6	1.17	1.06	0.76	0.81
1879	1.22	1.75	1.1	0.76	2.03	1.91	1.54	0.98	1.78	1.45	1.28	1.11	NA	1.13	1.35	1.73	1.44	1.33	0.88	1.17	0.89	0.57
1880	1.05	1.23	1.48	1.12	2.42	1.5	2.16	0.89	1.42	0.75	0.87	0.82	1.91	1.01	1.04	1.15	1.05	0.46	0.89	1.22	0.6	0.54
1881	0.82	1.23	0.92	0.85	1.87	1.16	1.51	0.81	1.28	0.65	0.71	0.56	1.13	1.06	0.83	0.73	0.55	0.67	0.67	0.87	0.5	0.49
