# Schweingruber - Cakor Pass - PCOM - ITRDB YUGO005
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4361
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4361.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/yugo005-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; yugo005-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/yugo005.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/yugo005.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-31
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-31
#--------------------
# Title
#   Study_Name: Schweingruber - Cakor Pass - PCOM - ITRDB YUGO005
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-08. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Cakor Pass
#   Location: Yugoslavia
#   Northernmost_Latitude: 42.63
#   Southernmost_Latitude: 42.63
#   Easternmost_Longitude: 19.93
#   Westernmost_Longitude: 19.93
#   Elevation_m: 1750
#--------------------
# Data_Collection
#   Collection_Name: YUGO005
#   First_Year: 1856
#   Last_Year: 1981
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea omorika (Pancic) Purk.
#   Common_Name: Serbian spruce
#   Tree_Species_Code: PCOM
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 644011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 644011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 644012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 644012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 644021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 644021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 644022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 644022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 644031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 644031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 644032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 644032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 644041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 644041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 644042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 644042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 644051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 644051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 644052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 644052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 644061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 644061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 644062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 644062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 644071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 644071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 644072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 644072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 644081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 644081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 644082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 644082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 644091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 644091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 644092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 644092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 644101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 644101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 644102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 644102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 644111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 644111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 644112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 644112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 644121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 644121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 644122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 644122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 644131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 644131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 644132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 644132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	644011_raw	644012_raw	644021_raw	644022_raw	644031_raw	644032_raw	644041_raw	644042_raw	644051_raw	644052_raw	644061_raw	644062_raw	644071_raw	644072_raw	644081_raw	644082_raw	644091_raw	644092_raw	644101_raw	644102_raw	644111_raw	644112_raw	644121_raw	644122_raw	644131_raw	644132_raw
1856	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.11	NA	NA	NA	NA	NA	NA
1857	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.96	NA	NA	NA	NA	NA	NA
1858	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.41	NA	NA	NA	NA	NA	NA
1859	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.52	NA	NA	NA	NA	NA	NA
1860	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.75	NA	NA	NA	NA	NA	NA
1861	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.76	NA	NA	NA	NA	NA	NA
1862	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.09	NA	NA	NA	NA	NA	NA
1863	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.07	NA	NA	NA	NA	NA	NA
1864	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.42	NA	NA	NA	NA	2.9	NA	NA	NA	NA	NA	NA
1865	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.76	NA	NA	NA	NA	2.44	NA	NA	NA	NA	NA	NA
1866	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.92	NA	NA	NA	NA	3.1	NA	NA	NA	NA	NA	NA
1867	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.36	NA	NA	NA	NA	2.69	NA	NA	NA	NA	NA	NA
1868	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.58	NA	NA	NA	NA	2.91	NA	NA	NA	NA	NA	NA
1869	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.79	NA	NA	NA	0.54	3.31	NA	NA	NA	NA	NA	NA
1870	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.5	NA	NA	NA	6.1	2.64	NA	NA	NA	NA	NA	NA
1871	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.52	NA	NA	NA	4.64	2.29	NA	NA	NA	NA	NA	NA
1872	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.69	NA	NA	NA	4.22	2.78	NA	NA	NA	NA	NA	NA
1873	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.52	NA	NA	NA	3.86	2.71	NA	NA	NA	NA	NA	NA
1874	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.52	NA	NA	NA	2.88	1.28	NA	NA	NA	NA	NA	NA
1875	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.61	NA	NA	NA	4.58	1.65	NA	NA	NA	NA	NA	NA
1876	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.97	NA	NA	NA	4.11	2.11	3.13	NA	NA	NA	NA	NA
1877	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.96	NA	NA	NA	4.34	2.38	5.07	NA	NA	NA	NA	NA
1878	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.79	4.95	NA	NA	4.07	2.17	3.04	NA	NA	NA	NA	NA
1879	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.85	3.88	NA	NA	3.03	1.77	1.84	NA	NA	NA	NA	NA
1880	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.55	3.66	NA	NA	3.69	1.74	3.39	NA	NA	NA	NA	NA
1881	2.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.68	4.19	NA	NA	4.12	2.02	4.02	2.76	NA	NA	NA	NA
1882	1.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.49	3.6	NA	NA	1.94	0.46	3.11	2.38	NA	NA	NA	NA
1883	1.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.66	3.59	NA	4.28	1.48	0.32	3.02	2.29	NA	NA	NA	NA
1884	1.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.06	2.99	NA	4.05	0.87	0.26	2.43	2.36	NA	NA	NA	NA
1885	2.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.38	4.25	NA	3.46	1.46	0.44	3.06	2.73	NA	NA	NA	7.01
1886	1.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.2	3.97	NA	4.37	1.02	0.45	2.99	2.09	NA	NA	NA	6.43
1887	2.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.06	4.4	NA	4.71	0.94	0.61	3.49	2.52	NA	NA	NA	4.58
1888	3.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.17	3.91	NA	3.55	1	0.74	3.58	2.63	NA	3.73	NA	3.53
1889	3.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.73	4.25	NA	3.64	0.87	0.64	2.95	2.67	NA	3.32	NA	2.32
1890	3.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.63	3.11	NA	3.82	0.66	0.53	2.32	1.92	NA	3.47	6.28	2.35
1891	2.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.11	2.73	NA	3.58	0.66	0.47	1.91	1.73	2.92	3.17	3.32	2.48
1892	1.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.73	2.55	NA	3.65	0.88	0.59	2.19	1.83	4.57	2.84	4.34	3.82
1893	2.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.57	3.08	NA	3.73	0.71	0.5	1.36	1.34	4.57	2.24	3.53	3.17
1894	2.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.19	2.67	NA	3.61	0.66	0.3	1.06	1.47	5.96	3.51	4.68	3.38
1895	2.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.09	3.18	NA	2.42	0.83	0.51	0.73	1.03	4.92	5.51	2.93	3.18
1896	0.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.01	2.94	NA	2.54	1.12	0.62	0.72	0.93	1.72	5.73	2.43	2.58
1897	0.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.55	2.76	NA	3.12	1.34	1.06	1.11	1.14	1.31	3.74	3.32	3.63
1898	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.18	2.7	4.93	3.92	1.05	0.99	1.67	1.27	2.1	2.78	3.11	3.42
1899	0.88	NA	NA	NA	NA	NA	NA	NA	4.38	NA	NA	NA	NA	NA	3.38	3.87	8.28	4.84	1.25	1.2	2.07	1.62	2.56	2.6	3.62	3.02
1900	0.95	NA	NA	NA	NA	NA	NA	NA	2.54	NA	NA	NA	NA	NA	2.88	3.53	7.88	4.41	1.71	1.73	2.3	2.02	3.01	3.04	3.43	0
