# Schweingruber - Mallaig, Loch Morar - PISY - ITRDB BRIT049
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4520
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4520.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/brit049p-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; brit049p-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/brit049p.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/brit049p.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-29
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-29
#--------------------
# Title
#   Study_Name: Schweingruber - Mallaig, Loch Morar - PISY - ITRDB BRIT049
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Mallaig, Loch Morar
#   Location: United Kingdom
#   Northernmost_Latitude: 56.97
#   Southernmost_Latitude: 56.97
#   Easternmost_Longitude: -5.75
#   Westernmost_Longitude: -5.75
#   Elevation_m: 20
#--------------------
# Data_Collection
#   Collection_Name: BRIT049
#   First_Year: 1903
#   Last_Year: 1976
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood percent
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 392011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 392011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 392012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 392012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 392021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 392021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 392022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 392022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 392031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 392031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 392032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 392032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 392041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 392041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 392042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 392042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 392051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 392051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 392052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 392052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 392061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 392061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 392062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 392062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 393071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 393071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 393072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 393072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 393081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 393081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 393082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 393082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 393091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 393091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 393092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 393092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 393101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 393101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 393102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 393102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 394111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 394111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 394112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 394112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 394121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 394121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 394122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 394122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 394131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 394131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 394132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 394132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	392011_raw	392012_raw	392021_raw	392022_raw	392031_raw	392032_raw	392041_raw	392042_raw	392051_raw	392052_raw	392061_raw	392062_raw	393071_raw	393072_raw	393081_raw	393082_raw	393091_raw	393092_raw	393101_raw	393102_raw	394111_raw	394112_raw	394121_raw	394122_raw	394131_raw	394132_raw
1903	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.67	NA	NA	NA	NA	NA	NA	NA
1904	NA	NA	1.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.1	NA	NA	2.98	NA	NA	NA	NA	NA	NA	NA
1905	NA	NA	1.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.89	NA	NA	3.05	NA	NA	NA	NA	NA	NA	NA
1906	NA	NA	3.39	6.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.65	NA	NA	3.91	3.19	NA	NA	NA	NA	NA	NA
1907	NA	NA	2.05	5.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.7	NA	NA	4.01	2.7	NA	NA	NA	NA	NA	NA
1908	NA	NA	2.54	5.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.3	NA	NA	2.91	3.32	NA	NA	NA	NA	NA	NA
1909	NA	NA	1.08	4.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.21	NA	NA	2.84	3.04	NA	NA	NA	NA	NA	NA
1910	NA	NA	1.51	4.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.17	NA	NA	3.71	3.39	NA	NA	NA	NA	NA	NA
1911	NA	NA	1.46	4.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.01	NA	NA	4.03	4.65	NA	NA	NA	NA	NA	NA
1912	NA	NA	1.14	2.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.24	NA	NA	4.03	3.6	NA	NA	NA	NA	NA	NA
1913	NA	NA	1.41	2.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.8	NA	NA	3.77	3.9	NA	NA	4.13	NA	NA	NA
1914	NA	NA	2.15	2.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.32	4.04	NA	NA	3.94	3.99	NA	NA	3.09	NA	NA	NA
1915	NA	NA	2.13	2.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.82	2.64	NA	NA	3.78	3.74	NA	NA	1.94	NA	NA	NA
1916	NA	NA	0.76	2.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.34	3.39	2.24	NA	3.74	3.49	NA	NA	1.71	3.07	NA	NA
1917	NA	3.6	0.74	2.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.25	2.87	2.61	NA	4.56	3.86	NA	NA	2.53	3.74	NA	NA
1918	NA	5.36	2.41	4.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.07	3.64	2.11	NA	4.49	5.52	NA	NA	4.12	3.67	NA	NA
1919	NA	4.45	1.84	2.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.92	3.83	1.77	NA	4.42	4.48	NA	NA	2.79	2.99	NA	NA
1920	NA	3.3	2.06	2.75	NA	NA	NA	NA	NA	NA	NA	2.31	NA	NA	4.27	3.31	2.51	NA	3.28	4.26	NA	NA	1.75	2.43	NA	NA
1921	3.49	3	2.05	3.61	NA	3.77	NA	NA	NA	NA	NA	3.15	NA	3.97	3.61	4.79	2.16	2.4	3.12	3.67	NA	NA	2.4	3.08	NA	NA
1922	5.89	4.42	1.96	2.5	NA	3.91	NA	NA	NA	NA	NA	2.1	3.93	3.18	2.66	2.53	1.66	2	2.82	4.18	NA	NA	0.95	2.03	NA	NA
1923	3.2	2.44	1.94	3.01	NA	4.01	NA	NA	NA	NA	NA	3.02	3.46	4.21	2.7	2.78	2.17	2.32	2.55	2.82	NA	NA	1.63	3.42	NA	NA
1924	2.81	2.19	2.97	3.49	NA	4.01	NA	NA	NA	NA	NA	3.44	5.07	4.39	3.63	4.23	3.62	2.23	3.61	4.23	NA	NA	1.88	2.98	NA	NA
1925	3.84	2.45	2.85	3.62	NA	3.71	NA	NA	NA	NA	NA	3.04	4.48	4.86	3.29	2.89	2.66	2.78	3.09	3.19	NA	NA	3.02	3.31	NA	NA
1926	6.32	2.73	3.54	4.36	NA	4.92	NA	NA	NA	NA	NA	3.55	4.27	3.65	3.59	3.87	2.62	2.83	4.87	4.41	NA	NA	2.93	3.05	NA	NA
1927	3.58	1.96	3.71	3.17	NA	2.69	NA	NA	NA	NA	NA	3.85	5.76	4.15	3.73	3.86	2.23	2.49	3.77	4.27	NA	NA	1.97	3	NA	NA
1928	3.64	3.15	2.77	3	NA	3.54	NA	NA	NA	2.7	NA	3.32	5.31	3.66	3.46	3.61	2.51	2.58	4.41	3.75	NA	NA	0.1	2.04	NA	NA
1929	4.58	3.43	2.83	2.54	NA	3.32	NA	NA	NA	4.78	NA	3.02	4.76	3.8	3.79	3.68	1.86	2.42	3.85	4.43	NA	NA	0.1	2.68	NA	NA
1930	3.11	3.6	2.54	2.2	2.9	4.3	NA	NA	NA	4.77	NA	3.2	4.42	3.25	2.96	3.52	2.27	3.42	3.74	3.84	NA	NA	1.86	2.96	NA	NA
1931	3.23	3.71	2.9	3.34	3.33	3.57	NA	NA	NA	4.3	NA	2.79	4.51	3.33	3.7	4.77	2.13	2.58	4.16	4.55	2.6	NA	2.4	2.69	NA	NA
1932	3.16	2.82	2.53	2.25	2.8	4.27	NA	NA	NA	2.84	NA	3.76	3.47	3.15	2.7	3.58	2.76	2.76	3.89	3.8	2.38	NA	3.01	2.79	NA	3.12
1933	3.84	1.99	3.86	3.47	2.96	3.15	NA	NA	3.17	4.71	NA	4.09	4.11	4.19	5.37	4.66	2.08	3.06	4.82	5.05	3.73	NA	3.36	3.86	NA	3.82
1934	2.78	2.35	2.42	2.13	2.74	3.21	NA	NA	3.06	2.72	NA	3.37	4.06	4.09	2.54	2.98	1.74	2.06	3.97	3.96	1.28	1.74	3.05	3.13	2.76	2.67
1935	3.71	4.13	3.9	3.7	3.08	2.5	NA	NA	3.05	2.94	NA	3.84	4.08	4.39	3.42	4.09	1.6	1.48	4.45	4.78	2.42	3.79	4.09	2.86	2.91	2.92
1936	3.13	4.37	3.55	3.01	3.18	3.46	NA	NA	3.09	2.96	NA	4.12	3.71	4.2	3.56	3.96	1.84	1.21	4.33	3.7	2.36	4.22	2.38	2.57	3.42	3.46
1937	2.86	5.04	3.28	3.46	3.8	3.68	NA	4.8	3.87	4.35	NA	3.57	4.09	4.76	2.66	3.72	1.83	1.86	2.13	2.77	1.44	3.9	2.38	2.05	3.4	2.99
1938	3.67	2.85	4.22	3.79	4.24	3.79	NA	5.19	3.59	4.39	5.21	4.16	3.03	4.59	3.81	4.53	1.54	1.64	4.32	4.74	2.3	5.35	2.44	2.87	4.04	3.03
1939	3.04	3.92	4.03	3.55	4.24	3.41	NA	6.18	3.86	3.29	5.02	4.63	0.04	5.25	3.37	4.04	2.21	2.46	4.37	4.86	4.13	6.65	2.67	3.5	3.49	3.46
1940	3.16	3.4	3.83	3.49	2.78	3.14	NA	4.05	2.96	4.34	3.65	3.05	2.69	5.06	2.5	3.2	1.22	3.55	3.65	3.18	2.23	5.42	3.08	2.22	3.65	3.24
1941	3.08	3.2	2.88	3.08	3.24	2.99	NA	3.37	2.59	3.71	3.63	2.81	5.76	4.51	2.81	3.02	1.78	2.52	3.27	2.62	2.29	4.37	3.08	2.13	3.31	2.59
1942	2.66	3.49	0.77	1.77	2.9	2.01	NA	3.31	2.21	4.03	3.37	3.28	3.52	4.22	3.23	3.83	1.55	3.39	4.68	4.28	2.35	5.24	2.73	2.11	3.44	3.1
1943	4.56	2.31	4.02	3.85	3.38	2.33	NA	3.75	2.55	3.98	4.63	4.59	3.04	5.45	4.68	4.1	1.58	2.37	5.14	4.97	1.89	5.24	4.85	4.62	4.6	4.83
1944	4.47	3.43	4.45	3.85	4.02	4.29	NA	4.03	2.44	3.12	4.04	3.67	4.32	4.41	3.91	4.28	2.04	2.29	3.89	3.97	1.94	4.15	3.31	4.39	2.89	3.63
