# Schweingruber - Lindenwald BE,Tanne abst - ABAL - ITRDB SWIT155
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4509
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4509.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit155e-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; swit155e-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit155e.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/swit155e.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-29
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-29
#--------------------
# Title
#   Study_Name: Schweingruber - Lindenwald BE,Tanne abst - ABAL - ITRDB SWIT155
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Lindenwald BE,Tanne abst
#   Location: Switzerland
#   Northernmost_Latitude: 47.03
#   Southernmost_Latitude: 47.03
#   Easternmost_Longitude: 7.4
#   Westernmost_Longitude: 7.4
#   Elevation_m: 560
#--------------------
# Data_Collection
#   Collection_Name: SWIT155
#   First_Year: 1882
#   Last_Year: 1979
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood width
#   Notes: None
#--------------------
# Species
#   Species_Name: Abies alba Mill.
#   Common_Name: silver fir
#   Tree_Species_Code: ABAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 553011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 553011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 553012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 553012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 553021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 553021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 553022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 553022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 553031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 553031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 553032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 553032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 553041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 553041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 553042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 553042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 553051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 553051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 553052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 553052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 553061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 553061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 553062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 553062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 553071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 553071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 553072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 553072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 553081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 553081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 553082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 553082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 553091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 553091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 553092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 553092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 553101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 553101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 553102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 553102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 553111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 553111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 553112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 553112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 553121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 553121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 553122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 553122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 553131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 553131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 553132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 553132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 553141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 553141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 553142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 553142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 553151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 553151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 553152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 553152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	553011_raw	553012_raw	553021_raw	553022_raw	553031_raw	553032_raw	553041_raw	553042_raw	553051_raw	553052_raw	553061_raw	553062_raw	553071_raw	553072_raw	553081_raw	553082_raw	553091_raw	553092_raw	553101_raw	553102_raw	553111_raw	553112_raw	553121_raw	553122_raw	553131_raw	553132_raw	553141_raw	553142_raw	553151_raw	553152_raw
1920	2.1	1.54	1.63	1.61	1.38	1.79	1.73	1.95	1.7	1.2	2.44	3.25	2.85	1.5	1.71	2.04	3.27	3.01	1.56	1.76	1.87	2.34	1.23	1.83	1.29	1.03	2.97	2.89	1.28	1.69
1921	2.66	1.89	2.07	2.2	1.36	1.58	1.88	2.29	1.66	1.59	2.15	2.6	2.47	1.47	1.87	2.08	2.98	2.87	1.61	1.94	1.9	2.99	1.87	2.01	1.11	0.86	2.47	2.42	1.54	1.75
1922	1.19	1.29	1.49	1.56	0.59	0.69	1.34	1.35	0.86	0.86	1.77	1.78	1.81	0.85	1.4	1.37	1.51	1.73	1.06	1.23	1.18	2.33	1.48	1.71	0.93	0.73	1.9	1.93	1.31	1.23
1923	1.98	2.04	3.48	2.48	1.44	1.85	1.51	1.87	1.18	1.28	2.35	2.66	2.29	1.51	1.65	1.76	2.47	2.59	1.33	1.38	1.87	3.49	1.99	2.27	1.06	0.78	2.9	2.48	1.47	1.32
1924	2.69	2.22	2.79	1.85	1.41	1.65	1.59	2.04	1.19	1.59	2.54	2.65	1.98	1.22	1.39	1.7	2.36	2.21	1.22	1.06	1.61	3.03	1.66	1.65	0.98	0.77	2.47	2.04	1.84	1.46
1925	2.69	2.62	2.77	1.71	0.99	1.22	1.85	2.54	1.26	1.73	3.14	2.89	1.9	1.35	1.79	2.16	3.14	3.5	1.27	1.19	2.31	3.22	2.01	2.02	1.2	1.02	3.01	2.38	2.48	1.83
1926	3.23	3.68	2.66	2.43	1.23	1.5	1.83	2.74	1.71	1.83	3.27	3	1.61	1.95	1.76	1.87	3.57	4.06	1.68	1.44	2.12	3.15	1.86	1.08	1.52	1.05	3.42	2.93	2.66	2.06
1927	2.84	3.63	2.39	1.75	1.57	1.61	2.32	3.33	1.27	1.48	2.97	2.77	1.62	1.37	1.31	1.85	3.8	3.46	1.38	1.62	1.77	2.35	1.5	0.94	1.08	0.72	1.71	2.78	2.13	1.84
1928	2.4	3.39	2.05	2.01	1.33	2.11	2.69	2.23	1.22	1.69	2.43	2.31	2.32	1.57	1.51	1.89	3.62	3.68	1.47	1.76	1.92	2.55	1.4	1.25	1.61	1.26	2.52	2.59	2.65	2.18
1929	1.18	1.79	1.23	1.42	1.4	1.97	2.34	1.53	0.66	0.78	1.89	1.34	1.75	1.18	1.15	1.39	2.4	2.59	1	1.32	0.85	1.29	1.27	0.8	1.25	1.19	2.21	1.51	1.68	1.3
1930	1.82	4.01	2.07	1.78	2.63	3.93	4.93	3.32	0.85	1.33	2.88	2.51	2.14	1.47	1.34	1.74	3.65	3.51	1.48	1.83	2.25	2.66	1.23	1.51	1.57	1.3	3.31	2.98	2.97	1.92
1931	1.48	3.35	1.65	1.63	1.27	1.65	4.07	2.84	0.9	0.91	2.37	1.9	2.12	1.47	1.43	1.98	2.98	2.55	1.73	2.19	1.94	2.45	0.94	1.04	1.29	0.96	2.37	2.21	2.46	1.6
1932	2.8	4.56	2.89	2.51	2.05	4.11	5.81	3.72	1.99	1.93	3.16	2.84	3.23	2.04	2.32	2.54	3.83	3.43	2.19	3.05	2.64	3.09	2.04	2.17	1.64	1.52	3.08	2.53	2.63	1.57
1933	1.77	2.65	1.54	1.84	1.41	3.21	3.79	3	1.17	1.13	2.15	1.63	2.65	1.55	1.39	2.18	1.97	2.24	1.46	1.95	1.99	2.6	0.99	1.53	0.88	0.72	2.3	2.19	2.07	1.09
1934	1.53	2.63	1.27	1.8	2.07	2.33	2.62	3.24	1.44	0.96	2.42	1.6	2.58	1.99	1.6	1.98	2.25	2.48	1.26	1.43	2.14	2.61	1.2	1.26	0.99	0.87	2.46	2.15	2.09	1.71
1935	2.23	2.64	1.79	2.21	1.87	2.09	3.19	3.63	1.32	1.08	2.84	2.3	2.32	1.81	1.97	2.26	2.18	3.73	1.28	1.92	2.3	2.03	1.63	1.84	1.16	1.03	2.36	2.12	1.81	1.41
1936	2	2.68	1.49	1.81	1.95	1.92	3.23	3.55	0.81	0.71	2.05	1.7	2.73	1.42	1.91	1.92	1.98	3.15	1.37	2.18	2.21	2.24	1.48	1.41	1.09	0.8	2.55	2.53	2.48	1.61
1937	1.86	2.92	1.1	1.53	1.63	1.21	3.08	3.62	1.16	1.15	2.13	2.3	2.18	1.5	1.59	1.63	1.73	2.9	1.49	2.38	2.06	1.97	1.82	1.65	1.02	0.82	2.42	2.6	2.43	1.61
1938	2.01	2.43	1.38	1.31	1.88	1.4	2.61	2.85	1.31	1.52	1.77	1.69	1.96	1.58	1.68	1.75	1.66	2.22	1.42	1.72	1.77	1.64	1.56	1.2	0.9	0.68	2.47	2.19	1.78	1.26
1939	1.72	2.44	0.98	1.35	1.21	1.05	2.4	2.91	1.66	1.83	1.38	1.6	2.34	1.82	1.38	1.55	1.22	2.13	1.16	1.67	1.19	1.71	1.6	0.96	0.76	0.63	2.28	2.03	1.92	1.13
1940	1.1	1.6	0.58	0.58	0.6	0.85	1.57	2.22	1.22	1.34	0.98	1.25	1.54	1.21	0.99	1.32	1.13	1.8	0.76	1.25	0.89	1.14	0.77	0.57	0.67	0.55	1.58	1.15	1.26	0.87
1941	1.77	2.2	1.43	1.02	1.2	1.3	1.95	2.75	2.27	1.96	1.6	1.63	1.99	1.58	1.27	1.74	2.31	2.3	1.07	1.8	1.62	1.77	1.07	0.81	1.15	0.83	1.72	1.48	1.27	1.01
1942	1.77	1.82	1.52	1.01	1.97	1.47	2.14	3.05	2.31	1.82	1.59	1.58	1.79	1.37	1.36	2.07	2.22	1.97	1.15	2.02	1.03	2.12	0.97	0.74	0.93	0.84	2.03	1.88	1.52	0.68
1943	1.27	1.92	1.44	2.13	2.24	1.09	2.42	3.27	1.31	1.01	1.57	1.32	1.58	1.06	1.1	1.6	2.27	2.01	0.92	1.52	0.57	2.12	0.89	0.55	0.91	0.79	1.75	1.65	1.08	0.63
1944	1.22	1.9	1.19	1.33	4.15	1.76	1.48	2.34	1.68	0.7	1.34	1.31	0.99	0.62	1.23	1.5	2.34	2.04	0.98	1.51	0.55	2.03	0.58	0.49	0.83	0.66	1.66	1.33	0.92	0.41
1945	1.18	1.99	1.1	0.97	3.42	1.84	1.76	2.25	1.02	0.71	0.91	1.19	0.86	0.61	0.64	1.16	1.46	1.79	0.85	1.28	0.57	1.8	0.47	0.39	0.79	0.69	2.46	2.7	0.79	0.41
1946	1.18	1.49	1.26	1.2	2	1.31	1.24	2.25	1.19	0.77	1.65	1.88	0.96	0.62	1.14	1.14	1.02	1.37	0.89	1.31	0.69	2.05	0.61	0.46	0.76	0.84	1.74	1.67	0.57	0.4
1947	1.17	1.79	0.99	0.85	2.06	1.97	1.1	1.5	1.05	1.09	1.31	1.68	0.85	0.57	1.04	1.32	0.97	1.99	0.82	1.13	0.57	1.62	0.59	0.43	0.82	1.07	2.98	2.44	1.44	0.6
1948	1.03	1.19	0.65	0.64	0.95	0.79	0.9	1.11	0.7	0.82	0.76	1.23	0.72	0.38	0.95	1.37	0.45	1.17	0.69	0.95	0.42	0.74	0.45	0.39	0.79	1.1	1.68	1.3	0.69	0.56
1949	1.02	1.23	1.12	1.05	1.51	0.88	1.15	1.48	0.69	1	0.98	2.23	0.71	0.49	1.06	1.66	0.41	1.48	1.01	1.36	0.48	0.92	0.53	0.46	0.68	1.03	2.19	1.73	1.46	0.74
1950	0.94	1.26	1.25	1.07	0.77	0.6	1.6	1.8	0.7	1.19	1.41	2.53	0.8	0.49	1.24	1.88	0.86	1.53	0.92	1.12	0.69	1.36	0.61	0.6	0.82	1.27	1.9	1.44	1.59	0.55
1951	1.36	2.11	1.22	1.45	2.73	1.92	1.79	2.49	0.9	1.61	1.77	3	0.94	0.58	1.91	1.82	1.01	2.64	1.08	1.83	0.75	2.06	1.01	0.7	0.81	1.04	2.96	2.99	2.34	1.18
1952	1.08	1.5	1.36	0.92	1.45	1.46	1.33	1.73	1.2	1.6	1.39	1.96	1.14	0.75	1.34	1.57	0.99	2.22	1.01	2.01	0.61	1.17	1.07	0.94	0.82	1.09	2.7	2.56	1.84	1.47
1953	1.15	1.57	1.24	0.99	1.16	1.5	1.32	1.75	1.64	1.54	1.03	1.5	0.86	0.6	1.05	1.32	1.07	1.8	0.87	1.4	0.51	0.6	0.91	1.58	0.58	0.69	2.33	1.81	1.27	1.1
1954	0.87	1.08	0.68	0.57	1.47	1.64	1	1.09	1.5	1.16	0.73	0.91	0.79	0.63	1.07	1.14	0.56	1.09	0.92	1.33	0.45	0.45	0.75	0.77	0.62	0.55	1.92	1.2	0.76	0.86
1955	1.21	1.45	0.81	0.56	1.52	2.19	1.57	1.59	1.85	1.28	0.97	1.27	1.3	1.01	1.28	1.54	0.39	1.45	1.29	1.61	0.62	0.67	0.9	1.33	0.57	0.85	2	1.43	1.09	1.36
1956	0.56	0.69	0.24	0.07	0.32	0.59	0.81	1.29	0.81	0.55	0.44	0.56	0.67	0.51	0.79	1.16	0.24	0.59	0.25	0.36	0.12	0.2	0.42	0.53	0.38	0.38	0.49	0.5	0.63	0.57
1957	0.79	0.71	0.53	0.27	1.74	1.53	1.05	1.72	0.76	0.59	0.55	0.82	1.07	0.75	1.06	1.85	0.37	1.06	0.84	0.75	0.22	0.18	0.47	0.83	0.44	0.37	0.97	0.6	0.66	0.64
1958	0.77	0.72	0.47	0.23	1.13	0.76	0.7	1.85	0.53	0.36	0.43	0.44	1.04	0.62	1.23	2.09	0.91	1.37	0.76	0.87	0.21	0.2	0.43	0.63	0.36	0.23	0.76	0.5	0.65	0.56
1959	0.64	0.46	0.43	0.22	0.9	0.48	1.39	2.27	0.69	0.68	0.26	0.22	0.99	0.56	1.56	1.78	0.53	1.14	0.42	0.56	0.26	0.19	0.28	0.67	0.31	0.2	0.67	0.37	0.55	0.33
1960	0.57	0.42	0.32	0.21	1.52	0.58	0.78	1.21	0.83	0.62	0.33	0.29	0.78	0.47	1.05	1.34	0.42	0.6	0.45	0.55	0.25	0.11	0.41	0.55	0.35	0.21	0.68	0.45	0.53	0.42
1961	0.71	1.07	0.36	0.22	2.2	0.73	0.74	0.97	0.69	0.59	0.31	0.29	0.82	0.45	1.12	1.31	0.4	3.01	0.56	0.67	0.22	0.25	0.64	0.64	0	0.11	0.57	0.38	0.56	0.35
1962	0.62	0.78	0.18	0.12	1.06	0.4	0.66	1.13	0.58	0.6	0.26	0.28	1.07	0.48	0.89	1.41	0.63	2.38	0.69	0.78	0.37	0.2	0.59	0.44	0.06	0.05	0.51	0.33	0.54	0.35
1963	0.58	0.89	0.16	0.12	0.8	0.25	0.48	0.68	0.49	0.46	0.37	0.3	0.5	0.3	0.48	1.08	0.5	1.21	0.21	0.27	0.16	NA	1.08	0.33	0.36	0.24	0.67	0.38	0.44	0.31
1964	1.02	1.69	0.1	0.15	2.17	0.28	0.58	0.65	0.51	0.55	0.46	0.36	0.56	0.52	0.51	1.82	0.75	1.21	0.4	0.65	0.18	NA	0.96	0.4	0.33	0.24	0.53	0.4	0.39	0.3
1965	0.91	0.79	0.11	0.14	1.54	0.14	0.45	0.6	0.31	0.5	0.35	0.36	0.42	0.43	0.44	2.15	0.41	0.85	0.45	0.42	NA	NA	0.75	0.39	0.26	0.09	0.5	0.48	0.39	0.23
1966	0.41	0.54	0.13	0.21	2.75	0.26	0.67	0.69	0.96	0.8	0.37	0.36	0.56	0.47	0.76	1.92	0.39	0.69	0.61	0.64	NA	NA	0.69	0.49	0.24	0.13	0.49	0.45	0.44	0.25
1967	0.35	0.19	0	0	1.67	0.2	0.46	0.4	0.72	0.62	0.35	0.27	0.45	0.35	0.61	1.06	0.29	0.54	0.36	0.38	NA	NA	0.59	0.49	0.39	0.19	0.38	0.35	0.35	0.36
1968	0.27	0.13	0.14	0.03	1.08	0.23	0.47	0.32	0.67	0.44	0.17	0.23	0.43	0.35	0.45	0.87	0.29	0.37	0.34	0.37	NA	NA	0.41	0.32	0.17	0.2	0.25	0.19	0.27	0.2
1969	0.52	0.44	0.21	0.22	1.16	0.27	0.97	0.5	0.83	0.72	0.18	0.32	0.59	0.51	0.55	1.03	0.43	1.08	0.41	0.43	NA	NA	0.46	0.33	NA	NA	0.34	0.25	0.4	0.47
1970	0.46	0	0	0	0.48	0.24	0.51	0.36	0.86	0.75	0.2	0.21	0.63	0.49	0.45	0.76	0.58	0.92	0.49	0.51	NA	NA	0.2	0.23	NA	NA	0.31	0.34	0.43	0.5
1971	0.28	0.27	0.12	0.19	0.28	0.13	0.63	0.3	0.53	0.83	0.23	0.04	0.41	0.32	0.27	0.52	0.23	0.31	0.17	0.2	NA	NA	0.4	0.3	NA	NA	0.25	0.17	0.35	0.46
1972	0.35	0.19	0.22	0.15	0.29	0.28	0.55	0.52	0.76	1.42	0.07	0.67	0.67	0.49	0.41	0.66	0.36	0.5	0.28	0.19	NA	NA	0.23	0.18	NA	NA	0.11	0.22	0.17	0.45
1973	0.13	0.09	0.04	0.12	0.2	0.12	0.42	0.27	0.66	0.97	0	0.44	0.53	0.42	0.36	0.34	0.19	0.32	0.21	0.19	NA	NA	0.13	0.12	NA	NA	0.16	0.24	0.2	0.32
1974	0.17	0.08	0.16	NA	0.09	0.08	0.36	0.24	0.3	0.33	0.12	0.22	0.27	0.15	0.37	0.26	NA	NA	0.12	0.1	NA	NA	0.23	0.12	NA	NA	0.2	0.21	NA	0.25
1975	0.18	0.15	0.33	NA	NA	0.21	0.33	0.19	0.18	0.15	0.2	0.29	0.09	0.29	0.29	0.21	NA	NA	0.24	0.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.34
1976	0.19	NA	0.21	NA	NA	0.2	0	0.09	0.17	0.16	0.05	0.08	NA	NA	0.22	0.09	NA	NA	0.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.54
1977	0.14	NA	NA	NA	NA	NA	0.31	0.4	NA	0.42	NA	NA	NA	NA	0.31	0.23	NA	NA	0.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1978	NA	NA	NA	NA	NA	NA	0.28	0.28	NA	0.48	NA	NA	NA	NA	0.42	0.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1979	NA	NA	NA	NA	NA	NA	0.32	NA	NA	NA	NA	NA	NA	NA	0.28	0.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
