# Hartl - Saalforste, Grasenbach - FASY - ITRDB DEU385
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37584
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37584.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu385-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu385.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/deu385.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-02-17
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-17
#--------------------
# Title
#   Study_Name: Hartl - Saalforste, Grasenbach - FASY - ITRDB DEU385
#--------------------
# Investigators
#   Investigators: Hartl, Claudia; Dittmar, Christoph; Zang, Christian; Rothe, Andreas
#--------------------
# Description_Notes_and_Keywords
#   Description: nan
#--------------------
# Publication
#   Authors: Hartl-Meier, Claudia; Christoph Dittmar; Christian Zang; Andreas Rothe
#   Published_Date_or_Year: 2014
#   Published_Title: Mountain forest growth response to climate change in the Northern Limestone Alps
#   Journal_Name: Trees
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1007/s00468-014-0994-1
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors: Zang, Christian; Claudia Hartl-Meier; Christoph Dittmar; Andreas Rothe; Annette Menzel
#   Published_Date_or_Year: 2014
#   Published_Title: Patterns of drought tolerance in major European temperate forest trees: climatic drivers and levels of variability
#   Journal_Name: Glob Change Biol
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1111/gcb.12637
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Bavarian State Minister of the Environment and Consumer Protection
#   Grant: FO 03/5/16
#--------------------
# Funding_Agency
#   Funding_Agency_Name:  Berchtesgaden National Park
#   Grant:   J00183
#--------------------
# Site_Information
#   Site_Name: Saalforste, Grasenbach
#   Location: Germany
#   Northernmost_Latitude: 47.531
#   Southernmost_Latitude: 47.531
#   Easternmost_Longitude: 12.739
#   Westernmost_Longitude: 12.739
#   Elevation_m: 700
#--------------------
# Data_Collection
#   Collection_Name: DEU385
#   First_Year: 1896
#   Last_Year: 2008
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Fagus sylvatica L.
#   Common_Name: European beech
#   Tree_Species_Code: FASY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SAGB501A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAGB501A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAGB501E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAGB501E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAGB504A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAGB504A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAGB504E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAGB504E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAGB505A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAGB505A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAGB505E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAGB505E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAGB507A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAGB507A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAGB507E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAGB507E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAGB508A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAGB508A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAGB508E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAGB508E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAGB509A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAGB509A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAGB509E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAGB509E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAGB511A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAGB511A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAGB511E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAGB511E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAGB512A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAGB512A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAGB512E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAGB512E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAGB513A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAGB513A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAGB513E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAGB513E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAGB514A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAGB514A_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAGB514E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAGB514E_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SAGB501A_raw	SAGB501E_raw	SAGB504A_raw	SAGB504E_raw	SAGB505A_raw	SAGB505E_raw	SAGB507A_raw	SAGB507E_raw	SAGB508A_raw	SAGB508E_raw	SAGB509A_raw	SAGB509E_raw	SAGB511A_raw	SAGB511E_raw	SAGB512A_raw	SAGB512E_raw	SAGB513A_raw	SAGB513E_raw	SAGB514A_raw	SAGB514E_raw
1896	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.88
1897	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.12
1898	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.49	NA	NA	NA	1.28	1.25
1899	NA	NA	1.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.5	NA	NA	NA	1.1	1.04
1900	NA	NA	2.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.42	NA	NA	NA	1.03	1.01
1901	NA	NA	2.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.55	NA	NA	NA	1	1.23
1902	NA	NA	2.2	NA	NA	NA	NA	0.89	NA	NA	NA	NA	NA	NA	1.74	1.57	NA	NA	1.28	1.05
1903	NA	NA	1.98	NA	NA	NA	NA	0.71	NA	NA	NA	NA	NA	NA	1.33	1.27	NA	NA	1.24	0.74
1904	NA	NA	2.16	NA	NA	NA	NA	0.76	NA	NA	NA	NA	NA	NA	2.13	1.86	NA	NA	1.04	0.72
1905	NA	NA	2.24	NA	NA	NA	NA	0.95	NA	NA	NA	NA	NA	NA	1.86	1.5	NA	NA	1.54	0.94
1906	NA	NA	1.97	NA	NA	NA	NA	1.55	NA	NA	NA	NA	NA	NA	1.68	1.99	NA	NA	1.49	1.11
1907	NA	NA	2.22	NA	NA	NA	NA	1.62	NA	NA	NA	NA	NA	NA	1.54	1.69	NA	NA	1.19	1.24
1908	NA	NA	2.67	NA	NA	NA	NA	1.49	NA	NA	NA	NA	NA	NA	1.33	1.47	NA	NA	1.21	1.27
1909	NA	NA	2.53	NA	2.97	NA	NA	1.34	NA	0.74	NA	NA	NA	NA	1.74	1.55	NA	NA	1.04	1.2
1910	NA	NA	2.43	NA	2.25	NA	NA	1.32	NA	0.88	NA	NA	NA	NA	1.87	1.79	NA	NA	0.94	1.07
1911	NA	NA	2.51	NA	1.97	NA	NA	1.57	NA	1.09	1.38	NA	NA	NA	2.12	2	NA	NA	0.75	0.94
1912	NA	NA	2.2	NA	2	NA	NA	1.5	NA	0.84	1.51	NA	NA	NA	2.32	2.33	NA	NA	0.93	0.73
1913	NA	NA	1.6	NA	1.25	1.04	NA	1.07	NA	0.65	1.06	1	NA	NA	1.63	1.37	NA	NA	0.92	0.63
1914	NA	NA	2.23	NA	1.68	1.35	NA	1.35	NA	0.69	0.97	0.84	NA	NA	1.82	1.83	NA	NA	1.37	0.47
1915	NA	NA	1.88	NA	1.66	2.08	2.23	1.61	NA	0.87	0.72	0.56	NA	NA	1.98	1.62	NA	NA	1.21	1.2
1916	NA	NA	2.16	NA	1.99	1.97	2.27	1.75	NA	1.59	0.87	0.82	NA	NA	4.08	1.87	NA	NA	1.07	1.13
1917	NA	NA	1.76	NA	1.73	1.59	1.71	1.62	NA	1.12	1.16	1.01	NA	NA	2.24	1.71	NA	NA	0.64	0.96
1918	NA	NA	1.68	NA	2.08	1.67	1.81	1.46	1.03	1	1.27	1.11	NA	NA	1.67	2.2	1.29	NA	1.05	1.08
1919	NA	NA	1.77	NA	2.95	2.23	1.99	1.36	0.86	0.77	0.91	0.78	NA	NA	3.16	2.62	0.88	NA	1.36	1.64
1920	NA	2.03	1.53	NA	2.76	2.32	1.96	1.41	1.08	0.99	1.44	0.87	NA	NA	4.74	3.92	1.79	NA	1.73	3.66
1921	NA	1.19	1.61	NA	3.23	3.87	2.66	1.63	1.89	1.02	1.27	0.93	3.24	NA	3.81	5.01	2.02	NA	1.98	3.3
1922	NA	0.85	1.58	NA	3.91	2.96	2.1	1.27	1	1.06	1.13	1.44	3.1	NA	4	3.5	1.56	NA	1.15	3.01
1923	NA	1.07	1.86	NA	4.54	3.36	2.73	1.66	3.07	2.63	1.69	1.97	3.24	2.61	3.38	3.97	2.03	NA	1.61	2.5
1924	NA	1.75	1.93	NA	3.82	3.12	2.8	1.7	2.68	2.4	2.4	2.48	3.19	2.67	3.25	3.65	2.41	2.84	2.11	2.51
1925	NA	1.52	2.34	NA	3.89	3.78	2.52	1.8	2.54	2.67	2.38	2.73	3.58	2.27	2.42	3.7	2.79	2.63	2.43	1.56
1926	NA	1.08	1.94	1.62	3.71	3.31	2.07	1.55	2.08	2.38	1.86	3.06	2.5	2.08	1.49	3.15	2.07	2.3	1.26	1.86
1927	NA	1.22	2.2	2.54	3.89	3.75	3.04	1.8	2.78	2.5	2.04	3.25	3.08	3.84	1.51	3.16	1.4	1.65	1.41	1.38
1928	NA	0.86	1.89	1.74	3.04	3.3	2.55	1.56	2.65	2.67	2.29	3.58	2.19	2.88	2.37	2.62	0.82	0.99	1.01	1.3
1929	NA	1.31	2.26	2.33	2.98	3.48	2.18	1.32	2.2	2.2	2.53	2.93	2.64	2.48	2.75	2.59	1.11	1.16	1.59	1.22
1930	NA	1.27	1.82	1.94	2.74	3.29	1.72	1.29	1.91	2.3	2	2.16	2.45	2.1	2.51	2.4	1.11	1.07	1.56	2.01
1931	NA	1.5	1.92	1.82	3.19	3.94	1.76	1.5	1.57	1.84	1.92	2.56	2.44	2.01	2.77	2.26	1.33	1.37	1.68	1.68
1932	2.38	1.99	2.15	2.6	3.07	3.73	1.74	1.59	1.62	1.89	2.15	2.53	2.37	2.03	2.88	2.54	1.43	1.62	1.88	1.71
1933	2.83	1.83	1.75	2.28	3.61	3.62	1.44	1.7	1.61	1.87	2.16	2.68	2.11	1.91	2.78	2.61	1.66	1.58	1.7	1.91
1934	2.78	1.88	1.27	1.99	4.02	4.41	1.42	1.76	1.96	2	2.41	2.49	1.73	1.53	2.74	2.52	1.65	1.49	1.67	1.68
1935	2.89	1.82	1.13	2.36	3.38	3.68	1.63	1.61	1.91	2.23	2.33	2.28	1.61	1.53	3.15	2.1	1.53	1.39	1.38	1.5
1936	3.26	1.97	1.3	2.41	3.56	3.68	1.58	1.63	2.05	2.46	2.44	2.59	1.63	1.58	2.7	1.61	1.94	1.85	1.57	1.89
1937	3.11	1.8	1.51	2.55	3.91	4.27	1.52	1.27	1.9	2.03	2.65	2.85	1.49	1.16	2.74	1.89	2.18	2.01	1.48	1.89
1938	3.29	1.97	1.86	2.6	4.05	4.7	1.77	1.72	2.4	2.36	2.77	3.22	1.38	1.35	3.19	2.48	2.14	1.88	1.8	1.89
1939	2.86	1.67	1.68	2.04	3.72	4.05	1.39	1.37	1.78	1.82	2.1	3.04	1.09	1.09	2.5	1.91	1.73	1.58	1.26	1.45
1940	2.51	1.61	1.29	1.55	2.77	3.17	1.14	1.09	1.74	1.86	1.66	2.05	1.21	1.26	2.46	2.35	1.59	1.3	1.28	1.48
1941	2.55	1.49	1.35	1.66	2.59	3.1	1.36	1.51	1.64	1.97	1.93	2.55	1.06	1.1	2.3	1.74	1.66	1.36	1.12	1.37
1942	2.41	1.47	1.36	1.67	2.75	2.87	1.29	1.41	1.72	1.79	1.53	2.5	1.12	1.16	1.92	1.41	1.86	1.45	1.07	1.55
1943	2.87	1.62	1.44	2.41	3.22	2.99	2.01	1.63	2.07	2.15	1.7	2.68	1.09	1.49	2.57	1.92	1.51	1.46	1.43	1.46
1944	3.25	1.91	1.82	2.37	3.75	3.19	2.15	1.4	2.29	2.6	2.21	2.86	1.28	1.55	3.1	2.07	1.67	1.58	2.12	1.8
1945	2.83	1.89	1.56	1.85	3.07	2.85	2.07	1.15	2.06	2.36	1.97	2.36	1.61	1.62	2.79	2.32	1.61	1.69	2.46	1.92
1946	3	1.93	1.85	2.27	3.19	2.14	2.62	1.04	1.82	2.27	2.06	2.92	1.87	2.35	2.09	1.78	1.16	1.15	3.2	2.31
1947	2.38	1.49	1.25	2.06	3.09	2.93	2.45	1.27	1.85	2.03	1.72	2.97	2.4	2	2.21	2.12	1.01	1.07	2.71	1.97
