# Schweingruber - Glen Affric - PISY - ITRDB BRIT024
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4423
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4423.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/brit024e-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; brit024e-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/brit024e.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/brit024e.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-31
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-31
#--------------------
# Title
#   Study_Name: Schweingruber - Glen Affric - PISY - ITRDB BRIT024
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-08. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Glen Affric
#   Location: United Kingdom
#   Northernmost_Latitude: 57.28
#   Southernmost_Latitude: 57.28
#   Easternmost_Longitude: -4.92
#   Westernmost_Longitude: -4.92
#   Elevation_m: 300
#--------------------
# Data_Collection
#   Collection_Name: BRIT024
#   First_Year: 1735
#   Last_Year: 1976
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 387011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 387011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 387012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 387012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 387021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 387021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 387022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 387022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 387031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 387031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 387032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 387032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 387041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 387041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 387042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 387042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 387051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 387051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 387052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 387052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 388061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 388061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 388062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 388062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 388071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 388071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 388072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 388072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 388081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 388081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 388082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 388082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 388091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 388091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 388092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 388092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 388101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 388101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 388102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 388102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 389111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 389111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 389112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 389112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 389121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 389121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 389131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 389131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 389132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 389132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	387011_raw	387012_raw	387021_raw	387022_raw	387031_raw	387032_raw	387041_raw	387042_raw	387051_raw	387052_raw	388061_raw	388062_raw	388071_raw	388072_raw	388081_raw	388082_raw	388091_raw	388092_raw	388101_raw	388102_raw	389111_raw	389112_raw	389121_raw	389131_raw	389132_raw
1782	0.15	0.27	0.21	NA	NA	NA	NA	0.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	0.21	0.18	NA	0.81	NA
1783	0.14	0.21	0.2	NA	NA	NA	NA	0.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.68	0.35	0.19	NA	0.59	NA
1784	0.06	0.08	0.33	NA	NA	NA	NA	0.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.77	0.38	0.38	NA	0.73	NA
1785	0.1	0.1	0.41	NA	NA	NA	NA	0.24	NA	NA	NA	NA	NA	0.58	NA	NA	NA	NA	NA	0.4	0.36	0.31	NA	0.81	NA
1786	0.11	0.1	0.36	NA	NA	NA	NA	0.39	NA	NA	NA	NA	NA	0.59	NA	NA	NA	NA	NA	0.51	0.46	0.17	NA	0.54	NA
1787	0.05	0.09	0.32	NA	NA	NA	0.75	0.39	NA	NA	NA	NA	NA	0.39	NA	NA	NA	NA	NA	0.55	0.3	0.21	NA	0.53	NA
1788	0.09	0.18	0.25	NA	NA	NA	0.56	0.42	NA	NA	NA	NA	NA	0.37	NA	NA	NA	NA	NA	0.34	0.29	0.28	NA	0.63	NA
1789	0.12	0.19	0.19	NA	NA	NA	1.2	0.62	NA	NA	NA	NA	NA	0.43	NA	NA	NA	NA	NA	0.37	0.36	0.3	NA	0.89	NA
1790	0.11	0.17	0.17	NA	NA	NA	0.9	0.58	NA	NA	NA	NA	NA	0.43	NA	NA	NA	NA	NA	0.36	0.3	0.22	NA	0.58	NA
1791	0.08	0.19	0.27	NA	NA	NA	0.69	0.64	NA	NA	NA	NA	NA	0.28	NA	NA	NA	NA	NA	0.49	0.11	0.1	NA	0.2	NA
1792	0.05	0.14	0.25	NA	NA	NA	0.47	0.63	NA	NA	NA	NA	NA	0.39	NA	NA	NA	NA	NA	0.31	0.16	0.18	NA	0.31	NA
1793	0.07	0	0.25	NA	NA	NA	0.51	0.51	NA	NA	NA	NA	NA	0.28	NA	NA	NA	NA	NA	0.26	0.17	0.3	NA	0.35	NA
1794	0.19	0	0.34	NA	NA	NA	1.12	0.76	NA	NA	NA	NA	NA	0.29	NA	NA	NA	NA	NA	0.31	0.17	0.18	NA	0.4	NA
1795	0.07	0	0.21	NA	NA	NA	0.76	0.27	NA	NA	NA	NA	NA	0.22	NA	NA	NA	NA	NA	0.02	0.17	0.26	NA	0.41	NA
1796	0.01	0	0.17	NA	NA	NA	0.54	0.29	NA	NA	NA	NA	NA	0.19	NA	NA	NA	NA	NA	0.01	0.09	0.07	NA	0.1	NA
1797	0.02	0	0.23	NA	NA	NA	0.58	0.34	NA	NA	NA	NA	NA	0.17	NA	NA	NA	NA	NA	0.1	0.01	0.01	NA	0.01	NA
1798	0.01	0	0.08	NA	NA	NA	0.46	0.43	NA	NA	NA	NA	NA	0.26	NA	NA	NA	NA	NA	0.3	0.13	0.26	NA	0.22	NA
1799	0.09	0	0.17	NA	NA	NA	0.71	0.5	NA	NA	NA	NA	NA	0.23	NA	NA	NA	NA	NA	0.27	0.12	0.09	NA	0.29	NA
1800	0.02	0	0.14	NA	NA	NA	0.27	0.32	NA	NA	NA	NA	NA	0.26	NA	NA	NA	NA	NA	0.25	0.14	0.09	NA	0.33	NA
1801	0.05	0	0.05	NA	NA	NA	0.23	0.21	NA	NA	NA	NA	NA	0.1	NA	NA	NA	NA	NA	0.29	0.11	0.03	NA	0.34	NA
1802	0.05	0	0.16	NA	NA	NA	0.41	0.27	NA	NA	NA	NA	NA	0.12	NA	NA	NA	NA	NA	0.56	0.05	0.01	NA	0.42	NA
1803	0.1	0	0.21	NA	NA	NA	0.89	0.49	NA	NA	NA	NA	NA	0.22	NA	NA	NA	NA	NA	0.64	0.07	0.18	NA	0.42	NA
1804	0.15	0	0.25	NA	NA	NA	0.92	0.76	NA	NA	NA	NA	NA	0.19	NA	NA	NA	NA	NA	0.67	0.15	0.15	NA	0.63	NA
1805	0.06	0	0.1	NA	NA	NA	0.32	0.31	NA	NA	NA	NA	NA	0.11	NA	NA	NA	NA	NA	0.25	0.2	0.06	NA	0.46	NA
1806	0.06	0	0.26	NA	NA	NA	0.62	0.35	NA	NA	NA	NA	NA	0.14	NA	NA	NA	NA	NA	0.23	0.02	0.01	NA	0.41	NA
1807	0.08	0.25	0.5	NA	NA	NA	0.49	0.45	NA	NA	NA	NA	NA	0.14	NA	NA	NA	NA	NA	0.41	0.1	0.08	NA	0.62	NA
1808	0.13	0.34	0.76	NA	0.78	NA	0.41	0.35	NA	0.3	NA	NA	NA	0.13	NA	NA	NA	NA	NA	0.19	0.02	0.41	NA	0.49	NA
1809	0.35	0.32	0.88	NA	0.61	0.7	0.56	0.37	NA	0.31	NA	NA	NA	0.22	NA	NA	NA	NA	NA	0.23	0.29	0.44	NA	0.28	NA
1810	0.52	0.87	1.33	NA	1.05	1.67	0.69	0.42	NA	0.3	NA	NA	NA	0.26	0.26	NA	NA	NA	NA	0.16	0.36	0.5	NA	0.45	NA
1811	1.15	1.76	1.74	NA	2.91	1.83	0.74	0.49	NA	0.25	NA	NA	NA	0.21	0.2	NA	NA	NA	NA	0.24	0.48	0.6	NA	0.64	NA
1812	1.9	2.57	1.6	NA	2.23	1.53	0.75	0.65	NA	0.44	NA	NA	0.63	0.49	0.23	NA	NA	NA	NA	0.25	0.69	0.7	NA	0.82	NA
1813	2.18	2.29	1.27	1.49	1.25	1.13	0.8	0.42	NA	0.39	NA	NA	0.51	0.48	0.38	NA	NA	NA	NA	0.22	0.51	0.61	NA	0.69	NA
1814	1.67	1.59	1.17	1.16	0.53	0.57	0.62	0.42	NA	0.34	NA	NA	0.59	0.51	0.12	NA	NA	NA	NA	0.3	0.64	0.65	NA	0.61	NA
1815	1.84	1.44	1.4	1.14	0.67	0.7	0.59	0.32	NA	0.36	NA	NA	0.63	0.52	0.22	NA	NA	NA	NA	0.43	0.78	0.8	NA	0.55	NA
1816	1.67	0.96	1.52	1.16	1.25	0.9	0.45	0.31	NA	0.53	0.39	NA	0.56	0.48	0.31	NA	NA	NA	NA	0.41	0.81	0.82	NA	0.79	NA
1817	1.36	1.12	1.42	1.35	1	0.8	0.39	0.4	NA	0.51	0.41	NA	0.65	0.66	0.29	NA	NA	NA	NA	0.26	0.91	1.26	NA	0.85	NA
1818	1.28	1	1.16	1.33	1.04	0.74	0.27	0.44	NA	0.43	0.32	NA	0.56	0.62	0.38	NA	NA	NA	NA	0.38	0.64	0.92	NA	0.57	NA
1819	1.33	0.99	1.54	1.81	0.67	0.63	0.3	0.3	NA	0.47	0.28	NA	0.69	0.57	0.63	NA	NA	NA	NA	0.67	1.02	0.88	NA	0.81	NA
1820	1.38	1.16	1.68	1.64	0.77	0.64	0.28	0.42	NA	0.31	0.23	NA	0.41	0.38	0.4	NA	NA	NA	NA	0.43	0.92	0.65	NA	0.41	NA
1821	0.98	1.17	1.07	1.17	0.42	0.41	0.32	0.32	NA	0.3	0.36	NA	0.41	0.47	0.29	NA	NA	NA	NA	0.36	1.1	0.61	NA	0.4	NA
1822	1.27	1.15	0.7	1.26	0.55	0.54	0.34	0.3	NA	0.32	0.32	NA	0.6	0.43	0.84	NA	NA	NA	NA	0.38	0.62	0.79	NA	0.5	NA
1823	1.32	1.53	1.02	1.43	0.55	0.51	0.24	0.18	NA	0.34	0.55	NA	0.58	0.49	0.97	NA	NA	NA	NA	0.46	0.69	0.76	NA	0.58	NA
1824	1.37	1.58	0.92	1.33	0.62	0.44	0.2	0.26	NA	0.55	0.56	NA	0.6	0.59	1.16	NA	NA	NA	NA	1.36	0.55	0.81	NA	0.42	NA
1825	1.24	1.46	1.12	1.41	0.33	0.42	0.23	0.31	NA	0.66	0.48	NA	0.43	0.59	0.78	NA	NA	NA	NA	0.81	0.57	0.68	NA	0.43	1.29
1826	1.22	1.36	1.21	1.22	0.51	0.44	0.36	0.35	NA	0.77	0.5	1.31	0.68	0.57	0.47	NA	NA	NA	NA	0.69	0.61	0.77	NA	0.52	0.84
1827	1.2	1.55	1.55	1.35	0.55	0.57	0.43	0.25	NA	0.69	0.67	1.96	0.84	0.92	0.97	NA	NA	0.7	NA	1.05	0.83	0.99	NA	0.65	0.83
1828	1.22	1.53	1.23	1.85	0.31	0.5	0.58	0.3	NA	0.46	0.98	1.51	0.68	0.99	1.02	NA	NA	0.86	2.55	1.61	0.93	0.85	NA	0.77	1.28
1829	1.05	1.68	1.2	1.94	0.71	0.42	0.58	0.48	0.98	0.39	0.94	2.81	1.26	1.18	0.98	NA	2.39	0.75	2.53	1.34	1.01	0.89	NA	0.86	1.02
1830	1.05	1.41	1.35	2.37	0.64	0.52	0.54	0.42	0.88	0.45	0.91	1.87	0.79	1.02	1.14	NA	1.83	1.19	2.19	1.34	1.01	1.1	NA	0.78	1.17
1831	1.36	1.46	0.94	1.42	0.74	0.44	0.51	0.55	0.86	0.57	0.72	1.11	0.95	0.96	0.78	NA	1.9	0.97	1.33	1.01	1.02	1.17	NA	0.74	0.84
1832	1.6	1.19	1.17	1.74	0.53	0.43	0.42	0.51	0.64	0.64	0.8	1.83	1.12	1.03	1.05	NA	1.55	1.07	0.92	1.32	0.97	0.99	NA	1.2	1
1833	1.08	1.19	1.33	1.56	0.53	0.47	0.58	0.33	0.59	0.89	0.85	1.15	0.86	0.84	1.17	NA	1.37	0.62	1.15	1.12	0.89	1.02	NA	1.19	1.1
1834	1.08	1.02	1.24	1.48	0.39	0.37	0.59	0.21	0.51	0.95	0.82	2.37	0.79	0.73	1.1	NA	1.44	0.76	1.41	0.93	0.69	0.78	NA	0.78	1.11
1835	1.32	1.53	1.14	1.4	0.49	0.47	0.55	0.33	0.76	0.64	1.22	1.73	0.89	0.71	1.33	NA	1.71	0.97	1.94	1.54	0.8	0.74	NA	0.85	1.02
1836	1.22	1.37	0.84	1.49	0.42	0.32	0.52	0.5	0.99	0.68	1.35	2.1	0.82	0.67	1.03	NA	1.15	0.86	1.75	1.37	0.75	0.9	NA	1.05	1.07
1837	1.1	1.31	0.85	1.35	0.48	0.35	0.3	0.5	1.07	0.65	1.14	1.55	0.6	0.38	1.05	NA	1.05	0.78	1.51	0.95	0.64	0.84	NA	0.71	1.04
1838	1.26	1.34	0.94	1.62	0.47	0.41	0.36	0.55	1.02	0.74	0.84	1.1	0.93	0.67	0.44	NA	0.98	0.54	2.08	1.18	0.87	1.41	NA	0.74	1.02
1839	1.18	1.44	0.69	1.48	0.48	0.71	0.45	0.56	1.13	0.84	1.46	2	0.92	0.65	0.4	NA	0.62	0.72	1.81	0.98	0.91	0.96	NA	0.73	0.97
1840	1.18	1.09	0.9	1.17	0.37	0.64	0.6	0.39	1.12	1.24	1.14	2.01	0.71	0.26	0.66	NA	0.76	0.62	1.41	0.84	0.68	1.03	2.22	0.72	0.79
1841	1.11	1.12	1.42	1.86	0.45	0.89	0.87	0.7	1.15	1.4	1.07	1.75	1.04	0.62	0.77	NA	0.96	0.73	1.32	0.94	1.17	1.34	2.5	0.59	1
1842	1.24	1.72	0.96	1.66	0.61	1.06	1.21	0.65	1.36	1.33	1.03	1.18	1.31	0.69	0.66	NA	0.81	0.61	0.92	0.69	1.15	1.13	1.79	0.84	1.08
1843	1.32	1.48	0.94	2.02	0.6	1.14	2.21	0.78	1.32	1.21	1.58	1.9	0.33	0.79	0.83	0.01	0.85	0.76	1.1	0.75	1.02	1.29	1.66	0.65	1.06
1844	0.86	1.38	0.64	1.38	0.67	0.97	1.35	0.72	1.07	0.92	1.84	2.23	0.76	1.04	0.46	0.07	0.61	0.44	0.82	0.63	0.98	0.89	1.11	0.87	1.05
1845	1.61	1.61	1.04	1.37	0.65	1	1.09	0.43	1.18	1.03	1.25	1.83	1.28	1.04	0.29	0.23	0.86	1.06	1.08	0.79	0.99	0.8	0.81	0.69	0.55
1846	1.62	1.9	0.65	1.11	0.9	1.28	0.95	0.62	1.23	1.09	0.64	1.54	1.32	0.84	0.51	0.52	0.65	0.74	0.88	0.8	0.98	1.01	1.48	0.65	0.5
1847	1.77	2.03	0.92	1.89	0.9	0.82	0.97	0.64	1.18	1.19	1.5	1.42	1.52	1.63	0.56	0.27	0.72	0.61	1.18	1.07	0.81	0.67	1.03	0.52	0.61
1848	1.62	1.63	0.96	1.74	0.87	1.33	0.74	0.55	1.07	1.13	1.28	1.47	1.79	1.11	0.79	0.89	0.72	0.78	1.21	1.23	0.86	0.57	0.72	0.9	0.84
1849	1.28	1.66	0.83	1.67	0.32	0.27	0.6	0.66	1.05	1.06	1.39	3.43	1.02	0.82	0.71	0.76	0.74	0.71	1.08	0.99	1.06	0.69	1.22	0.69	1.08
1850	1.75	2.31	0.72	1.54	0.58	0.76	0.58	0.88	1.16	1.09	2.43	2.27	1.52	1.19	0.76	0.55	0.62	0.78	1.27	0.91	1.2	1.08	1.8	0.87	1.48
1851	1.43	2.04	0.63	1.33	0.86	0.98	0.57	1.21	1.47	1.44	1.43	1.42	1.67	1.38	0.75	0.66	1.25	0.69	0.74	1.13	1.22	1.22	1.58	0.59	1.79
1852	1.19	1.4	0.68	1.43	0.67	0.65	0.47	0.79	1.24	0.83	0.95	1.12	1.33	0.98	0.66	0.74	0.99	0.88	0.83	0.71	1.06	0.86	0.63	0.74	1.1
1853	1.23	1.23	0.43	0.93	0.49	0.53	0.44	0.95	1.14	0.67	0.8	1.03	0.93	0.88	0.67	0.96	0.94	0.84	0.73	0.96	0.75	0.57	0.59	0.49	0.82
1854	1.5	1.5	0.54	1.89	0.38	0.59	0.59	1.1	1.22	0.87	1.13	2.02	1.2	1.02	1.01	0.78	1.03	1.02	0.98	1.13	0.64	0.67	1.22	0.74	0.86
1855	1.36	1.8	0.55	1.58	0.76	0.73	0.63	1.11	1.22	0.87	2.12	1.12	1.28	0.86	1.23	1.07	1.08	1.21	1.16	1.41	1.16	1.25	0.85	1.01	1.22
1856	1.54	1.34	0.67	1.59	0.65	0.7	0.54	0.75	1.1	0.96	1.07	0.75	1.16	1.01	0.88	0.9	1.16	1.32	1.37	1.19	1.06	1.11	1.02	0.82	0.89
1857	2.19	1.88	0.8	1.58	0.76	0.62	0.85	0.93	1.3	1.25	0.89	1.29	1.42	1.26	0.97	0.95	1.35	0.99	1.48	1.04	1.35	0.93	1.14	0.99	1.24
1858	1.99	1.52	1.05	1.74	0.53	0.64	1.06	0.79	1.32	1.52	1.19	1.64	1.61	1.4	0.81	0.81	1.52	1.51	1.16	1.01	1.29	1.36	1.2	1.29	1.48
1859	1.36	1.71	0.75	1.27	0.58	0.55	0.83	0.7	1.13	0.92	1.6	1.16	1.32	1.28	0.77	0.7	1.41	1.01	1.31	1.05	1.03	1.1	0.82	1.02	1.07
1860	1.63	1.82	0.99	1.82	0.48	0.57	1.37	0.61	1.14	1.11	1.65	0.79	1.4	1.3	0.81	0.35	1.19	0.94	1.05	1.09	1.12	1.34	1.56	0.99	0.94
1861	1.48	1.72	0.67	1.71	0.42	0.44	0.82	0.49	0.88	0.87	0.91	0.87	1.09	0.89	0.53	0.56	0.82	0.83	0.98	1.14	0.91	1.06	1.77	0.97	0.69
1862	1.61	1.04	0.72	1.85	0.51	0.52	0.79	0.55	1.14	1.01	0.92	1.6	1.65	1.11	0.52	0.62	0.78	0.57	1.12	1.35	0.75	1.12	1.66	1.19	0.68
1863	1.64	1.21	0.8	2.11	0.57	0.55	0.89	0.47	1.23	1.07	0.79	1.4	1.4	1.03	0.73	0.83	0.86	0.89	1.31	1.35	1.11	1.21	1.3	1.11	0.68
1864	1.48	1.23	0.52	1.65	0.52	0.33	1.04	0.75	1.13	0.95	1.09	1.1	1.23	0.99	0.64	0.72	0.72	1.12	1.22	1.06	0.89	1.13	1.14	1.15	0.73
1865	1.23	1.56	0.78	1.53	0.62	0.55	1.14	0.82	1.09	1.18	1.2	1.09	1.31	1.19	0.65	0.9	0.61	1.12	1.06	1.09	1.14	0.9	1.21	1.09	0.84
1866	0.97	1.16	0.58	1.11	0.51	0.42	0.47	0.8	1.32	1.18	0.99	0.74	1.09	1.26	0.95	1.12	1.04	1.27	0.76	0.8	1.04	0.8	0.99	0.86	0.68
1867	0.83	1.23	0.45	0.94	0.49	0.41	0.34	0.45	1.16	0.87	1.14	0.59	0.83	0.92	1	1.28	0.91	1.23	0.69	0.71	0.76	0.62	1.22	1.18	0.61
1868	1.19	1.42	0.39	1.33	0.56	0.4	0.44	0.64	0.94	0.71	2.13	0.7	1.2	1.17	0.52	0.65	1.17	1.19	0.62	0.79	0.75	0.57	1.22	1.12	0.96
1869	1.46	1.92	0.55	1.26	0.4	0.47	1.11	1.01	0.79	0.98	2.54	2.23	0.93	1.01	0.76	0.85	1.05	1.03	0.63	1.09	0.66	0.95	1.3	0.95	0.93
1870	0.99	1.05	0.69	1.51	0.64	0.7	0.68	0.91	1.19	0.91	2.16	1.56	0.97	1.12	1.08	0.97	0.9	1.1	1.03	1.38	1.01	0.64	1.16	0.9	0.95
1871	1.28	1.51	0.68	1.36	0.45	0.52	0.55	0.57	1.19	0.85	1.22	0.65	0.93	0.78	0.59	0.65	0.59	0.75	1.42	1.61	0.73	0.48	1.13	0.86	0.78
1872	1	1.28	0.6	1.49	0.55	0.5	0.89	0.76	1.34	1.03	1.25	0.74	1.09	0.8	0.64	0.45	0.88	1.04	2.08	1.41	0.7	0.46	0.99	0.85	0.7
1873	0.47	0.9	0.43	1.18	0.48	0.65	0.9	0.7	1.49	1.02	0.72	0.56	0.8	0.63	0.61	0.18	1.04	0.88	1.72	1.01	0.75	0.43	0.98	0.89	0.59
1874	1.09	0.9	0.64	1.24	0.37	0.39	0.99	0.86	1.37	0.88	1.75	1.16	0.85	0.7	0.56	0.43	0.86	1.13	1.61	0.97	0.63	0.57	0.78	0.91	0.43
1875	1.36	1.08	0.5	1.32	0.48	0.5	1.29	0.97	1.31	0.86	1.53	1.4	0.7	0.84	0.74	0.72	0.88	1.19	1.2	0.77	0.85	0.84	0.87	0.97	0.42
1876	1.22	1.04	0.43	1.29	0.47	0.46	1.11	0.84	1.34	0.73	1.26	1.15	0.71	1.06	0.57	0.72	0.74	1.33	0.82	0.84	0.98	1.19	1.01	1.01	0.62
1877	1.12	1.01	0.52	1.02	0.46	0.68	0.93	0.74	1.45	0.85	0.95	0.91	1.01	1.09	0.81	0.71	1	0.98	0.65	0.81	0.79	1.02	1.09	0.82	0.59
1878	0.86	0.82	0.45	0.94	0.16	0.32	0.86	0.67	1.22	0.77	0.87	0.5	0.61	0.81	0.62	0.49	0.9	0.79	0.41	0.65	0.73	0.4	1	0.69	0.61
1879	0.92	0.85	0.39	0.9	0.44	0.64	0.77	0.69	1.19	0.77	1.42	0.87	0.74	0.74	0.83	0.74	0.99	0.46	0.62	0.55	0.71	0.74	0.95	0.65	0.58
1880	1.51	1.4	0.36	1.15	0.42	0.47	1.11	0.78	1.14	0.71	2.26	1.34	1	0.97	0.82	0.92	1.32	0.85	1.11	0.69	0.93	0.76	1.59	1.21	1.15
1881	0.87	0.89	0.21	0.57	0.34	0.45	0.89	0.68	1.14	0.63	1.19	0.5	0.77	0.77	0.56	0.75	0.92	0.86	0.75	0.62	1.01	0.82	0.91	0.77	0.62
1882	0.88	1.04	0.33	0.8	0.56	0.4	0.92	0.62	1.12	0.72	0.93	0.91	0.78	0.85	0.88	0.78	0.84	0.91	1	0.73	0.66	0.46	1.24	0.78	0.54
1883	0.83	0.84	0.29	0.88	0.5	0.48	0.94	0.81	1.22	0.7	0.93	0.76	0.58	0.69	0.71	0.52	0.65	0.63	0.98	0.81	0.57	0.52	0.82	0.68	0.38
1884	1.1	0.89	0.35	0.78	0.43	0.42	1.04	1.08	1.02	0.74	0.91	0.78	0.74	0.72	0.72	0.69	1.12	0.87	1.17	0.86	0.68	0.37	1.35	1.03	0.45
1885	0.73	0.58	0.23	0.56	0.56	0.48	0.73	0.66	1.24	0.81	0.5	0.82	0.85	1.05	0.68	0.7	0.95	0.96	0.93	0.64	0.9	0.65	0.93	0.68	0.51
