# Hartl - Berchtesgaden, Klausbachtal - FASY - ITRDB DEU362
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37561
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37561.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu362-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu362.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/deu362.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-02-17
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-17
#--------------------
# Title
#   Study_Name: Hartl - Berchtesgaden, Klausbachtal - FASY - ITRDB DEU362
#--------------------
# Investigators
#   Investigators: Hartl, Claudia; Dittmar, Christoph; Zang, Christian; Rothe, Andreas
#--------------------
# Description_Notes_and_Keywords
#   Description: nan
#--------------------
# Publication
#   Authors: Hartl-Meier, Claudia; Christoph Dittmar; Christian Zang; Andreas Rothe
#   Published_Date_or_Year: 2014
#   Published_Title: Mountain forest growth response to climate change in the Northern Limestone Alps
#   Journal_Name: Trees
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1007/s00468-014-0994-1
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors: Zang, Christian; Claudia Hartl-Meier; Christoph Dittmar; Andreas Rothe; Annette Menzel
#   Published_Date_or_Year: 2014
#   Published_Title: Patterns of drought tolerance in major European temperate forest trees: climatic drivers and levels of variability
#   Journal_Name: Glob Change Biol
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1111/gcb.12637
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Bavarian State Minister of the Environment and Consumer Protection
#   Grant: FO 03/5/16
#--------------------
# Funding_Agency
#   Funding_Agency_Name:  Berchtesgaden National Park
#   Grant:   J00183
#--------------------
# Site_Information
#   Site_Name: Berchtesgaden, Klausbachtal
#   Location: Germany
#   Northernmost_Latitude: 47.557
#   Southernmost_Latitude: 47.557
#   Easternmost_Longitude: 12.804
#   Westernmost_Longitude: 12.804
#   Elevation_m: 1310
#--------------------
# Data_Collection
#   Collection_Name: DEU362
#   First_Year: 1818
#   Last_Year: 2008
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Fagus sylvatica L.
#   Common_Name: European beech
#   Tree_Species_Code: FASY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## NGMW502G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMW502G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMW502K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMW502K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMW503G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMW503G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMW503K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMW503K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMW505G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMW505G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMW505K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMW505K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMW508G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMW508G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMW508K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMW508K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMW509G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMW509G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMW509K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMW509K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMW510G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMW510G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMW510K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMW510K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMW511G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMW511G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMW511K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMW511K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMW512G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMW512G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMW512K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMW512K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMW513G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMW513G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMW513K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMW513K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMW514G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMW514G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NGMW514K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NGMW514K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	NGMW502G_raw	NGMW502K_raw	NGMW503G_raw	NGMW503K_raw	NGMW505G_raw	NGMW505K_raw	NGMW508G_raw	NGMW508K_raw	NGMW509G_raw	NGMW509K_raw	NGMW510G_raw	NGMW510K_raw	NGMW511G_raw	NGMW511K_raw	NGMW512G_raw	NGMW512K_raw	NGMW513G_raw	NGMW513K_raw	NGMW514G_raw	NGMW514K_raw
1818	NA	NA	NA	NA	NA	NA	NA	0.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1819	NA	NA	NA	NA	NA	NA	NA	1.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1820	NA	NA	NA	NA	NA	NA	NA	1.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1821	NA	NA	NA	NA	NA	NA	NA	0.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1822	NA	NA	NA	NA	NA	NA	NA	0.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1823	NA	NA	NA	NA	NA	NA	NA	0.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1824	NA	NA	NA	NA	NA	NA	NA	0.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1825	NA	NA	NA	NA	NA	NA	NA	0.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1826	NA	NA	NA	NA	NA	NA	NA	0.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1827	NA	NA	NA	NA	NA	NA	NA	0.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1828	NA	NA	NA	NA	NA	NA	NA	0.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1829	NA	NA	NA	NA	NA	NA	NA	0.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1830	NA	NA	NA	NA	NA	NA	NA	0.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1831	NA	NA	NA	NA	NA	NA	NA	0.53	1.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1832	NA	NA	NA	NA	NA	NA	NA	0.5	1.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1833	NA	NA	NA	NA	NA	NA	NA	0.56	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1834	NA	NA	NA	NA	NA	NA	NA	1.05	2.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1835	NA	NA	NA	NA	NA	NA	NA	1.43	2.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1836	NA	NA	NA	NA	NA	NA	NA	0.82	0.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1837	NA	NA	NA	NA	NA	NA	NA	1.51	1.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1838	NA	NA	NA	NA	NA	NA	NA	1.07	0.95	NA	NA	NA	NA	NA	NA	NA	0.9	NA	NA	NA
1839	NA	NA	NA	NA	NA	NA	NA	1.69	1.17	NA	NA	NA	NA	NA	NA	NA	0.58	0.87	NA	NA
1840	NA	0.56	NA	NA	NA	NA	NA	1.57	0.92	NA	NA	NA	NA	NA	NA	NA	0.39	0.45	NA	NA
1841	NA	0.51	NA	NA	NA	NA	NA	1.42	0.71	NA	NA	NA	NA	NA	NA	NA	0.58	0.39	NA	NA
1842	NA	0.74	NA	NA	NA	NA	NA	1.75	1.12	NA	NA	NA	NA	NA	NA	NA	0.44	0.3	NA	NA
1843	NA	0.47	NA	NA	NA	NA	NA	1.88	0.7	0.51	NA	NA	NA	NA	NA	NA	0.6	0.51	NA	NA
1844	NA	0.97	NA	NA	NA	NA	NA	1.77	0.69	0.48	NA	NA	NA	NA	NA	NA	0.52	0.53	NA	NA
1845	NA	1.16	NA	NA	NA	NA	NA	1.63	0.98	0.96	NA	NA	NA	NA	NA	NA	0.52	0.31	NA	NA
1846	NA	1.66	NA	NA	NA	NA	NA	2.7	1.5	1.34	NA	NA	NA	NA	NA	NA	0.68	0.38	NA	NA
1847	NA	1.56	NA	NA	NA	NA	NA	2.4	1.24	1.09	NA	NA	NA	NA	NA	NA	0.72	0.72	NA	NA
1848	NA	1.26	NA	NA	0.87	NA	NA	2.2	0.96	0.86	NA	NA	NA	NA	NA	NA	0.64	0.27	NA	NA
1849	NA	1.34	NA	NA	1.4	NA	NA	2.28	1.17	0.78	NA	NA	NA	NA	NA	NA	0.47	0.26	NA	NA
1850	NA	1.48	NA	NA	0.84	NA	NA	2.58	1.21	0.92	NA	NA	NA	NA	NA	NA	0.61	0.11	NA	NA
1851	NA	1.1	NA	NA	0.91	NA	NA	2.28	1.25	1.24	NA	NA	NA	NA	NA	NA	0.81	0.23	NA	NA
1852	NA	1.65	NA	NA	1.5	NA	NA	2.16	1.01	1.18	NA	NA	NA	NA	NA	NA	1.08	0.76	NA	NA
1853	NA	1.91	NA	NA	1.42	NA	NA	2.1	0.92	0.92	NA	NA	NA	NA	NA	NA	0.65	0.7	NA	NA
1854	1.08	1.66	NA	NA	1.2	NA	NA	2.01	0.81	0.93	NA	NA	NA	NA	NA	NA	0.44	0.65	NA	NA
1855	1.18	1.95	NA	NA	1.38	NA	NA	2.34	1.05	1.2	NA	NA	NA	NA	NA	NA	0.7	0.67	NA	NA
1856	1.13	1.46	NA	NA	1.5	NA	NA	2.2	0.94	1.08	NA	NA	NA	NA	NA	NA	0.53	0.58	NA	1.01
1857	1.56	1.63	NA	NA	2.15	NA	NA	1.81	0.65	0.97	NA	NA	NA	NA	NA	NA	0.58	1.01	NA	0.64
1858	1.43	1.5	NA	NA	1.45	NA	NA	1.54	0.68	0.85	NA	NA	NA	NA	NA	NA	0.91	1.26	NA	0.66
1859	2.55	2.92	NA	NA	2.14	NA	NA	2.46	1.09	1.45	NA	NA	NA	NA	NA	NA	1.86	2.04	NA	1.3
1860	0.78	1.06	NA	NA	0.51	NA	NA	0.78	0.29	0.28	NA	NA	NA	NA	NA	NA	0.86	0.58	0.42	0.36
1861	1.38	1.18	NA	NA	1.17	NA	NA	1.12	0.73	0.89	NA	NA	NA	NA	NA	NA	1.89	1.71	1.14	1.17
1862	1.01	0.83	NA	NA	0.65	0.31	1.86	1.28	0.52	0.71	NA	NA	NA	1.93	NA	NA	1.87	1.51	1.06	1.33
1863	1.38	1.35	NA	NA	1.3	0.82	2.03	1.82	0.97	1.2	NA	NA	NA	2.25	NA	NA	2.12	1.47	1.34	1.62
1864	1.5	1.45	NA	NA	1.13	0.5	1.38	1.6	1.11	0.86	NA	NA	NA	1.99	NA	NA	1.56	1.52	1.2	1.5
1865	0.76	0.8	NA	NA	0.74	0.43	0.87	1.28	0.6	0.58	NA	NA	NA	1.34	NA	NA	0.95	1.01	0.78	0.93
1866	0.4	0.29	NA	NA	0.3	0.32	0.73	0.8	0.72	0.78	NA	NA	NA	1.29	NA	NA	0.45	0.52	0.41	0.47
1867	0.23	0.18	NA	NA	0.26	0.65	0.14	0.22	0.64	0.84	NA	NA	NA	0.51	NA	NA	0.29	0.65	0.37	0.33
1868	0.56	0.36	NA	NA	0.51	0.64	0.59	0.75	0.65	0.69	NA	NA	NA	2.62	NA	NA	0.86	0.65	1.09	1.03
1869	1.07	0.45	NA	NA	0.86	0.29	1.12	1.58	0.97	1.1	NA	NA	NA	2.36	0.68	NA	1.59	1.77	1.41	1.5
1870	1.24	0.73	NA	NA	1.4	0.68	1.64	1.44	0.98	1.24	NA	NA	NA	1.83	0.54	NA	1.41	1.44	1.52	1.68
1871	1.02	0.68	NA	NA	1.2	0.32	1.6	1.17	0.81	1.27	NA	NA	0.15	0.8	0.31	NA	1.05	0.93	1.08	1.22
1872	0.86	0.7	1.83	1.84	1.27	0.33	1.47	1.05	0.54	0.73	NA	NA	0.24	0.78	0.57	NA	0.8	1.01	1.06	1.23
1873	1.09	0.94	2.13	2.35	2.09	0.47	1.62	1.41	0.82	1.01	NA	NA	0.34	1.48	0.93	NA	0.89	1.34	1.3	1.51
1874	1.46	1.22	2.15	2.61	1.41	0.28	1.25	1.18	0.91	1.01	NA	NA	0.5	1.15	0.91	NA	0.99	1.31	1.35	1.39
1875	1.36	1.27	2.06	2.75	1.51	0.35	1.19	1.15	0.71	0.97	NA	0.77	1.05	1.21	1.02	NA	1.13	1.39	1.46	1.62
