# Schweingruber - Pic Aubas - ABAL - ITRDB FRAN020
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4585
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4585.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/fran020-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; fran020-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/fran020.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/fran020.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-31
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-31
#--------------------
# Title
#   Study_Name: Schweingruber - Pic Aubas - ABAL - ITRDB FRAN020
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-08. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Pic Aubas
#   Location: France
#   Northernmost_Latitude: 42.77
#   Southernmost_Latitude: 42.77
#   Easternmost_Longitude: 0.62
#   Westernmost_Longitude: 0.62
#   Elevation_m: 1800
#--------------------
# Data_Collection
#   Collection_Name: FRAN020
#   First_Year: 1784
#   Last_Year: 1977
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Abies alba Mill.
#   Common_Name: silver fir
#   Tree_Species_Code: ABAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 486011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 486011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 486012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 486012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 486021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 486021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 486022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 486022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 486031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 486031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 486032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 486032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 486041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 486041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 486042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 486042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 486051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 486051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 486052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 486052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 486071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 486071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 486072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 486072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 486081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 486081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 486082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 486082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 486091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 486091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 486092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 486092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 486101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 486101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 486102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 486102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 486111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 486111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 486112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 486112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 486121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 486121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 486122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 486122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 486131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 486131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 486132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 486132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 486141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 486141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 486142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 486142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	486011_raw	486012_raw	486021_raw	486022_raw	486031_raw	486032_raw	486041_raw	486042_raw	486051_raw	486052_raw	486071_raw	486072_raw	486081_raw	486082_raw	486091_raw	486092_raw	486101_raw	486102_raw	486111_raw	486112_raw	486121_raw	486122_raw	486131_raw	486132_raw	486141_raw	486142_raw
1784	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.1	NA
1785	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.2	NA
1786	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.59	NA
1787	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.68	NA
1788	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.13	NA
1789	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.69	NA
1790	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.73	NA
1791	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.98	NA
1792	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.24	NA
1793	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.51	NA
1794	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.8	NA
1795	NA	NA	NA	NA	1.91	NA	NA	NA	NA	2.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.95	NA	2.28	NA
1796	NA	NA	NA	NA	2.18	NA	NA	NA	NA	1.85	NA	NA	4.41	NA	NA	NA	NA	NA	NA	NA	1.38	NA	2.3	NA	2.05	4.21
1797	NA	NA	NA	NA	2.15	NA	NA	NA	NA	2.01	NA	NA	3.66	NA	NA	3	NA	NA	NA	NA	1.41	NA	1.76	NA	2.04	3.39
1798	NA	NA	NA	NA	2.19	NA	NA	NA	NA	1.71	NA	NA	3.75	NA	NA	3.57	NA	NA	NA	NA	1.53	NA	1.89	NA	1.7	2.79
1799	NA	NA	NA	NA	2.08	NA	NA	NA	NA	1.63	NA	NA	3.95	NA	NA	3.23	NA	NA	NA	NA	1.54	NA	1.7	NA	1.96	2.63
1800	NA	NA	NA	NA	2.05	NA	NA	NA	NA	1.41	NA	NA	4.31	NA	NA	3.59	NA	NA	NA	NA	1.91	NA	2.35	NA	2.95	3.01
1801	NA	NA	NA	NA	2.3	NA	NA	NA	NA	1.37	NA	NA	3.94	4.15	NA	4.48	NA	NA	NA	NA	2.27	NA	3.25	NA	3.2	4.06
1802	NA	NA	NA	NA	2.28	NA	NA	NA	NA	1.52	NA	NA	3.92	4.17	NA	4.89	NA	NA	NA	NA	2.22	NA	2.82	NA	3.89	4.28
1803	NA	NA	NA	NA	1.95	NA	NA	NA	NA	1.25	NA	NA	3.65	4.4	3.42	3.93	NA	NA	NA	NA	2.72	NA	2.26	NA	3.77	4.35
1804	NA	NA	NA	NA	1.58	NA	NA	NA	NA	1.5	NA	NA	3	3.92	4.33	3.88	NA	NA	2.23	NA	1.66	NA	2.68	NA	2.42	2.38
1805	NA	NA	NA	NA	2.16	NA	NA	NA	NA	2.87	NA	NA	3.42	3.81	5	4.49	NA	NA	5.63	4.62	1.51	NA	3.26	NA	2.75	3.32
1806	NA	NA	NA	6.03	2.23	NA	NA	2	NA	2.18	NA	NA	2.3	2.59	4.42	4.17	NA	NA	4.53	3.97	0.91	NA	2.02	NA	2.81	2.97
1807	NA	NA	NA	6.83	2.99	NA	NA	2.52	3.05	1.96	NA	NA	2.04	2.8	4.19	3.24	NA	NA	4.64	3.59	1.19	NA	2.15	NA	3.13	3.27
1808	NA	NA	NA	3.97	1.94	NA	NA	1.94	1.49	1	NA	NA	1.49	1.68	2.9	2.82	NA	NA	3.53	2.44	1.01	NA	1.6	NA	1.84	2.06
1809	NA	NA	NA	3.01	1.12	NA	NA	1.95	2.4	1.53	NA	NA	1.6	1.82	2.89	3	NA	NA	3.79	2.28	1.31	NA	2.04	NA	2	1.67
1810	NA	NA	NA	2.92	0.75	NA	NA	0.69	2.24	1.38	NA	NA	1.66	2.07	2.67	2.86	NA	NA	3	2.21	1.98	NA	2.06	NA	1.6	1.49
1811	NA	NA	NA	2.63	1.08	NA	NA	1.81	2.45	1.68	NA	NA	1.57	1.88	2.54	2.41	NA	NA	3.09	3.41	1.88	1.91	2.07	NA	1.94	2.13
1812	NA	NA	NA	2.03	0.8	NA	NA	1.37	2.61	1.65	NA	NA	0.65	0.84	1.34	1.4	NA	NA	3.42	3.84	2.1	1.68	1.87	NA	1.75	1.43
1813	NA	NA	NA	1.59	0.78	NA	NA	1.52	2.63	1.63	NA	NA	0.98	1.02	0.92	1.17	NA	NA	2.33	2.79	1.43	1.87	1.53	NA	1.15	1.12
1814	NA	NA	NA	2.06	0.9	1.28	NA	1.55	2.37	1.88	NA	NA	1.12	0.97	1.21	1.66	NA	NA	2.99	2.87	1.37	1.89	2.04	NA	1.25	1.64
1815	NA	NA	NA	2.38	0.64	0.97	NA	1.36	1.46	1.72	NA	NA	0.95	0.79	1.08	1.22	NA	NA	2.17	2.27	1.21	1.1	2.29	NA	1.27	1.71
1816	NA	NA	NA	2.18	0.64	0.86	NA	1.31	1.57	1.83	NA	NA	1.05	0.88	0.88	1.13	NA	NA	1.73	1.75	1.37	1.14	2.1	NA	1.58	2.22
1817	NA	NA	NA	2.85	0.85	1.35	NA	1.6	1.35	1.5	NA	NA	1.47	1.6	1.01	1.64	NA	NA	2.6	2.14	1.79	1.19	2.18	NA	1.72	2.91
1818	NA	NA	NA	3.37	1.34	1.41	NA	2.42	2.52	3.61	NA	NA	1.99	2.28	1.39	1.8	NA	NA	4.01	3.48	3.13	1.14	3.21	NA	2.39	4.01
1819	NA	NA	NA	3.38	1.72	1.44	NA	2.15	2.29	3.18	NA	NA	2.13	2.52	1.37	1.39	NA	NA	3.44	3.16	2.74	1.45	2.36	NA	2.36	3.25
1820	NA	NA	NA	2.54	1.34	1.71	NA	2.07	1.41	2.58	NA	NA	1.62	1.99	1.04	1.06	NA	NA	3.35	2.11	2.49	1.46	1.97	NA	1.71	2.7
1821	NA	NA	NA	2.9	1.59	1.5	NA	2.18	1.62	2.73	NA	NA	1.11	1.76	0.82	0.83	NA	NA	3.71	2.44	2.58	1.57	2	NA	1.83	2.8
1822	NA	NA	NA	3.48	1.57	1.3	1.6	1.82	1.71	2.24	NA	NA	1.09	1.52	0.99	0.78	NA	NA	2.82	1.66	2.81	1.68	1.59	NA	1.77	2.09
1823	NA	NA	NA	3.4	1.74	1.32	1.65	2.28	1.88	2.67	NA	NA	1.54	2.04	1.04	0.32	NA	NA	3.55	2.29	2.58	1.55	2.16	NA	2.33	3.18
1824	NA	NA	NA	2.37	1.33	1.45	1.51	1.79	1.8	2.24	NA	NA	1.22	1.93	0.61	0.3	NA	NA	3.52	1.72	2.36	1.61	1.65	NA	2.21	2.7
1825	NA	NA	NA	3.06	2.02	1.76	1.98	2.48	1.57	2.93	NA	NA	1.84	2.85	0.95	0.4	NA	NA	3.7	2.46	2.44	2.13	2.22	NA	3.57	3.85
1826	NA	NA	NA	2.44	1.56	1.6	1.38	1.55	1.37	2.36	NA	NA	1.23	1.73	0.54	0.35	NA	NA	2.64	1.73	1.67	1.72	1.38	NA	2.41	3
