# Boswijk - Thorne Moors GMO1 T34 - PISY - ITRDB BRIT038
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2801
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2801.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/brit038-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; brit038-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/brit038.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/brit038.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Boswijk - Thorne Moors GMO1 T34 - PISY - ITRDB BRIT038
#--------------------
# Investigators
#   Investigators: Boswijk, G.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-19. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Thorne Moors GMO1 T34
#   Location: United Kingdom
#   Northernmost_Latitude: 53.63
#   Southernmost_Latitude: 53.63
#   Easternmost_Longitude: -0.88
#   Westernmost_Longitude: -0.88
#   Elevation_m: 0
#--------------------
# Data_Collection
#   Collection_Name: BRIT038
#   First_Year: -2228
#   Last_Year: -1889
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## C001_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C001; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C004_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C004; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C005_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C005; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C007_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C007; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C010S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C010S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C013_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C013; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G001S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G001S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G002_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G002; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G004_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G004; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G016_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G016; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G017_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G017; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G018S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G018S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G019_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G019; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G021S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G021S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G022S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G022S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G023_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G023; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G024_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G024; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G025_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G025; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G026_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G026; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G027_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G027; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G028_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G028; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G029_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G029; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G035_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G035; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## G7NM48_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: G7NM48; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MYST2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MYST2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NM046_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NM046; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NM051S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NM051S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NM056_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NM056; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NM068_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NM068; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NM078S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NM078S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NMF002_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NMF002; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	C001_raw	C004_raw	C005_raw	C007_raw	C010S_raw	C011_raw	C013_raw	G001S_raw	G002_raw	G004_raw	G011_raw	G016_raw	G017_raw	G018S_raw	G019_raw	G021S_raw	G022S_raw	G023_raw	G024_raw	G025_raw	G026_raw	G027_raw	G028_raw	G029_raw	G031_raw	G032_raw	G035_raw	G7NM48_raw	MYST2_raw	NM046_raw	NM051S_raw	NM056_raw	NM068_raw	NM078S_raw	NMF002_raw
-2228	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
-2227	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
-2226	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.93	NA	NA	NA	NA	1.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
-2225	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.19	NA	NA	NA	NA	0.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
-2224	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.18	NA	NA	NA	NA	1.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
-2223	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.66	NA	NA	NA	NA	2.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
-2222	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.39	NA	NA	NA	NA	2.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
-2221	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.39	NA	NA	NA	NA	5.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.16	NA	NA	NA
-2220	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.59	NA	NA	NA	NA	4.42	NA	NA	NA	3.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.53	NA	NA	NA
-2219	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.51	NA	4.65	NA	NA	4.52	NA	NA	NA	4.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.08	NA	NA	NA
-2218	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.97	NA	4.65	2.33	NA	4.91	NA	NA	NA	6.88	1.46	NA	NA	3.88	NA	NA	NA	NA	NA	NA	NA	NA	6.54	NA	NA	NA
-2217	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.71	NA	4.3	1.94	NA	2.85	NA	NA	NA	4.4	1.66	NA	4.75	2.97	NA	NA	NA	NA	NA	NA	NA	NA	6.12	NA	NA	NA
-2216	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.16	NA	4.42	2.7	NA	3.37	NA	NA	NA	5.41	1.69	NA	4	3.9	NA	NA	NA	NA	NA	NA	NA	NA	5.84	NA	NA	NA
-2215	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.53	NA	5.34	3.31	NA	1.42	NA	NA	NA	4.55	1.44	NA	3.94	3.69	NA	NA	NA	1.67	NA	NA	NA	NA	5.01	NA	NA	NA
-2214	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.36	NA	6.33	3.91	NA	1.87	NA	NA	NA	5.54	1.9	NA	4.79	4.23	NA	1.71	NA	1.22	NA	NA	NA	NA	5.4	NA	NA	NA
-2213	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.02	NA	8.05	3.91	NA	2.29	NA	NA	NA	6.03	2.59	NA	6.34	4.78	NA	2.78	NA	1.07	NA	NA	NA	NA	4.71	NA	NA	NA
-2212	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.22	NA	9.62	5.41	NA	5.37	NA	NA	NA	7.24	2.67	NA	7.16	6.8	NA	3.8	NA	0.88	NA	NA	NA	NA	5.69	NA	NA	NA
-2211	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.04	NA	6.97	3.97	NA	2.83	NA	NA	NA	4.03	1.61	NA	2.67	3.11	NA	2.43	NA	0.43	NA	NA	NA	NA	4.1	NA	NA	NA
-2210	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.98	NA	5.42	3.07	NA	0.96	NA	NA	NA	2.49	1.43	NA	2.75	1.46	NA	2.42	NA	0.84	NA	NA	NA	NA	3.27	NA	NA	NA
-2209	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.82	NA	8.35	3.48	NA	0.95	NA	NA	NA	2.96	2.38	NA	3.6	2.51	NA	4.5	NA	0.92	NA	NA	NA	NA	3.7	NA	NA	NA
-2208	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.62	NA	8.73	3.03	NA	1.26	NA	NA	NA	3.6	2.41	NA	5.09	2.8	NA	2.63	NA	0.93	NA	NA	NA	NA	3.56	NA	NA	NA
-2207	NA	NA	NA	1.7	NA	NA	NA	NA	NA	4.49	NA	7.72	3.07	NA	1.77	NA	NA	NA	3.39	1.84	NA	5.82	2.9	NA	2.65	NA	1.5	NA	NA	NA	NA	2.97	NA	NA	NA
-2206	NA	NA	NA	1.51	NA	NA	NA	NA	NA	3.37	NA	8.48	3.51	NA	2.83	NA	NA	NA	4.37	1.71	NA	5.75	3.26	NA	2.19	NA	1.57	NA	NA	NA	NA	2.99	NA	NA	NA
-2205	NA	4.67	NA	1.95	NA	NA	NA	NA	NA	3.31	NA	7.49	3.9	NA	3	NA	NA	NA	4.72	1.48	NA	5.32	2.8	NA	2.84	NA	2.46	NA	NA	NA	NA	2.67	NA	NA	NA
-2204	NA	1.78	NA	1.65	NA	NA	NA	NA	NA	2.6	NA	5.22	3.32	NA	2.1	NA	NA	NA	3.79	1.43	NA	3.23	1.93	NA	2.62	NA	2.46	NA	NA	NA	NA	2.32	NA	NA	NA
-2203	NA	2.07	NA	1.58	NA	NA	NA	NA	NA	2.03	NA	5.81	2.97	NA	1.52	NA	NA	NA	2.83	1.57	NA	2.6	1.88	NA	2.52	NA	2.57	NA	NA	NA	NA	2.35	NA	NA	NA
-2202	NA	3.51	NA	2.03	NA	NA	NA	NA	NA	2.21	NA	5.59	2.66	NA	1.82	NA	NA	NA	2.83	1.54	NA	3.17	1.82	NA	3.34	NA	3.09	NA	NA	NA	NA	2.83	NA	NA	NA
-2201	NA	6.08	NA	2.89	NA	NA	NA	NA	NA	4.28	NA	6.15	4.65	NA	4.61	NA	NA	NA	4.03	1.91	NA	4.66	2.62	NA	4.55	NA	2.95	NA	NA	NA	NA	3.77	NA	NA	NA
-2200	NA	5.49	NA	2.45	NA	NA	NA	NA	NA	2.96	NA	4.51	3.2	NA	2.5	NA	NA	NA	3.37	1.54	NA	3.51	2.69	NA	2.6	NA	1.96	NA	NA	NA	NA	2.63	NA	NA	NA
-2199	NA	5.74	NA	2.31	NA	NA	NA	NA	NA	3.07	NA	3.26	2.88	NA	2.18	NA	NA	NA	2.82	0.97	NA	2.23	1.67	NA	2.26	NA	1.56	NA	NA	NA	NA	1.79	NA	NA	NA
-2198	NA	6.05	NA	2.48	NA	NA	NA	NA	NA	3.46	NA	3.6	3.16	NA	1.97	NA	NA	NA	2.15	1.14	NA	2.34	1.92	NA	3.29	NA	2.22	NA	NA	NA	NA	2	NA	NA	NA
-2197	NA	5.64	NA	2.57	NA	NA	NA	NA	NA	3.31	NA	3.34	2.96	NA	1.78	NA	NA	NA	1.85	1.2	NA	2.51	1.37	NA	2.62	NA	1.81	NA	NA	NA	NA	1.78	NA	NA	NA
-2196	NA	5.29	NA	2.83	NA	NA	NA	NA	NA	4.15	NA	3.73	3.71	NA	2.85	NA	NA	NA	2.64	1.05	NA	2.7	1.76	NA	2.99	NA	2.47	NA	NA	NA	NA	2.18	NA	NA	NA
-2195	NA	3.62	NA	2.3	NA	NA	NA	NA	NA	3.69	NA	2.36	2.44	NA	3.02	NA	NA	NA	2.37	0.98	NA	3.06	1.31	NA	2.9	NA	2.66	NA	NA	NA	NA	1.9	NA	NA	NA
-2194	NA	3.02	NA	1.57	NA	NA	NA	NA	NA	3.39	NA	2.62	2.67	NA	3.03	NA	NA	NA	1.95	0.98	NA	3.11	1.3	NA	3.08	NA	2.67	NA	NA	NA	NA	1.73	NA	NA	NA
-2193	NA	2.48	NA	1.73	NA	NA	NA	NA	NA	2.21	NA	1.49	3.38	NA	3.19	NA	NA	NA	1.02	0.87	NA	1.89	1.37	NA	2.57	NA	2.38	NA	NA	NA	NA	1.52	NA	NA	NA
-2192	NA	2.42	NA	1.7	NA	NA	NA	NA	NA	2.73	NA	0.85	3.31	NA	2.6	NA	NA	NA	0.63	0.77	NA	1.31	1.45	NA	2.53	NA	1.83	NA	NA	NA	NA	1.53	NA	NA	NA
-2191	NA	2.01	NA	1.82	NA	NA	NA	NA	NA	2.02	NA	0.49	2.5	NA	1.25	NA	NA	NA	0.32	0.58	NA	0.72	0.69	NA	1.94	NA	1.24	NA	NA	NA	NA	1.43	NA	NA	NA
-2190	NA	2.41	NA	2.61	NA	NA	NA	NA	NA	2.89	NA	0.73	2.58	NA	1.34	NA	NA	NA	0.28	0.58	NA	0.96	0.7	NA	2	NA	1.59	NA	NA	NA	NA	2.07	NA	NA	NA
-2189	NA	1.92	NA	2.6	NA	NA	NA	NA	NA	2.11	NA	0.62	1.7	NA	0.74	NA	NA	NA	0.3	0.58	NA	0.96	0.95	NA	1.89	NA	1.21	NA	NA	NA	NA	1.63	NA	NA	NA
