# Wazny - Kosobudy/Roztocze - QURO - ITRDB POLA009
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5218
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5218.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/pola009-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; pola009-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/pola009.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/pola009.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 1996-05-08
#--------------------
# File_Last_Modified_Date
#   Date: 1996-05-08
#--------------------
# Title
#   Study_Name: Wazny - Kosobudy/Roztocze - QURO - ITRDB POLA009
#--------------------
# Investigators
#   Investigators: Wazny, T.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-19. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Kosobudy/Roztocze
#   Location: Poland
#   Northernmost_Latitude: 50.65
#   Southernmost_Latitude: 50.65
#   Easternmost_Longitude: 23.05
#   Westernmost_Longitude: 23.05
#   Elevation_m: 290
#--------------------
# Data_Collection
#   Collection_Name: POLA009
#   First_Year: 1782
#   Last_Year: 1989
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus robur L. = Quercus pendunculata Ehrl.
#   Common_Name: English oak
#   Tree_Species_Code: QURO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 0711001A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0711001A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0711002A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0711002A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0711002B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0711002B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0711003A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0711003A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0711004A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0711004A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0711005A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0711005A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0711006A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0711006A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0711007A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0711007A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0711008A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0711008A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0711009A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0711009A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0711009B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0711009B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0711010A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0711010A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0711011A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0711011A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0711012A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0711012A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0711013A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0711013A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0711014A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0711014A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0711015A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0711015A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0711016A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0711016A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0711017A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0711017A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0711018A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0711018A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0711019A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0711019A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0711020A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0711020A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	0711001A_raw	0711002A_raw	0711002B_raw	0711003A_raw	0711004A_raw	0711005A_raw	0711006A_raw	0711007A_raw	0711008A_raw	0711009A_raw	0711009B_raw	0711010A_raw	0711011A_raw	0711012A_raw	0711013A_raw	0711014A_raw	0711015A_raw	0711016A_raw	0711017A_raw	0711018A_raw	0711019A_raw	0711020A_raw
1782	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
1783	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.52
1784	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.32
1785	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.31
1786	NA	NA	NA	NA	NA	0.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.61
1787	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.48
1788	NA	NA	NA	NA	NA	1.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.45
1789	NA	NA	NA	NA	NA	1.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.62
1790	NA	NA	NA	NA	NA	0.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.27
1791	NA	NA	NA	NA	NA	2.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.11
1792	NA	NA	NA	NA	NA	1.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.98	NA	NA	NA	NA	5.83
1793	NA	NA	NA	NA	NA	2.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.44	NA	NA	NA	NA	5.22
1794	NA	NA	NA	NA	NA	2.13	NA	NA	NA	NA	NA	1.65	NA	NA	NA	NA	1.39	NA	NA	NA	NA	4.18
1795	NA	NA	NA	NA	NA	2.27	NA	NA	NA	NA	NA	1.92	NA	NA	NA	NA	1.14	NA	NA	NA	NA	3.4
1796	NA	NA	NA	NA	NA	1.73	NA	NA	NA	NA	NA	1.62	NA	NA	NA	NA	1.77	NA	NA	NA	NA	4.4
1797	NA	NA	NA	NA	NA	1.09	NA	NA	NA	NA	NA	1.66	NA	NA	NA	NA	1.13	NA	NA	NA	NA	2.7
1798	NA	NA	4.35	NA	NA	1.94	NA	NA	NA	NA	NA	2.48	NA	NA	NA	NA	1.38	NA	NA	NA	NA	4.66
1799	3.82	NA	3.16	NA	NA	2.64	NA	NA	NA	NA	NA	2.68	NA	NA	NA	NA	2.67	NA	NA	NA	NA	2.83
1800	2.09	NA	1.75	NA	NA	3.04	NA	NA	NA	NA	NA	1.86	NA	NA	NA	NA	1.86	NA	NA	NA	NA	2.04
1801	2.62	NA	2.54	NA	NA	2.69	NA	NA	NA	NA	NA	2.9	NA	NA	NA	NA	4.15	NA	NA	NA	NA	3.37
1802	2.66	NA	2.32	NA	NA	2.59	7.21	NA	NA	NA	NA	3.03	NA	NA	NA	NA	2.86	NA	3.67	NA	NA	2.56
1803	3.4	NA	3.54	NA	NA	2.65	8.52	NA	NA	NA	NA	3.4	NA	NA	NA	NA	3.49	NA	4.15	NA	4.95	2.53
1804	3.35	NA	4.1	NA	4.78	2.91	8.54	NA	NA	NA	NA	2.95	NA	2.86	NA	NA	2.09	NA	3.78	NA	4.92	2.56
1805	3.08	NA	3.37	NA	4.26	2.57	7.75	NA	NA	NA	NA	2.75	NA	2.57	NA	NA	1.96	NA	2.5	NA	4.58	2.29
1806	2.76	NA	2.44	NA	4.02	2.82	8.14	2.6	NA	4.09	NA	2.53	NA	1.51	NA	NA	2.04	NA	2.09	3.64	3.1	1.66
1807	2.4	NA	2.42	NA	3.4	3.05	7.09	2.29	NA	2.69	NA	2.47	NA	2.36	NA	NA	3.2	NA	2.48	4.16	2.94	1.43
1808	3.15	NA	1.83	NA	3.56	1.95	5.86	2.3	NA	2.59	NA	2.21	NA	2.23	NA	NA	2.58	NA	2.22	3.21	2.92	1.2
1809	2.78	NA	2.15	NA	3.39	1.81	5.93	2.18	NA	2.52	NA	2.27	NA	2.47	2.22	NA	2.36	NA	2.27	3.9	2.89	1.32
1810	2.87	NA	2.11	NA	3.29	2	6.82	2.11	NA	3	NA	2.36	NA	3.05	2.13	NA	2.76	NA	3.22	4.43	2.88	1.3
1811	1.72	NA	1.34	NA	1.77	1.16	3.21	1.49	NA	1.76	NA	1.46	NA	2.14	0.96	NA	1.79	NA	1.57	2.53	1.85	0.67
1812	2.65	NA	1.56	NA	2.41	1.51	5.72	2.68	NA	3.61	NA	2.42	NA	2.53	1.58	NA	2.11	NA	1.59	3.38	1.94	0.97
1813	2.87	NA	2.12	NA	2.54	1.14	5.23	2.94	NA	3.94	NA	2.27	NA	3.43	1.85	NA	1.63	NA	2.95	3.05	1.67	1.13
1814	3.01	NA	1.36	NA	2.13	1.11	3.17	1.67	NA	2.86	NA	1.78	1.98	3.96	1.29	NA	2.18	NA	2.07	2.93	2.02	0.83
1815	2.63	NA	1.92	NA	3.22	2.24	6.34	2.81	2	3.48	NA	2.45	3.17	3.19	1.59	NA	2.58	NA	2.25	2.81	3.27	1.08
1816	2.52	5.42	1.4	NA	2.34	2.19	5.25	2.19	1.7	2.89	NA	2.19	2.92	3.37	1.45	NA	2.77	NA	2.12	2.99	3.42	1.21
1817	2.39	4.24	1.05	NA	2.03	2.02	6.44	2.12	1.92	3.08	NA	1.87	2.15	3.08	1.22	2.76	2.88	NA	1.96	2.8	2.81	1.09
1818	1.9	4.1	1.04	NA	1.47	1.82	5.45	1.52	2.14	2.54	NA	2.22	1.47	2.59	0.89	1.83	1.66	NA	1.28	2.38	2.57	1.08
1819	1.28	2.24	0.73	NA	0.93	1.15	3.32	1.31	1.13	1.15	NA	1.67	0.94	2.11	0.51	1.33	0.77	NA	0.65	1.42	1.55	0.93
1820	0.82	1.59	0.58	NA	0.75	0.96	1.59	1.09	1.41	0.96	NA	1.6	0.55	1.85	0.47	1.16	0.65	NA	0.43	0.88	1.83	0.54
1821	1.39	1.37	0.48	NA	1.13	0.86	1.44	1.52	0.99	1.12	NA	2.29	0.48	2.29	0.51	0.93	0.55	NA	0.43	0.71	0.9	0.75
1822	1.43	2.47	0.63	NA	1.34	1.32	2.03	2.16	1.53	1.41	NA	2.28	0.94	2.46	0.57	1.35	0.7	NA	0.74	1.03	1.95	1.16
1823	1.63	3.1	0.86	NA	1.69	1.7	2.94	2.64	2.02	1.8	NA	2.04	1.47	2.95	0.52	1.52	1.26	NA	1.08	1.37	2.61	1.3
1824	2.21	2.79	0.77	NA	1.81	1.41	2.95	2.17	2.25	1.97	NA	1.86	2	2.93	0.46	1.46	1.71	NA	1.31	1.67	2.25	1.47
1825	1.96	2.88	0.95	1.89	1.72	1.42	2.89	2.33	2.33	2.46	NA	1.79	2.1	3.3	0.5	1.9	1.62	NA	1.26	1.86	2.4	1.25
1826	1.9	2.64	0.98	1.67	1.59	1.37	2.68	2.1	2.22	1.85	NA	1.99	1.67	3.54	0.57	1.75	2.05	NA	1.12	1.58	2.47	1.32
1827	1.6	2.2	0.66	1.13	1.24	1.14	1.48	1.27	1.72	1.62	NA	1.19	1.07	2.16	0.59	1.22	1.44	NA	0.85	1.39	1.6	0.85
1828	1.94	3.17	0.79	1.84	1.52	1.66	2.84	1.69	2.3	3.19	NA	2.05	1.76	3.44	0.78	1.47	2.33	NA	1.09	1.58	1.83	1.06
