# Biondi - Campolino - PCAB - ITRDB ITAL004
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2753
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2753.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/ital004-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ital004-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/ital004.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ital004.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Biondi - Campolino - PCAB - ITRDB ITAL004
#--------------------
# Investigators
#   Investigators: Biondi, F.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-19. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Campolino
#   Location: Italy
#   Northernmost_Latitude: 44.12
#   Southernmost_Latitude: 44.12
#   Easternmost_Longitude: 10.72
#   Westernmost_Longitude: 10.72
#   Elevation_m: 1650
#--------------------
# Data_Collection
#   Collection_Name: ITAL004
#   First_Year: 1836
#   Last_Year: 1988
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## CAP01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAP01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAP01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAP01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAP02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAP02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAP02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAP02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAP03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAP03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAP03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAP03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAP04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAP04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAP04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAP04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAP05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAP05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAP05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAP05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAP06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAP06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAP06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAP06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAP07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAP07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAP08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAP08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAP08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAP08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAP09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAP09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAP09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAP09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAP10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAP10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAP10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAP10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAP13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAP13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAP13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAP13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAP14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAP14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAP14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAP14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CAP07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CAP07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	CAP01A_raw	CAP01B_raw	CAP02A_raw	CAP02B_raw	CAP03A_raw	CAP03B_raw	CAP04A_raw	CAP04B_raw	CAP05A_raw	CAP05B_raw	CAP06A_raw	CAP06B_raw	CAP07A_raw	CAP08A_raw	CAP08B_raw	CAP09A_raw	CAP09B_raw	CAP10A_raw	CAP10B_raw	CAP13A_raw	CAP13B_raw	CAP14A_raw	CAP14B_raw	CAP07B_raw
1836	NA	NA	NA	1.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1837	NA	NA	NA	1.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1838	NA	NA	NA	1.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1839	NA	NA	NA	0.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1840	NA	NA	NA	1.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1841	NA	NA	NA	1.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1842	NA	NA	NA	1.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1843	NA	NA	NA	2.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1844	NA	NA	NA	1.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1845	NA	NA	NA	1.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1846	NA	NA	NA	2.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1847	NA	NA	NA	2.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1848	NA	NA	NA	3.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.1	NA	NA	NA	NA	NA	NA
1849	NA	NA	NA	2.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.21	NA	NA	NA	NA	NA	NA
1850	NA	NA	NA	1.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.26	NA	NA	NA	NA	NA	NA
1851	NA	NA	NA	1.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.68	NA	NA	NA	NA	NA	NA
1852	NA	NA	NA	1.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.35	NA	NA	NA	NA	NA	NA
1853	NA	NA	NA	2.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.93	NA	NA	NA	NA	NA	NA
1854	NA	NA	NA	2.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.23	NA	NA	NA	NA	NA	NA
1855	NA	NA	NA	1.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.77	NA	NA	NA	NA	NA	NA
1856	NA	NA	NA	0.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.62	5.2	NA	NA	NA	NA	NA
1857	NA	NA	NA	1.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.09	5.48	NA	NA	NA	NA	NA
1858	6.74	NA	5.43	2.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.87	8.78	NA	NA	NA	NA	NA
1859	4.08	NA	5.05	2.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.79	8.02	NA	NA	NA	NA	NA
1860	2.24	NA	4.19	1.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.41	5.32	NA	NA	NA	NA	NA
1861	1.67	NA	3.58	1.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.65	4.12	NA	NA	NA	NA	NA
1862	1.95	NA	2.69	1.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.78	4.58	NA	NA	NA	NA	NA
1863	2.43	NA	5.46	2.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.23	5.87	NA	NA	NA	NA	NA
1864	2.12	NA	6.07	2.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.67	6.27	NA	NA	NA	NA	NA
1865	3	NA	7.09	2.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.46	6.04	NA	NA	NA	NA	NA
1866	3.03	NA	4.91	2.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.23	5.83	NA	NA	NA	NA	NA
1867	3.51	NA	5.78	2.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.14	7.35	NA	NA	NA	NA	NA
1868	1.52	NA	5.04	1.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.32	3.96	NA	NA	NA	NA	NA
1869	2.54	NA	4.21	3.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.04	4.61	NA	NA	NA	NA	NA
1870	2.24	NA	3.72	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.64	2.82	NA	NA	NA	NA	NA
1871	2.74	NA	3.94	1.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.51	3.78	NA	NA	NA	NA	NA
1872	2.59	NA	4.53	1.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.4	3.62	NA	NA	NA	NA	NA
1873	3.32	NA	3.64	1.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.38	4.53	NA	NA	NA	NA	NA
1874	3.9	NA	3.02	2.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.67	4.95	2.03	NA	NA	NA	NA
1875	4.17	NA	3.32	3.26	NA	NA	NA	NA	1.68	NA	NA	NA	NA	NA	NA	3.25	NA	5.17	4.77	1.44	NA	NA	NA	NA
1876	2.85	NA	2.25	2.58	NA	NA	NA	NA	1.71	NA	NA	NA	NA	NA	NA	2.6	NA	4.45	3.65	1.52	NA	NA	NA	NA
1877	2.91	NA	2.56	2.43	NA	NA	NA	NA	2.63	NA	NA	NA	NA	NA	NA	4.56	NA	6.38	3.47	2.8	NA	NA	NA	NA
1878	3.16	NA	2.97	1.86	NA	NA	NA	NA	4.05	NA	NA	NA	NA	NA	NA	4.98	NA	4.81	3.59	3.04	NA	NA	NA	NA
1879	3.87	NA	5.49	1.78	NA	NA	NA	NA	3.81	NA	NA	NA	NA	NA	NA	3.81	NA	4.71	3.37	1.68	NA	NA	NA	NA
1880	2.82	NA	4.03	1.52	NA	NA	NA	NA	3.34	NA	NA	NA	NA	NA	NA	2.85	NA	3.72	3.71	2.27	NA	NA	NA	NA
1881	3.72	4.42	3.88	1.79	NA	NA	NA	NA	4.08	4.9	NA	NA	NA	NA	NA	2.46	NA	4.93	4.36	3.35	NA	NA	NA	NA
1882	3.01	3.09	3.63	1.77	NA	NA	NA	NA	3.5	3.54	NA	NA	NA	NA	NA	2.26	NA	4.78	4.1	2.89	NA	NA	NA	NA
1883	2.39	2.74	3.67	1.33	NA	NA	NA	NA	3.97	3.41	NA	NA	NA	NA	NA	2.25	NA	3.96	3.52	2.18	NA	NA	NA	NA
1884	2.48	2.74	4.12	1.73	NA	NA	NA	NA	4.55	4.77	NA	NA	NA	NA	NA	2.33	NA	5.04	4.61	2.59	NA	NA	NA	NA
