# Fischer - Nordrhein-Westfalen/Niedersauerland drp02 - FASY - ITRDB GERM210
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/16743
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-16743.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/germ210-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; germ210-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/germ210.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/germ210.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2014-02-27
#--------------------
# File_Last_Modified_Date
#   Date: 2014-02-27
#--------------------
# Title
#   Study_Name: Fischer - Nordrhein-Westfalen/Niedersauerland drp02 - FASY - ITRDB GERM210
#--------------------
# Investigators
#   Investigators: Fischer, S.
#--------------------
# Description_Notes_and_Keywords
#   Description: Purpose of Collection:
# # climate/growth relationship NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: Stefanie Fischer and Burkhard Neuwirth
#   Journal_Name: ISRN Forestry
#   Published_Title: Vulnerability of Trees to Climate Events in Temperate Forests of West Germany
#   Published_Date_or_Year: 2013
#   Volume: 2013
#   Pages: 
#   Issue: 201360
#   Report_Number: 
#   DOI: 10.1155/2013/201360
#   Full_Citation: None
#   Abstract: An improved understanding of the spatiotemporal climate/growth relationship of our forests is of particular importance for assessing the consequences of climate warming. A total of 67 stands of beech (Fagus sylvatica L.), pedunculate oak (Quercus robur L.), sessile oak (Quercus petraea (Matt.) Liebl.), Scots pine (Pinus sylvestris L.), and spruce (Picea abies Karst.) from sites located in the transition zone from the lowlands to the low mountain ranges of West Germany have been analysed. A combination of pointer year and cluster analysis was used to find groups with similar growth anomaly patterns over the 1941-2000 period. Shifted reaction patterns especially characterise differences in the growth behaviour of the clusters. These are controlled by different reactions to the climate conditions in winter and spring and are determined by a complex system of forcing factors. Results of this study reflect the enormous importance of the length of the growing season. Increasing the duration of the vegetation period climate warming can change the climate/growth relationship of trees, thereby confounding climate reconstructions which use tree rings. Since forcing factors have been detected that are more important than the tree species, we recommend the application of growth-specific approaches for the analysis of tree species' vulnerability to climate.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Nordrhein-Westfalen/Niedersauerland drp02
#   Location: Germany
#   Northernmost_Latitude: 51.4333
#   Southernmost_Latitude: 51.4333
#   Easternmost_Longitude: 8.1333
#   Westernmost_Longitude: 8.1333
#   Elevation_m: 350
#--------------------
# Data_Collection
#   Collection_Name: GERM210
#   First_Year: 1798
#   Last_Year: 2006
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Fagus sylvatica L.
#   Common_Name: European beech
#   Tree_Species_Code: FASY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## drp0201m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drp0201m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drp0202m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drp0202m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drp0203m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drp0203m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drp0204m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drp0204m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drp0205m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drp0205m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drp0206m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drp0206m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drp0207m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drp0207m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drp0208m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drp0208m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drp0209m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drp0209m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drp0210m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drp0210m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drp0211m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drp0211m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drp0212m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drp0212m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drp0221m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drp0221m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drp0222m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drp0222m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drp0223m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drp0223m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drp0224m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drp0224m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drp0225m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drp0225m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drp0226m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drp0226m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drp0227m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drp0227m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	drp0201m_raw	drp0202m_raw	drp0203m_raw	drp0204m_raw	drp0205m_raw	drp0206m_raw	drp0207m_raw	drp0208m_raw	drp0209m_raw	drp0210m_raw	drp0211m_raw	drp0212m_raw	drp0221m_raw	drp0222m_raw	drp0223m_raw	drp0224m_raw	drp0225m_raw	drp0226m_raw	drp0227m_raw
1798	NA	1.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1799	NA	1.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1800	NA	1.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.84
1801	NA	1.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.26
1802	NA	1.87	NA	NA	NA	NA	NA	NA	0.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.94
1803	NA	3.23	NA	NA	NA	NA	NA	NA	1.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.58
1804	NA	2.98	NA	NA	NA	NA	NA	NA	0.83	NA	NA	1.46	NA	NA	NA	NA	NA	NA	0.47
1805	NA	2.89	NA	1.52	NA	NA	NA	NA	1.31	NA	NA	1.54	NA	NA	NA	NA	NA	NA	0.54
1806	NA	2.9	NA	1.77	NA	NA	NA	NA	0.69	NA	NA	0.94	NA	NA	NA	NA	NA	NA	0.26
1807	NA	2.63	NA	1.45	NA	NA	NA	NA	0.81	NA	NA	0.86	NA	NA	NA	NA	NA	NA	0.18
1808	NA	3.09	NA	1.83	NA	NA	NA	NA	1.41	NA	NA	1.12	NA	NA	NA	NA	NA	NA	0.45
1809	NA	2.2	NA	1.68	NA	NA	NA	NA	0.88	NA	NA	1.09	NA	NA	NA	NA	NA	NA	0.41
1810	NA	2.95	NA	1.42	NA	NA	NA	NA	1.23	2.65	NA	1.43	NA	NA	NA	NA	NA	NA	0.78
1811	NA	2.08	NA	1.68	NA	NA	NA	NA	0.89	2.55	NA	1	NA	NA	NA	NA	0.7	NA	0.8
1812	NA	2.63	NA	2.63	NA	NA	NA	NA	1.34	2.22	NA	2.96	NA	NA	NA	NA	2.93	NA	1.5
1813	NA	2.39	NA	2.85	NA	NA	NA	NA	2.42	1.72	NA	6.59	NA	NA	NA	NA	3.22	NA	1.4
1814	NA	2.59	NA	2.22	NA	NA	2.14	NA	2.32	1.66	NA	4.39	NA	NA	NA	NA	2.97	NA	0.97
1815	NA	2.56	NA	2.5	NA	NA	2.06	1.99	1.73	1.59	NA	2.54	NA	NA	NA	NA	2.38	NA	0.96
1816	NA	2.28	NA	2.23	NA	NA	2.19	2	1.6	1.5	NA	1.18	NA	NA	NA	NA	2.75	NA	0.84
1817	NA	2.16	NA	1.99	NA	NA	2.29	2.38	1.59	2.05	NA	0.79	NA	NA	NA	NA	4.08	NA	1.2
1818	NA	1.6	NA	1.26	NA	NA	1.48	2.1	1.01	1.26	NA	0.48	NA	1.02	NA	NA	2.84	NA	1.04
1819	NA	2.56	NA	1.44	NA	1.51	2	2.24	1.3	2.16	NA	0.72	NA	1.07	NA	NA	2.61	NA	1.41
1820	NA	2.81	NA	1.14	NA	0.88	2.77	1.95	1.18	2.34	NA	1.16	NA	1.14	NA	NA	1.87	NA	1.51
1821	NA	2.33	NA	1.8	NA	1.72	2.5	1.72	2.15	2.61	NA	1.23	NA	1.15	NA	NA	2.1	NA	1.36
1822	NA	1.72	NA	0.88	NA	1.24	1.44	1.07	1	2.44	NA	0.66	NA	1.23	NA	NA	1.52	NA	0.94
1823	NA	2.52	NA	1.68	NA	1.84	3.01	1.76	2.94	2.8	NA	1.42	NA	1.44	NA	NA	1.63	NA	1.25
1824	NA	1.64	NA	1.6	NA	1.67	2.69	1.67	1.86	2.44	NA	1.25	NA	1.49	NA	NA	2.04	NA	0.88
1825	NA	0.61	NA	1.02	NA	0.8	1.4	0.92	1.1	1.46	NA	0.89	NA	1.29	NA	NA	1.08	NA	0.56
1826	NA	1.82	NA	1.78	NA	1.33	2.63	2	2.14	2.95	NA	1.22	NA	0.55	NA	NA	2.14	NA	1.11
1827	NA	1.85	NA	1.86	NA	1.06	2.03	1.82	2.2	2.48	NA	0.96	NA	1.14	NA	NA	1.54	NA	0.98
1828	NA	1.79	NA	2.04	NA	1.25	2.57	2.03	2.1	2.53	NA	0.98	NA	0.77	NA	NA	1.56	NA	1.2
1829	NA	2.42	2.93	2.92	NA	1.67	2.88	2.74	2.91	3	NA	1.45	NA	0.78	NA	NA	2.2	NA	1.73
1830	NA	2.08	2.57	2.88	NA	2.02	2.72	3.31	3.31	3.09	NA	1.68	NA	1.69	NA	NA	2.58	3.22	1.85
1831	NA	0.38	1.22	2.42	NA	1.22	0.98	2.24	1.82	1.74	1.68	0.97	NA	1.83	NA	NA	1.84	2.7	1.49
1832	NA	1.1	1.25	2.22	NA	1.48	1.62	2.16	1.78	2.3	1.94	1.9	NA	0.88	NA	NA	2.12	3.08	1.44
1833	NA	0.66	0.69	1.2	NA	1.01	1.08	1.28	1.14	1.56	0.97	1.28	NA	1.04	NA	NA	1.18	1.61	0.9
1834	NA	1.09	1.33	1.36	NA	1.02	1.32	2.2	1.69	2.09	1.53	1.79	NA	0.66	NA	NA	2.18	3.34	1.84
1835	NA	1.03	0.99	1.16	NA	1.05	1.24	1.34	1.62	2.36	1.32	1.26	NA	0.81	NA	NA	1.63	1.53	0.96
1836	NA	1.43	1.26	1.47	NA	1.06	1.68	1.59	1.83	2.84	2.13	1.82	NA	0.8	NA	NA	2.26	2.42	1.46
1837	NA	1.34	1.08	1.8	NA	0.99	2.2	1.79	1.98	2.92	2.47	2.58	NA	0.92	NA	NA	2.67	2.77	1.63
1838	NA	1.07	1.08	1.71	2.15	1.28	2.02	1.86	1.73	2.62	2.28	1.98	NA	0.76	NA	NA	2.28	2.9	1.46
1839	NA	1.31	1.21	2.32	2.74	1.67	2.15	2.08	1.98	3.1	2.79	2.36	NA	1.1	NA	NA	2.46	2.99	1.38
1840	NA	1.18	1.4	2.4	3.11	1.78	2.66	1.93	2	3.08	2.89	2.3	NA	1.07	NA	NA	2.46	2.67	1.43
1841	NA	0.74	0.74	1.36	2.7	1.69	1.92	1.23	1.48	2.68	1.97	1.36	NA	0.91	NA	NA	1.86	2.56	0.88
1842	NA	0.94	0.75	1.44	2.37	1.64	1.78	1.06	1.16	2.58	1.58	1.45	NA	0.6	NA	NA	1.62	1.88	0.84
1843	NA	1.44	1.28	1.94	2.36	2.59	2.61	1.34	1.42	3.06	2.77	1.44	NA	0.79	NA	NA	2.62	1.98	1.04
1844	NA	1.66	1.01	1.8	2.84	2.48	2.49	1.67	1.61	2.76	3.02	1.3	NA	1.33	NA	NA	2.18	2.19	1.08
1845	NA	1.62	0.98	1.69	3.09	2.38	2.48	1.52	1.48	2.7	2.66	2.42	NA	1.08	NA	NA	2.08	2.45	1.08
1846	NA	1.13	0.6	0.99	1.77	1.76	2.38	1.18	1.2	1.62	1.44	1.74	NA	1.26	NA	NA	1.22	1.23	0.72
1847	NA	1.14	0.73	1.34	1.98	1.56	2.26	0.88	1.48	1.64	1.42	2.14	NA	0.9	NA	NA	1.33	1.25	0.82
1848	NA	1.24	0.77	1.06	2.11	1.79	2.52	0.85	1.53	1.5	1.32	2.45	NA	0.79	NA	NA	1.42	1.2	0.86
1849	NA	1.31	1.08	1.09	1.94	1.92	2.42	1.28	1.52	1.49	1.48	2.4	NA	0.47	NA	NA	1.45	1.01	1
1850	1.87	1.12	1.17	0.98	1.59	1.8	2.58	1.05	1.56	1.58	1.9	2.04	NA	0.47	NA	NA	1.24	0.87	1.34
1851	2.35	1.8	1.76	1.88	2.69	2.73	3.33	2.2	2.4	1.8	3.55	3.38	NA	0.4	NA	NA	2.03	1.93	2.39
1852	2.44	2.06	1.7	2.18	2.9	2.32	3.51	2.83	2.48	2.04	4.04	2.7	NA	0.75	NA	NA	2.06	2.29	2.24
1853	2.23	1.98	1.6	2.19	2.77	2.2	2.9	2.76	2.67	2.4	4.25	2.73	NA	1.25	NA	NA	2.19	2.24	2.24
1854	2.62	1.84	0.89	0.66	3.12	0.82	3.62	2.41	2.58	2.44	3.81	2.66	NA	1.45	NA	NA	2.15	2.55	1.84
