# Bigler - Tamins GR Eichwald - QUPE - ITRDB SWIT271
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/14107
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-14107.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit271-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; swit271-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit271.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/swit271.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2012-08-23
#--------------------
# File_Last_Modified_Date
#   Date: 2012-08-23
#--------------------
# Title
#   Study_Name: Bigler - Tamins GR Eichwald - QUPE - ITRDB SWIT271
#--------------------
# Investigators
#   Investigators: Bigler, C.; Schneider, E.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-19. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Tamins GR Eichwald
#   Location: Switzerland
#   Northernmost_Latitude: 46.8333
#   Southernmost_Latitude: 46.8333
#   Easternmost_Longitude: 9.4333
#   Westernmost_Longitude: 9.4333
#   Elevation_m: 620
#--------------------
# Data_Collection
#   Collection_Name: SWIT271
#   First_Year: 1810
#   Last_Year: 2009
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Quercus petraea (Matt.) Liebl. = Quercus sessiliflora Salisb.
#   Common_Name: durmast oak
#   Tree_Species_Code: QUPE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## Eiche1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Eiche1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Eiche2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Eiche2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Eiche3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Eiche3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Eiche5_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Eiche5; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TE01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TE01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TE02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TE02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TE03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TE03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TE04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TE04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TE05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TE05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TE06_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TE06; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TE07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TE07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TE08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TE08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TE09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TE09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TE10M2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TE10M2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TE11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TE11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TE12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TE12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	Eiche1_raw	Eiche2_raw	Eiche3_raw	Eiche5_raw	TE01_raw	TE02_raw	TE03_raw	TE04_raw	TE05_raw	TE06_raw	TE07_raw	TE08_raw	TE09_raw	TE10M2_raw	TE11_raw	TE12_raw
1810	NA	NA	1.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1811	NA	NA	1.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1812	NA	NA	2.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1813	NA	NA	1.41	1.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1814	NA	NA	1.1	1.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1815	NA	NA	1.23	1.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1816	NA	NA	1.63	0.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1817	NA	NA	1.67	1.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1818	NA	NA	1.41	1.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1819	NA	NA	1.29	1.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1820	NA	NA	1.91	3.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1821	NA	NA	1.71	3.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1822	NA	NA	1.19	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1823	NA	NA	1.81	3.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1824	NA	NA	1.68	2.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1825	NA	NA	1.86	3.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1826	NA	NA	2.25	3.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1827	NA	NA	2.38	3.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1828	NA	NA	2.17	3.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1829	NA	NA	2.99	3.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1830	NA	NA	2.39	3.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1831	NA	NA	1.48	0.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1832	NA	NA	1.34	0.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1833	NA	NA	1.72	0.61	NA	NA	NA	NA	NA	NA	1.84	1.09	NA	NA	NA	NA
1834	NA	NA	1.1	0.71	NA	NA	NA	NA	NA	NA	1.56	0.71	NA	NA	NA	NA
1835	NA	NA	1.6	2.14	NA	NA	NA	NA	NA	NA	2.26	1.26	NA	NA	NA	NA
1836	NA	NA	1.22	1.78	NA	NA	NA	NA	NA	NA	1.52	0.34	NA	NA	NA	NA
1837	1.24	NA	0.76	1.77	NA	NA	NA	NA	NA	NA	4.01	0.34	NA	NA	NA	NA
1838	1.68	NA	1	1.66	NA	NA	NA	NA	NA	NA	3.39	0.36	NA	NA	NA	NA
1839	1.21	NA	0.89	0.56	NA	NA	NA	NA	NA	NA	1.23	0.53	NA	NA	NA	NA
1840	1.65	NA	0.78	0.85	NA	NA	NA	NA	NA	NA	2.49	0.58	NA	NA	NA	NA
1841	1.6	NA	1.23	1.16	NA	NA	NA	NA	NA	NA	2.05	1.27	NA	NA	NA	NA
1842	1.65	NA	1.98	1.23	NA	NA	2.85	NA	NA	NA	2.53	0.83	NA	NA	NA	NA
1843	1.48	NA	2.02	1.74	NA	NA	2.08	NA	NA	NA	2.76	1.51	NA	NA	NA	NA
1844	1.69	NA	2.37	1.7	NA	NA	3.04	NA	NA	NA	3.09	0.86	NA	NA	NA	NA
1845	2.4	NA	2.19	1.2	NA	NA	2.42	NA	NA	NA	2.35	1.44	NA	NA	NA	NA
1846	1.91	NA	2.03	1.04	NA	NA	1.83	NA	NA	NA	1.96	1.35	NA	NA	NA	NA
1847	1.68	NA	3.06	1.58	NA	NA	3.89	NA	NA	NA	2.74	2.08	NA	NA	NA	NA
1848	1.51	NA	3.08	1.64	NA	NA	3.35	NA	NA	NA	4.17	1.05	NA	NA	NA	NA
1849	1.22	NA	2.85	1.28	NA	NA	1.49	NA	NA	NA	3.99	1	NA	1.18	NA	NA
1850	1.18	NA	2.42	1.01	NA	NA	2.36	NA	NA	NA	2.94	0.77	NA	1.37	NA	NA
1851	1.27	NA	2.52	1.52	NA	NA	3.18	NA	NA	NA	3.39	1.05	NA	1.97	NA	NA
1852	0.86	NA	1.79	0.93	NA	NA	1.52	NA	NA	NA	2.26	0.45	NA	0.82	NA	NA
1853	0.99	NA	2.68	1.24	NA	NA	1.67	NA	NA	NA	4.04	1.09	NA	1.48	NA	NA
1854	1.59	NA	3.42	1.32	NA	NA	3.21	NA	NA	NA	4.11	1.37	NA	1.86	NA	NA
1855	0.92	NA	2.37	0.97	NA	NA	1.75	NA	NA	NA	2.21	1.08	NA	1.05	NA	NA
1856	1.17	NA	2.2	1.51	NA	NA	3.29	NA	NA	NA	3.25	1.4	NA	0.77	NA	NA
1857	1.36	NA	2.21	1.39	NA	NA	2.52	NA	NA	NA	2.11	1.28	NA	0.97	NA	NA
1858	1.37	NA	1.9	1.22	NA	NA	1.16	NA	NA	NA	0.9	1.03	NA	0.59	NA	NA
1859	1.66	2.44	1.52	1.26	NA	NA	1.35	NA	NA	NA	1.47	1.2	NA	0.81	2.6	NA
1860	1.87	3.12	1.56	1.61	NA	NA	2.92	NA	NA	NA	2.13	1.42	NA	0.85	2.63	NA
1861	2	1.8	1.58	1.64	NA	NA	1.69	NA	NA	NA	3.72	1.12	NA	0.94	2.77	NA
1862	2.09	2.26	1.78	1.62	NA	NA	3.59	NA	NA	NA	5	1.55	NA	1.2	2.85	NA
1863	2.81	3.13	2.81	1.76	NA	NA	3.29	NA	NA	NA	5.01	2.31	NA	1.52	3.13	NA
1864	2.74	4.27	3.24	2	NA	NA	3.99	NA	NA	NA	4.2	1.95	NA	1.94	2.36	NA
1865	1.78	2.73	2.08	1.21	NA	NA	3.7	NA	NA	NA	3.3	0.97	NA	1.06	2.97	NA
1866	1.52	2.53	1.86	0.88	NA	NA	2.93	NA	NA	NA	2.68	1.59	NA	0.96	2.98	NA
1867	1.55	3.65	1.96	1.28	NA	NA	2.79	NA	NA	NA	3	1.33	NA	1.07	2.12	NA
1868	1.53	3.53	2.12	1.36	NA	NA	2.18	NA	NA	NA	2.89	1.75	NA	0.89	3.13	NA
1869	1.8	4.16	1.91	1.38	NA	NA	2.49	NA	NA	NA	2.82	1.59	NA	1.3	3.48	NA
1870	1.34	2.06	1.47	1.04	NA	NA	1.4	NA	NA	NA	2.15	1.02	NA	0.86	1.89	NA
1871	1.73	4.14	1.7	1.55	NA	NA	2.73	NA	NA	NA	2.37	1.89	NA	1.34	3.51	NA
1872	2.25	4	2.14	2.17	NA	NA	2.53	NA	NA	NA	3.81	2.57	NA	1.55	3.17	NA
1873	2	3.17	1.79	1.48	NA	NA	1.84	NA	NA	NA	2.7	1.82	NA	1.08	2.38	NA
1874	1.74	2.61	1.92	1.62	NA	NA	2.56	NA	NA	NA	2.84	1.88	NA	1.23	2.01	NA
1875	1.36	2.86	2.2	1.41	NA	NA	3.09	NA	NA	NA	2.48	1.57	NA	1.47	2.12	NA
1876	1.41	2.18	1.75	1.19	NA	NA	1.59	NA	NA	NA	2.05	1.38	NA	1.59	1.95	NA
1877	1.19	2.07	1.38	1.14	NA	NA	2.64	NA	NA	NA	1.65	0.95	NA	1.23	1.96	NA
1878	1.63	2.1	1.93	1.25	NA	NA	2.45	NA	NA	NA	1.92	1.03	NA	0.97	1.77	NA
