# Hartl - Nationalpark Kalkalpen, Rettenbachtal - LADE - ITRDB AUT139
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37501
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37501.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/aut139-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/aut139.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/aut139.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-02-17
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-17
#--------------------
# Title
#   Study_Name: Hartl - Nationalpark Kalkalpen, Rettenbachtal - LADE - ITRDB AUT139
#--------------------
# Investigators
#   Investigators: Hartl, Claudia; Rothe, Andreas
#--------------------
# Description_Notes_and_Keywords
#   Description: nan
#--------------------
# Publication
#   Authors: Hartl-Meier, Claudia; Jan Esper; Andrew Liebhold; Oliver Konter; Andreas Rothe; Ulf Büntgen
#   Published_Date_or_Year: 2017
#   Published_Title: Effects of host abundance on larch budmoth outbreaks in the European Alps
#   Journal_Name: Agr Forest Entomol
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1111/afe.12216
#   Full_Citation:
#   Abstract:
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation: Hartl-Meier C, Rothe A (2014) Zuwachsreaktionen des Bergwaldes auf Klimaänderungen. LWF aktuell 99, 42–44. 
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Bavarian State Ministry for Food, Agriculture and Forestry
#   Grant: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:  EU program INTERREG 
#   Grant:   J00183
#--------------------
# Site_Information
#   Site_Name: Nationalpark Kalkalpen, Rettenbachtal
#   Location: Austria
#   Northernmost_Latitude: 47.757
#   Southernmost_Latitude: 47.757
#   Easternmost_Longitude: 14.343
#   Westernmost_Longitude: 14.343
#   Elevation_m: 950
#--------------------
# Data_Collection
#   Collection_Name: AUT139
#   First_Year: 1819
#   Last_Year: 2009
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Larix decidua Mill.
#   Common_Name: European larch
#   Tree_Species_Code: LADE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## NKRB901C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKRB901C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKRB901O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKRB901O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKRB902C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKRB902C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKRB902O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKRB902O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKRB903C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKRB903C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKRB903O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKRB903O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKRB905C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKRB905C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKRB905O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKRB905O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKRB908C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKRB908C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKRB908O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKRB908O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKRB909C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKRB909C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKRB909O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKRB909O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKRB910C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKRB910C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKRB910O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKRB910O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKRB912C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKRB912C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKRB912O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKRB912O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKRB913C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKRB913C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKRB913O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKRB913O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKRB914C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKRB914C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKRB914O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKRB914O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	NKRB901C_raw	NKRB901O_raw	NKRB902C_raw	NKRB902O_raw	NKRB903C_raw	NKRB903O_raw	NKRB905C_raw	NKRB905O_raw	NKRB908C_raw	NKRB908O_raw	NKRB909C_raw	NKRB909O_raw	NKRB910C_raw	NKRB910O_raw	NKRB912C_raw	NKRB912O_raw	NKRB913C_raw	NKRB913O_raw	NKRB914C_raw	NKRB914O_raw
1819	NA	NA	NA	NA	NA	NA	NA	3.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1820	NA	NA	NA	NA	NA	NA	NA	4.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1821	NA	NA	NA	NA	NA	NA	NA	2.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1822	NA	NA	NA	NA	NA	NA	NA	4.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1823	NA	NA	NA	NA	NA	NA	NA	4.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1824	NA	NA	NA	NA	NA	NA	NA	4.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1825	NA	NA	NA	NA	NA	NA	NA	5.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1826	NA	NA	NA	NA	NA	NA	NA	3.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.2
1827	NA	NA	NA	NA	NA	NA	NA	4.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.87
1828	NA	NA	NA	NA	NA	NA	NA	5.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.83
1829	NA	NA	NA	NA	NA	NA	4.96	3.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.3
1830	3.15	NA	6.83	5.89	NA	5.86	4.67	4.03	NA	NA	NA	3.74	NA	NA	NA	NA	NA	3.18	NA	3.33
1831	3.71	NA	7.25	7.25	NA	6.15	5.43	3.84	NA	NA	NA	3.7	NA	NA	NA	NA	NA	3.63	NA	3.94
1832	3.77	NA	6.83	5.85	5.45	6.11	4.35	3.67	NA	NA	NA	3.2	NA	3.7	NA	NA	NA	3.37	NA	3.22
1833	3.51	NA	5.29	5.35	5.75	6.36	4.53	3.32	NA	NA	NA	3.39	NA	2.39	NA	NA	NA	2.74	NA	2.45
1834	2.33	NA	4.91	4.69	4.65	4.81	3.57	3.08	NA	NA	NA	2	NA	0.81	NA	NA	NA	1.35	NA	1.48
1835	2.04	NA	3.34	3.2	3.33	3.59	3.27	2.79	NA	NA	NA	1.37	NA	1.21	NA	NA	NA	1.19	NA	1.29
1836	2.38	NA	3.52	3.57	3.92	3.17	2.66	2.54	NA	NA	NA	1.74	NA	1.71	NA	NA	NA	0.96	NA	1.36
1837	3.27	NA	4	3.05	5.22	3.65	3.17	2.83	NA	NA	NA	2.24	NA	2.38	NA	NA	NA	1.37	NA	1.83
1838	3.39	3.55	3.77	3.99	5.35	3.85	3.11	2.92	NA	NA	NA	2.74	NA	2.82	NA	NA	NA	1.73	2.11	2.43
1839	2.89	3.11	4.13	3.68	4.23	3.1	3.15	3.25	NA	NA	NA	2.48	NA	2.29	NA	NA	NA	1.3	1.57	1.99
1840	3.73	3.59	3.46	3.9	3.82	3.51	3.84	3.45	NA	NA	2.67	2.29	NA	3.24	NA	NA	NA	1.62	1.73	2.6
1841	2.9	3.04	3.37	3.5	2.94	2.86	2.57	3.56	NA	NA	2.36	2.44	NA	2.33	NA	NA	NA	1.49	1.26	2.09
1842	3.44	3.26	3.31	3.27	3.19	3.4	2.61	3.86	NA	NA	2.09	2.2	NA	2.41	NA	1.61	1.75	1.59	1.85	2.13
1843	2.67	2.31	1.95	2.46	3.1	3.26	2.53	3.29	NA	2.32	2.56	2.47	NA	2.3	NA	1.57	1.91	1.66	1.58	2.22
1844	2.38	2.16	2.65	2.29	2.88	3.29	2.51	3.16	NA	2.11	2.01	1.71	NA	1.75	NA	1.42	1.59	1.24	1.77	2.13
1845	2.96	3.48	3.19	2.62	3.3	3.06	2.57	2.99	NA	2.34	2.52	1.92	NA	2.46	NA	1.71	2.24	1.59	2.15	2.43
1846	2.34	2.93	2.93	2.42	2.86	2.53	2.22	2.09	NA	2.56	2.14	1.66	4.11	2.51	NA	1.25	1.82	1.46	1.55	1.93
1847	2.05	2.95	2.48	2.31	2.66	2.7	2.65	2.49	NA	2.75	2.11	1.63	2.31	2.04	NA	1.38	1.85	1.84	1.75	2.25
1848	2.97	2.94	2.49	2.36	2.56	2.92	2.38	2.26	NA	2.18	1.86	1.39	1.76	1.82	NA	1.24	1.52	1.66	1.84	1.91
1849	2.39	2.43	2.28	2.28	2.61	2.47	2.14	1.95	NA	1.45	1.6	1.4	1.59	1.47	NA	1.2	1.16	1.26	1.33	1.27
1850	2.83	3.05	2.51	2.68	4.04	3.29	2.9	2.58	NA	2.47	2.37	2.17	2.28	2.1	NA	1.77	2.03	1.63	2.6	2.22
1851	2.82	2.35	2.73	2.75	2.88	3.06	2.69	2.57	NA	2.34	2.33	1.84	2.13	1.95	NA	1.63	1.81	1.34	2.47	1.68
1852	2.18	2.18	2.55	2.52	2.87	2.46	2.3	2.55	NA	1.97	2.4	1.68	2	1.9	NA	1.47	1.5	1.52	1.94	1.67
1853	1.68	1.71	2.38	2.22	2.65	1.95	2.17	2.41	NA	1.87	2.04	1.26	2.09	2.34	NA	1.57	1.76	1.61	1.91	1.59
1854	1.6	1.56	1.99	1.96	2.57	2.77	2.18	2.2	NA	1.99	1.83	1.07	1.58	2.08	NA	1.22	1.73	1.59	1.72	1.6
1855	1.51	1.48	1.86	1.85	1.83	1.99	1.9	2.11	NA	1.35	1.2	1.12	1.4	1.59	NA	1.12	1.47	1.33	1.52	1.13
1856	1.9	2.19	2.19	2.11	2.35	2.43	1.99	1.66	NA	2.29	1.6	1.22	2.12	1.59	NA	1.11	1.77	1.37	1.9	1.36
1857	1.68	1.76	2.25	1.95	2.7	2.84	2.23	1.99	NA	1.73	1.8	1.36	2.27	1.61	NA	1.09	1.61	1.01	1.45	1.25
1858	1.54	1.22	1.83	1.47	2.21	2.09	1.6	1.61	NA	1.8	1.97	1.3	1.56	1.88	NA	0.99	1.26	0.87	1.53	1.38
1859	1.51	1.33	1.49	1.25	2.3	2.31	1.34	1.35	NA	1.05	1.68	0.92	1.29	1.53	NA	0.86	1.19	0.81	1.12	0.96
1860	1.61	1.37	1.81	1.28	2.47	2.43	1.54	1.42	NA	1.17	1.89	1.06	1.66	2.12	NA	0.9	1.55	0.93	1.56	1.28
1861	1.58	1.36	1.4	1.31	1.89	1.82	1.66	1.34	NA	1.21	1.83	1.08	1.65	1.89	NA	0.92	1.43	1.16	1.3	1.22
1862	1.86	1.2	1.54	1.42	2.18	2.27	1.99	1.65	3.13	1.8	1.9	0.97	2.3	1.89	NA	0.8	1.91	1.34	1.43	1.23
1863	1.47	1.28	1.58	1.72	1.97	2.34	2.12	1.77	2.4	1.54	2.07	0.77	1.83	1.58	NA	0.98	1.81	1.12	1.17	1.17
1864	1.31	1.15	1.17	1.27	1.66	1.65	1.92	1.4	2.12	1.59	1.83	0.78	1.63	1.38	NA	0.71	1.09	0.8	1.16	1.18
1865	0.93	0.7	1.09	1.32	1.62	1.34	1.77	1.35	2.24	1.36	1.5	0.67	1.17	0.97	NA	0.67	0.95	0.81	0.76	0.84
1866	1.07	0.9	1.27	1.35	1.83	0.97	1.44	1.05	2.23	1.1	0.97	0.46	1.28	1.1	NA	0.61	0.68	0.61	1.07	0.68
1867	1.77	1.03	1.82	1.87	2.3	1.28	1.9	1.28	2.58	1.6	1.16	0.68	1.56	1.45	NA	1.11	1.07	0.91	1.13	1.07
1868	1.53	0.85	1.45	1.41	2.02	0.87	1.36	1.27	1.85	1.25	1.44	0.64	1.39	1.35	NA	0.86	0.8	0.54	0.93	0.99
1869	1.13	0.96	1.25	1.32	1.36	1	1.13	0.98	1.58	0.97	1.48	0.87	1.49	1.12	NA	1.06	0.62	0.43	0.83	0.86
1870	1.47	0.93	1.25	1.25	1.67	1.07	1.32	1.13	1.72	1.1	1.9	0.91	1.89	1.64	NA	1.09	0.71	0.67	1	0.92
