# Kairaitis - Naujoji Uta - QURO - ITRDB LITH037
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/22300
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-22300.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/lith037-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; lith037-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/lith037.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/lith037.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2017-02-17
#--------------------
# File_Last_Modified_Date
#   Date: 2017-02-17
#--------------------
# Title
#   Study_Name: Kairaitis - Naujoji Uta - QURO - ITRDB LITH037
#--------------------
# Investigators
#   Investigators: Kairaitis, J.; Vitas, A.; Sohar, K.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: Kristina Sohar, Adomas Vitas, Alar Läänelaid
#   Journal_Name: Dendrochronologia
#   Published_Title: Sapwood estimates of pedunculate oak (Quercus robur L.) in eastern Baltic
#   Published_Date_or_Year: 2012
#   Volume: 30
#   Pages: 49-56
#   Issue: 1
#   Report_Number: 
#   DOI: 10.1016/j.dendro.2011.08.001
#   Full_Citation: None
#   Abstract: Pedunculate oak (Quercus robur L.) is one of the widely used and dendrochronologically investigated species in Europe. Still, it is a problematical dating object if its outermost section is missing partly or totally. Thus, we need sapwood estimation of living trees. As sapwood amount varies geographically, numbers of sapwood rings have been published for different regions in Europe but no such estimation has been done for the Baltic States yet. Therefore, this paper deals with the estimation of pedunculate oak sapwood growing in the eastern Baltic region, i.e. in Finland, Estonia, Latvia, and Lithuania.# # In total, 668 oak core samples of living trees from 43 stands were investigated. Ring widths were measured and the number of sapwood rings was determined according to two criteria: difference of colour and absence of tyloses in earlywood vessels. The samples were divided into two sets, according to the tH-values between site chronologies and the major geobotanical sub-provinces. Thus, the nine Finnish and western Estonian sites were attributed to the western region and the 34 eastern Estonian, Latvian and Lithuanian sites to the eastern region.# # As the result of a statistical analysis, we explain that the number of oak sapwood rings ranges from 4.09 to 20.85 and 6.45 to 18.02 within 95% confidence limits in the western and eastern regions, respectively. For the three Baltic countries and southern Finland in general, we recommend to consider a sapwood estimate of 6.18-18.71 rings. Regarding earlier studies, the general European trend of decreasing sapwood ring number towards the east was confirmed. A geographical pattern of eastward decrease of the median sapwood ring number was noticed in the Baltics as well. The chronology based upon 668 samples of living oak trees from all sites covered the period of 1631-2008.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Naujoji Uta
#   Location: Lithuania
#   Northernmost_Latitude: 54.535
#   Southernmost_Latitude: 54.535
#   Easternmost_Longitude: 23.8
#   Westernmost_Longitude: 23.8
#   Elevation_m: 100
#--------------------
# Data_Collection
#   Collection_Name: LITH037
#   First_Year: 1821
#   Last_Year: 1997
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Quercus robur L. = Quercus pendunculata Ehrl.
#   Common_Name: English oak
#   Tree_Species_Code: QURO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## uta-01a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: uta-01a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## uta-02a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: uta-02a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## uta-03a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: uta-03a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## uta-04a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: uta-04a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## uta-05a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: uta-05a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## uta-06a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: uta-06a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## uta-01b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: uta-01b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## uta-02b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: uta-02b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## uta-03b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: uta-03b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## uta-04b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: uta-04b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## uta-05b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: uta-05b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## uta-07b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: uta-07b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## uta-08b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: uta-08b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## uta-01c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: uta-01c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## uta-02c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: uta-02c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## uta-03c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: uta-03c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## uta-04c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: uta-04c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## uta-05c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: uta-05c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## uta-06c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: uta-06c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## uta-07c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: uta-07c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## uta-08c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: uta-08c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## uta-09c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: uta-09c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## uta-10c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: uta-10c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## uta-11c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: uta-11c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	uta-01a_raw	uta-02a_raw	uta-03a_raw	uta-04a_raw	uta-05a_raw	uta-06a_raw	uta-01b_raw	uta-02b_raw	uta-03b_raw	uta-04b_raw	uta-05b_raw	uta-07b_raw	uta-08b_raw	uta-01c_raw	uta-02c_raw	uta-03c_raw	uta-04c_raw	uta-05c_raw	uta-06c_raw	uta-07c_raw	uta-08c_raw	uta-09c_raw	uta-10c_raw	uta-11c_raw
1821	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.281	NA	NA	NA
1822	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.64	NA	NA	NA
1823	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.987	NA	NA	NA
1824	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.956	NA	NA	NA	NA	NA	NA	0.788	NA	NA	NA
1825	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.732	NA	NA	0.83	NA	NA	NA	NA	NA	NA	0.724	NA	NA	NA
1826	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.512	NA	NA	1.029	NA	NA	NA	NA	NA	NA	0.85	NA	NA	NA
1827	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.788	NA	NA	0.903	NA	NA	NA	NA	NA	NA	0.556	NA	NA	NA
1828	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.334	NA	NA	1.05	NA	NA	NA	NA	NA	NA	1.092	NA	NA	NA
1829	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.956	NA	NA	1.239	NA	NA	NA	NA	NA	NA	0.672	NA	NA	NA
1830	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.533	NA	NA	1.166	NA	NA	NA	NA	NA	NA	0.976	NA	NA	NA
1831	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.026	NA	NA	1.008	NA	NA	NA	NA	NA	NA	0.766	NA	NA	NA
1832	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.858	NA	NA	0.777	NA	NA	NA	NA	NA	NA	0.525	NA	NA	NA
1833	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.208	NA	NA	0.861	NA	NA	NA	NA	NA	NA	0.42	NA	NA	NA
1834	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.144	NA	NA	1.113	NA	NA	NA	NA	NA	NA	0.326	NA	NA	NA
1835	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.788	NA	NA	1.039	NA	NA	NA	NA	NA	NA	0.388	NA	NA	NA
1836	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.714	NA	NA	0.746	1.816	NA	NA	NA	NA	NA	0.252	NA	NA	NA
1837	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.788	NA	NA	0.84	1.596	NA	NA	NA	NA	NA	0.315	NA	NA	NA
1838	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.672	NA	NA	0.483	0.956	NA	NA	NA	NA	NA	0.252	NA	NA	NA
1839	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.882	NA	NA	0.546	0.987	NA	NA	NA	NA	NA	0.556	NA	NA	NA
1840	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.798	NA	NA	0.651	1.071	NA	NA	NA	NA	0.83	0.62	NA	NA	NA
1841	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.63	NA	NA	0.462	0.85	NA	NA	NA	NA	0.714	0.483	NA	NA	NA
1842	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.798	NA	NA	0.441	1.186	NA	NA	NA	NA	0.756	2.142	NA	NA	NA
1843	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.766	NA	NA	0.903	1.208	NA	NA	NA	NA	0.924	2.877	NA	NA	NA
1844	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.63	NA	NA	0.567	0.892	NA	NA	NA	NA	0.682	3.854	NA	NA	NA
1845	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.483	NA	NA	0.882	1.071	NA	NA	NA	NA	0.976	2.11	NA	NA	NA
1846	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.693	NA	NA	0.987	1.376	NA	NA	NA	NA	1.502	2.404	NA	NA	NA
1847	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.082	NA	NA	0.798	1.334	NA	NA	NA	NA	1.312	2.11	NA	NA	NA
1848	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.998	NA	NA	0.609	0.945	0.756	NA	NA	NA	1.848	2.142	NA	NA	NA
1849	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.376	NA	NA	0.672	1.25	0.735	NA	NA	NA	1.701	2.51	NA	NA	NA
1850	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.26	NA	NA	0.662	0.945	0.441	NA	NA	NA	1.092	1.522	NA	NA	NA
1851	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.354	NA	NA	0.766	0.924	0.462	NA	NA	NA	0.777	1.659	NA	NA	NA
1852	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.533	NA	NA	0.724	0.892	0.42	NA	NA	NA	0.724	1.344	NA	NA	0.63
1853	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.522	NA	NA	0.735	0.609	0.693	NA	NA	NA	0.945	1.764	NA	NA	0.483
1854	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.628	NA	NA	0.85	0.609	0.704	NA	NA	NA	0.682	1.228	NA	NA	0.546
1855	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.756	NA	NA	0.704	0.472	0.567	NA	NA	NA	0.546	0.976	NA	NA	1.113
1856	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.546	NA	NA	0.504	0.346	0.546	NA	NA	NA	0.262	0.808	NA	NA	0.494
1857	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.514	NA	NA	0.494	0.525	0.63	NA	NA	NA	0.693	1.186	NA	NA	0.64
1858	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.578	NA	NA	0.304	0.546	0.746	NA	NA	NA	0.987	0.934	NA	NA	0.462
1859	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.735	NA	NA	0.609	0.662	1.018	NA	NA	NA	0.945	1.302	NA	NA	0.452
1860	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.934	NA	NA	0.588	0.756	1.334	NA	NA	NA	1.04	1.25	NA	NA	0.746
1861	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.134	NA	NA	0.682	0.714	1.522	NA	NA	NA	1.166	1.606	NA	NA	0.914
1862	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.956	NA	NA	0.514	0.43	1.208	NA	NA	NA	0.998	1.502	NA	NA	0.766
1863	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.945	NA	NA	0.62	0.578	1.218	NA	NA	NA	1.176	1.281	NA	NA	1.239
1864	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.292	NA	NA	0.693	0.378	1.04	NA	NA	NA	0.83	1.365	NA	NA	1.365
1865	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.956	NA	NA	0.284	0.242	0.578	NA	NA	NA	0.546	1.228	NA	NA	0.808
1866	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.05	NA	NA	0.62	0.357	0.556	NA	NA	NA	0.598	1.124	NA	NA	1.124
1867	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.208	NA	NA	0.536	0.273	0.567	NA	NA	NA	0.588	1.418	NA	NA	0.987
1868	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.861	NA	NA	0.536	0.168	0.672	NA	NA	NA	0.682	1.166	NA	NA	0.85
1869	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.354	NA	NA	0.42	0.262	1.218	NA	NA	NA	0.882	1.586	NA	NA	1.47
1870	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.06	NA	NA	0.41	0.284	1.071	NA	NA	NA	0.294	1.533	NA	NA	1.008
1871	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.788	NA	NA	0.242	0.346	0.956	NA	NA	NA	0.494	1.754	0.452	NA	0.525
1872	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.976	NA	NA	0.231	0.2	0.714	NA	1.071	NA	0.672	1.323	0.556	NA	0.536
1873	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.154	NA	NA	0.452	0.346	1.533	NA	1.491	NA	0.83	1.932	1.292	NA	1.05
1874	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.64	NA	NA	0.63	0.242	1.218	NA	1.124	NA	0.966	1.302	0.63	NA	0.819
1875	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.567	1.239	NA	0.63	0.336	1.228	NA	1.124	NA	1.176	1.785	0.504	NA	0.62
1876	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.124	1.628	NA	0.872	0.41	1.05	NA	1.701	NA	1.764	1.88	0.914	NA	1.418
1877	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.798	1.312	NA	1.25	0.483	1.292	NA	1.502	NA	1.701	1.953	1.04	NA	1.449
1878	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.766	1.617	NA	1.166	0.388	1.071	1.922	1.575	NA	1.732	1.586	1.312	NA	1.197
