# Bräker - Gandberg - PCAB - ITRDB SWIT266
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/14102
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-14102.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit266-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; swit266-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit266.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/swit266.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2010-06-10
#--------------------
# File_Last_Modified_Date
#   Date: 2010-06-10
#--------------------
# Title
#   Study_Name: Bräker - Gandberg - PCAB - ITRDB SWIT266
#--------------------
# Investigators
#   Investigators: Bräker, O.U.; Zingg, A.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Gandberg
#   Location: Switzerland
#   Northernmost_Latitude: 46.9917
#   Southernmost_Latitude: 46.9917
#   Easternmost_Longitude: 9.1069
#   Westernmost_Longitude: 9.1069
#   Elevation_m: 1330
#--------------------
# Data_Collection
#   Collection_Name: SWIT266
#   First_Year: 1865
#   Last_Year: 1994
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## EGB01101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EGB01101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EGB01102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EGB01102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EGB12101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EGB12101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EGB12102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EGB12102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EGB16101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EGB16101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EGB16102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EGB16102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EGB24101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EGB24101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EGB24102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EGB24102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EGB30101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EGB30101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EGB30102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EGB30102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EGB50101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EGB50101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EGB50102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EGB50102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EGB561B1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EGB561B1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EGB561B2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EGB561B2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EGB60101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EGB60101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EGB62101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EGB62101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EGB62102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EGB62102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EGB67101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EGB67101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## EGB67102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: EGB67102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	EGB01101_raw	EGB01102_raw	EGB12101_raw	EGB12102_raw	EGB16101_raw	EGB16102_raw	EGB24101_raw	EGB24102_raw	EGB30101_raw	EGB30102_raw	EGB50101_raw	EGB50102_raw	EGB561B1_raw	EGB561B2_raw	EGB60101_raw	EGB62101_raw	EGB62102_raw	EGB67101_raw	EGB67102_raw
1865	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.57	1.49
1866	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.15	2.37
1867	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.09	2.68
1868	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.4	4.03
1869	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.62	4.06
1870	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.5	3.15
1871	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.03	3.05
1872	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.08	2.77
1873	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.99	1.98	NA	NA	NA	NA	NA	3.02	2.97
1874	NA	NA	2.74	2.47	NA	NA	NA	NA	NA	NA	2.33	2.9	NA	NA	NA	NA	NA	3.31	2.65
1875	NA	NA	2.88	3.03	NA	NA	NA	NA	NA	NA	3.15	3.89	NA	NA	NA	NA	NA	4.08	2.98
1876	NA	NA	3.13	3.02	NA	NA	NA	NA	NA	NA	3.18	3.05	NA	NA	NA	NA	NA	3.19	2.55
1877	NA	NA	3.06	2.98	1.25	1.3	NA	NA	NA	NA	3.5	3.46	NA	NA	NA	NA	NA	3.04	2.35
1878	NA	NA	2.67	2.63	3.17	2.75	1.14	1.05	NA	NA	3.13	3.31	NA	NA	NA	1.25	1.56	3.37	2.46
1879	NA	NA	2.62	2.42	2.49	2.93	3.27	2.53	1.69	1.72	2.98	2.99	NA	NA	NA	1.8	2.37	2.9	2.8
1880	1.6	1.68	2.26	2.1	2.8	2.86	3.56	3.39	1.56	1.63	3.24	2.56	NA	NA	NA	2.52	2.43	3.19	3.04
1881	3.36	3.3	2.95	3.06	2.76	2.92	4.62	4.73	2.36	2.25	3.43	2.9	2.9	2.93	NA	3.52	3.27	2.49	2.64
1882	4.63	4.41	2.45	2.82	2.6	2.37	4.72	4.91	2.16	2.03	3.68	3.05	2.28	2.17	NA	3.82	3.44	2.23	2.83
1883	4.83	4.39	2.22	2.71	2.76	1.8	3.97	5.03	2.36	2.2	3.49	3	3.34	3.55	NA	4.27	3.57	2.29	2.57
1884	4.45	4.26	2.11	1.95	2.91	2.46	3.81	5.33	2.31	2.3	3.05	3.22	4.27	4.26	NA	4.23	3.16	2.59	2.5
1885	4.06	3.04	1.93	2.02	3.46	2.8	3.33	4.9	2.51	2.44	3.44	3.71	3.01	3.23	NA	3.11	2.92	2.46	2.51
1886	3.97	3.6	1.74	2.08	3.75	3.47	2.96	4.13	2.7	2.57	3.3	3.4	3.4	3.8	NA	3.26	3.59	2.43	2.54
1887	3.74	3.89	1.68	1.93	3.65	3.09	3.33	3.85	3.03	2.62	3.26	3.34	2.88	3.46	1.32	2.47	2.96	2.46	2.52
1888	4.09	3.11	1.62	2.04	4.15	3.58	3.32	3.5	2.84	3.2	2.81	3.32	3.63	4.27	2.85	2.88	3.08	1.37	2.51
1889	3.99	3.32	1.74	2.2	3.75	3.26	4.27	3.93	3.1	3	3.14	3.79	3.8	4.35	2.49	2.96	3.06	1.98	2.6
1890	3.97	3.32	1.56	1.65	3.22	3.22	3.22	3.31	2.73	3.12	2.69	3.25	3.72	3.78	1.72	2.79	2.53	1.98	2.09
1891	3.08	2.66	1.33	1.58	2.27	2.78	3.21	3.33	2.38	2.2	2.69	3.45	3.01	3.06	1.9	2.18	1.93	2.04	1.75
1892	3.76	3.07	1.69	1.89	2.9	3.03	3.6	3.31	2.95	2.58	3.14	3.55	4	3.67	2.87	2.12	1.89	2.08	2.18
1893	3.34	2.99	1.69	1.44	2.52	2.6	3.32	3.12	2.61	2.19	3.38	3.76	3.21	3.14	2.63	2.24	2.19	2.53	2
1894	3.27	3.02	1.62	1.4	2.57	2.73	3.06	3.2	2.3	1.75	3.12	3.14	3.44	3.48	2.86	2.2	1.98	2.33	1.73
1895	3.78	3.57	1.45	1.08	2.87	3.35	2.9	3.74	2.84	2.39	3.49	3.56	3.93	3.79	2.89	2.84	2.45	2.33	1.81
1896	2.52	2.82	1.68	1.24	1.95	2.23	2.37	2.59	2.3	2.08	3.04	2.92	2.86	2.55	2.84	2.36	2.01	2.23	1.68
1897	3.2	2.79	1.71	1.2	2.21	2.78	2.65	3.12	2.37	2.3	3.15	2.79	3.33	3.36	3.13	2.24	2.03	1.98	1.34
1898	2.81	2.08	1.32	0.9	2.33	2.62	2.64	2.98	2.25	2.34	2.64	2.47	2.65	2.48	2.57	2.15	1.79	1.85	1.11
1899	2.81	2.02	1.08	1.03	2.4	2.73	3.03	2.89	2.23	2.42	3.05	2.62	2.79	2.71	2.29	2.47	1.63	1.67	1.29
1900	3.04	1.7	0.92	0.82	2.02	2.34	2.69	2.49	2.1	2.09	2.68	2.25	2.89	2.46	1.96	2.62	1.37	1.6	1.22
1901	3.34	2.09	1.34	1.2	3.23	3.29	3.42	3.25	2.53	2.29	2.15	2.42	3.53	3.38	2.56	3.65	1.82	1.65	1.12
1902	2.79	1.73	0.95	0.87	2.51	2.38	2.42	2.23	1.92	1.86	1.55	1.72	2.98	2.51	2.31	3.07	1.57	1.41	0.75
1903	2.78	1.78	1.02	0.79	2.51	2.31	2.5	2.49	2.13	2.04	2.02	2.21	2.44	2.34	2.59	2.56	1.57	1.61	0.89
1904	3.27	1.78	0.87	0.66	2.75	2.64	2.95	2.44	2.45	2.17	1.83	1.97	2.97	2.67	2.9	2.95	1.91	1.55	0.7
1905	2.82	1.55	0.75	0.58	2.38	2.89	2.39	2.4	1.92	2.03	1.48	1.83	2.32	2.19	2.71	2.67	1.59	1.56	0.81
1906	2.64	1.72	1.01	0.66	2.52	2.98	2.12	2.15	2.5	2.14	1.44	1.64	2.2	2.03	2.63	2.95	1.57	1.58	0.7
1907	2.66	1.44	0.82	0.8	1.93	2.15	2.34	2.18	1.94	1.96	1.31	1.56	2.24	2.06	2.49	2.31	1.44	1.47	0.62
1908	2.58	1.67	0.84	0.73	1.91	2.03	2.3	2.16	2.16	1.9	1.64	1.83	2.47	2.63	2.87	2.6	1.58	1.67	0.64
1909	2.22	1.51	0.69	0.65	1.7	1.8	1.97	1.68	2.14	1.85	1.22	1.55	2.24	2.41	2.36	1.97	1.4	1.8	0.78
1910	2.2	1.74	0.89	0.86	1.71	1.79	1.78	1.91	2.4	1.84	1.58	1.9	2.66	2.36	2.52	2.54	1.98	1.99	0.93
1911	2.17	1.9	1.29	1.01	1.54	1.48	2.45	1.83	2.34	1.48	1.44	1.68	2.68	2.6	2.22	2.41	1.58	1.82	1.03
