# Schweingruber - Pierre Avoi VS - PCAB - ITRDB SWIT130
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4587
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4587.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit130-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; swit130-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit130.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/swit130.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-31
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-31
#--------------------
# Title
#   Study_Name: Schweingruber - Pierre Avoi VS - PCAB - ITRDB SWIT130
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-08. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Pierre Avoi VS
#   Location: Switzerland
#   Northernmost_Latitude: 46.12
#   Southernmost_Latitude: 46.12
#   Easternmost_Longitude: 7.18
#   Westernmost_Longitude: 7.18
#   Elevation_m: 1900
#--------------------
# Data_Collection
#   Collection_Name: SWIT130
#   First_Year: 1772
#   Last_Year: 1979
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 590011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 590011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 590012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 590012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 590021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 590021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 590022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 590022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 590031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 590031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 590032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 590032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 590041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 590041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 590042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 590042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 590061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 590061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 590062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 590062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 590081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 590081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 590082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 590082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 590091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 590091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 590092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 590092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 590101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 590101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 590102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 590102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 590111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 590111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 590112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 590112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 590121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 590121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 590122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 590122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	590011_raw	590012_raw	590021_raw	590022_raw	590031_raw	590032_raw	590041_raw	590042_raw	590061_raw	590062_raw	590081_raw	590082_raw	590091_raw	590092_raw	590101_raw	590102_raw	590111_raw	590112_raw	590121_raw	590122_raw
1824	NA	NA	NA	NA	NA	NA	1.57	NA	NA	NA	NA	0.72	NA	NA	NA	NA	0.78	0.77	1.07	0.75
1825	NA	NA	NA	NA	NA	NA	1.32	NA	NA	NA	NA	0.93	NA	NA	NA	1.28	0.87	1.21	0.93	0.81
1826	NA	NA	NA	NA	NA	NA	1.67	NA	NA	NA	NA	0.92	NA	NA	NA	1.28	0.92	1.19	0.89	0.76
1827	NA	NA	NA	NA	NA	NA	1.5	NA	NA	NA	NA	0.96	NA	NA	NA	1.25	0.72	1.01	0.86	0.66
1828	NA	NA	NA	NA	NA	NA	1.41	NA	NA	NA	NA	1.28	NA	NA	NA	1.26	0.76	0.94	0.93	0.64
1829	NA	NA	NA	NA	NA	NA	1.25	NA	NA	NA	NA	1.43	NA	NA	1.52	1.47	0.75	0.85	0.79	0.54
1830	NA	NA	NA	NA	NA	NA	0.91	NA	NA	NA	NA	1.17	NA	NA	1.17	0.92	0.69	0.74	0.53	0.44
1831	NA	NA	NA	NA	NA	NA	1.3	NA	NA	NA	NA	1.26	NA	NA	1.67	1.35	0.9	1.17	0.69	0.53
1832	NA	NA	NA	NA	NA	NA	1.16	NA	NA	NA	NA	1.3	NA	NA	1.6	1.53	0.81	1.06	0.65	0.62
1833	NA	NA	NA	NA	NA	NA	1.26	NA	NA	NA	NA	1.47	NA	NA	1.55	1.45	0.75	1	0.69	0.63
1834	NA	NA	NA	NA	NA	NA	1.42	NA	NA	NA	NA	1.86	NA	NA	1.92	1.72	0.87	1.13	0.82	0.67
1835	NA	NA	NA	NA	NA	NA	1.8	NA	NA	NA	NA	1.94	NA	NA	2.07	1.67	0.89	1.18	0.94	1.04
1836	NA	NA	NA	NA	NA	NA	1.87	NA	NA	0.62	NA	1.69	1.88	2.27	1.94	1.64	0.98	1.23	0.92	1.45
1837	NA	NA	NA	NA	NA	NA	1.6	NA	NA	0.81	NA	1.99	1.81	1.99	1.63	1.5	0.85	1.11	1.29	1.35
1838	NA	NA	NA	NA	NA	NA	1.61	NA	NA	0.78	NA	1.65	1.69	1.79	1.61	1.58	0.73	0.99	0.83	0.84
1839	NA	NA	NA	NA	NA	NA	0.82	NA	NA	0.67	NA	1.99	1.81	2.25	0.8	0.92	0.83	0.97	1	0.74
1840	NA	NA	NA	NA	NA	NA	1.01	NA	NA	0.88	NA	1.61	1.53	1.73	0.44	1.26	0.87	1.21	1.01	0.81
1841	NA	NA	NA	NA	NA	NA	1.2	1.22	NA	0.72	NA	1.61	1.67	1.91	0.44	1.21	1.18	1.04	0.95	0.88
1842	NA	NA	NA	NA	NA	NA	1.43	1.26	0.99	0.69	NA	1.96	2.47	2.95	0.96	1.64	1.83	1.48	1.18	1.22
1843	NA	NA	NA	NA	NA	NA	1.33	1	0.69	0.93	NA	1.4	2.94	2.74	1.08	1.41	1.8	1.28	0.96	0.99
1844	NA	NA	NA	NA	NA	NA	1.89	0.91	0.91	0.94	NA	1.6	3.5	3.11	1.49	1.81	2.12	1.43	1.17	1.04
1845	NA	NA	NA	NA	NA	NA	1.6	1	1.04	0.85	NA	1.53	3.45	2.63	1.66	1.69	2.61	1.8	1.26	1
1846	NA	NA	NA	NA	NA	NA	2.01	1.17	1.32	0.66	NA	1.94	4.89	3.88	2.15	2.08	3.35	2.19	2	1.48
1847	NA	NA	NA	NA	NA	NA	1.83	1.03	1.54	0.86	NA	1.57	3.94	3.87	2.11	1.98	2.84	1.94	1.69	1.23
1848	NA	NA	NA	NA	NA	NA	1.79	1.55	1.58	0.74	NA	2.03	3.31	3.55	2.06	2.09	2.33	1.63	1.69	1.32
1849	NA	NA	NA	NA	NA	NA	2.11	1.29	1.46	1.15	NA	1.62	3.09	3.34	1.77	2.25	2.17	1.76	1.9	1.4
1850	NA	NA	NA	NA	NA	NA	1.91	1.23	1.78	0.67	NA	1.62	3.53	3.15	1.87	2.17	2.31	1.8	1.64	1.45
1851	NA	NA	NA	NA	NA	NA	2.07	1.53	1.99	0.75	NA	1.65	3.64	3.55	2.09	2.12	2.19	1.55	1.65	1.49
1852	NA	NA	NA	NA	NA	1.76	2.18	1.73	2.03	0.82	NA	1.83	3.17	3.6	2.2	2.17	2.32	1.75	1.61	1.45
1853	NA	NA	NA	NA	NA	2.12	1.83	1.8	2.23	0.93	NA	1.76	3.12	3.25	1.74	2.15	2.39	1.44	1.9	1.67
1854	NA	NA	NA	NA	NA	1.27	1.33	1.68	1.85	0.95	NA	1.64	2.52	2.35	1.72	2.13	2.36	1.37	2.07	1.78
1855	NA	NA	NA	NA	NA	1.61	1.71	1.48	1.73	1.15	NA	1.53	2.81	3.08	1.72	2.23	2.57	1.74	2	1.94
1856	NA	NA	NA	NA	NA	1.64	1.73	1.42	1.68	1.17	2.95	1.49	2.89	3.7	1.83	2.43	2.47	1.95	1.84	1.75
1857	NA	NA	NA	NA	NA	1.69	1.55	1.55	1.35	1.12	2.67	1.47	2.73	3.48	2.09	2.26	2.37	1.65	1.91	1.79
1858	NA	NA	NA	NA	NA	1.39	1.56	1.44	1.57	1.46	2.62	1.34	2.04	2.69	1.74	2	2.03	1.64	1.77	1.66
1859	NA	NA	NA	NA	NA	1.6	1.8	1.87	1.71	1.52	3.07	1.43	2.52	3.01	2.24	2.33	2.75	1.79	1.94	1.74
1860	NA	NA	NA	NA	NA	0.72	1.48	1.36	1.34	1.05	1.44	1	1.72	1.91	1.38	1.89	1.81	1.29	1.51	1.28
1861	NA	NA	NA	NA	NA	1.08	1.52	1.28	1.94	1.32	1.62	1.33	2.72	2.34	1.68	1.84	2.31	1.48	1.35	1.21
1862	NA	NA	NA	NA	NA	0.73	1.5	1.34	1.69	1.33	2.11	1.32	3.24	2.77	1.42	1.35	1.93	1.42	1.47	1.11
1863	NA	NA	NA	NA	NA	0.61	2.4	2.49	2.05	1.66	3.66	1.66	3.49	3.72	2.06	1.71	2.72	1.86	2.12	1.5
1864	NA	NA	NA	NA	NA	0.54	1.86	2.23	2.05	1.73	3.22	1.57	2.29	2.19	2.04	1.75	2.91	1.72	2.05	1.64
1865	NA	NA	NA	NA	1.45	0.97	1.68	2.02	1.91	1.48	2.79	1.26	2.06	3.7	2.06	1.87	2.52	1.6	1.74	1.54
1866	NA	NA	NA	NA	1.14	0.74	1.54	1.72	1.91	1.61	2.35	0.98	1.79	2.98	2.03	1.73	2.43	1.61	1.71	1.67
1867	NA	NA	NA	NA	1.47	0.88	1.53	1.68	2.04	2.24	2.42	1.13	2.44	3.44	2.17	1.98	2.46	1.83	1.79	1.71
1868	NA	NA	NA	NA	1.23	0.85	1.65	1.89	1.84	1.56	2.11	1.11	2.59	2.79	2	2.09	2.46	2.04	1.59	1.8
1869	NA	NA	NA	NA	1.2	0.79	1.3	1.72	1.87	1.91	1.58	1.26	2.4	2.63	1.73	1.83	2.54	2.02	1.41	1.46
1870	NA	NA	NA	NA	1.28	0.94	1.44	1.6	1.79	1.54	1.76	1.63	1.75	1.54	1.32	1.49	2.42	1.7	1.42	1.4
1871	NA	NA	NA	NA	1.45	0.81	1.3	1.53	1.65	1.75	1.93	1.73	1.54	1.71	1.14	1.35	2.07	1.7	1.39	1.42
