# Kairaitis - Stakliskes - QURO - ITRDB LITH042
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/22306
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-22306.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/lith042-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; lith042-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/lith042.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/lith042.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2017-02-17
#--------------------
# File_Last_Modified_Date
#   Date: 2017-02-17
#--------------------
# Title
#   Study_Name: Kairaitis - Stakliskes - QURO - ITRDB LITH042
#--------------------
# Investigators
#   Investigators: Kairaitis, J.; Vitas, A.; Sohar, K.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: Kristina Sohar, Adomas Vitas, Alar Läänelaid
#   Journal_Name: Dendrochronologia
#   Published_Title: Sapwood estimates of pedunculate oak (Quercus robur L.) in eastern Baltic
#   Published_Date_or_Year: 2012
#   Volume: 30
#   Pages: 49-56
#   Issue: 1
#   Report_Number: 
#   DOI: 10.1016/j.dendro.2011.08.001
#   Full_Citation: None
#   Abstract: Pedunculate oak (Quercus robur L.) is one of the widely used and dendrochronologically investigated species in Europe. Still, it is a problematical dating object if its outermost section is missing partly or totally. Thus, we need sapwood estimation of living trees. As sapwood amount varies geographically, numbers of sapwood rings have been published for different regions in Europe but no such estimation has been done for the Baltic States yet. Therefore, this paper deals with the estimation of pedunculate oak sapwood growing in the eastern Baltic region, i.e. in Finland, Estonia, Latvia, and Lithuania.# # In total, 668 oak core samples of living trees from 43 stands were investigated. Ring widths were measured and the number of sapwood rings was determined according to two criteria: difference of colour and absence of tyloses in earlywood vessels. The samples were divided into two sets, according to the tH-values between site chronologies and the major geobotanical sub-provinces. Thus, the nine Finnish and western Estonian sites were attributed to the western region and the 34 eastern Estonian, Latvian and Lithuanian sites to the eastern region.# # As the result of a statistical analysis, we explain that the number of oak sapwood rings ranges from 4.09 to 20.85 and 6.45 to 18.02 within 95% confidence limits in the western and eastern regions, respectively. For the three Baltic countries and southern Finland in general, we recommend to consider a sapwood estimate of 6.18-18.71 rings. Regarding earlier studies, the general European trend of decreasing sapwood ring number towards the east was confirmed. A geographical pattern of eastward decrease of the median sapwood ring number was noticed in the Baltics as well. The chronology based upon 668 samples of living oak trees from all sites covered the period of 1631-2008.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Stakliskes
#   Location: Lithuania
#   Northernmost_Latitude: 54.565
#   Southernmost_Latitude: 54.565
#   Easternmost_Longitude: 24.265
#   Westernmost_Longitude: 24.265
#   Elevation_m: 85
#--------------------
# Data_Collection
#   Collection_Name: LITH042
#   First_Year: 1731
#   Last_Year: 1972
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Quercus robur L. = Quercus pendunculata Ehrl.
#   Common_Name: English oak
#   Tree_Species_Code: QURO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## sta-01a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sta-01a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sta-02a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sta-02a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sta-03a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sta-03a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sta-04a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sta-04a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sta-05a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sta-05a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sta-06a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sta-06a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sta-07a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sta-07a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sta-08a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sta-08a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sta-09a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sta-09a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sta-10a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sta-10a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sta-11a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sta-11a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sta-12a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sta-12a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## sta-13a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: sta-13a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	sta-01a_raw	sta-02a_raw	sta-03a_raw	sta-04a_raw	sta-05a_raw	sta-06a_raw	sta-07a_raw	sta-08a_raw	sta-09a_raw	sta-10a_raw	sta-11a_raw	sta-12a_raw	sta-13a_raw
1731	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.846	NA	NA
1732	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.486	NA	NA
1733	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.16	NA	NA
1734	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.079	NA	NA
1735	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.152	NA	NA
1736	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.1	NA	NA
1737	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.281	NA	NA
1738	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.998	NA	NA
1739	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.102	NA	NA
1740	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.302	NA	NA
1741	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.113	NA	NA
1742	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.68	NA	NA
1743	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.766	NA	NA
1744	NA	NA	0.452	NA	NA	NA	NA	NA	NA	NA	0.609	NA	NA
1745	NA	NA	0.357	NA	NA	NA	NA	NA	NA	NA	0.536	NA	NA
1746	NA	NA	0.588	NA	NA	NA	NA	NA	NA	NA	0.798	NA	NA
1747	NA	NA	0.326	NA	NA	NA	NA	NA	NA	NA	0.746	NA	NA
1748	NA	NA	0.598	NA	NA	NA	NA	NA	NA	NA	0.714	NA	NA
1749	NA	NA	0.63	NA	1.502	NA	NA	NA	NA	NA	0.756	NA	NA
1750	NA	NA	0.714	NA	1.491	NA	NA	NA	NA	NA	0.998	NA	NA
1751	NA	NA	1.186	NA	1.638	NA	NA	NA	NA	NA	1.27	NA	NA
1752	NA	NA	1.113	NA	1.102	NA	NA	NA	NA	NA	0.819	NA	NA
1753	NA	NA	1.018	NA	1.438	NA	NA	NA	NA	NA	0.966	NA	NA
1754	NA	NA	1.239	NA	1.26	NA	NA	NA	NA	NA	1.354	NA	NA
1755	NA	NA	0.788	NA	1.239	NA	NA	NA	NA	NA	1.774	NA	NA
1756	NA	NA	1.218	NA	1.334	NA	NA	NA	NA	NA	1.176	NA	NA
1757	NA	NA	1.102	NA	0.987	NA	NA	NA	NA	NA	0.956	NA	NA
1758	NA	NA	1.144	NA	1.512	NA	NA	NA	NA	NA	1.334	NA	NA
1759	NA	NA	1.564	NA	1.659	NA	NA	NA	NA	NA	1.932	NA	NA
1760	NA	NA	1.354	NA	1.176	NA	NA	NA	NA	NA	1.428	NA	NA
1761	NA	NA	0.892	NA	1.071	NA	NA	NA	NA	NA	1.124	NA	NA
1762	NA	NA	1.239	NA	1.197	NA	NA	NA	NA	NA	1.522	NA	NA
1763	NA	NA	0.924	NA	0.84	NA	NA	NA	NA	NA	0.998	NA	NA
1764	NA	NA	1.124	NA	1.386	NA	NA	NA	NA	NA	1.25	NA	NA
1765	NA	NA	0.84	NA	1.113	NA	NA	NA	NA	NA	0.798	NA	NA
1766	NA	NA	0.882	NA	1.06	NA	NA	NA	NA	NA	0.777	NA	NA
1767	NA	NA	0.64	NA	0.987	NA	NA	NA	NA	NA	0.966	NA	NA
1768	NA	NA	0.746	NA	0.798	NA	NA	NA	NA	NA	0.85	NA	NA
1769	NA	NA	0.724	NA	0.84	NA	NA	NA	NA	NA	0.966	NA	NA
1770	NA	NA	0.662	NA	0.998	NA	NA	NA	NA	NA	1.533	NA	NA
1771	NA	NA	0.567	NA	0.777	NA	NA	NA	NA	NA	1.312	NA	NA
1772	NA	NA	0.546	NA	0.85	NA	NA	NA	NA	NA	1.06	NA	NA
1773	NA	NA	0.357	NA	0.85	NA	NA	NA	NA	NA	1.533	NA	NA
1774	NA	NA	0.452	NA	1.008	NA	NA	NA	NA	NA	1.04	NA	NA
1775	NA	NA	0.304	NA	1.124	NA	NA	NA	NA	NA	1.092	NA	NA
1776	NA	NA	0.514	NA	1.029	NA	NA	NA	NA	NA	0.872	NA	NA
1777	NA	NA	0.462	NA	0.966	NA	NA	NA	NA	NA	1.155	NA	NA
1778	NA	NA	0.452	NA	0.945	NA	NA	NA	NA	NA	0.987	NA	NA
1779	NA	NA	0.472	NA	0.976	NA	NA	NA	NA	NA	0.83	NA	NA
1780	NA	NA	0.567	NA	1.197	NA	NA	NA	NA	NA	1.449	NA	NA
1781	NA	NA	0.693	NA	1.176	NA	NA	NA	NA	NA	1.386	NA	NA
1782	NA	NA	0.651	NA	1.292	NA	NA	NA	NA	NA	1.47	NA	NA
1783	NA	NA	0.62	NA	1.186	NA	NA	NA	NA	NA	1.512	NA	NA
1784	NA	NA	0.766	NA	1.26	1.438	NA	NA	NA	NA	1.26	NA	NA
1785	NA	NA	0.714	NA	1.092	1.67	NA	NA	NA	NA	1.144	NA	NA
1786	NA	NA	0.735	NA	1.281	1.848	NA	NA	NA	NA	1.166	NA	NA
1787	NA	NA	0.672	NA	1.26	1.522	NA	NA	NA	NA	0.861	NA	NA
1788	NA	NA	0.472	NA	1.008	1.018	NA	NA	NA	NA	0.682	NA	NA
1789	NA	NA	0.378	NA	0.934	1.144	NA	NA	NA	NA	0.63	NA	NA
1790	NA	NA	0.368	NA	1.428	1.858	NA	NA	NA	NA	1.092	NA	NA
1791	NA	NA	0.399	NA	1.176	1.312	NA	NA	NA	NA	0.83	NA	NA
1792	NA	NA	0.42	NA	1.134	1.512	NA	NA	NA	NA	0.735	NA	NA
1793	NA	NA	0.536	NA	1.27	1.082	NA	NA	NA	NA	0.914	NA	NA
1794	NA	NA	0.598	NA	1.491	1.124	NA	NA	NA	NA	0.976	NA	NA
1795	NA	NA	0.609	NA	1.428	1.89	NA	NA	NA	NA	1.302	NA	NA
1796	NA	NA	0.494	NA	1.376	1.838	NA	NA	NA	NA	0.998	NA	NA
1797	NA	NA	0.346	NA	1.113	1.166	NA	NA	NA	NA	0.84	NA	NA
1798	NA	NA	0.41	NA	1.365	1.144	NA	NA	NA	NA	0.872	NA	NA
1799	NA	NA	0.567	NA	1.449	2.016	NA	NA	NA	NA	1.354	NA	0.956
1800	NA	NA	0.483	NA	1.208	1.302	NA	NA	NA	NA	1.228	NA	0.966
1801	NA	NA	0.62	NA	1.396	1.449	NA	NA	NA	NA	1.134	NA	1.281
1802	NA	NA	0.945	NA	1.659	1.9	NA	NA	NA	NA	1.281	NA	1.26
1803	NA	NA	0.872	NA	1.334	1.491	NA	NA	NA	NA	0.987	NA	0.903
1804	NA	NA	1.04	NA	2.079	3.087	NA	NA	NA	NA	1.922	NA	1.491
1805	NA	NA	1.029	NA	2.079	1.827	NA	NA	NA	NA	1.376	NA	1.47
1806	NA	NA	0.945	NA	1.575	1.522	NA	NA	NA	NA	1.029	NA	1.449
1807	NA	NA	0.819	NA	1.722	1.764	NA	NA	NA	NA	1.323	NA	1.281
1808	NA	NA	0.861	NA	1.774	1.984	NA	NA	NA	NA	0.934	NA	1.124
1809	NA	NA	0.536	NA	0.966	0.872	NA	NA	NA	NA	0.64	NA	0.598
1810	NA	NA	0.808	NA	1.47	1.67	NA	NA	NA	NA	0.85	NA	0.861
