# Hartl - Schliersee, Langeck Schatt - FASY - ITRDB DEU402
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37601
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37601.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu402-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu402.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/deu402.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-02-17
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-17
#--------------------
# Title
#   Study_Name: Hartl - Schliersee, Langeck Schatt - FASY - ITRDB DEU402
#--------------------
# Investigators
#   Investigators: Hartl, Claudia; Dittmar, Christoph; Zang, Christian; Rothe, Andreas
#--------------------
# Description_Notes_and_Keywords
#   Description: nan
#--------------------
# Publication
#   Authors: Hartl-Meier, Claudia; Christoph Dittmar; Christian Zang; Andreas Rothe
#   Published_Date_or_Year: 2014
#   Published_Title: Mountain forest growth response to climate change in the Northern Limestone Alps
#   Journal_Name: Trees
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1007/s00468-014-0994-1
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors: Zang, Christian; Claudia Hartl-Meier; Christoph Dittmar; Andreas Rothe; Annette Menzel
#   Published_Date_or_Year: 2014
#   Published_Title: Patterns of drought tolerance in major European temperate forest trees: climatic drivers and levels of variability
#   Journal_Name: Glob Change Biol
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1111/gcb.12637
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Bavarian State Ministry for Food, Agriculture and Forestry
#   Grant: B 69
#--------------------
# Site_Information
#   Site_Name: Schliersee, Langeck Schatt
#   Location: Germany
#   Northernmost_Latitude: 47.609
#   Southernmost_Latitude: 47.609
#   Easternmost_Longitude: 11.818
#   Westernmost_Longitude: 11.818
#   Elevation_m: 1015
#--------------------
# Data_Collection
#   Collection_Name: DEU402
#   First_Year: 1835
#   Last_Year: 2010
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Fagus sylvatica L.
#   Common_Name: European beech
#   Tree_Species_Code: FASY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SLLS501G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLLS501G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLLS501K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLLS501K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLLS503G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLLS503G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLLS503K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLLS503K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLLS504G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLLS504G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLLS504K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLLS504K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLLS505G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLLS505G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLLS505K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLLS505K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLLS507G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLLS507G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLLS507K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLLS507K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLLS508G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLLS508G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLLS508K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLLS508K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLLS510G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLLS510G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLLS510K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLLS510K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLLS511G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLLS511G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLLS511K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLLS511K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLLS512G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLLS512G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLLS512K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLLS512K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLLS513G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLLS513G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLLS513K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLLS513K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SLLS501G_raw	SLLS501K_raw	SLLS503G_raw	SLLS503K_raw	SLLS504G_raw	SLLS504K_raw	SLLS505G_raw	SLLS505K_raw	SLLS507G_raw	SLLS507K_raw	SLLS508G_raw	SLLS508K_raw	SLLS510G_raw	SLLS510K_raw	SLLS511G_raw	SLLS511K_raw	SLLS512G_raw	SLLS512K_raw	SLLS513G_raw	SLLS513K_raw
1835	NA	NA	NA	NA	0.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1836	NA	NA	NA	NA	0.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1837	NA	NA	NA	NA	1.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1838	NA	NA	NA	NA	1.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1839	NA	NA	NA	NA	2.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1840	NA	NA	NA	NA	2.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1841	NA	NA	NA	NA	2.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1842	NA	NA	NA	NA	2.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1843	NA	NA	NA	NA	2	NA	NA	0.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1844	NA	NA	NA	NA	2.34	NA	NA	0.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1845	NA	NA	NA	NA	2.45	NA	NA	1.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1846	NA	NA	NA	NA	2.9	NA	NA	1.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1847	NA	NA	NA	NA	1.8	NA	NA	1.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1848	NA	NA	NA	NA	1.7	NA	NA	1.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.59
1849	NA	NA	NA	NA	2.12	NA	NA	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.36
1850	NA	NA	NA	NA	2.22	NA	NA	0.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.15
1851	NA	NA	NA	NA	1.23	3.28	NA	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.91
1852	0.94	NA	NA	NA	1.24	3.4	NA	0.68	3.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.35
1853	0.85	NA	NA	NA	1.34	3.32	NA	1	3.2	NA	1.92	NA	NA	NA	NA	NA	NA	NA	NA	1.88
1854	0.76	NA	NA	NA	1.41	3.17	1.62	0.85	3.12	NA	1.95	NA	NA	NA	NA	NA	NA	NA	NA	2.34
1855	1.14	NA	NA	NA	1.67	2.47	1.39	0.82	3	NA	1.51	NA	NA	NA	NA	NA	NA	NA	NA	1.94
1856	0.94	NA	NA	NA	1.51	2.58	1.05	0.83	3.81	NA	1.78	NA	NA	NA	NA	NA	NA	NA	2.26	1.96
1857	1.51	NA	NA	NA	2.59	2.73	1.03	0.93	3.2	NA	1.9	NA	NA	NA	NA	NA	1.42	NA	2.33	2.39
1858	1.03	NA	NA	NA	1.46	1.56	1.05	0.77	2.4	NA	1.04	NA	1.62	NA	NA	NA	1.01	NA	1.7	1.76
1859	1.6	NA	NA	NA	2.85	3.14	1.58	1.04	2.6	2.18	1.88	NA	2.1	NA	NA	1.99	1.21	NA	2.04	1.85
1860	0.85	NA	NA	NA	1.72	2.01	1.22	0.76	2.22	1.37	1.18	NA	1.49	NA	NA	2.57	0.98	NA	1.9	1.49
1861	1.24	NA	NA	NA	2.28	2.76	1.3	0.88	2.78	1.86	1.6	NA	2.48	NA	NA	1.95	0.99	NA	2.29	1.76
1862	1.15	NA	NA	NA	1.8	2.05	1.01	0.63	2.7	1.92	1.33	2.08	2.12	NA	NA	2.24	1.27	NA	2.26	1.45
1863	1.63	NA	NA	NA	2.4	2.68	1	0.72	2.75	2.11	1.32	1.98	1.98	NA	NA	2.2	1.23	NA	2.06	1.53
1864	1.84	NA	NA	NA	2.18	2.74	1.14	0.8	2.19	1.6	0.9	1.14	1.38	1.31	NA	2.22	1.04	NA	1.83	1.44
1865	1.05	NA	NA	NA	1.37	2.68	0.79	0.52	1.92	1.56	0.9	1.21	1.1	1.21	NA	2.03	0.66	NA	1.19	1.11
1866	1.67	NA	1.2	NA	1.6	2.28	1.08	0.6	1.56	1.42	0.86	0.89	1.15	1.33	NA	1.94	0.72	NA	1.42	1.47
1867	1.34	NA	1.25	NA	1.76	2.57	0.98	0.76	1.68	1.73	1.03	1.2	0.86	1.1	NA	1.83	0.71	NA	1.3	1.42
1868	1.85	NA	1.09	NA	2.29	2.66	0.93	0.96	1.76	2.09	0.72	0.91	1.1	1.92	NA	3.04	1.46	NA	1.9	1.42
1869	1.74	NA	1.8	NA	2.21	2.55	1.15	1.07	2	2.26	0.96	1.17	1.22	1.93	NA	2.26	1.72	NA	2.18	1.91
1870	1.75	NA	1.42	1.62	2.1	2.57	1.45	1.34	2.03	2.19	0.87	1.1	1.29	2.16	1.75	2.26	1.67	NA	1.82	1.42
1871	1.69	NA	1.07	0.94	1.16	1.95	1.34	0.91	1.88	2.08	0.65	0.81	1.1	1.83	1.39	1.63	1.42	NA	1.27	1.08
1872	1.41	NA	1.12	1.29	1.03	2.12	1.27	0.72	1.65	1.77	0.39	0.54	1.06	1.65	1.45	1.59	1.34	NA	0.75	0.98
1873	1.1	0.82	1.15	0.76	0.98	2.37	0.97	0.42	1.29	1.65	0.17	0.21	0.83	1.32	1.35	1.48	0.29	NA	0.49	0.92
1874	0.99	0.64	1.56	1.05	1.1	2.4	1.58	0.69	1.46	2.02	0.23	0.42	1.42	1.9	1.32	1.34	0.64	NA	0.76	1.54
1875	1.38	0.97	1.63	1.36	1.61	2.94	1.7	0.96	1.73	2.63	0.39	0.57	1.43	2	2.1	2	1.04	NA	1.03	1.92
1876	1.18	0.76	1.65	1.99	1.42	2.72	1.59	0.78	1.23	1.98	0.49	1.03	0.97	1.77	2.01	1.66	1.17	NA	0.99	1.79
1877	1.05	0.83	1.32	1.84	1.42	2.65	1.44	0.86	1.45	2.54	0.57	0.99	1.47	1.7	2.36	2.32	0.91	NA	1.27	1.9
1878	1.27	0.81	1.06	1.04	1.48	2.29	1.6	0.64	1.8	2.48	0.62	1.02	1.26	1.73	3.38	2.83	1.38	NA	1.28	1.71
1879	0.9	0.7	0.9	1.25	1.18	2.46	1.63	1.07	1.78	2.36	0.66	0.98	1.34	2.17	3.28	2.82	0.72	NA	1.14	1.51
1880	0.92	1	0.9	1.27	0.9	1.99	1.65	1.23	1.45	1.77	0.78	1.01	1.42	1.98	3.44	2.3	0.93	NA	0.98	1.45
1881	1.1	0.93	0.73	1.16	1.18	2.22	2.2	1.43	1.53	2.23	0.9	0.99	1.66	2.26	3.54	2.45	1.05	NA	1.07	1.62
1882	0.82	0.77	0.59	1.3	0.68	1.52	1.86	1.24	1.24	1.89	0.77	0.75	1.52	1.57	1.79	1.56	0.68	1.04	0.88	0.94
1883	1.03	0.98	0.86	0.86	0.91	1.93	1.99	1.32	1.21	1.98	0.78	0.76	1.57	1.81	2.6	1.92	1.2	1.38	1.15	1.22
1884	0.86	1.18	1.2	1.01	0.95	1.92	1.98	1.62	1.52	2.58	1.1	1	1.84	1.97	2.85	2.26	1.09	1.48	1.27	1.23
1885	0.68	0.99	1.23	1.14	1	2.08	2.06	1.72	1.66	2.43	1.09	1.01	1.98	1.63	2.22	1.79	1.24	1.34	1.04	0.89
1886	0.64	0.93	0.78	1.3	1.27	1.94	1.5	1.74	1.73	2.3	1.12	0.86	1.7	1.62	2.12	1.92	1.02	1.16	1.05	1.03
1887	0.54	0.95	0.5	1.17	1.33	2.02	1.66	1.34	1.76	2.47	1.24	0.83	2.3	1.72	1.83	1.86	1.65	1.4	1.07	1
1888	0.61	1.11	0.58	0.66	1.05	1.37	1.75	1.08	1.58	2.01	0.97	0.64	1.6	1.42	1.4	1.27	1.09	1.06	1.06	0.93
