# Hartl - Schliersee, Langeck Schatt - ABAL - ITRDB DEU401
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37600
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37600.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu401-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/deu401.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/deu401.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-02-17
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-17
#--------------------
# Title
#   Study_Name: Hartl - Schliersee, Langeck Schatt - ABAL - ITRDB DEU401
#--------------------
# Investigators
#   Investigators: Hartl, Claudia; Dittmar, Christoph; Zang, Christian; Rothe, Andreas
#--------------------
# Description_Notes_and_Keywords
#   Description: nan
#--------------------
# Publication
#   Authors: Hartl-Meier, Claudia; Christoph Dittmar; Christian Zang; Andreas Rothe
#   Published_Date_or_Year: 2014
#   Published_Title: Mountain forest growth response to climate change in the Northern Limestone Alps
#   Journal_Name: Trees
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1007/s00468-014-0994-1
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors: Zang, Christian; Claudia Hartl-Meier; Christoph Dittmar; Andreas Rothe; Annette Menzel
#   Published_Date_or_Year: 2014
#   Published_Title: Patterns of drought tolerance in major European temperate forest trees: climatic drivers and levels of variability
#   Journal_Name: Glob Change Biol
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1111/gcb.12637
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Bavarian State Ministry for Food, Agriculture and Forestry
#   Grant: B 69
#--------------------
# Site_Information
#   Site_Name: Schliersee, Langeck Schatt
#   Location: Germany
#   Northernmost_Latitude: 47.609
#   Southernmost_Latitude: 47.609
#   Easternmost_Longitude: 11.818
#   Westernmost_Longitude: 11.818
#   Elevation_m: 1015
#--------------------
# Data_Collection
#   Collection_Name: DEU401
#   First_Year: 1833
#   Last_Year: 2010
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Abies alba Mill.
#   Common_Name: silver fir
#   Tree_Species_Code: ABAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SLLS301G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLLS301G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLLS301K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLLS301K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLLS302G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLLS302G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLLS302K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLLS302K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLLS303G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLLS303G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLLS303K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLLS303K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLLS305G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLLS305G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLLS305K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLLS305K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLLS306G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLLS306G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLLS306K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLLS306K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLLS308G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLLS308G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLLS308K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLLS308K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLLS309G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLLS309G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLLS309K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLLS309K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLLS310G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLLS310G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLLS310K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLLS310K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLLS313G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLLS313G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLLS313K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLLS313K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLLS314G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLLS314G_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SLLS314K_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SLLS314K_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SLLS301G_raw	SLLS301K_raw	SLLS302G_raw	SLLS302K_raw	SLLS303G_raw	SLLS303K_raw	SLLS305G_raw	SLLS305K_raw	SLLS306G_raw	SLLS306K_raw	SLLS308G_raw	SLLS308K_raw	SLLS309G_raw	SLLS309K_raw	SLLS310G_raw	SLLS310K_raw	SLLS313G_raw	SLLS313K_raw	SLLS314G_raw	SLLS314K_raw
1833	NA	NA	NA	NA	NA	0.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1834	NA	NA	NA	NA	NA	1.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1835	NA	NA	NA	NA	NA	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1836	NA	NA	NA	NA	NA	0.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1837	NA	NA	NA	NA	NA	0.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1838	NA	NA	NA	NA	NA	0.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1839	NA	NA	NA	NA	NA	0.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1840	NA	NA	NA	NA	NA	1.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1841	NA	NA	NA	NA	NA	1.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1842	NA	NA	NA	NA	NA	1.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1843	NA	NA	NA	NA	NA	2.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1844	NA	NA	NA	NA	2.68	2.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1845	NA	NA	NA	NA	3.05	3.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1846	NA	NA	NA	NA	3.92	3.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1847	NA	NA	NA	NA	3.48	3.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1848	NA	NA	NA	NA	3.48	3.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1849	NA	NA	NA	NA	2.66	2.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1850	NA	NA	NA	NA	2.68	1.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1851	NA	NA	NA	NA	2.16	1.77	NA	NA	NA	NA	NA	NA	NA	3.47	NA	NA	NA	NA	NA	NA
1852	NA	NA	NA	NA	2.5	2.02	NA	NA	NA	NA	NA	NA	NA	3.75	NA	NA	NA	NA	NA	NA
1853	NA	NA	NA	NA	2.46	2.02	NA	NA	NA	NA	NA	NA	NA	4.17	NA	NA	NA	NA	NA	NA
1854	NA	NA	NA	NA	2.36	1.99	NA	NA	NA	NA	NA	NA	NA	3.55	NA	NA	NA	NA	NA	NA
1855	NA	NA	NA	NA	2.4	2.05	NA	NA	NA	NA	NA	NA	2.74	2.84	NA	NA	NA	NA	NA	NA
1856	NA	NA	NA	NA	2.13	2.22	NA	1.86	NA	NA	NA	NA	3.26	2.99	NA	NA	NA	NA	NA	1.7
1857	NA	NA	NA	NA	1.79	2.15	NA	2.06	NA	NA	NA	NA	2.84	2.69	NA	NA	NA	5.78	NA	1.17
1858	NA	NA	NA	NA	1.45	1.83	NA	1.91	NA	NA	NA	NA	1.98	2.28	NA	NA	NA	4.17	NA	0.81
1859	NA	NA	NA	NA	1.73	2.36	NA	2.42	NA	NA	NA	NA	2.28	2.32	NA	NA	NA	5.11	NA	0.52
1860	NA	NA	NA	NA	1.38	1.8	1.81	2.02	2.08	NA	NA	NA	1.56	1.18	NA	NA	NA	2.88	NA	0.51
1861	NA	NA	NA	NA	2.32	2.66	2.14	2.1	2.4	1.55	NA	NA	1.93	1.52	NA	NA	NA	3.32	NA	0.58
1862	NA	NA	NA	NA	1.35	1.84	1.67	1.6	1.94	1.49	1.64	NA	1.68	1.48	NA	NA	NA	2.4	NA	0.72
1863	NA	NA	NA	NA	0.86	2.52	2	1.82	2.05	1.8	2.01	NA	1.98	2.15	2.26	NA	NA	2.96	NA	1.03
1864	NA	NA	NA	NA	0.73	1.77	1.62	1.31	1.81	1.77	1.77	NA	1.73	1.78	1.79	1.75	NA	2.58	NA	0.89
1865	NA	NA	NA	NA	0.67	1.24	1.26	0.94	1.71	1.45	1.27	NA	1.44	1.19	1.45	1.47	NA	2.06	1.04	0.68
1866	NA	NA	NA	NA	0.46	0.96	1.71	1.65	2.3	2.07	1.24	NA	1.57	1.67	2.3	2.23	NA	3.18	1.52	1.11
1867	NA	NA	NA	NA	0.37	0.96	1.08	1.01	1.88	1.73	0.97	0.87	1.38	1.73	1.46	1.42	NA	2.41	1.22	0.64
1868	NA	NA	NA	NA	0.68	1.15	0.52	0.63	1.88	1.53	0.67	0.72	1.14	1.34	0.61	0.69	NA	2.15	0.61	0.34
1869	NA	NA	NA	NA	0.67	1.01	0.66	0.91	1.9	1.88	0.75	0.72	1.58	1.41	1.08	0.79	NA	1.94	0.59	0.38
1870	NA	NA	NA	NA	0.67	1.08	0.68	0.98	1.66	1.54	0.66	0.66	1.59	1.55	1.46	1.21	NA	1.64	0.86	0.46
1871	NA	NA	NA	NA	0.75	0.97	0.9	1.39	1.84	1.56	0.65	0.57	1.82	1.7	1.71	1.64	NA	1.42	0.85	0.48
1872	NA	NA	NA	1.17	0.61	0.86	1.02	1.18	1.73	1.75	0.66	0.66	1.53	1.3	1.43	1.45	NA	1.25	0.68	0.47
1873	NA	NA	NA	1.48	0.64	0.78	1.24	1.46	1.91	1.84	0.93	0.97	2.04	1.95	1.75	1.82	NA	1.42	0.96	0.59
1874	NA	NA	NA	1.54	0.65	0.72	1.06	1.22	1.48	1.38	0.78	0.77	1.55	1.69	1.46	2.16	NA	1.21	0.83	0.6
1875	NA	NA	NA	1.54	0.7	0.72	1.13	1.33	1.32	1.37	0.73	0.58	1.48	1.65	1.1	1.52	NA	1.27	0.86	0.99
1876	NA	NA	NA	1.87	0.81	0.7	1.25	1.6	1.66	1.71	0.85	0.81	1.77	1.45	1.37	1.61	NA	1.44	1.11	1.02
1877	NA	NA	NA	1.53	0.94	0.81	1.14	1.42	1.5	1.37	0.77	0.79	1.75	1.8	1.09	1.52	NA	1.37	1.08	1
1878	NA	NA	1.41	1.1	0.76	0.72	1.32	1.67	1.26	1.07	0.91	0.89	1.41	1.95	0.61	0.82	2.12	1.52	1.09	1.1
1879	NA	NA	1.25	1.2	0.65	0.77	1.47	1.69	1.15	1.31	1.04	1.03	1.39	1.73	0.39	0.83	2.08	1.66	1.03	1.12
1880	NA	NA	1.42	1.31	0.68	0.77	1.42	1.69	0.93	1.19	0.82	0.85	1.12	1.33	0.61	0.99	1.97	1.52	1.02	1.18
1881	NA	NA	1.38	1.34	0.75	0.89	1.88	2.19	1.35	1.28	1.13	1.12	1.4	1.83	0.85	1.34	2.23	1.83	1.38	1.44
1882	NA	NA	1.25	1.2	0.69	0.95	1.6	1.79	1.18	1.11	1.02	0.91	1.55	1.72	0.97	1.41	2.01	1.74	1.26	1.47
1883	1.73	NA	1.17	1.11	0.83	1.17	1.56	2.02	1.02	1.19	1.12	1.09	1.55	1.62	0.87	1.46	1.94	1.66	1.12	0.5
1884	1.42	NA	0.92	0.9	0.7	1.01	1.38	1.74	0.72	0.91	1.06	1.1	1.26	1.59	0.66	1.27	1.91	1.39	1.91	0.34
1885	1.49	NA	0.99	0.99	0.93	1.25	1.69	1.97	0.87	0.98	1.18	1.27	1.28	1.54	0.73	1.39	1.87	1.76	1.74	0.35
1886	1.26	NA	0.75	0.71	0.68	1	1.14	1.45	0.53	0.69	0.97	1.2	1.13	1.01	0.56	1.17	1.76	1.4	1.36	0.37
1887	1.4	NA	0.83	0.62	0.92	1.29	1.63	2.26	0.81	1.2	1.2	1.56	1.44	1.11	0.68	1.34	2.44	1.63	1.56	0.7
