# Schweingruber - Vlasic - PCAB - ITRDB YUGO003
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4724
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4724.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/yugo003e-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; yugo003e-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/yugo003e.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/yugo003e.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-31
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-31
#--------------------
# Title
#   Study_Name: Schweingruber - Vlasic - PCAB - ITRDB YUGO003
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-08. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Vlasic
#   Location: Bosnia And Herzegovina
#   Northernmost_Latitude: 44.3
#   Southernmost_Latitude: 44.3
#   Easternmost_Longitude: 17.58
#   Westernmost_Longitude: 17.58
#   Elevation_m: 1600
#--------------------
# Data_Collection
#   Collection_Name: YUGO003
#   First_Year: 1823
#   Last_Year: 1981
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 642011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 642011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 642012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 642012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 642021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 642021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 642022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 642022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 642031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 642031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 642032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 642032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 642041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 642041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 642042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 642042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 642051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 642051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 642052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 642052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 642061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 642061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 642062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 642062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 642071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 642071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 642072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 642072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 642081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 642081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 642082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 642082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 642091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 642091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 642092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 642092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 642101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 642101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 642102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 642102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 642111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 642111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 642112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 642112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 642121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 642121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 642122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 642122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	642011_raw	642012_raw	642021_raw	642022_raw	642031_raw	642032_raw	642041_raw	642042_raw	642051_raw	642052_raw	642061_raw	642062_raw	642071_raw	642072_raw	642081_raw	642082_raw	642091_raw	642092_raw	642101_raw	642102_raw	642111_raw	642112_raw	642121_raw	642122_raw
1823	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.85	NA	NA	NA	NA	NA	NA	NA	NA	NA
1824	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.12	NA	NA	NA	NA	NA	NA	NA	NA	NA
1825	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.1	NA	NA	NA	NA	NA	NA	NA	NA	NA
1826	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.75	NA	NA	NA	NA	NA	NA	NA	NA	NA
1827	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.68	NA	2.93	NA	NA	NA	NA	NA	NA	NA
1828	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.35	NA	2.92	NA	NA	NA	NA	NA	NA	NA
1829	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.8	NA	2.63	5.05	NA	NA	NA	NA	NA	NA
1830	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.28	NA	2.84	4.5	NA	NA	NA	NA	NA	NA
1831	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.36	NA	1.77	3.32	NA	NA	NA	NA	NA	NA
1832	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.84	NA	2.35	3.17	NA	NA	NA	NA	NA	NA
1833	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.42	NA	2.11	2.53	NA	NA	NA	NA	NA	NA
1834	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.75	NA	2.45	3.3	NA	NA	NA	NA	NA	NA
1835	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.35	NA	2.2	3.05	NA	NA	NA	NA	NA	NA
1836	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.65	NA	2.18	2.8	NA	NA	NA	NA	NA	NA
1837	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.5	NA	2.77	3.26	NA	NA	NA	NA	NA	NA
1838	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.2	NA	2.66	2.91	NA	NA	NA	NA	NA	NA
1839	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.25	NA	3.33	3.16	NA	NA	NA	NA	NA	NA
1840	NA	NA	NA	NA	NA	4.02	NA	NA	NA	NA	NA	NA	NA	NA	2.58	3.18	3.37	2.64	NA	NA	NA	NA	NA	NA
1841	NA	NA	NA	NA	NA	3.26	NA	NA	NA	NA	NA	NA	NA	NA	2.8	3.59	2.61	2.38	NA	NA	NA	NA	NA	NA
1842	NA	NA	NA	NA	NA	3.69	NA	NA	NA	NA	NA	NA	NA	NA	2.28	4.62	4.06	3.01	NA	NA	NA	NA	NA	NA
1843	NA	NA	NA	NA	NA	4	NA	NA	NA	NA	NA	NA	NA	NA	2.75	3.16	3.67	2.91	NA	NA	NA	NA	NA	NA
1844	NA	NA	NA	NA	NA	3.99	NA	NA	NA	NA	NA	NA	NA	NA	2.77	3.43	3.61	3.04	NA	NA	NA	NA	NA	NA
1845	NA	NA	NA	NA	NA	4.46	NA	NA	NA	NA	NA	NA	NA	NA	3	3.48	4.79	3.86	NA	NA	NA	NA	NA	NA
1846	NA	NA	NA	NA	NA	5.14	NA	NA	NA	NA	NA	4.57	NA	NA	2.32	3.04	4.49	3.34	NA	NA	NA	NA	NA	NA
1847	NA	NA	NA	NA	4.28	4.07	NA	NA	NA	NA	NA	4.26	NA	NA	2.5	2.58	3.84	3.23	NA	NA	NA	NA	NA	NA
1848	NA	NA	NA	NA	2.89	3.18	NA	NA	NA	NA	3.22	3.15	NA	NA	2.48	2.88	4.24	2.55	NA	NA	NA	NA	NA	NA
1849	NA	NA	NA	NA	2.32	2.94	NA	NA	NA	NA	3.52	3.88	NA	NA	2.49	2.78	4.06	2.97	NA	NA	NA	NA	NA	NA
1850	NA	NA	NA	NA	3	3.77	NA	NA	NA	NA	2.99	3.45	NA	NA	2.31	2.5	3.97	2.9	NA	NA	NA	NA	NA	NA
1851	NA	NA	NA	NA	3.4	3.66	NA	NA	NA	NA	2.87	2.93	NA	NA	2.83	2.29	3.75	3.05	NA	NA	NA	NA	NA	NA
1852	NA	NA	NA	NA	3.84	4.01	NA	NA	NA	NA	3.26	3.63	NA	NA	3.45	3.79	4.66	3.69	NA	NA	NA	NA	NA	NA
1853	NA	NA	NA	NA	2.52	4.01	NA	NA	NA	NA	3.08	3.42	NA	NA	3.75	3.46	3.81	3.01	NA	NA	NA	NA	NA	NA
1854	NA	NA	NA	NA	2.41	3.7	NA	NA	NA	NA	2.9	3.66	NA	NA	3.25	4.1	3.97	3.41	NA	NA	NA	NA	NA	NA
1855	NA	NA	NA	NA	2.97	3.76	NA	NA	NA	NA	2.81	3.16	NA	NA	3.21	3.23	3.08	2.89	NA	NA	NA	NA	NA	NA
1856	NA	NA	NA	NA	2.81	3.51	NA	NA	NA	NA	2.79	2.75	NA	NA	2.85	3.02	2.44	2.18	NA	NA	NA	NA	NA	NA
1857	NA	NA	NA	NA	2.99	3.59	NA	NA	NA	NA	2.76	2.34	NA	NA	3.08	3.18	2.56	2.26	NA	NA	NA	NA	NA	NA
1858	NA	NA	NA	NA	3.64	3.84	NA	NA	NA	NA	2.9	2.81	NA	NA	3	3.55	3.21	2.55	NA	NA	NA	NA	NA	NA
1859	NA	NA	NA	NA	3.94	4.65	NA	NA	NA	NA	2.79	2.45	NA	NA	3.04	3.33	3.31	2.52	NA	NA	NA	NA	NA	NA
1860	NA	NA	NA	NA	2.85	3.53	NA	NA	NA	NA	2.3	2.5	NA	NA	2.53	2.75	2.99	2.31	NA	NA	NA	NA	NA	NA
1861	NA	NA	NA	NA	2.19	2.74	NA	NA	NA	NA	1.94	1.59	NA	NA	2.08	2.09	2.23	2.04	NA	NA	NA	NA	NA	NA
1862	NA	NA	NA	NA	2.49	2.8	NA	NA	NA	NA	1.93	1.96	NA	NA	2.05	2.03	1.98	2.39	NA	NA	NA	NA	NA	NA
1863	NA	NA	NA	NA	2.45	2.65	NA	NA	NA	NA	2	1.87	NA	NA	2.61	2.45	2.25	2.01	NA	NA	NA	NA	NA	NA
1864	NA	NA	NA	NA	2.46	2.5	NA	NA	NA	NA	1.96	2.08	NA	NA	2.31	2.41	2.11	2.07	NA	NA	NA	NA	NA	NA
1865	NA	NA	NA	NA	2.71	2.98	NA	NA	NA	NA	1.59	1.84	NA	NA	2.95	3.25	2.31	2.12	NA	NA	NA	NA	NA	NA
1866	NA	NA	NA	NA	3.25	3.6	NA	NA	NA	NA	1.46	1.72	NA	NA	3.29	3.92	2.89	2.95	NA	NA	NA	NA	NA	NA
1867	NA	NA	NA	NA	2.85	2.93	NA	NA	NA	NA	1.91	2.05	NA	NA	2.1	2.83	2.77	2.54	NA	NA	NA	NA	NA	NA
1868	NA	NA	NA	NA	3.52	3.63	NA	NA	NA	NA	2.71	2.33	NA	NA	2.01	3.11	2.91	2.89	NA	NA	NA	NA	NA	NA
1869	NA	NA	NA	NA	3.09	2.92	NA	NA	NA	NA	3.04	3.06	NA	NA	2.41	2.35	2.69	2.54	NA	NA	NA	NA	NA	NA
