# Mašek - 13PL Kokořínsko - PISY - ITRDB CZE046
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37271
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37271.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/cze046-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cze046-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/cze046.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cze046.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2023-01-25
#--------------------
# File_Last_Modified_Date
#   Date: 2023-01-25
#--------------------
# Title
#   Study_Name: Mašek - 13PL Kokořínsko - PISY - ITRDB CZE046
#--------------------
# Investigators
#   Investigators: Mašek, J.(https://orcid.org/0000-0002-3494-9113); Hofman, M.; Fišer, P.
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Mašek, Jiří, Jan Tumajer, Jelena Lange, Ryszard Kaczka, Petr Fišer, Václav Treml
#   Journal_Name: Ecosystems
#   Published_Title: Variability in Tree-ring Width and NDVI Responses to Climate at a Landscape Level
#   Published_Date_or_Year: 2023
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: ECO-22-0233
#   DOI: 10.1007/s10021-023-00822-8
#   Full_Citation: Jiří Mašek, Jan Tumajer, Jelena Lange, Ryszard Kaczka, Petr Fišer, Václav Treml. 2023. Variability in Tree-ring Width and NDVI Responses to Climate at a Landscape Level. Ecosystems, ECO-22-0233. doi: 10.1007/s10021-023-00822-8
#   Abstract: None
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Charles University Grant Agency
#   Grant: GAUK 548120
#--------------------
# Site_Information
#   Site_Name: 13PL Kokořínsko
#   Location: Czech Republic
#   Northernmost_Latitude: 50.579373
#   Southernmost_Latitude: 50.579373
#   Easternmost_Longitude: 14.453595
#   Westernmost_Longitude: 14.453595
#   Elevation_m: 423
#--------------------
# Data_Collection
#   Collection_Name: CZE046
#   First_Year: 1862
#   Last_Year: 2019
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 13PL09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 13PL09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 13PL24_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 13PL24; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 13PL05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 13PL05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 13PL06_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 13PL06; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 13PL15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 13PL15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 13PL16_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 13PL16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 13PL03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 13PL03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 13PL04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 13PL04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 13PL01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 13PL01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 13PL02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 13PL02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 13PL13_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 13PL13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 13PL10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 13PL10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 13PL17_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 13PL17; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 13PL26_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 13PL26; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 13PL20_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 13PL20; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 13PL21_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 13PL21; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 13PL07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 13PL07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 13PL08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 13PL08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 13PL18_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 13PL18; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 13PL19_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 13PL19; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 13PL11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 13PL11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 13PL12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 13PL12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 13PL22_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 13PL22; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 13PL23_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 13PL23; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 13PL25_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 13PL25; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	13PL09_raw	13PL24_raw	13PL05_raw	13PL06_raw	13PL15_raw	13PL16_raw	13PL03_raw	13PL04_raw	13PL01_raw	13PL02_raw	13PL13_raw	13PL10_raw	13PL17_raw	13PL26_raw	13PL20_raw	13PL21_raw	13PL07_raw	13PL08_raw	13PL18_raw	13PL19_raw	13PL11_raw	13PL12_raw	13PL22_raw	13PL23_raw	13PL25_raw
1862	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.4	NA	NA	NA	NA	NA	NA	NA
1863	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.61	NA	NA	NA	NA	NA	NA	NA
1864	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.44	NA	NA	NA	NA	NA	NA	NA
1865	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.48	NA	NA	NA	NA	NA	NA	NA
1866	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.89	NA	NA	NA	NA	NA	NA	NA
1867	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.95	NA	NA	NA	NA	NA	NA	NA
1868	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.83	NA	NA	NA	NA	NA	NA	NA
1869	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.21	NA	NA	NA	NA	NA	NA	NA
1870	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.19	NA	NA	0.82	NA	NA	NA	NA	NA	NA	NA
1871	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.34	NA	NA	0.9	NA	NA	NA	NA	NA	NA	NA
1872	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.25	NA	NA	1.15	NA	NA	NA	NA	NA	NA	NA
1873	NA	NA	1.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.42	0.78	NA	1.08	NA	NA	NA	NA	NA	NA	NA
1874	NA	NA	0.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.87	0.73	NA	1.34	NA	NA	NA	0.62	NA	2.1	NA
1875	NA	NA	0.61	1.8	NA	NA	1.2	NA	NA	NA	NA	NA	NA	NA	1.2	0.94	NA	1.08	NA	NA	NA	1.03	NA	2.36	NA
1876	NA	NA	0.23	1.05	NA	NA	0.82	NA	NA	NA	NA	NA	NA	NA	0.75	0.77	NA	0.64	NA	NA	NA	0.95	NA	1.21	NA
1877	NA	NA	0.58	1.14	NA	NA	0.79	NA	NA	NA	NA	NA	NA	NA	0.83	0.62	NA	0.67	NA	NA	NA	1.3	NA	1.48	0.98
1878	NA	NA	1.22	1.96	NA	NA	1.64	NA	NA	NA	NA	NA	NA	NA	0.71	1.09	NA	0.62	NA	NA	1.78	0.71	2.21	2.18	1.95
1879	NA	NA	1.79	2.05	2.17	NA	1.84	2.81	NA	NA	3.12	NA	NA	NA	1.16	1.19	NA	1.08	3.26	NA	2.54	0.61	2.31	1.76	2.22
1880	NA	NA	1.96	2.32	2.81	NA	1.41	2.36	2.36	NA	2.13	NA	NA	NA	1.41	1.71	NA	1.36	2.52	NA	1.64	0.67	1.54	2.17	1.42
1881	NA	NA	1.46	2.55	2	2.5	1.27	1.74	2.56	NA	2.27	NA	NA	NA	1.19	1.68	NA	1.19	1.85	NA	2.14	0.94	1.41	1.92	1.28
1882	NA	NA	1.4	2.51	1.95	2.37	1.42	1.41	3.52	NA	1.73	NA	NA	NA	0.98	1.19	NA	1.44	2.16	NA	1.86	1.14	1.83	1.76	1.09
1883	NA	NA	1.56	1.83	2.49	3.29	0.95	1.15	2.16	NA	2.15	NA	NA	NA	1.17	0.79	NA	1.17	1.15	NA	1.93	0.92	1.71	0.85	1.36
1884	NA	NA	1.17	2.48	2.18	2.95	1.08	1.75	2.44	NA	2.24	NA	NA	NA	1.24	0.72	NA	1.59	1.59	NA	2.1	1.05	1.88	1.36	1.62
1885	NA	NA	0.66	1.63	1.47	1.83	0.86	1.53	2.53	NA	1.77	NA	NA	NA	0.92	0.63	NA	1.21	0.94	NA	2.62	1.08	1.28	1.34	1.07
1886	NA	NA	0.66	1.66	2.19	2.74	0.86	1.6	2.94	NA	2.3	NA	NA	0.89	1.25	0.68	NA	1.32	1.32	NA	3.04	1.46	1.57	1.64	1.28
1887	NA	NA	0.52	1	1.35	2.08	0.7	0.74	2.4	NA	1.89	1.27	NA	0.98	0.74	0.62	NA	1.18	1.28	NA	2.21	1.11	1.12	1.43	1.38
1888	NA	NA	0.66	1.1	1.36	1.87	0.83	1.27	2.69	NA	1.86	1.36	NA	0.83	0.92	0.6	NA	1.07	1.65	NA	2.54	1.19	1.46	1.99	1.3
1889	NA	NA	0.44	0.84	0.92	1.45	0.93	1.06	2.24	NA	1.44	0.81	NA	0.9	0.5	0.33	NA	0.52	1.36	NA	1.6	1.05	1.26	1.07	0.78
1890	NA	NA	0.52	1.23	1.29	1.65	1.08	1.14	2.64	NA	1.66	1.02	NA	1.13	0.86	0.35	NA	0.62	1.42	NA	1.39	1.2	1.36	1.19	0.82
1891	NA	1.57	0.41	1.55	1.43	1.46	0.93	0.74	2.32	NA	1.36	0.95	NA	0.77	0.67	0.29	NA	0.51	1.43	NA	1.27	0.78	1.16	1.07	0.76
1892	NA	1.69	0.62	1.68	1.57	1.3	1.37	1.06	2.59	NA	1.54	1.28	NA	0.55	0.98	0.51	NA	0.88	1.64	0.93	1.52	1.16	1.4	1.22	1.05
1893	NA	1.58	0.62	1.55	1.26	1.28	0.75	1.01	1.91	NA	1.42	1.15	1.02	0.62	1	0.37	1.24	0.62	1.3	0.74	1.13	1.05	1.34	1.07	0.76
1894	NA	1.46	0.94	2.12	1.16	1.76	1.03	1.03	2.39	NA	1.52	1.4	1.36	0.67	0.86	0.55	1.43	0.75	1.43	1.01	1.23	1.34	0.95	1.28	0.63
1895	NA	1.4	1.12	2.16	1.02	1.3	1.03	0.89	2.34	NA	0.98	1.43	0.57	0.9	0.93	0.45	1.65	0.79	1.62	0.65	1.31	1.36	0.93	0.68	0.67
1896	NA	1.38	1.16	2.46	1.02	1.29	1.1	1.06	2.24	0.88	0.98	1.29	0.55	0.75	1.25	0.43	1.26	1.04	1.45	0.59	1.1	1.24	0.99	0.81	0.61
1897	NA	1.54	1.14	2.29	1.27	1.92	1.01	1.14	2.1	0.79	1.19	1.24	0.55	0.69	1.08	0.41	1.32	0.62	1.52	0.88	1.16	1.53	0.72	0.87	0.92
1898	NA	0.94	1.15	1.83	0.86	1.24	0.79	1.01	1.66	0.37	0.61	0.72	0.6	0.76	0.34	0.41	1.47	0.29	0.71	0.59	0.91	1.03	0.44	0.64	0.65
1899	NA	1.14	1.44	1.99	0.63	1.43	0.75	0.83	1.94	0.54	0.72	0.8	0.53	0.62	0.4	0.4	1.07	0.71	0.94	0.6	1.02	0.98	0.66	1.32	0.69
1900	1.6	1.33	1.38	2.39	0.85	1.72	0.9	0.97	1.84	0.77	0.86	0.89	0.57	0.57	0.71	0.78	0.71	0.62	1.48	0.75	0.83	0.73	0.42	1.42	0.86
1901	1.51	1.48	1.37	2.54	1.09	1.69	1.22	1.04	1.88	0.77	0.89	1.1	0.68	0.79	1.11	0.9	1.51	0.69	1.19	0.75	1.26	0.73	0.47	1.15	1.24
1902	1.24	1.07	0.94	2.18	1.03	0.85	0.82	0.63	1.49	0.46	0.72	0.86	0.49	0.68	0.67	0.72	1.39	0.65	0.9	0.67	1.23	0.57	0.38	0.96	0.82
1903	2.07	2.14	1.37	2.98	1.55	1.68	0.99	0.83	1.56	0.47	1.33	1.23	0.81	0.91	0.46	1	0.92	0.5	1.42	1	1.49	1.11	0.73	1.17	0.78
1904	1.07	1.14	0.88	1.87	0.65	0.79	0.66	0.46	1.27	0.33	0.64	0.58	0.38	0.41	0.42	0.49	1.19	0.52	0.8	0.62	1.41	0.63	0.27	1.12	0.92
1905	1.44	1.39	1.1	2.75	0.73	0.83	0.82	0.95	1.01	0.4	0.72	0.87	0.38	0.45	0.48	0.64	0.7	0.83	0.98	1.12	0.51	0.75	0.35	1.17	0.71
1906	1.29	1.58	0.91	2.66	0.76	0.64	0.82	0.9	1.02	0.5	0.94	1.21	0.45	0.43	0.44	1	0.9	0.64	0.9	1.15	0.65	0.94	0.37	1.53	0.82
1907	2.02	1.68	1.29	2.48	1.07	0.87	1.25	0.92	1.55	0.84	1.1	1.78	0.55	0.58	0.58	1.03	0.82	0.75	1.46	1.16	1.25	1.26	0.56	1.44	0.9
