# Arnold - Dronfield Hall Barn - QUSP - ITRDB BRIT080
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/28317
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-28317.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/brit080-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; brit080-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/brit080.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/brit080.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2019-11-01
#--------------------
# File_Last_Modified_Date
#   Date: 2019-11-01
#--------------------
# Title
#   Study_Name: Arnold - Dronfield Hall Barn - QUSP - ITRDB BRIT080
#--------------------
# Investigators
#   Investigators: Arnold, A.J.; Howard, R.E.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2020-03-09.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Historic England
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Dronfield Hall Barn
#   Location: United Kingdom
#   Northernmost_Latitude: 53.302714
#   Southernmost_Latitude: 53.302714
#   Easternmost_Longitude: -1.474464
#   Westernmost_Longitude: -1.474464
#   Elevation_m: None
#--------------------
# Data_Collection
#   Collection_Name: BRIT080
#   First_Year: 1341
#   Last_Year: 1429
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus spp. L.
#   Common_Name: oak
#   Tree_Species_Code: QUSP
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## DRND01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRND01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRND01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRND01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRND02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRND02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRND02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRND02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRND03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRND03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRND03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRND03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRND04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRND04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRND04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRND04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRND05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRND05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRND05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRND05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRND06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRND06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRND06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRND06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRND07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRND07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRND07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRND07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRND08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRND08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRND08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRND08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRND09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRND09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRND09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRND09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRND10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRND10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRND10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRND10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRND11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRND11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRND11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRND11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRND12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRND12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRND12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRND12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRND13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRND13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DRND13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DRND13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	DRND01A_raw	DRND01B_raw	DRND02A_raw	DRND02B_raw	DRND03A_raw	DRND03B_raw	DRND04A_raw	DRND04B_raw	DRND05A_raw	DRND05B_raw	DRND06A_raw	DRND06B_raw	DRND07A_raw	DRND07B_raw	DRND08A_raw	DRND08B_raw	DRND09A_raw	DRND09B_raw	DRND10A_raw	DRND10B_raw	DRND11A_raw	DRND11B_raw	DRND12A_raw	DRND12B_raw	DRND13A_raw	DRND13B_raw
1327	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.06	0.9	NA	NA
1328	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.88	0.95	NA	NA
1329	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.65	0.65	NA	NA
1330	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.75	0.65	NA	NA
1331	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.49	0.5	NA	NA
1332	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.88	0.84	NA	NA
1333	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.32	0.37	NA	NA
1334	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.46	0.49	NA	NA
1335	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.45	0.37	NA	NA
1336	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.46	0.5	NA	NA
1337	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.65	0.6	NA	NA
1338	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.47	0.5	NA	NA
1339	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.35	0.37	NA	NA
1340	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.37	0.38	NA	NA
1341	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.22	1.19	NA	NA
1342	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.98	1.97	NA	NA
1343	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.93	1.96	1.76	1.33
1344	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.64	1.59	3.13	3.11
1345	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	1.99	3.46	3.58
1346	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.68	2.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	2.05	2.12	2.08
1347	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.27	2.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.27	2.3	1.33	1.31
1348	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.19	3.09	NA	NA	NA	NA	NA	NA	NA	NA	2.81	2.7	2.3	2.32	2.25	2.25
1349	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.59	3.08	NA	NA	NA	NA	NA	NA	NA	NA	2.84	2.84	2.8	2.84	3.25	3.37
1350	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.1	2.97	NA	NA	NA	NA	NA	NA	NA	NA	2.65	2.52	2.46	2.48	2.89	3.08
1351	NA	NA	NA	NA	NA	NA	NA	NA	2.02	2.04	2.62	2.74	NA	NA	NA	NA	NA	NA	NA	NA	2.66	2.55	2.62	2.53	2.75	2.62
1352	NA	NA	NA	NA	NA	NA	NA	NA	1.48	1.52	3.2	3.1	NA	NA	NA	NA	NA	NA	NA	NA	2.04	2.09	2.59	2.65	2.65	2.55
1353	NA	NA	NA	NA	NA	NA	NA	NA	2.04	2.03	3.3	3.34	NA	NA	NA	NA	NA	NA	NA	NA	2.68	2.75	2.74	2.68	3	2.89
1354	NA	NA	NA	NA	NA	NA	3.21	2.89	3.02	2.99	2.5	2.32	3.95	4.69	NA	NA	NA	NA	NA	NA	2.76	2.59	2.35	2.36	2.52	2.53
1355	NA	NA	NA	NA	NA	NA	3.87	3.69	2.95	3.02	1.53	1.75	4.23	4.13	NA	NA	NA	NA	NA	NA	2.59	2.62	2.46	2.45	2.32	2.35
1356	NA	NA	NA	NA	NA	NA	4.11	4.17	3.44	3.51	1.71	1.59	3.54	3.65	NA	NA	NA	NA	NA	NA	2.53	2.49	2.42	2.44	1.96	2.03
1357	NA	NA	NA	NA	NA	NA	3.17	3.11	2.82	2.83	1.89	1.78	3.36	3.59	NA	NA	NA	NA	NA	NA	2.42	2.42	1.87	1.83	2	1.93
1358	NA	NA	NA	NA	NA	NA	3.39	3.18	4.44	4.31	2.66	2.49	4.77	4.8	NA	NA	NA	NA	NA	NA	2.64	2.57	2.16	2.27	2.11	2.07
1359	NA	NA	NA	NA	NA	NA	3.73	3.75	4.64	4.68	2.32	2.15	4.25	4.21	NA	NA	NA	NA	NA	NA	1.9	1.94	1.76	1.64	1.67	1.6
1360	NA	NA	NA	NA	NA	NA	3.26	3.26	2.8	2.8	1.62	1.85	2.76	2.73	NA	NA	NA	NA	NA	NA	1.8	1.86	1.27	1.35	1.02	1.03
1361	NA	NA	NA	NA	NA	NA	3.21	3.23	2.96	2.94	2.42	2.24	2.73	2.71	NA	NA	NA	NA	NA	NA	1.35	1.37	1.04	1.12	1.25	1.19
1362	NA	NA	NA	NA	NA	NA	4.95	5.08	4.49	4.53	2.52	2.57	3.01	3.06	NA	NA	NA	NA	NA	NA	2.55	2.53	1.71	1.58	1.46	1.53
1363	NA	NA	NA	NA	NA	NA	3.6	3.57	3.48	3.49	2.22	2.2	2.96	3.09	NA	NA	3.21	3.04	NA	NA	2.68	2.74	1.69	1.85	1.28	1.28
1364	NA	NA	NA	NA	NA	NA	3.74	3.65	3.54	3.57	2.39	2.28	3.46	3.3	3.01	3.03	3.23	3.13	NA	NA	2.26	2.17	1.67	1.69	1.03	1
1365	NA	NA	NA	NA	NA	NA	3.32	3.29	3.14	3.14	1.92	1.75	3.01	3.07	3.08	2.94	2.57	2.65	NA	NA	1.91	1.99	1.45	1.52	1.14	1.17
1366	NA	NA	NA	NA	NA	NA	3.49	3.53	3.68	3.68	1.78	1.66	3.18	3.1	3.37	3.36	2.51	2.58	NA	NA	2.08	2.03	1.78	1.6	1.05	1.1
1367	1.68	1.95	3.4	3.37	NA	NA	3.69	3.67	2.85	2.86	1.03	1.25	2.83	2.82	3.31	3.33	2.62	2.76	NA	NA	1.94	1.96	1.66	1.75	0.97	0.92
1368	1.67	1.71	3.68	3.48	NA	NA	3.85	3.81	2.57	2.5	1.33	1.39	3.82	3.77	3.98	4.03	2.16	2.07	1.88	2	2.05	1.73	1.8	1.78	0.92	0.95
1369	4.26	4.3	3.91	4.14	NA	NA	4.23	4.05	3.28	3.44	1.68	1.6	3.78	3.77	4.43	4.53	2.97	3.03	2.05	1.97	3.25	3.24	2.42	2.31	1	0.99
1370	3.94	3.84	3.75	3.79	NA	NA	3.55	3.56	3.07	3.05	0.9	0.92	2.6	2.42	4.39	4.44	2.84	2.76	2.43	2.51	2.9	3.43	1.98	1.94	0.85	0.77
1371	1.84	1.91	3.05	3.02	NA	NA	2.68	2.78	2.86	2.99	1.02	0.94	3.06	2.97	3.26	3.25	2.19	2.44	1.81	1.81	3.1	3.25	1.97	2.01	0.78	0.76
1372	3.34	3.52	4.09	4.14	NA	NA	3.92	3.95	3.01	3.04	1.39	1.5	3.46	3.48	3.46	3.53	2.21	2.17	1.66	1.62	3.4	3.37	1.91	2.01	0.96	1.09
