# Treml - Polom - PCAB - ITRDB CZEC019
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/34837
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-34837.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/czec019-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; czec019-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/czec019.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/czec019.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2021-10-12
#--------------------
# File_Last_Modified_Date
#   Date: 2021-10-12
#--------------------
# Title
#   Study_Name: Treml - Polom - PCAB - ITRDB CZEC019
#--------------------
# Investigators
#   Investigators: Treml, V.(https://orcid.org/0000-0001-5067-3308); Tumajer, J.(https://orcid.org/0000-0002-7773-7081); Mašek, J.(https://orcid.org/0000-0002-3494-9113)
#--------------------
# Description_Notes_and_Keywords
#   Description: Extreme growth reductions in Central-European Pinus sylvestris (PISY) and Picea abies (PCAB). NOAA Template Raw Measurements file added 2021-12-29.
#--------------------
# Publication
#   Authors: Václav Treml, Jiří Mašek, Jan Tumajer, Miloš Rydval, Vojtěch Čada, Ondřej Ledvinka, Miroslav Svoboda
#   Journal_Name: Global Change Biology
#   Published_Title: Trends in climatically driven extreme growth reductions of Picea abies and Pinus sylvestris in Central Europe
#   Published_Date_or_Year: 2021
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.1111/gcb.15922
#   Full_Citation: None
#   Abstract: Extreme tree growth reductions represent events of abrupt forest productivity decline and carbon sequestration reduction. An increase in their magnitude can represent an early warning signal of impending tree mortality. Yet the long-term trends in extreme growth reductions remain largely unknown. We analyzed the trends in the proportion of trees exhibiting extreme growth reductions in two Central-European conifer species - Pinus sylvestris (PISY) and Picea abies (PCAB) - between 1901 and 2018. We used a novel approach for extreme growth reduction quantification by relating their size to their mean recurrence interval. Twenty-eight sites throughout Czechia and Slovakia with 1120 ring width series representing high- and low-elevation forests were inspected for extreme growth reductions with recurrence intervals of 15 and 50 years along with their link to climatic drivers. Our results show the greatest growth reductions at low-elevation PCAB sites, indicating high vulnerability of PCAB to drought. The proportions of trees exhibiting extreme growth reductions increased over time at low-elevation PCAB, decreased recently following an abrupt increase in the 1970-1980s at high-elevation PCAB, and showed nonsignificant trends in high- and low-elevation PISY. Climatic drivers of extreme growth reductions, however, shifted over time for all site categories as the proportion of low-temperature-induced extreme growth reductions declined since the 1990s, whereas events caused by drought consistently increased in frequency during the same period. We observed higher growth volatility at the lower range of distribution compared with the upper range margin of PISY and PCAB. This will undoubtedly considerably impact tree growth and vitality as temperatures and incidence of drought in Central Europe are expected to further increase with ongoing climate change.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Czech Science Foundation
#   Grant: 19-138076S
#--------------------
# Site_Information
#   Site_Name: Polom
#   Location: Czech Republic
#   Northernmost_Latitude: 49.79232
#   Southernmost_Latitude: 49.79232
#   Easternmost_Longitude: 15.7547
#   Westernmost_Longitude: 15.7547
#   Elevation_m: 580
#--------------------
# Data_Collection
#   Collection_Name: CZEC019
#   First_Year: 1870
#   Last_Year: 2019
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 0POL09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0POL09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0POL39_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0POL39; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## POL041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POL041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0POL78_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0POL78; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## POL100_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POL100; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0POL17_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0POL17; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## POL144_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POL144; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0POL25_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0POL25; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## POL104_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POL104; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## POL147_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POL147; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## POL84X_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POL84X; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## POL119_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POL119; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## POL10X_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POL10X; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## POL088_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POL088; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0POL73_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0POL73; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0POL61_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0POL61; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0POL60_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0POL60; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0POL80_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0POL80; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0POL98_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0POL98; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## POL116_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POL116; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## POL122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POL122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0POL45_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0POL45; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## POL103_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POL103; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0POL10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0POL10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0POL62_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0POL62; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0POL52_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0POL52; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0POL88_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0POL88; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## POL108_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POL108; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## POL150_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POL150; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## POL149_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POL149; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## POL137_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POL137; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0POL57_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0POL57; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0POL24_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0POL24; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0POL91_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0POL91; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## POL142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POL142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0POL01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0POL01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## POL022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POL022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0POL16_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0POL16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0POL03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0POL03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## POL131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: POL131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0POL02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0POL02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 0POL23_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 0POL23; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	0POL09_raw	0POL39_raw	POL041_raw	0POL78_raw	POL100_raw	0POL17_raw	POL144_raw	0POL25_raw	POL104_raw	POL147_raw	POL84X_raw	POL119_raw	POL10X_raw	POL088_raw	0POL73_raw	0POL61_raw	0POL60_raw	0POL80_raw	0POL98_raw	POL116_raw	POL122_raw	0POL45_raw	POL103_raw	0POL10_raw	0POL62_raw	0POL52_raw	0POL88_raw	POL108_raw	POL150_raw	POL149_raw	POL137_raw	0POL57_raw	0POL24_raw	0POL91_raw	POL142_raw	0POL01_raw	POL022_raw	0POL16_raw	0POL03_raw	POL131_raw	0POL02_raw	0POL23_raw
1870	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.44
1871	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.2
1872	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.1
1873	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.72
1874	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.17
1875	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.49
1876	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.34
1877	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.88	4.62
1878	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.43	5.12	4.01	0.46
1879	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.44	4.88	3.97	3.36
1880	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.3	5.91	2.73	2.84
1881	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.19	5.22	6.11	3.36	2.6
1882	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.2	3.03	5.6	3.15	2.48
1883	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.64	NA	4.42	2.02	6.41	1.94	0.9
1884	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.72	NA	2.13	4.94	3.87	3.41	6.91	2.48	1.94
1885	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.58	5.95	1.37	4.46	4	1.83	5.66	1.63	1.59
1886	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.66	5.27	7.19	1.98	4.42	2.83	1.96	5.98	1.68	1.67
1887	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	4.46	3.35	4.96	6.36	1.5	2.68	2.03	1.48	5.92	1.09	1.75
1888	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.45	1.39	NA	5.52	8.05	3.53	4.44	4.79	3.89	5.15	4.67	2	2.35	2.77	2.25	6.07	1.48	2.15
1889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.54	7.01	1.12	2.34	NA	6.62	3.23	NA	5.5	6.5	6.62	4.44	4.55	2.52	4.09	8.36	1.11	1.73	1.86	1.11	4.97	1.6	1.69
1890	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.49	5.58	7.06	7.59	NA	7.73	2.81	NA	6.09	6.23	6.44	3.82	4.48	2.45	3.46	7.27	1.16	1.91	2.14	1.62	6.09	1.85	2.24
1891	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.81	6.34	4.31	5.55	NA	5.98	2.57	NA	5.55	5.23	7.4	3.66	3.55	2.58	3.71	5.48	1.03	2.55	2.05	1.51	5.78	2.09	1.94
1892	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.18	4.61	3.92	7.08	3.51	4.45	NA	4.45	3.12	NA	4.89	5.6	6.04	4.38	3.16	2.43	3.31	5.73	0.9	2.19	2.18	1.51	4.81	2.08	1.97
1893	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.61	3.44	6.91	4.27	3.01	5.88	2.14	4.81	NA	3.91	2.64	NA	4.68	4.9	6.4	3.22	3.34	2.18	3.49	5.61	1.31	2.02	1.82	1.36	4.52	1.76	1.41
1894	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.52	3.22	6.14	5.02	4.17	5.78	2.06	4.86	NA	4.21	3	NA	4.6	5.79	5.8	2.17	3.14	2.05	3.47	5.2	1.45	2.05	2.24	1.54	5.35	1.81	1.66
1895	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.61	3.58	2.5	5.98	5.24	3.7	4.94	2.2	5.26	NA	3.77	2.32	NA	4.81	6.19	6.12	2.7	3.05	2.12	3.28	4.42	1.59	1.97	1.79	1.64	5.52	1.61	1.74
1896	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.46	3.3	3.02	5.16	4.77	3.24	5.12	1.71	4.54	NA	3.33	2.47	NA	4.12	6.11	5.38	2.42	3.41	2.39	3.85	4.7	1.74	1.94	1.71	2.1	4.74	1.77	1.58
1897	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.75	5.57	3.09	3.43	6.44	4.56	3.53	5.45	1.71	4.31	NA	6.05	3.11	NA	3.86	5.54	5.98	2.2	3.08	2.48	3.6	4.03	1.76	2.12	1.88	1.63	4.63	1.42	1.78
1898	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.82	4.15	3.32	3	5.06	4.9	2.54	5.14	1.95	4.09	NA	5.2	2.92	NA	4.28	5.24	5.7	2.71	2.87	2.64	3.7	3.52	1.84	2.33	2.06	1.19	4.76	1.36	2.14
1899	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.54	3.74	2.12	2.24	3.96	3.65	2.37	5.46	1.67	3.92	NA	5.52	3	NA	3.79	4.36	5.49	2.88	1.71	2.54	2.98	3.92	1.76	2.23	1.67	1.02	4.28	1.58	1.68
1900	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.35	3.96	2.36	2.13	5.5	3.5	2.68	4.71	1.28	4.43	1.96	5.67	2.39	NA	3.71	3.92	5.49	2.33	2.21	2.6	2.7	3.68	1.49	2.56	1.86	1.35	4.45	1.37	1.63
1901	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.8	2.48	3.25	2.57	3.05	4.96	2.83	1.61	4.96	1.68	4.54	2.47	4.62	2.53	NA	3.75	2.59	4.53	1.92	2.72	2.06	2.5	3.77	1.19	1.92	1.72	1.32	3.76	1.4	1.3
1902	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.05	3.45	3.39	2.25	3.52	5.11	3.04	1.91	4.71	1.88	3.16	3.32	4.68	2.14	NA	3.43	3.53	4.16	2.06	2.46	2.37	2.12	3.8	1.15	2.16	1.93	1.4	3.84	1.19	1.88
1903	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.15	4.29	2.58	2.37	2.28	5.09	3.97	1.89	4.04	1.6	3.78	2.18	3.51	1.66	NA	3.74	3.81	4.15	1.62	2	2.64	2.3	2.81	1.1	2.21	1.67	1.5	3.8	1.11	1.73
1904	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.6	3.93	3.2	2.7	2.62	1.55	2.33	2.88	2.82	1.13	5.12	1.36	3.32	2.55	2.86	1.42	NA	2.69	2.91	3.24	2.06	1.05	2.14	1.7	3.72	0.93	1.96	1.5	1.02	1.97	1.03	1.51
1905	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.74	4.47	3.06	3.13	2.12	1.17	1.49	2.52	3.13	1.5	3.32	0.95	3.09	2.69	3.01	1.42	NA	2.52	2.79	3.06	1.48	0.97	2.07	1.39	3.71	0.78	2.28	1.57	1.6	1.74	0.99	1.09
1906	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.72	4.14	2.03	3.77	2.46	1.43	1.12	2.6	3.83	1.95	3.44	1.02	3.44	2.03	4.89	1.19	NA	3.03	2.6	3.92	1.22	1.22	2.06	1.47	3.74	1.02	2.88	1.48	1.02	1.93	1.23	1.55
1907	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.48	5.2	4.23	1.85	3.82	2.71	1.6	1.1	2.41	4.29	3.11	3.1	0.96	3.79	1.8	3.94	1.4	NA	2.81	3.3	2.98	1.17	1.46	2.32	1.55	3.58	1.05	3.35	1.75	1.36	2.48	1.06	1.73
1908	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.41	5.41	4.54	1.56	3.9	1.96	1.73	1.82	2.64	3.77	2.97	2.89	1.05	3.78	1.59	5.15	1.42	NA	2.79	2.71	2.61	1.22	1.33	2.94	1.55	3.73	1.12	3.37	2.37	1.75	2.92	1.29	2.42
1909	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.04	5.75	4.01	1.76	3.74	2.1	2.28	2.07	3.54	4.99	2.4	3.39	1.14	4.2	1.73	4.68	1.45	NA	3.15	2.87	2.46	1.3	1.62	3.64	1.68	3.88	1.35	3.81	2.63	2.22	3.73	1.2	2.17
1910	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.68	6.23	5.36	1.72	3.61	1.82	2.01	2.63	3.29	4.52	2.78	7.6	1.24	3.55	1.72	4.99	1.81	NA	2.7	2.93	2.62	1.46	1.64	3.54	1.47	4.08	1.4	4.18	3.61	2.05	3.7	1.32	2.25
1911	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.46	5.31	3.68	1.74	3.01	2.11	2.21	1.79	2.54	3.64	1.8	3.06	1.05	3.53	1.72	4.57	1.33	5.81	2.45	2.67	2.62	1.54	1.11	3.17	1.17	3.04	1.21	4.94	3.08	2.24	2.98	1.05	2.07
1912	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.7	5.1	4.27	1.64	3.1	2.09	1.94	1.96	2.09	3.45	1.22	3.07	1.24	2.42	1.6	3.47	1.39	3.55	2.45	2.7	3.11	1.19	1.25	3.69	1.14	2.35	1.44	4.47	3.26	2.21	2.71	1.2	2.37
