# Richter - Guadarrama Iniesto - PISY - ITRDB SPAI036
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4250
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4250.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/spai036-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; spai036-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/spai036.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/spai036.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Richter - Guadarrama Iniesto - PISY - ITRDB SPAI036
#--------------------
# Investigators
#   Investigators: Richter, K.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-19. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Guadarrama Iniesto
#   Location: Spain
#   Northernmost_Latitude: 40.8
#   Southernmost_Latitude: 40.8
#   Easternmost_Longitude: -3.98
#   Westernmost_Longitude: -3.98
#   Elevation_m: 1800
#--------------------
# Data_Collection
#   Collection_Name: SPAI036
#   First_Year: 1749
#   Last_Year: 1983
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## E400101A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E400101A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E400101B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E400101B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E400103A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E400103A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E400103B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E400103B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E400105A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E400105A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E400105B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E400105B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E400106A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E400106A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E400106B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E400106B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E400107A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E400107A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E400107B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E400107B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E400108A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E400108A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E400108B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E400108B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E400111A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E400111A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E400111B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E400111B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E400113A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E400113A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E400113B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E400113B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E400114A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E400114A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E400114B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E400114B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E400115A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E400115A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E400115B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E400115B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E400116A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E400116A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E400116B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E400116B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E400117A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E400117A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E400117B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E400117B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E400118A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E400118A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E400118B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E400118B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E400119A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E400119A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E400119B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E400119B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E400120A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E400120A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E400120B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E400120B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E400121A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E400121A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E400121B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E400121B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E400122A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E400122A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E400123A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E400123A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E400123B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E400123B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E400124A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E400124A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E400124B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E400124B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E400125A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E400125A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E400125B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E400125B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	E400101A_raw	E400101B_raw	E400103A_raw	E400103B_raw	E400105A_raw	E400105B_raw	E400106A_raw	E400106B_raw	E400107A_raw	E400107B_raw	E400108A_raw	E400108B_raw	E400111A_raw	E400111B_raw	E400113A_raw	E400113B_raw	E400114A_raw	E400114B_raw	E400115A_raw	E400115B_raw	E400116A_raw	E400116B_raw	E400117A_raw	E400117B_raw	E400118A_raw	E400118B_raw	E400119A_raw	E400119B_raw	E400120A_raw	E400120B_raw	E400121A_raw	E400121B_raw	E400122A_raw	E400123A_raw	E400123B_raw	E400124A_raw	E400124B_raw	E400125A_raw	E400125B_raw
1749	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.8	6.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1750	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.31	5.81	NA	NA	NA	NA	NA	NA	5.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1751	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.49	2.97	NA	NA	NA	NA	NA	NA	6.05	NA	6.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1752	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.19	2.54	NA	NA	NA	NA	NA	NA	6.79	NA	5.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1753	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.45	3.81	4.1	NA	NA	NA	NA	NA	4.86	NA	4.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1754	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.67	3.45	3.78	NA	NA	NA	NA	NA	4.47	NA	6.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1755	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.28	2.72	3.02	NA	NA	NA	NA	NA	4.49	NA	5.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1756	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.78	2.42	2.88	NA	NA	NA	NA	NA	4.52	NA	3.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1757	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.33	NA	3.88	2.9	1.74	NA	NA	NA	NA	NA	5.43	5.2	2.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1758	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.58	NA	3.19	3.12	1.96	NA	NA	NA	NA	NA	4.45	4.1	1.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1759	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.65	NA	2.94	2.86	1.61	NA	NA	NA	NA	NA	4.22	3.44	2.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1760	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.12	NA	2.49	2.74	2.45	NA	NA	NA	NA	NA	4.91	3.56	2.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1761	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.8	NA	2.43	2.55	2.58	NA	NA	NA	NA	NA	4.94	3.1	4.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1762	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.76	NA	2.53	NA	2.19	2.5	2.42	NA	NA	NA	NA	NA	5.61	3.16	3.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1763	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.38	4.78	1.87	NA	1.89	1.74	2.24	NA	NA	NA	NA	NA	4.87	3.92	4.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1764	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.13	1.04	1.38	NA	1.91	1.87	1.72	NA	3.71	NA	NA	NA	5.05	3.87	3.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1765	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.08	2.37	1.92	NA	1.72	2.06	1.95	NA	4.82	NA	NA	NA	4.74	4.57	3.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1766	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.42	2.65	1.55	NA	1.6	1.7	2.06	NA	4.7	NA	NA	NA	4.23	3.35	3.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1767	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.27	2.65	1.76	3.56	1.17	1.65	1.83	NA	4.49	5.58	NA	NA	3.43	3.72	3.74	2.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1768	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.63	2.78	1.99	4.89	1.16	1.49	1.79	NA	4.05	2.95	NA	NA	3.23	3.34	4.35	2.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1769	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.15	2.37	1.29	3.3	1.04	1.1	1.45	NA	4.35	2.27	NA	NA	2.83	2.24	2.71	2.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1770	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.9	2.52	1.66	3.3	0.85	1.09	1.75	NA	3.75	3.17	NA	NA	2.33	2.08	3.15	2.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1771	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.7	3.27	1.18	2.29	0.58	0.82	1.35	NA	4.47	3.54	5.72	NA	1.87	2.08	2.38	1.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1772	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.56	3.46	0.93	2.2	0.65	0.83	1.41	NA	3.52	2.34	2.66	4.13	1.98	1.63	3.04	1.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1773	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.09	3.88	1.49	2.35	0.82	1.07	1.8	NA	3.7	2.63	4.24	3.79	2.01	2.45	3.92	2.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1774	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.01	3.52	1.03	2.1	0.78	0.96	1.55	NA	3.33	1.98	3.39	2.71	1.85	1.57	2.87	1.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1775	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.01	3.32	1.37	2.19	0.76	1.22	1.79	NA	3.6	2.03	2.05	1.03	1.91	2.2	2.97	1.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1776	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.86	2.78	0.94	1.47	0.61	1.05	1.62	NA	2.91	2.04	2.29	1.67	1.98	1.8	2.39	1.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1777	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.08	2.43	1.25	1.48	0.73	0.81	1.38	NA	2.36	2.4	2.77	3.03	2.15	1.72	1.56	1.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1778	NA	NA	NA	NA	NA	NA	NA	NA	3.18	NA	NA	NA	1.4	2.43	0.98	1.57	0.68	1.07	1.18	NA	2.12	2.64	3.09	3.03	2.09	1.55	1.67	1.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1779	NA	NA	NA	NA	NA	NA	NA	NA	4.36	NA	NA	NA	2.59	2.58	1.72	1.82	0.72	0.84	1.34	NA	2.36	2.39	2.37	2.97	1.96	1.68	1.67	1.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1780	NA	NA	NA	NA	NA	NA	NA	NA	2.71	NA	NA	NA	1.91	2.22	1.28	1.32	0.56	0.86	1.39	NA	2.89	3.01	2.18	2.61	2.46	1.55	2	1.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1781	NA	NA	NA	NA	NA	NA	NA	NA	4.12	NA	NA	NA	2.71	2.47	1.62	1.52	0.99	1.07	1.39	NA	2.59	2.67	2.51	3.51	2.35	2.12	1.74	1.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1782	NA	NA	NA	NA	NA	NA	NA	NA	4.04	NA	NA	NA	1.84	2.07	1.22	1.57	0.73	1.1	1.25	NA	2.57	2.61	2.37	3.28	2.13	1.42	1.7	1.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1783	NA	NA	NA	NA	NA	NA	NA	NA	4.15	NA	NA	NA	2.12	2.74	1.14	1.5	0.67	1.38	1.51	NA	2.83	2.35	2.58	4.16	2.12	1.36	1.74	1.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1784	NA	NA	NA	NA	NA	NA	NA	NA	3.95	NA	NA	NA	1.41	2.16	0.64	0.82	0.54	1.37	1.19	NA	2.16	1.64	2.34	3.59	1.56	0.87	1.91	1.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1785	NA	NA	NA	NA	NA	NA	NA	NA	4.3	NA	NA	NA	1.23	2.26	1.02	1.46	0.77	1.6	0.96	NA	1.95	2.55	2.08	3.74	1.52	0.61	2.17	1.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1786	NA	NA	NA	NA	NA	NA	NA	NA	4.87	NA	NA	NA	1.52	2.93	1.08	1.13	0.54	1.29	1.01	NA	1.58	2.4	1.59	3.03	1.74	1.04	2.68	1.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1787	NA	NA	NA	NA	NA	NA	NA	NA	4.76	NA	NA	NA	1.51	2.25	1.27	1.26	0.81	1.74	1.3	NA	2.31	2.08	1.93	2.47	1.93	1.19	2.32	1.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1788	NA	NA	NA	NA	NA	NA	NA	NA	4.87	NA	NA	NA	2.04	2.99	1.3	1.45	0.88	2.21	1.57	NA	3.38	2.65	2.22	2.83	2.69	1.72	3.14	2.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
