# Vitas - Bukta - LADE - ITRDB LITH021
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/8590
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-8590.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/lith021-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; lith021-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/lith021.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/lith021.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2010-02-10
#--------------------
# File_Last_Modified_Date
#   Date: 2010-02-10
#--------------------
# Title
#   Study_Name: Vitas - Bukta - LADE - ITRDB LITH021
#--------------------
# Investigators
#   Investigators: Vitas, A.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-19. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Bukta
#   Location: Lithuania
#   Northernmost_Latitude: 54.4
#   Southernmost_Latitude: 54.4
#   Easternmost_Longitude: 23.45
#   Westernmost_Longitude: 23.45
#   Elevation_m: 140
#--------------------
# Data_Collection
#   Collection_Name: LITH021
#   First_Year: 1862
#   Last_Year: 2006
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Larix decidua Mill.
#   Common_Name: European larch
#   Tree_Species_Code: LADE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## nr1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr4_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr4; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr5_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr5; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr6_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr6; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr7_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr7; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr8_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr8; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr9_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr9; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr13_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr16_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr17_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr17; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr18_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr18; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr19_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr19; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr20_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr20; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr21_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr21; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr22_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr22; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr23_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr23; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr24_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr24; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## nr25_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: nr25; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	nr1_raw	nr2_raw	nr3_raw	nr4_raw	nr5_raw	nr6_raw	nr7_raw	nr8_raw	nr9_raw	nr10_raw	nr11_raw	nr12_raw	nr13_raw	nr14_raw	nr15_raw	nr16_raw	nr17_raw	nr18_raw	nr19_raw	nr20_raw	nr21_raw	nr22_raw	nr23_raw	nr24_raw	nr25_raw
1862	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	84.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1863	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	97.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1864	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	92.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1865	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	67.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1866	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	49.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1867	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	57.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1868	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	52.86	NA	NA	NA	NA	36.22	24.84	NA	NA	NA	NA	NA	NA	NA	NA
1869	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	41.65	NA	NA	NA	NA	63.31	79.32	NA	NA	38.61	NA	NA	NA	NA	NA
1870	NA	NA	NA	NA	NA	48.18	NA	NA	NA	NA	45.71	NA	NA	NA	NA	39.12	86.1	NA	NA	57.2	NA	NA	NA	NA	NA
1871	NA	NA	NA	69.53	NA	49.73	NA	NA	NA	NA	58.36	88.89	NA	NA	NA	43.9	75.7	NA	NA	67.01	NA	NA	NA	NA	NA
1872	NA	NA	NA	50.41	NA	43.68	NA	NA	NA	NA	27.44	82.26	NA	NA	NA	42.75	81.97	NA	NA	51.82	NA	NA	NA	NA	NA
1873	NA	NA	NA	54.74	NA	32.52	NA	NA	NA	NA	28.32	42.24	NA	NA	NA	41.63	38.33	NA	NA	58.94	NA	NA	NA	NA	NA
1874	NA	NA	NA	51.43	NA	30.15	NA	NA	58.93	NA	29.9	43.46	NA	12.97	NA	20.06	51.83	NA	NA	78.49	NA	NA	NA	NA	NA
1875	NA	NA	NA	51.11	NA	26.71	NA	NA	57.78	NA	36.54	43.79	NA	18.7	NA	30.63	68.23	NA	NA	64.79	NA	NA	NA	NA	NA
1876	NA	NA	NA	43.55	NA	31.23	NA	NA	39.18	NA	30.6	64.26	67.15	20.16	NA	28.33	69.6	NA	NA	58.35	NA	NA	NA	NA	NA
1877	NA	NA	NA	61.63	NA	41.53	NA	NA	50.21	NA	22.28	67.45	72.73	32.92	NA	40.08	76.6	NA	NA	65.26	NA	NA	NA	NA	NA
1878	NA	NA	NA	57	NA	45.8	NA	NA	51.21	NA	33.33	75.18	76.56	22.26	NA	28.09	85.01	NA	NA	74.5	NA	NA	NA	37.48	NA
1879	NA	NA	NA	63.27	NA	39.59	NA	NA	42.74	NA	11.62	87.18	92.46	34.05	NA	36.6	97.79	NA	23.95	66.87	NA	NA	34.63	39.34	NA
1880	NA	NA	NA	54.87	NA	41.7	39.15	NA	37.88	NA	21.96	78.19	88	40.37	NA	45.16	97.31	NA	20.44	83.98	39.63	NA	31.08	40.16	NA
1881	NA	NA	NA	29.43	NA	23.87	30.49	NA	29.45	NA	24.11	42.29	46.31	17.79	NA	19.29	67.47	NA	17.44	32.43	32.87	NA	19.4	26.34	NA
1882	NA	NA	NA	34.26	NA	29.06	39.55	NA	35.11	NA	17.51	75.85	79.26	22.29	NA	29.89	89.7	NA	23.41	58.9	43.11	NA	21.13	36.45	NA
1883	NA	23.57	22.23	28.37	58.58	27.44	25.45	NA	24.79	41.1	26.38	62.96	69.75	21.24	51.49	28.79	56.36	NA	17.29	29.78	51.21	NA	23.23	33.63	NA
1884	NA	17.36	30.81	34.3	54.98	31.75	23.53	NA	16.15	29	15.41	53.94	53.17	25.66	35.47	29.23	47.79	NA	26.72	47.85	46.28	NA	21.67	36.79	NA
1885	NA	12.52	32.43	33.28	33.18	36.13	21	NA	14.74	18.29	17.81	45.27	41.58	18.97	46.4	22.04	32.94	NA	18.81	23.78	27.8	NA	21.25	24.92	NA
1886	NA	12.57	27.26	27.77	32.47	35.79	26.83	NA	19.49	22.85	24.46	43.38	41.28	17.24	44.57	14.82	40.12	NA	23.97	27.74	37.3	NA	23.37	24.85	NA
1887	NA	13.29	30.82	30.05	38.86	39.08	29.27	NA	24.61	25.8	21.57	44.08	41.3	22.37	39.97	21.71	42.91	NA	31.74	35.83	39.62	NA	28.04	25.35	NA
1888	NA	14.9	49.65	34.73	44.78	31.45	35.01	NA	18.8	28.55	9.32	48.52	57.37	31.92	67.45	37.16	59.73	NA	37.2	38.95	39.15	NA	31.8	33.51	NA
1889	NA	17.74	50.41	30.1	32.78	41.19	30.83	NA	24.23	26.9	23.66	29.1	41.37	25.38	65.6	30.36	44.98	NA	35.03	50.42	41.37	NA	20.46	32.86	NA
1890	NA	20.52	24.44	40.23	32.35	39.68	32.44	NA	35.94	31.78	8.29	15.83	37.36	30.94	53.63	32.41	35.44	28.51	51.93	48.51	30.18	NA	21.02	33.89	NA
1891	NA	23.6	47.32	32.14	35.71	28.4	29.42	NA	29.6	29.94	17.61	38.82	32.71	28.31	69.19	34.45	45.94	24.59	67.5	59.71	35.51	NA	21.31	30.08	NA
1892	NA	27.52	55.03	33.75	26.81	32.79	34.21	NA	26.99	20.11	12.58	26.83	29.03	29.17	44.98	25.15	59.08	23.39	57.84	35.54	34.63	NA	20.47	30.2	NA
1893	NA	36.74	54.98	32.42	37.63	30.01	35.87	NA	28.65	25.84	13.15	35.01	36.76	32.67	52.42	31.23	71.64	26.95	55.83	32.01	34.16	NA	23.99	39.12	NA
1894	NA	43.15	44.21	38.41	50.14	36.88	46.8	NA	28.58	29.15	12.6	33.65	25.68	38.15	31.4	36.68	55.95	43.51	65.57	29.38	36.95	NA	30.06	47.71	NA
1895	NA	37.02	56.27	33.82	35.71	37.71	47.85	NA	24.13	33.27	22.24	34.54	43.65	25.81	61.53	24.15	68.65	41.32	57.03	60.93	31.72	NA	25.85	43.47	NA
1896	NA	31.2	25.67	27.61	19.89	25.93	31.99	NA	20.24	26.66	13.47	9.21	27.16	26.45	36.09	20.06	29.49	23.36	45.39	21.41	14.96	NA	14.32	28.8	NA
1897	NA	28.34	43.83	14.75	25.83	28.32	27.71	NA	16.91	21.92	16.42	18.81	29.84	21.68	41.63	18.37	38.16	20.05	33.67	28.86	18.36	NA	16.94	32.84	NA
1898	NA	29.17	39.34	25.4	52.4	27.5	42.13	NA	19.28	19.77	18.11	29.62	40.94	28.95	52.54	23.9	44.66	19.09	40.41	33.81	22.19	NA	19.41	29.72	NA
1899	NA	19.68	40.01	17.54	28.43	16.45	33.04	NA	16.77	13.95	15.01	25.96	23.11	18.51	51.51	17.91	31.83	17.62	36.39	34.98	20.69	NA	10.35	22.48	NA
1900	NA	19.64	28.64	15.02	12.31	18.57	21.61	NA	13.61	15.31	11.52	11.99	17.1	18.34	22.94	13.14	23.65	18.82	27.97	15.09	11.95	NA	9.67	20.75	NA
1901	NA	20.86	23.07	19.33	20.64	18.71	29.15	NA	17.17	16.03	14.46	21.51	27.97	16.02	34.63	16.75	27.94	15.41	30.84	32.49	30.51	NA	14.35	29.03	NA
1902	NA	17.49	15.4	23.04	26.17	20.3	40.76	NA	17.34	14.46	14.93	34.78	28.53	27.86	34.79	25.2	20.72	26.21	35.37	16.81	25.49	NA	16.47	33.06	NA
1903	NA	18.78	41.34	23.51	24.21	16.56	28.03	NA	12.95	11.98	13.27	55.3	33.51	23.87	38.01	27.4	29.77	15.59	49.64	28.95	38.88	NA	16.17	30.54	NA
