# Schweingruber - Sirnitz NE (D), EU-Pr. - ABAL - ITRDB GERM056
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4651
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4651.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/germ056x-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; germ056x-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/germ056x.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/germ056x.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-28
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-28
#--------------------
# Title
#   Study_Name: Schweingruber - Sirnitz NE (D), EU-Pr. - ABAL - ITRDB GERM056
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Sirnitz NE (D), EU-Pr.
#   Location: Germany
#   Northernmost_Latitude: 47.78
#   Southernmost_Latitude: 47.78
#   Easternmost_Longitude: 7.75
#   Westernmost_Longitude: 7.75
#   Elevation_m: 940
#--------------------
# Data_Collection
#   Collection_Name: GERM056
#   First_Year: 1841
#   Last_Year: 1995
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  maximum density
#   Notes: None
#--------------------
# Species
#   Species_Name: Abies alba Mill.
#   Common_Name: silver fir
#   Tree_Species_Code: ABAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 055021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 055021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 055023_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 055023; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 055025_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 055025; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 055027_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 055027; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 055031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 055031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 055033_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 055033; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 055035_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 055035; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 055037_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 055037; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 055161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 055161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 055163_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 055163; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 055165_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 055165; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 055167_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 055167; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 055171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 055171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 055173_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 055173; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 055175_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 055175; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 055177_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 055177; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 055211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 055211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 055213_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 055213; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 055215_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 055215; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 055217_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 055217; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	055021_raw	055023_raw	055025_raw	055027_raw	055031_raw	055033_raw	055035_raw	055037_raw	055161_raw	055163_raw	055165_raw	055167_raw	055171_raw	055173_raw	055175_raw	055177_raw	055211_raw	055213_raw	055215_raw	055217_raw
1841	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.93	0.89	NA	NA	NA	NA
1842	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.02	NA	0.96	0.9	NA	NA	NA	NA
1843	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.96	NA	0.88	0.9	NA	NA	NA	NA
1844	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.95	NA	0.91	0.89	NA	NA	NA	NA
1845	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.96	NA	0.9	0.82	NA	NA	NA	NA
1846	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.98	NA	0.9	0.87	NA	NA	NA	NA
1847	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.98	NA	0.85	0.84	NA	NA	NA	NA
1848	NA	NA	NA	NA	NA	NA	NA	NA	0.81	0.81	NA	0.81	0.95	0.9	0.84	0.86	NA	NA	NA	NA
1849	NA	NA	NA	NA	NA	NA	NA	NA	0.81	0.8	NA	0.82	0.95	0.83	0.8	0.89	NA	NA	NA	NA
1850	NA	NA	NA	NA	NA	NA	NA	NA	0.71	0.73	NA	0.79	0.87	0.75	0.78	0.77	NA	NA	NA	NA
1851	NA	NA	NA	NA	NA	NA	NA	NA	0.7	0.67	NA	0.63	0.86	0.71	0.74	0.73	NA	NA	NA	NA
1852	NA	NA	NA	NA	NA	NA	NA	NA	0.77	0.74	NA	0.67	0.84	0.75	0.76	0.75	NA	NA	NA	NA
1853	NA	NA	NA	NA	NA	NA	NA	NA	0.65	0.65	NA	0.59	0.82	0.68	0.7	0.71	NA	NA	NA	NA
1854	NA	NA	NA	NA	NA	NA	NA	NA	0.77	0.75	NA	0.71	0.96	0.83	0.81	0.87	NA	NA	NA	NA
1855	NA	NA	NA	NA	NA	NA	NA	NA	0.82	0.77	0.76	0.8	0.95	0.89	0.9	0.86	NA	NA	NA	NA
1856	NA	NA	NA	NA	NA	NA	NA	NA	0.91	0.81	0.79	0.84	0.98	0.92	0.92	0.94	NA	NA	NA	NA
1857	NA	NA	NA	NA	NA	NA	NA	NA	0	0.81	0.87	0.84	1.04	0.96	0.93	0.99	NA	NA	NA	NA
1858	NA	NA	NA	NA	NA	NA	NA	NA	0	0.81	0.83	0.95	1.05	0.93	0.95	0.95	NA	NA	NA	NA
1859	NA	NA	NA	NA	NA	NA	NA	NA	0	0.84	0.88	0.89	1.06	0.94	0.99	0.97	NA	NA	NA	NA
1860	NA	NA	NA	NA	NA	NA	NA	NA	0	0.78	0.81	0.84	0.9	0.76	0.83	0.83	NA	NA	NA	NA
1861	NA	NA	NA	NA	NA	NA	NA	NA	0	0.88	0.96	0.99	1.07	1.02	1.01	1.03	NA	NA	NA	NA
1862	NA	NA	NA	NA	NA	NA	NA	NA	0	0.81	0.91	0.93	0.92	0.85	0.97	0.97	NA	NA	NA	NA
1863	NA	NA	NA	NA	NA	NA	NA	NA	0	0.79	0.86	0.87	0.92	0.88	0.91	0.9	NA	NA	NA	NA
1864	NA	NA	NA	NA	NA	NA	NA	NA	0.77	0.79	0.85	0.9	0.95	0.91	0.95	0.92	NA	NA	NA	NA
1865	NA	0.99	NA	NA	NA	NA	NA	NA	0.83	0.89	0.99	1.03	1.03	0.98	0.96	0.98	NA	NA	NA	NA
1866	NA	0.93	NA	NA	NA	NA	NA	NA	0.77	0.73	0.84	0.79	0.85	0.75	0.83	0.86	NA	NA	NA	NA
1867	NA	0.95	0.87	NA	NA	NA	NA	NA	0.92	0.92	0.98	0.98	1.06	0.99	1.02	0.98	NA	NA	NA	NA
1868	NA	0.97	0.91	NA	NA	NA	NA	NA	0.94	0.92	0.96	1	1.07	0.96	1.02	1.02	NA	NA	NA	NA
1869	NA	0.8	0.77	NA	0.81	0.9	0.99	0.89	0.84	0.8	0.85	0.86	1	0.82	0.85	0.82	NA	NA	NA	NA
1870	NA	0.78	0.84	NA	0.85	0.85	0.87	0.81	0.79	0.78	0.82	0.86	0.97	0.82	0.82	0.85	NA	NA	NA	NA
1871	NA	0.77	0.83	NA	0.86	0.88	0.94	0.83	0.82	0.77	0.89	0.85	1.02	0.91	0.89	0.92	NA	NA	NA	NA
1872	NA	0.82	0.83	NA	0.87	0.91	0.91	0.81	0.8	0.77	0.87	0.88	0.95	0.77	0.88	0.87	NA	NA	NA	NA
1873	NA	0.71	0.74	NA	0.83	0.92	0.96	0.82	0.84	0.77	0.85	0.88	0.97	0.86	0.85	0.89	NA	NA	NA	NA
1874	NA	0.81	0.83	NA	0.87	0.89	0.98	0.83	0.82	0.76	0.85	0.88	0.94	0.89	0.87	0.91	NA	NA	NA	NA
1875	NA	0.81	0.88	NA	0.85	0.85	0.87	0.76	0.89	0.82	0.89	0.8	0.95	0.95	0.93	0.93	0.91	0.83	0.91	0.86
1876	NA	0.8	0.85	NA	0.89	0.95	1.08	0.87	0.96	0.82	0.91	0.98	0.97	0.77	0.8	0.93	0.72	0.76	0.81	0.75
1877	NA	0.78	0.81	NA	0.82	0.83	0.94	0.9	0.86	0.72	0.85	0.91	1.04	0.86	0.83	0.96	0.76	0.75	0.79	0.8
1878	NA	0.86	0.88	NA	0.85	0.86	0.96	0.82	0.86	0.79	0.85	0.85	0.97	0.9	0.93	0.91	0.91	0.94	0.94	0.93
1879	NA	0.63	0.63	NA	0.81	0.82	0.88	0.76	0.81	0.62	0.64	0.72	0.94	0.7	0.67	0.8	0.86	0.86	0.87	0.91
1880	NA	0.87	0.79	NA	0.9	0.88	1	0.84	0.85	0.79	0.87	0.91	1.01	0.91	0.95	0.91	0.92	0.96	0.94	0.96
1881	NA	0.79	0.77	0.74	0.83	0.88	0.92	0.88	0.83	0.7	0.79	0.8	0.9	0.8	0.76	0.77	0.81	0.83	0.84	0.85
1882	NA	0.77	0.86	0.78	0.81	0.79	0.85	0.82	0.86	0.75	0.85	0.85	0.96	0.85	0.85	0.87	0.87	0.86	0.92	0.92
1883	NA	0.89	0.82	0.83	0.88	0.92	0.99	0.9	0.85	0.82	0.89	0.9	0.96	0.94	0.97	0.86	0.95	0.9	0.94	0.94
1884	NA	0.82	0.8	0.75	0.86	0.89	0.95	0.81	0.82	0.79	0.89	0.94	0.98	0.84	0.84	0.82	0.85	0.9	0.85	0.89
1885	NA	0.79	0.85	0.75	0.84	0.95	0.98	0.85	0.84	0.84	0.92	0.96	0.92	0.89	0.89	0.8	0.95	0.97	0.98	0.94
1886	NA	0.9	0.92	0.86	0.88	0.92	0.98	0.9	0.85	0.81	0.87	0.88	0.98	0.95	0.95	0.9	0.87	0.92	0.93	0.88
1887	NA	0.84	0.8	0.77	0.82	0.87	0.9	0.87	0.8	0.8	0.85	0.88	0.89	0.88	0.83	0.85	0.81	0.88	0.83	0.88
