# Schweingruber - Cakor Pass - PCOM - ITRDB YUGO005
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4361
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4361.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/yugo005e-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; yugo005e-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/yugo005e.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/yugo005e.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-31
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-31
#--------------------
# Title
#   Study_Name: Schweingruber - Cakor Pass - PCOM - ITRDB YUGO005
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-08. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Cakor Pass
#   Location: Yugoslavia
#   Northernmost_Latitude: 42.63
#   Southernmost_Latitude: 42.63
#   Easternmost_Longitude: 19.93
#   Westernmost_Longitude: 19.93
#   Elevation_m: 1750
#--------------------
# Data_Collection
#   Collection_Name: YUGO005
#   First_Year: 1856
#   Last_Year: 1981
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea omorika (Pancic) Purk.
#   Common_Name: Serbian spruce
#   Tree_Species_Code: PCOM
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 644011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 644011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 644012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 644012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 644021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 644021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 644022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 644022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 644031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 644031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 644032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 644032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 644041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 644041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 644042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 644042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 644051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 644051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 644052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 644052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 644061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 644061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 644062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 644062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 644071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 644071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 644072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 644072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 644081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 644081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 644082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 644082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 644091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 644091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 644092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 644092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 644101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 644101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 644102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 644102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 644111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 644111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 644112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 644112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 644121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 644121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 644122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 644122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 644131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 644131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 644132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 644132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	644011_raw	644012_raw	644021_raw	644022_raw	644031_raw	644032_raw	644041_raw	644042_raw	644051_raw	644052_raw	644061_raw	644062_raw	644071_raw	644072_raw	644081_raw	644082_raw	644091_raw	644092_raw	644101_raw	644102_raw	644111_raw	644112_raw	644121_raw	644122_raw	644131_raw	644132_raw
1856	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.54	NA	NA	NA	NA	NA	NA
1857	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.66	NA	NA	NA	NA	NA	NA
1858	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.8	NA	NA	NA	NA	NA	NA
1859	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.9	NA	NA	NA	NA	NA	NA
1860	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.25	NA	NA	NA	NA	NA	NA
1861	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.6	NA	NA	NA	NA	NA	NA
1862	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.6	NA	NA	NA	NA	NA	NA
1863	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.62	NA	NA	NA	NA	NA	NA
1864	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.89	NA	NA	NA	NA	2.58	NA	NA	NA	NA	NA	NA
1865	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.93	NA	NA	NA	NA	2.05	NA	NA	NA	NA	NA	NA
1866	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.15	NA	NA	NA	NA	2.67	NA	NA	NA	NA	NA	NA
1867	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.69	NA	NA	NA	NA	2.3	NA	NA	NA	NA	NA	NA
1868	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.88	NA	NA	NA	NA	2.47	NA	NA	NA	NA	NA	NA
1869	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.21	NA	NA	NA	9.92	2.85	NA	NA	NA	NA	NA	NA
1870	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.04	NA	NA	NA	5.5	2.22	NA	NA	NA	NA	NA	NA
1871	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.78	NA	NA	NA	4.22	1.95	NA	NA	NA	NA	NA	NA
1872	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.04	NA	NA	NA	3.78	2.31	NA	NA	NA	NA	NA	NA
1873	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.88	NA	NA	NA	3.51	2.41	NA	NA	NA	NA	NA	NA
1874	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.88	NA	NA	NA	2.41	1.12	NA	NA	NA	NA	NA	NA
1875	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	NA	NA	NA	4.13	1.39	NA	NA	NA	NA	NA	NA
1876	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.4	NA	NA	NA	3.49	1.62	2.29	NA	NA	NA	NA	NA
1877	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.35	NA	NA	NA	3.92	1.98	4.44	NA	NA	NA	NA	NA
1878	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.3	4.4	NA	NA	3.7	1.8	2.68	NA	NA	NA	NA	NA
1879	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.19	3.05	NA	NA	2.65	1.48	1.59	NA	NA	NA	NA	NA
1880	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.96	2.82	NA	NA	3.29	1.49	2.83	NA	NA	NA	NA	NA
1881	1.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.94	3	NA	NA	3.91	1.86	3.6	1.36	NA	NA	NA	NA
1882	1.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.16	2.82	NA	NA	1.78	0.37	2.79	1.48	NA	NA	NA	NA
1883	1.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.12	2.57	NA	3.39	1.35	0.26	2.68	1.41	NA	NA	NA	NA
1884	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.44	2.27	NA	3.44	0.72	0.2	2.14	1.55	NA	NA	NA	NA
1885	1.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.75	3.38	NA	3.02	1.29	0.37	2.78	2.15	NA	NA	NA	6.22
1886	1.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.6	3.24	NA	3.23	0.9	0.35	2.53	1.3	NA	NA	NA	5.01
1887	1.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.75	3.67	NA	4.08	0.82	0.5	2.99	1.67	NA	NA	NA	4.06
1888	2.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.72	3.12	NA	2.98	0.86	0.64	3	1.78	NA	3.16	NA	3
1889	2.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.36	3.38	NA	3.31	0.73	0.55	2.39	1.75	NA	2.95	NA	2.08
1890	2.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.4	2.64	NA	3.23	0.54	0.45	1.99	1.15	NA	3.05	5.35	2.08
1891	2.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.74	2.13	NA	2.83	0.53	0.39	1.67	1.08	2.28	2.81	3.05	2.27
1892	1.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.86	1.75	NA	2.72	0.74	0.45	1.71	1.17	3.81	2.46	3.88	3.46
1893	1.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.03	2.15	NA	3.21	0.59	0.41	1.2	1.03	4.1	2.02	2.92	2.48
1894	2.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.97	2.2	NA	3.33	0.52	0.25	0.88	1.07	5.44	3.12	4.1	2.9
1895	2.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.84	2.61	NA	2.29	0.64	0.47	0.63	0.84	4.73	3.47	2.53	2.64
1896	0.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.55	2.01	NA	2.07	0.73	0.48	0.6	0.72	1.61	5.21	1.89	2.28
1897	0.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.19	1.95	NA	2.58	0.83	0.92	0.9	0.69	1.19	3.26	2.38	3.31
1898	0.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.86	2.04	4.21	3.06	0.78	0.91	1.37	0.71	1.84	2.36	2.55	2.88
1899	0.72	NA	NA	NA	NA	NA	NA	NA	3.62	NA	NA	NA	NA	NA	3.13	3.27	7.58	4.35	0.86	1.02	1.78	1.03	2.31	2.39	2.96	2.8
1900	0.79	NA	NA	NA	NA	NA	NA	NA	1.94	NA	NA	NA	NA	NA	2.49	3.03	7.14	4.11	1.46	1.58	1.91	1.22	2.64	2.6	2.64	0
