# Mašek - 17VA Kokořínsko - PISY - ITRDB CZE050
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37275
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37275.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/cze050-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cze050-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/cze050.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cze050.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2023-01-25
#--------------------
# File_Last_Modified_Date
#   Date: 2023-01-25
#--------------------
# Title
#   Study_Name: Mašek - 17VA Kokořínsko - PISY - ITRDB CZE050
#--------------------
# Investigators
#   Investigators: Mašek, J.(https://orcid.org/0000-0002-3494-9113); Hofman, M.; Fišer, P.
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Mašek, Jiří, Jan Tumajer, Jelena Lange, Ryszard Kaczka, Petr Fišer, Václav Treml
#   Journal_Name: Ecosystems
#   Published_Title: Variability in Tree-ring Width and NDVI Responses to Climate at a Landscape Level
#   Published_Date_or_Year: 2023
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: ECO-22-0233
#   DOI: 10.1007/s10021-023-00822-8
#   Full_Citation: Jiří Mašek, Jan Tumajer, Jelena Lange, Ryszard Kaczka, Petr Fišer, Václav Treml. 2023. Variability in Tree-ring Width and NDVI Responses to Climate at a Landscape Level. Ecosystems, ECO-22-0233. doi: 10.1007/s10021-023-00822-8
#   Abstract: None
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Charles University Grant Agency
#   Grant: GAUK 548120
#--------------------
# Site_Information
#   Site_Name: 17VA Kokořínsko
#   Location: Czech Republic
#   Northernmost_Latitude: 50.590041
#   Southernmost_Latitude: 50.590041
#   Easternmost_Longitude: 14.454068
#   Westernmost_Longitude: 14.454068
#   Elevation_m: 365
#--------------------
# Data_Collection
#   Collection_Name: CZE050
#   First_Year: 1888
#   Last_Year: 2019
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 17UD01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 17UD01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 17UD02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 17UD02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 17UD08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 17UD08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 17UD10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 17UD10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 17UD16_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 17UD16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 17UD19_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 17UD19; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 17UD09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 17UD09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 17UD12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 17UD12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 17UD17_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 17UD17; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 17UD23_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 17UD23; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 17UD03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 17UD03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 17UD04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 17UD04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 17UD13_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 17UD13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 17UD14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 17UD14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 17UD11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 17UD11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 17UD21_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 17UD21; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 17UD06_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 17UD06; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 17UD07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 17UD07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 17UD18_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 17UD18; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 17UD25_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 17UD25; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 17UD05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 17UD05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 17UD22_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 17UD22; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 17UD24_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 17UD24; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 17UD26_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 17UD26; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 17UD15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 17UD15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 17UD20_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 17UD20; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	17UD01_raw	17UD02_raw	17UD08_raw	17UD10_raw	17UD16_raw	17UD19_raw	17UD09_raw	17UD12_raw	17UD17_raw	17UD23_raw	17UD03_raw	17UD04_raw	17UD13_raw	17UD14_raw	17UD11_raw	17UD21_raw	17UD06_raw	17UD07_raw	17UD18_raw	17UD25_raw	17UD05_raw	17UD22_raw	17UD24_raw	17UD26_raw	17UD15_raw	17UD20_raw
1888	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.74	NA	NA	NA	NA	NA
1889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.28	NA	NA	NA	NA	NA
1890	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.96	NA	NA	NA	NA	NA
1891	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.43	NA	NA	NA	NA	NA
1892	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.42	NA	NA	NA	NA	NA	NA	NA	NA	2.49	NA	NA	NA	NA	NA
1893	NA	3.94	NA	NA	NA	NA	NA	NA	3.97	NA	NA	4.37	NA	NA	NA	NA	NA	NA	NA	NA	2.98	NA	NA	NA	NA	NA
1894	NA	3.4	NA	NA	NA	NA	NA	NA	2.89	NA	NA	4.46	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	NA	NA	NA	NA
1895	NA	2.98	NA	NA	NA	NA	5.6	NA	2.91	NA	NA	3.99	NA	NA	NA	NA	NA	NA	NA	NA	2.26	NA	NA	NA	NA	3.19
1896	NA	2.04	NA	NA	NA	NA	2.14	NA	2.38	NA	NA	2.92	NA	NA	NA	NA	NA	NA	NA	NA	2.16	NA	NA	NA	NA	2.18
1897	NA	2.62	2.05	NA	NA	NA	3.58	NA	2.54	NA	NA	1.43	NA	NA	6.35	NA	NA	NA	NA	NA	1.47	NA	NA	NA	NA	2.46
1898	NA	1.94	1.69	NA	NA	NA	2.66	NA	2.47	NA	NA	0.72	NA	2.29	3.68	NA	NA	NA	NA	NA	1.05	NA	NA	NA	NA	1.55
1899	NA	1.68	1.6	NA	1.12	NA	2.67	NA	2.26	NA	2.04	0.37	NA	2.26	3.48	NA	NA	NA	NA	NA	1.28	NA	NA	NA	NA	1.34
1900	NA	1.34	1.65	NA	1.42	NA	2.58	NA	1.86	NA	4.18	0.43	NA	2.22	3.16	NA	NA	NA	NA	NA	1.89	NA	NA	NA	2.73	2.1
1901	NA	1.92	2	NA	1.03	NA	2.66	NA	2.51	NA	2.32	1.01	NA	3.85	3.24	NA	NA	NA	NA	NA	1.22	NA	NA	NA	2.89	2.17
1902	NA	1.78	0.85	NA	0.71	NA	1.48	NA	1.23	NA	1.24	0.93	NA	3.06	2.24	NA	NA	NA	NA	NA	1.51	NA	NA	NA	2.12	1.44
1903	NA	2.84	1.16	NA	1.11	NA	1.72	NA	1.17	NA	2.07	1.76	NA	3.24	2.47	NA	NA	NA	2.47	NA	1.05	NA	NA	NA	2.02	1.68
1904	NA	1.54	0.91	NA	0.75	NA	0.88	NA	0.88	NA	1.3	0.77	NA	2.4	1.94	NA	NA	NA	2.31	NA	1.78	NA	NA	NA	1.28	1.06
1905	NA	1.54	0.81	1.23	1.17	NA	1.19	NA	1.12	NA	1.35	0.76	NA	2.64	2.28	NA	NA	NA	1.6	NA	1.74	NA	NA	NA	1.22	1.82
1906	NA	1.93	0.99	1.1	1.27	NA	1.68	NA	1.5	NA	1.96	0.82	NA	2.9	2.62	NA	NA	NA	2.71	NA	2.31	NA	NA	NA	1.84	1.16
1907	NA	2.63	1.22	1.12	1.48	NA	1.86	NA	2.54	NA	2.22	1.22	NA	3.07	3.23	NA	NA	NA	1.5	NA	1.68	NA	NA	NA	1.82	1.57
1908	NA	2.73	0.89	1.11	1.58	NA	1.95	NA	1.63	NA	1.79	0.75	0.84	3.16	2.36	NA	NA	NA	1.39	NA	1.3	NA	NA	NA	1.42	1.55
1909	NA	2.04	1.16	1.08	1.77	NA	2.12	NA	1.36	NA	1.79	1.28	1.14	2.45	2.26	NA	NA	NA	1.58	NA	1.34	NA	NA	NA	1.56	1.73
1910	NA	2.56	1.28	0.87	1.11	1.96	1.5	0.76	1.57	NA	2.18	0.9	0.9	2.08	1.96	NA	NA	NA	1.48	NA	0.78	NA	NA	NA	1.18	1.66
1911	NA	1.15	0.53	0.69	0.82	2.2	1.04	0.79	1.1	NA	1.56	0.45	0.75	1.22	1.96	NA	NA	NA	0.87	NA	1.72	NA	NA	NA	0.95	1.32
1912	NA	1.4	0.66	0.86	0.82	1.78	0.89	0.7	1.49	NA	1.97	0.55	0.98	1.79	2.02	NA	1.61	NA	1.14	NA	1.4	NA	NA	NA	1.06	1.38
1913	NA	1.42	0.69	0.96	0.66	1.34	0.85	0.67	1.21	NA	2.07	0.39	0.77	1.62	1.76	NA	1.32	NA	1.32	NA	1	NA	NA	NA	0.66	1.1
1914	NA	0.94	0.54	0.64	0.56	1.49	0.6	0.54	1.11	NA	2.11	0.1	0.31	0.73	1.46	NA	0.93	NA	0.92	NA	1.04	NA	NA	NA	0.6	0.68
1915	NA	1.31	0.82	0.64	0.52	1.04	0.59	0.68	0.85	NA	1.55	0.18	0.61	1.32	1.4	NA	0.94	1.19	0.94	NA	1.66	NA	NA	NA	0.88	0.64
1916	NA	1.1	0.56	0.75	0.6	1.37	0.6	0.8	0.84	NA	1.61	0.13	0.39	1.57	1.28	NA	1.27	1.06	1	NA	0.9	NA	NA	NA	0.86	1.15
1917	NA	0.97	0.56	0.47	0.48	0.97	0.75	0.56	0.71	NA	1.35	0.18	0.48	1.16	1.34	NA	0.87	0.49	0.98	NA	1.44	NA	NA	NA	0.89	0.9
1918	NA	1.23	1.02	0.6	0.7	1.27	0.31	0.97	0.66	NA	1.8	0.13	0.52	1.7	1.46	NA	1.13	1.12	1.13	NA	1.14	NA	NA	NA	0.69	1.21
1919	NA	1.03	0.61	0.24	0.7	0.94	0.84	0.65	0.77	NA	1.46	0.12	0.42	1.25	1.13	NA	0.56	0.75	1.19	NA	1.76	NA	NA	NA	0.54	0.98
1920	0.65	1.61	0.9	0.27	0.8	1.32	1.17	1.32	1.25	NA	2.2	0.27	0.76	1.64	1.25	NA	0.89	1.15	1.47	NA	1.68	NA	NA	NA	0.76	0.78
1921	0.84	1.46	0.95	0.37	0.84	1.57	1.38	1.11	1.27	NA	2.36	0.36	0.76	1.25	1.17	NA	1.19	0.87	1.62	NA	0.31	NA	NA	NA	0.75	1.26
1922	0.78	1.28	1.38	0.34	0.87	1.46	1.77	1.33	1.68	NA	2.7	0.57	0.63	1.07	1.34	NA	0.9	0.85	1.78	NA	1.6	NA	NA	NA	0.76	1
1923	0.38	0.77	0.9	0.17	0.68	0.95	1.94	1.5	1.03	NA	1.93	0.33	0.74	0.6	1.04	NA	0.44	0.62	1.57	NA	1.21	NA	NA	NA	0.44	0.3
1924	0.6	0.84	0.96	0.47	0.62	1.07	1.72	1.26	1.44	NA	1.9	0.7	1.01	0.67	1.3	NA	0.34	0.81	1.56	NA	1.54	NA	NA	NA	0.63	0.49
1925	0.5	1.26	1.26	1.03	1.08	1.61	2.22	1.36	1.63	NA	2.41	1	1.11	1.19	1.88	NA	0.78	0.86	2.01	NA	2.44	NA	NA	NA	0.95	1.03
1926	0.83	1.59	1.16	1.42	1.78	2.09	2.94	1.75	2.17	NA	2.67	1.14	1.53	1.2	2.05	NA	1.13	2.49	2.14	NA	3.54	NA	NA	NA	0.92	1.31
1927	1.12	1.54	1.13	1.68	2.08	2.31	1.48	1.25	1.98	NA	2.75	1.05	1.06	1.47	2.01	NA	1.17	1.48	2	NA	2.85	NA	NA	NA	0.9	1.27
1928	1.22	1.48	1.47	1.55	1.69	2.04	1.33	2.24	1.92	NA	2.31	1.26	0.62	1.64	1.93	NA	1.34	1.42	2.53	NA	2.58	NA	NA	NA	1.02	1.39
1929	1.14	1.19	1.65	0.8	1.15	1.28	1.54	1.16	1.16	NA	1.74	0.93	0.55	1.45	2.33	NA	1.36	0.67	1.6	NA	1.87	NA	NA	NA	0.76	0.84
1930	0.7	0.78	1.7	0.85	1.19	0.78	1.09	0.82	1.37	NA	1.59	1.02	0.61	1.02	1.74	NA	1	0.83	1.55	NA	1.34	NA	NA	NA	0.61	1.02
1931	0.62	0.92	1.28	1.58	1.42	0.98	1.04	1.02	1.58	NA	1.21	0.9	0.28	0.98	2.1	NA	0.98	0.87	1.5	NA	1.55	NA	NA	NA	0.59	1.42
1932	0.81	1.03	2.46	4.06	2.02	0.94	1.04	1.87	1.4	NA	1.21	0.69	0.37	1.98	1.76	NA	1.35	1.12	1.51	NA	2.26	NA	NA	NA	0.57	1.52
1933	1.11	0.8	2.66	5.15	2.24	1.02	1.68	1.79	1.23	NA	1.19	1.03	0.42	2.09	1.98	NA	1.86	1.63	1.29	NA	1.48	NA	3.65	NA	0.78	1.12
