# Richter - Gudar Villarluengo - PINI - ITRDB SPAI043
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4257
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4257.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/spai043-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; spai043-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/spai043.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/spai043.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Richter - Gudar Villarluengo - PINI - ITRDB SPAI043
#--------------------
# Investigators
#   Investigators: Richter, K.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-19. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Gudar Villarluengo
#   Location: Spain
#   Northernmost_Latitude: 40.63
#   Southernmost_Latitude: 40.63
#   Easternmost_Longitude: -0.48
#   Westernmost_Longitude: -0.48
#   Elevation_m: 1500
#--------------------
# Data_Collection
#   Collection_Name: SPAI043
#   First_Year: 1829
#   Last_Year: 1985
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus nigra J.F. Arnold
#   Common_Name: Austrian pine
#   Tree_Species_Code: PINI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## E440701A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E440701A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E440701C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E440701C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E440702A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E440702A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E440702B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E440702B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E440703A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E440703A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E440703B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E440703B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E440704A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E440704A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E440704D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E440704D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E440705A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E440705A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E440705D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E440705D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E440706B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E440706B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E440706D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E440706D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E440707A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E440707A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E440707C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E440707C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E440709A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E440709A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E440709C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E440709C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E440710A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E440710A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E440710D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E440710D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E440711B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E440711B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E440711D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E440711D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	E440701A_raw	E440701C_raw	E440702A_raw	E440702B_raw	E440703A_raw	E440703B_raw	E440704A_raw	E440704D_raw	E440705A_raw	E440705D_raw	E440706B_raw	E440706D_raw	E440707A_raw	E440707C_raw	E440709A_raw	E440709C_raw	E440710A_raw	E440710D_raw	E440711B_raw	E440711D_raw
1829	NA	NA	0.44	0.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1830	NA	NA	0.33	0.39	NA	NA	NA	NA	NA	NA	1.5	NA	NA	NA	NA	NA	1.37	NA	NA	NA
1831	NA	NA	0.59	0.71	NA	NA	NA	NA	NA	NA	1.82	2.11	NA	NA	NA	NA	1.09	NA	NA	NA
1832	NA	NA	1.89	1.61	NA	NA	NA	NA	NA	NA	2.69	1.51	NA	NA	NA	NA	1.19	NA	NA	NA
1833	NA	NA	2.03	2.04	NA	NA	NA	NA	NA	NA	1.81	1.61	NA	NA	NA	NA	1.68	NA	NA	NA
1834	NA	NA	4.13	3.12	NA	NA	NA	NA	NA	NA	3.58	3.29	NA	NA	NA	NA	1.87	NA	NA	NA
1835	NA	NA	2.56	2.25	NA	NA	NA	NA	NA	NA	4.27	4.41	NA	NA	NA	NA	2.01	NA	NA	NA
1836	NA	NA	1.53	1.26	NA	NA	NA	NA	NA	NA	2.51	2.57	NA	NA	NA	NA	2.37	NA	NA	NA
1837	NA	NA	1.98	1.73	NA	NA	NA	NA	NA	NA	2.21	3.76	NA	NA	NA	NA	3.11	NA	NA	NA
1838	NA	NA	2.86	2.79	NA	NA	NA	NA	NA	NA	3.66	3.58	NA	NA	NA	NA	3.38	1.37	NA	NA
1839	NA	NA	1.74	1.63	NA	NA	NA	NA	NA	NA	2.85	3.87	NA	NA	NA	NA	2.82	1.96	NA	NA
1840	NA	NA	1.87	1.76	NA	NA	NA	2.2	NA	NA	2.96	3.74	NA	NA	NA	NA	3.03	2.28	NA	NA
1841	NA	NA	2.74	2.02	NA	NA	NA	2.11	NA	NA	4.04	5.25	NA	NA	1.16	NA	2.03	1.66	NA	NA
1842	NA	NA	0.99	1.59	NA	NA	1.38	1.35	NA	NA	3.19	3.42	NA	NA	0.83	NA	2.36	1.06	NA	NA
1843	NA	NA	1.7	1.96	NA	NA	2.41	1.7	NA	NA	3.62	3.25	NA	NA	0.57	NA	1.97	1.74	NA	NA
1844	NA	NA	1.6	1.6	NA	NA	1.46	1.28	NA	NA	2.44	2.66	NA	NA	0.51	NA	0.97	0.73	NA	NA
1845	NA	NA	2.38	2.35	NA	NA	1.85	1.89	NA	NA	2.55	2.97	NA	NA	1.24	NA	1.48	0.99	NA	NA
1846	NA	NA	2.32	2.4	NA	NA	1.73	1.74	NA	NA	3.09	3	NA	NA	1.42	NA	1.48	1.31	NA	NA
1847	NA	NA	2.07	2.54	NA	NA	0.8	0.76	NA	NA	0.95	1.88	NA	NA	0.7	NA	1.23	0.79	NA	NA
1848	NA	NA	1.71	1.95	NA	NA	0.81	1.37	NA	NA	1.6	1.9	NA	NA	0.72	NA	1.02	0.84	NA	NA
1849	NA	NA	1.47	1.37	1.4	NA	0.99	1.33	NA	NA	0.88	0.8	NA	NA	0.81	NA	0.59	0.22	NA	NA
1850	NA	NA	1.37	1.74	0.75	NA	1.05	0.89	NA	NA	1.64	1.1	NA	NA	1.47	NA	0.43	0.31	NA	NA
1851	NA	NA	1.49	2.11	1.47	NA	0.93	0.84	NA	NA	1.97	2.38	NA	NA	1.24	NA	0.4	1.15	NA	NA
1852	NA	NA	1.74	2.1	1.84	NA	0.87	0.94	NA	NA	1.68	1.96	NA	NA	1.64	NA	0.5	1.15	NA	NA
1853	NA	NA	2.12	2.39	1.7	NA	0.73	0.76	NA	NA	2.66	3.28	NA	NA	1.96	NA	0.86	1.65	NA	NA
1854	NA	NA	2.24	2.36	2.18	NA	1.23	1.17	NA	NA	2.53	2.54	NA	NA	2.46	NA	1.67	1.88	NA	NA
1855	NA	NA	1.16	1.6	1.65	NA	1.27	1.11	NA	NA	1.9	1.75	NA	NA	1.56	NA	0.88	0.63	NA	NA
1856	NA	NA	2.66	2.73	1.85	NA	2.23	1.71	NA	NA	1.8	2.1	NA	NA	2.03	NA	1.59	1.53	NA	NA
1857	NA	NA	2.4	2.26	2.59	2.65	2.1	1.63	NA	NA	2.16	2.14	NA	NA	2.3	NA	1.78	0.93	NA	NA
1858	NA	NA	2.44	2.63	2.95	3.46	2.65	1.6	NA	NA	1.58	1.89	NA	NA	1.76	NA	1.25	0.67	NA	NA
1859	NA	NA	1.54	1.92	2.77	3.35	2.51	1.73	NA	NA	1.81	1.59	NA	NA	2.17	NA	1	0.49	NA	NA
1860	NA	NA	1.34	1.37	2.71	3.78	1.66	1.45	NA	3.15	1.48	1.7	NA	0.71	1.39	3.8	1.39	0.71	NA	NA
1861	NA	NA	1.32	2.18	2.81	3.71	2.41	1.65	NA	2.85	1.95	2.28	NA	1.09	1.88	4.47	1.42	1.12	NA	NA
1862	NA	NA	2.18	1.73	3.14	5.04	2.46	1.53	2.19	2.96	2.46	2.46	5.84	2.24	1.72	3.46	1.3	1.09	NA	NA
1863	3.06	NA	2.56	1.49	4.42	5.1	2.3	2.01	3.01	3.55	1.9	2.45	4.49	4.16	1.99	2.6	1.23	1.36	NA	NA
1864	2.91	NA	2.38	1.72	4.67	4.81	2.62	2.05	3.08	5.01	2.14	2.7	5.42	5.65	1.32	3.59	1.17	1.06	NA	NA
1865	3.59	3.91	2.49	2.28	4.07	4.73	2.5	1.98	3.96	4.72	2.84	2.53	4.5	5.1	1.88	4.01	1.66	1.81	NA	NA
1866	4.06	4.89	1.71	1.5	3.52	3.43	2.47	1.76	2.52	4.11	2.21	2.6	3.61	3.95	1.43	3.01	1.38	1.04	NA	NA
1867	3.56	4.38	1.63	1.44	2.09	2.33	2.43	1.76	1.69	2.16	1.42	1.67	2.55	2.23	0.92	2.01	0.48	1.08	NA	NA
1868	6.55	7.28	1.67	2.12	2.97	3.4	2.82	1.87	2.83	2.74	2.15	2.33	3.32	3.54	2	2.28	1.11	1.43	NA	NA
1869	7.58	8.77	2.14	1.96	4.62	4.57	2.86	2.28	3.34	3.97	2.43	3.53	3.37	4.09	2.14	3.38	0.96	2.11	NA	NA
1870	4.47	5.5	1.06	0.81	1.97	2.67	1.95	1.24	1.93	2.51	1.41	1.56	1.81	2.83	1.26	1.46	0.71	1.1	NA	NA
1871	6.21	7.07	1.61	1.16	2.5	2.52	2.45	1.82	2.3	2.87	2.48	2.62	2.37	3.16	1.81	2.9	1.5	1.93	NA	NA
1872	5.18	7.99	1.31	1.19	4.54	3.89	2.21	1.6	3.22	4.32	2.15	2.97	3.5	4.61	1.88	2.04	2.05	1.99	NA	NA
1873	3.79	5.23	1.26	0.72	2.73	2.33	1.89	1.57	2.1	3.06	1.69	1.83	2.24	2.8	0.81	1.97	1.39	1.1	NA	NA
1874	2.95	5.6	1.11	0.92	3.07	2.72	1.85	1.39	2.58	4.07	1.57	1.98	2.83	4.59	1.53	1.48	1.05	2.06	NA	NA
1875	3.29	4.65	1.09	0.77	3.05	2.29	2.48	1.75	2.51	3.72	2.01	2.07	2.44	3.42	1.28	2.04	1.33	1.76	NA	NA
