# Hartl - Nationalpark Kalkalpen, Großer Größtenberg oben - FASY - ITRDB AUT131
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37493
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37493.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/aut131-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/aut131.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/aut131.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-02-17
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-17
#--------------------
# Title
#   Study_Name: Hartl - Nationalpark Kalkalpen, Großer Größtenberg oben - FASY - ITRDB AUT131
#--------------------
# Investigators
#   Investigators: Hartl, Claudia; Rothe, Andreas
#--------------------
# Description_Notes_and_Keywords
#   Description: nan
#--------------------
# Publication
#   Authors: Zang, Christian; Claudia Hartl-Meier; Christoph Dittmar; Andreas Rothe; Annette Menzel
#   Published_Date_or_Year: 2014
#   Published_Title: Patterns of drought tolerance in major European temperate forest trees: climatic drivers and levels of variability
#   Journal_Name: Glob Change Biol
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1111/gcb.12637
#   Full_Citation:
#   Abstract:
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation: Hartl-Meier C, Rothe A (2014) Zuwachsreaktionen des Bergwaldes auf Klimaänderungen. LWF aktuell 99, 42–44. 
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Bavarian State Ministry for Food, Agriculture and Forestry
#   Grant: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:  EU program INTERREG 
#   Grant:   J00183
#--------------------
# Site_Information
#   Site_Name: Nationalpark Kalkalpen, Großer Größtenberg oben
#   Location: Austria
#   Northernmost_Latitude: 47.762
#   Southernmost_Latitude: 47.762
#   Easternmost_Longitude: 14.417
#   Westernmost_Longitude: 14.417
#   Elevation_m: 1460
#--------------------
# Data_Collection
#   Collection_Name: AUT131
#   First_Year: 1858
#   Last_Year: 2009
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Fagus sylvatica L.
#   Common_Name: European beech
#   Tree_Species_Code: FASY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## NKGO503C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGO503C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKGO503O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGO503O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKGO506C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGO506C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKGO506O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGO506O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKGO507C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGO507C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKGO507O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGO507O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKGO508C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGO508C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKGO508O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGO508O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKGO509C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGO509C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKGO509O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGO509O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKGO510C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGO510C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKGO510O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGO510O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKGO511C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGO511C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKGO511O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGO511O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKGO512C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGO512C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKGO512O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGO512O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKGO513C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGO513C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKGO513O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGO513O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKGO514C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGO514C_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NKGO514O_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NKGO514O_raw; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	NKGO503C_raw	NKGO503O_raw	NKGO506C_raw	NKGO506O_raw	NKGO507C_raw	NKGO507O_raw	NKGO508C_raw	NKGO508O_raw	NKGO509C_raw	NKGO509O_raw	NKGO510C_raw	NKGO510O_raw	NKGO511C_raw	NKGO511O_raw	NKGO512C_raw	NKGO512O_raw	NKGO513C_raw	NKGO513O_raw	NKGO514C_raw	NKGO514O_raw
1858	NA	NA	NA	NA	0.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1859	NA	NA	NA	NA	2.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1860	NA	NA	NA	NA	0.93	0.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1861	NA	NA	NA	NA	0.98	1.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1862	NA	1.46	NA	NA	1.83	2.05	NA	NA	NA	NA	NA	NA	NA	1.07	NA	NA	NA	NA	NA	NA
1863	NA	1.06	NA	NA	2.65	2.15	NA	NA	NA	NA	NA	NA	2.55	1.8	NA	NA	NA	NA	NA	NA
1864	NA	0.65	NA	NA	1.7	1.38	NA	NA	NA	NA	NA	NA	1.59	1.49	NA	NA	NA	NA	1.29	NA
1865	NA	0.71	NA	NA	1.41	0.98	NA	NA	1.63	NA	NA	NA	1.25	1.31	NA	NA	NA	NA	1.28	NA
1866	NA	0.35	NA	NA	1.14	1.01	NA	NA	1.06	NA	NA	NA	1.1	1.7	NA	NA	NA	NA	1.4	NA
1867	NA	0.26	NA	NA	0.24	0.22	NA	NA	0.41	NA	NA	NA	0.66	1.42	NA	NA	NA	NA	0.2	0.92
1868	NA	0.86	NA	NA	1.02	1.81	0.48	NA	0.86	NA	NA	NA	2.64	2.13	NA	NA	NA	NA	0.2	0.95
1869	NA	1.18	NA	NA	0.83	1.62	1.29	NA	1.56	NA	NA	NA	2.77	2.68	NA	NA	NA	NA	1.38	1.6
1870	NA	0.7	NA	NA	0.61	1.06	1.38	NA	1.9	1.84	NA	NA	2.71	2.83	NA	NA	NA	NA	0.9	0.82
1871	NA	0.65	NA	NA	0.49	0.63	1.37	NA	2.44	1.5	NA	NA	2.01	2.43	NA	NA	NA	NA	0.96	1.02
1872	NA	0.33	NA	NA	0.59	0.58	1.08	NA	2.21	0.88	NA	NA	1.45	2.01	NA	NA	NA	NA	0.68	0.68
1873	NA	0.38	NA	NA	1.09	0.92	1.8	NA	2.21	1.01	NA	0.45	1.31	2.1	NA	NA	NA	NA	1.34	1.17
1874	NA	0.78	NA	NA	1.39	1.15	1.91	NA	1.65	0.75	NA	0.43	1.49	2.18	NA	NA	NA	1.66	1.13	1.14
1875	NA	1.2	2.79	NA	1.57	1.27	2.53	NA	2	1.36	NA	0.72	1.55	2.12	NA	NA	NA	2.43	1.06	0.96
1876	NA	1	2.23	NA	1.21	1.52	1.76	NA	1.65	1.06	NA	0.44	1.79	2.11	1.38	NA	NA	1.35	0.72	0.37
1877	NA	0.78	0.6	NA	1.38	0.7	1.21	NA	1.34	1.21	NA	0.65	1.51	2.02	1.51	NA	NA	1.74	1.69	0.74
1878	NA	0.48	1.33	NA	0.54	0.3	0.94	NA	1.41	1.38	NA	0.95	0.94	1.23	1.64	NA	NA	1.65	1.38	1.02
1879	NA	0.76	0.63	NA	0.43	0.36	0.82	NA	0.66	0.6	NA	0.3	1.13	1.77	0.92	1.18	NA	0.82	1	0.47
1880	NA	0.64	0.89	NA	0.55	0.49	0.68	NA	1.21	0.98	NA	0.82	1.23	1.42	0.55	0.62	NA	0.7	0.75	0.79
1881	NA	0.75	0.86	NA	0.29	0.34	1.03	NA	1.73	1.48	NA	1.18	1.29	1.63	0.47	0.73	NA	0.62	0.77	1.17
1882	0.76	0.7	1.19	NA	0.49	0.28	1.21	NA	1	0.82	NA	0.78	0.95	1.12	0.56	0.83	0.83	0.65	0.72	0.79
1883	0.95	0.89	1.88	NA	1.03	0.72	1.66	NA	1.5	1.07	NA	1.12	1.2	1.38	0.63	1.28	1.35	1.28	0.72	0.81
1884	1.4	1.33	2.5	NA	1.29	1.29	2.12	NA	1.99	1.25	NA	1.49	1.06	1.67	0.86	1.19	2.02	2.15	1.02	0.95
1885	1.24	1.14	2.35	NA	0.59	1.51	1.79	NA	1.6	0.93	NA	0.91	1.24	1.65	0.96	1.14	2.16	2.02	1.02	1.14
1886	1.72	1.72	1.75	NA	1.01	1.5	2.1	NA	2.44	1.04	NA	1.54	1.35	1.8	1.29	1.21	2.8	2.93	1.43	1.48
1887	1.69	1.52	1.5	1.3	1.14	1.2	1.76	NA	2.68	0.98	NA	1.66	1.67	2.06	1.56	1.21	2.18	2.16	1.11	1.15
1888	0.91	1.2	0.8	0.67	0.91	0.61	1.18	1.56	1.52	0.8	NA	0.89	0.95	1.31	0.47	0.55	1.65	1.31	0.97	0.96
1889	1.38	1.51	1.27	1.27	1.97	1.27	1.88	2.1	2.61	1.35	NA	1.66	1.66	2.19	1.61	1.84	2.42	1.74	1.79	1.48
1890	1.67	1.68	0.99	0.96	1.49	1.06	2.16	2.78	2.52	1.57	2.71	1.67	1.55	2.26	2.61	1.88	2.54	2.01	2.06	2
1891	1.43	1.45	0.75	0.86	0.18	0.15	1.48	1.79	0.64	0.48	0.87	0.57	0.72	1.09	1.24	1.1	1.7	1.35	1.1	0.93
1892	1.84	1.9	0.58	0.85	0.33	0.42	1.75	1.72	0.63	0.44	0.64	0.64	0.74	1	0.51	0.81	1.37	0.93	0.96	0.66
1893	1.18	1.41	0.95	0.86	0.59	0.79	1.12	1.73	1.19	0.75	1.54	0.82	1.1	1.14	1.6	1.17	1.35	1.23	1.37	0.93
1894	1.36	1.57	1.21	1.18	0.66	0.84	1.12	1.22	1.66	0.94	1.31	0.9	1.05	1.41	1.35	0.99	1.42	1.23	1.51	1.18
1895	1.2	1.66	1.14	1.21	0.83	0.82	1.09	1.5	0.95	0.7	1.13	0.67	0.87	1.39	1.06	0.72	1.06	0.94	1.68	1.03
1896	1.15	1.38	1.38	1.37	0.91	0.71	1.21	1.58	1.25	0.91	1.25	0.9	0.76	1.52	1.28	1.06	1.44	1.18	1.65	0.83
1897	1.18	1.55	1.26	1.01	1.45	0.86	1.3	2.14	1.36	0.82	1.8	0.68	0.79	1.38	1.26	0.78	1.72	1.55	1.7	0.71
1898	1.26	1.45	1.42	1.23	1.45	0.9	1.53	2.17	1.98	1.07	1.99	0.91	0.97	1.44	1.77	1.31	2.15	1.74	1.97	1.07
1899	1.02	1.78	1.38	1.45	1.56	1.06	1.5	1.88	1.84	1.26	1.67	1.17	1.15	1.5	1.71	1.39	2.05	1.67	1.82	1.52
1900	0.86	1.63	1.42	1.45	1.32	0.92	1.55	1.45	1.79	1.16	1.7	1.14	1.17	1.41	1.87	1.2	1.93	1.83	1.37	1
1901	1.31	2.01	1.94	1.63	1.52	1.2	2.05	2.34	1.66	1.24	1.56	1.09	1.38	1.6	1.93	1.77	1.69	1.86	1.98	1.52
1902	1.24	1.83	1.7	1.52	1.19	1.09	1.74	2.71	1.77	1.24	1.91	1.19	1.08	1.27	2.04	1.51	1.94	1.49	2.11	1.38
1903	1.37	1.77	1.74	1.69	1.24	1.09	1.59	2.63	1.99	1.25	2.1	1.14	1.15	1.3	1.66	1.38	1.88	1.62	1.51	1.21
1904	1.35	1.71	1.88	1.99	0.89	0.79	1.5	2.24	2.01	1.07	1.58	1.07	0.95	1.04	1.68	1.26	1.87	1.64	1.63	1.08
1905	1.39	1.74	1.28	1.1	0.6	0.69	1.48	2.1	1.45	0.82	0.95	0.76	0.67	0.81	1.58	1.03	1.35	0.97	1.41	1.08
1906	1.02	1.52	1.2	0.93	1.04	0.84	1.6	2.01	1.42	1.05	1.07	1.01	0.75	1.19	1.25	1.13	1.41	1.58	1.2	1.04
1907	0.73	1.28	1.56	1.53	0.64	0.76	1.13	1.14	1	0.79	0.96	0.62	0.47	0.59	0.85	0.76	0.96	1.17	0.78	0.36
1908	1.23	1.71	1.68	2.04	1.33	1.5	2.07	1.77	1.62	1.28	1.61	1.15	0.82	1.03	1.35	1.52	1.61	2.12	1.69	1.09
1909	1.31	1.85	1.62	1.7	1.24	1.39	2.17	2.08	1.33	1.16	1.56	0.66	0.86	1.1	1.46	1.62	1.48	2.16	1.92	1.08
