# Cherubini - Alptal AT - PCAB - ITRDB SWIT203
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/10774
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-10774.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit203-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; swit203-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit203.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/swit203.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2010-06-10
#--------------------
# File_Last_Modified_Date
#   Date: 2010-06-10
#--------------------
# Title
#   Study_Name: Cherubini - Alptal AT - PCAB - ITRDB SWIT203
#--------------------
# Investigators
#   Investigators: Cherubini, P.(https://orcid.org/0000-0002-9809-250X)
#--------------------
# Description_Notes_and_Keywords
#   Description: Cores and cross-sections are stored at: 
# # WSL
# # 
# # Notes: 
# # WNW facing 
# # Formerly alp_612_PCAB_R.tuc
# # 
# #  NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Alptal AT
#   Location: Switzerland
#   Northernmost_Latitude: 47.05
#   Southernmost_Latitude: 47.05
#   Easternmost_Longitude: 8.7167
#   Westernmost_Longitude: 8.7167
#   Elevation_m: 1156
#--------------------
# Data_Collection
#   Collection_Name: SWIT203
#   First_Year: 1791
#   Last_Year: 1998
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## pa01a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa01a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa01b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa01b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa02a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa02a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa02b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa02b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa03a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa03a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa03b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa03b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa04a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa04a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa04b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa04b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa05a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa05a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa05b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa05b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa06a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa06a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa06b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa06b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa07a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa07a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa07b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa07b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa08a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa08a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa08b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa08b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa09a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa09a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa10a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa10a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa10b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa10b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa11a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa11a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa11b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa11b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa12a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa12a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa12b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa12b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa13a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa13a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa13b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa13b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa14a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa14a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## pa14b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: pa14b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	pa01a_raw	pa01b_raw	pa02a_raw	pa02b_raw	pa03a_raw	pa03b_raw	pa04a_raw	pa04b_raw	pa05a_raw	pa05b_raw	pa06a_raw	pa06b_raw	pa07a_raw	pa07b_raw	pa08a_raw	pa08b_raw	pa09a_raw	pa10a_raw	pa10b_raw	pa11a_raw	pa11b_raw	pa12a_raw	pa12b_raw	pa13a_raw	pa13b_raw	pa14a_raw	pa14b_raw
1791	NA	0.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.72
1792	NA	0.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.6
1793	0.45	0.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.5
1794	0.39	0.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.49
1795	0.44	0.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.38
1796	0.21	0.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.88	NA	NA	NA	NA	NA	1.05	NA	NA	NA	NA	NA	0.33
1797	0.23	0.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	NA	NA	NA	NA	NA	2.04	NA	NA	NA	NA	NA	0.67
1798	0.24	0.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.14	NA	NA	NA	NA	NA	2.14	NA	NA	NA	NA	NA	0.44
1799	0.26	0.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.98	NA	NA	NA	NA	NA	2.35	NA	NA	NA	NA	NA	0.57
1800	0.24	0.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.82	NA	NA	NA	NA	NA	1.77	NA	NA	NA	NA	NA	0.5
1801	0.14	0.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.75	NA	NA	NA	NA	NA	1.55	NA	NA	NA	NA	NA	0.37
1802	0.49	0.55	NA	NA	NA	NA	NA	1.73	NA	NA	NA	0.42	NA	NA	0.92	NA	NA	NA	NA	NA	1.83	NA	NA	NA	NA	NA	0.58
1803	0.5	0.59	NA	NA	NA	NA	NA	1.24	NA	NA	NA	0.32	NA	NA	0.77	NA	NA	NA	NA	NA	1.42	NA	NA	NA	NA	NA	0.45
1804	0.38	0.45	NA	NA	NA	NA	NA	0.74	NA	NA	NA	0.2	NA	NA	0.88	NA	NA	NA	NA	NA	1.34	NA	NA	NA	NA	NA	0.35
1805	0.42	0.41	NA	NA	NA	NA	NA	0.8	NA	NA	NA	0.3	NA	NA	0.89	NA	NA	NA	NA	NA	1.42	NA	NA	NA	NA	NA	0.33
1806	0.39	0.36	NA	NA	NA	NA	NA	0.89	NA	NA	NA	0.24	NA	NA	0.79	NA	NA	NA	NA	NA	1.05	NA	1.74	NA	NA	NA	0.47
1807	0.41	0.37	NA	NA	NA	NA	NA	0.75	NA	NA	NA	0.34	NA	NA	0.85	NA	NA	NA	NA	NA	1.15	NA	1.42	NA	NA	NA	0.33
1808	0.32	0.33	NA	NA	NA	NA	NA	0.67	NA	NA	NA	0.35	NA	NA	0.63	NA	NA	NA	NA	NA	0.91	NA	1.05	NA	NA	NA	0.23
1809	0.45	0.41	NA	NA	NA	NA	NA	0.79	NA	NA	NA	0.27	NA	NA	0.83	NA	NA	NA	NA	NA	0.94	NA	1.08	NA	NA	NA	0.29
1810	0.3	0.27	NA	NA	NA	NA	NA	0.78	NA	NA	NA	0.08	NA	NA	0.86	NA	NA	NA	NA	NA	0.84	NA	0.75	NA	NA	NA	0.24
1811	0.25	0.23	NA	NA	NA	NA	NA	0.74	NA	NA	NA	0.08	NA	NA	0.74	NA	NA	NA	NA	NA	0.95	NA	1.07	NA	NA	NA	0.35
1812	0.37	0.21	NA	NA	NA	NA	NA	0.93	NA	NA	NA	0.15	NA	NA	0.84	NA	NA	NA	NA	NA	0.83	NA	1.28	NA	NA	NA	0.22
1813	0.3	0.25	NA	NA	NA	NA	NA	0.84	NA	NA	NA	0.14	NA	NA	0.86	NA	NA	NA	NA	NA	0.58	NA	1.26	NA	NA	NA	0.33
1814	0.27	0.15	NA	NA	0.57	NA	NA	0.74	NA	NA	NA	0.19	NA	NA	0.68	NA	NA	NA	NA	NA	0.68	NA	1.28	NA	NA	NA	0.36
1815	0.44	0.24	NA	NA	0.45	NA	NA	0.71	NA	NA	NA	0.25	NA	NA	0.63	NA	NA	NA	NA	NA	0.76	NA	0.91	NA	NA	NA	0.28
1816	0.31	0.14	NA	NA	0.43	NA	NA	0.61	NA	NA	NA	0.21	NA	NA	0.67	NA	NA	NA	NA	NA	0.62	NA	0.63	NA	NA	NA	0.14
1817	0.24	0.16	NA	NA	0.41	NA	NA	0.55	NA	NA	NA	0.17	NA	NA	0.66	NA	NA	NA	NA	NA	0.71	NA	0.72	NA	NA	NA	0.22
1818	0.48	0.21	NA	NA	0.28	NA	NA	0.46	NA	NA	NA	0.14	NA	NA	0.66	NA	NA	NA	1.52	NA	0.67	NA	1.31	NA	NA	NA	0.17
1819	0.74	0.34	NA	NA	0.24	NA	NA	0.72	NA	NA	NA	0.14	NA	NA	0.52	NA	NA	NA	1.36	NA	0.59	NA	1.21	NA	NA	NA	0.12
1820	0.66	0.48	NA	NA	0.15	NA	NA	0.5	NA	NA	NA	0.12	NA	NA	0.52	NA	NA	NA	1.32	NA	0.71	NA	0.7	NA	NA	NA	0.1
1821	0.69	0.63	NA	NA	0.05	NA	NA	0.69	NA	NA	NA	0.08	NA	NA	0.6	NA	NA	NA	0.92	NA	0.55	NA	0.38	NA	NA	0.44	0.1
1822	0.78	0.69	NA	NA	0.1	NA	NA	0.85	NA	NA	NA	0.11	NA	NA	0.65	NA	NA	NA	0.9	NA	0.33	NA	0.61	NA	NA	0.23	0.21
1823	0.84	0.74	NA	NA	0.21	NA	NA	0.71	NA	NA	NA	0.13	NA	NA	0.6	NA	NA	NA	1.12	NA	0.47	NA	0.66	NA	NA	0.26	0.21
1824	0.86	0.58	NA	NA	0.18	NA	NA	0.83	NA	NA	NA	0.09	NA	NA	0.68	NA	NA	NA	0.72	NA	0.42	NA	0.6	NA	NA	0.3	0.25
1825	1.04	0.73	NA	NA	0.26	NA	NA	1.03	NA	NA	NA	0.09	NA	NA	0.65	NA	NA	NA	1.05	NA	0.44	NA	0.61	NA	NA	0.32	0.22
1826	0.56	0.56	NA	NA	0.24	NA	NA	0.87	NA	NA	NA	0.12	NA	NA	0.48	NA	NA	NA	0.59	NA	0.23	NA	0.32	NA	NA	0.32	0.25
1827	0.52	0.63	NA	NA	0.28	NA	NA	0.97	NA	NA	NA	0.11	NA	NA	0.62	NA	NA	NA	0.37	NA	0.41	NA	0.39	NA	NA	0.28	0.22
1828	0.64	0.79	NA	NA	0.23	NA	NA	0.97	NA	NA	NA	0.1	NA	NA	0.61	NA	NA	NA	0.1	NA	0.37	NA	0.47	NA	NA	0.33	0.37
1829	0.94	0.85	NA	NA	0.33	NA	NA	1.23	NA	NA	NA	0.1	NA	NA	0.72	NA	NA	NA	0.22	NA	0.26	NA	0.53	NA	NA	0.36	0.34
1830	0.54	0.46	NA	NA	0.28	NA	NA	1.17	NA	NA	NA	0.1	NA	NA	0.92	0.7	NA	NA	0.13	NA	0.33	NA	0.42	NA	NA	0.34	0.32
1831	0.45	0.35	NA	NA	0.23	NA	1.77	1.41	NA	NA	NA	0.11	NA	NA	1.1	0.85	NA	NA	0.08	NA	0.16	NA	0.3	NA	NA	0.49	0.46
1832	0.73	0.7	NA	NA	0.43	NA	2.09	1.44	NA	NA	NA	0.1	NA	NA	1.4	1.24	NA	NA	0.12	NA	0.55	NA	0.3	1.17	NA	0.86	0.63
1833	1.74	0.59	NA	NA	0.91	NA	1.86	1.77	NA	NA	NA	0.23	NA	NA	2.07	1.79	NA	NA	0.22	NA	0.61	NA	0.49	1.33	NA	1.13	0.87
1834	3.06	0.58	NA	NA	1.1	NA	1.7	1.65	NA	NA	NA	0.47	NA	NA	1.74	1.73	NA	NA	0.55	NA	0.72	NA	0.49	2.42	NA	1.11	0.95
1835	3.41	NA	NA	NA	1.65	NA	2.57	1.7	NA	NA	NA	0.74	NA	NA	2.05	2.34	NA	NA	0.98	NA	0.89	NA	0.87	2.68	NA	3.59	2.31
1836	1.75	NA	NA	NA	0.99	NA	2	1.24	NA	NA	NA	0.59	NA	NA	1.74	1.93	NA	NA	1.31	NA	0.78	NA	1.12	2.07	NA	2.02	1.76
1837	1.34	NA	NA	NA	0.97	NA	2	1.05	NA	NA	NA	0.57	NA	NA	2.05	1.66	NA	NA	0.86	NA	0.91	NA	1.36	3.49	1.03	2.09	1.33
1838	1.68	NA	NA	NA	1.48	NA	2.69	1.42	NA	NA	NA	0.89	NA	NA	2.19	1.86	NA	NA	0.96	NA	1.18	NA	1.57	2.88	0.58	2.66	1.62
1839	1.76	NA	NA	NA	1.08	NA	2.56	1.45	NA	NA	NA	1.01	NA	NA	2.19	1.94	NA	NA	1.1	NA	1.07	NA	1.64	2.91	0.66	2.07	1.59
1840	2.4	NA	NA	NA	1.14	NA	2.68	1.83	NA	NA	NA	0.79	NA	NA	3.19	2.17	NA	NA	0.79	NA	1.25	NA	1.68	2.69	0.6	2.95	1.82
1841	2.35	NA	NA	NA	1.46	NA	3.51	1.84	NA	NA	NA	1.47	NA	NA	3.86	2.52	NA	NA	0.85	NA	1.7	1.34	1.47	2.56	0.69	3.1	2.12
1842	3.45	NA	NA	NA	1.51	NA	4.83	2.59	NA	NA	NA	2.59	NA	NA	4.5	3.13	NA	NA	1.89	NA	1.8	1.21	1.48	2.92	0.45	5	3.04
1843	2.33	NA	NA	NA	1.88	NA	3.24	1.93	NA	NA	NA	2.49	NA	NA	3.45	2.5	NA	NA	1.48	NA	1.55	1.14	1.32	2.16	0.57	3.04	2.44
1844	2.03	NA	NA	NA	2.09	NA	4.42	2.08	NA	NA	NA	2.16	NA	NA	3.12	2.16	NA	NA	1.73	NA	1.34	1.05	1.13	1.91	0.44	2.85	1.82
1845	1.97	NA	NA	NA	1.98	NA	4.02	2.21	NA	NA	NA	2.14	3.89	NA	3.15	2.08	NA	NA	1.52	NA	1.51	0.94	0.99	1.84	0.54	2.63	1.95
1846	1.54	NA	NA	NA	1.7	NA	3.31	2.29	NA	3.36	NA	1.53	3.38	NA	3.49	2.02	NA	NA	1.22	NA	1.69	1.07	1.13	2.38	0.52	2.99	1.86
1847	1.81	NA	NA	NA	1.58	NA	3.18	2.1	NA	3.5	NA	1.75	3	NA	3.28	1.86	NA	NA	1.32	NA	1.61	1.03	0.92	2.41	0.42	2.71	1.97
1848	1.18	NA	NA	NA	2.01	NA	2.48	1.71	NA	2.74	NA	1.44	3.16	NA	3.24	2.11	NA	NA	1.33	NA	1.52	1.17	0.88	2.21	0.38	2.23	1.78
1849	1.79	NA	NA	NA	1.79	2.01	2.66	2.03	NA	2.47	NA	1.62	4.27	NA	3.16	2.18	NA	NA	1.73	NA	1.89	1.73	1.03	2.06	0.68	1.83	1.89
