# Fischer - Nordrhein-Westfalen/Köln-Bonner Bucht drk01 - QUPE - ITRDB GERM197
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/16714
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-16714.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/germ197-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; germ197-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/germ197.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/germ197.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2014-02-27
#--------------------
# File_Last_Modified_Date
#   Date: 2014-02-27
#--------------------
# Title
#   Study_Name: Fischer - Nordrhein-Westfalen/Köln-Bonner Bucht drk01 - QUPE - ITRDB GERM197
#--------------------
# Investigators
#   Investigators: Fischer, S.
#--------------------
# Description_Notes_and_Keywords
#   Description: Purpose of Collection:# # climate/growth relationship NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: Stefanie Fischer and Burkhard Neuwirth
#   Journal_Name: ISRN Forestry
#   Published_Title: Vulnerability of Trees to Climate Events in Temperate Forests of West Germany
#   Published_Date_or_Year: 2013
#   Volume: 2013
#   Pages: 
#   Issue: 201360
#   Report_Number: 
#   DOI: 10.1155/2013/201360
#   Full_Citation: None
#   Abstract: An improved understanding of the spatiotemporal climate/growth relationship of our forests is of particular importance for assessing the consequences of climate warming. A total of 67 stands of beech (Fagus sylvatica L.), pedunculate oak (Quercus robur L.), sessile oak (Quercus petraea (Matt.) Liebl.), Scots pine (Pinus sylvestris L.), and spruce (Picea abies Karst.) from sites located in the transition zone from the lowlands to the low mountain ranges of West Germany have been analysed. A combination of pointer year and cluster analysis was used to find groups with similar growth anomaly patterns over the 1941-2000 period. Shifted reaction patterns especially characterise differences in the growth behaviour of the clusters. These are controlled by different reactions to the climate conditions in winter and spring and are determined by a complex system of forcing factors. Results of this study reflect the enormous importance of the length of the growing season. Increasing the duration of the vegetation period climate warming can change the climate/growth relationship of trees, thereby confounding climate reconstructions which use tree rings. Since forcing factors have been detected that are more important than the tree species, we recommend the application of growth-specific approaches for the analysis of tree species' vulnerability to climate.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Nordrhein-Westfalen/Köln-Bonner Bucht drk01
#   Location: Germany
#   Northernmost_Latitude: 51.0333
#   Southernmost_Latitude: 51.0333
#   Easternmost_Longitude: 6.8
#   Westernmost_Longitude: 6.8
#   Elevation_m: 45
#--------------------
# Data_Collection
#   Collection_Name: GERM197
#   First_Year: 1852
#   Last_Year: 2005
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Quercus petraea (Matt.) Liebl. = Quercus sessiliflora Salisb.
#   Common_Name: durmast oak
#   Tree_Species_Code: QUPE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## drk0115m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drk0115m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drk0114m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drk0114m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drk0113m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drk0113m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drk0112m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drk0112m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drk0111m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drk0111m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drk0110m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drk0110m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drk0109m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drk0109m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drk0108m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drk0108m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drk0106m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drk0106m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drk0105m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drk0105m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drk0104m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drk0104m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drk0103m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drk0103m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drk0102m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drk0102m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## drk0101m_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: drk0101m; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	drk0115m_raw	drk0114m_raw	drk0113m_raw	drk0112m_raw	drk0111m_raw	drk0110m_raw	drk0109m_raw	drk0108m_raw	drk0106m_raw	drk0105m_raw	drk0104m_raw	drk0103m_raw	drk0102m_raw	drk0101m_raw
1852	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.62
1853	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.82
1854	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.02
1855	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.97
1856	3.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.85
1857	2.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.77
1858	2.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.86
1859	2.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.22
1860	3.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.9
1861	2.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.53
1862	3.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.77
1863	3.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.66
1864	4.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.45
1865	4.96	NA	NA	NA	5.52	NA	NA	NA	NA	NA	NA	NA	NA	2.68
1866	5.02	NA	NA	NA	4.49	NA	NA	NA	NA	NA	NA	NA	NA	2.75
1867	5.88	NA	NA	NA	5.9	NA	NA	NA	NA	NA	NA	NA	NA	4.7
1868	3.52	NA	NA	NA	4.84	NA	NA	NA	NA	NA	NA	NA	NA	3.74
1869	2.99	0.83	NA	NA	4.08	NA	NA	NA	NA	NA	NA	NA	NA	2.53
1870	5.55	1.11	NA	NA	5.34	NA	NA	NA	NA	NA	NA	NA	NA	3.54
1871	4.59	1.36	NA	NA	3.95	NA	NA	NA	NA	NA	NA	4.29	NA	3.41
1872	4.24	0.84	NA	NA	2.12	NA	NA	NA	NA	NA	NA	2.84	NA	3
1873	4.45	1.9	NA	NA	3.86	NA	NA	NA	NA	NA	NA	5.05	NA	3.6
1874	3.09	1.72	NA	NA	4.09	NA	NA	NA	NA	NA	NA	4.32	NA	2.73
1875	5.38	1.45	NA	NA	6.1	NA	NA	NA	NA	NA	1.68	7.36	NA	5.26
1876	3.52	1.67	NA	NA	4.99	NA	NA	NA	NA	NA	1.68	3.77	NA	3.52
1877	4.18	2.53	NA	NA	5.12	NA	NA	NA	NA	NA	2.22	4.82	NA	4.27
1878	4.76	2.87	NA	4.32	6.53	NA	NA	NA	NA	NA	2.01	5.41	NA	5.24
1879	4.37	2.64	NA	3.9	5.83	NA	NA	NA	NA	NA	1.9	6.71	NA	4.14
1880	3.86	1.63	NA	3.3	2.63	NA	NA	NA	NA	NA	1.8	4.07	NA	3.32
1881	5.16	1.62	NA	2.92	4.21	NA	NA	NA	NA	NA	1.66	5.28	NA	3.9
1882	5.96	2	NA	3.71	4.44	NA	NA	NA	NA	NA	1.74	6.48	NA	4.54
1883	6.26	2.35	NA	3.1	3.78	NA	NA	NA	NA	NA	2.35	6.1	NA	4.22
1884	4.5	2.14	NA	3.96	3.64	NA	NA	NA	NA	NA	2.47	5.23	NA	3.62
1885	3.38	2.36	NA	2.8	3.12	NA	NA	NA	NA	2.05	1.96	3.08	NA	3.6
1886	4.09	3.06	NA	3.8	2.98	NA	NA	2.23	NA	1.72	2.26	3.72	NA	3.63
1887	3.06	3.2	NA	2.78	2.46	NA	2.03	1.38	NA	2.37	2.15	2.91	4.42	2.43
1888	4.07	2.31	NA	2.94	2.46	NA	2.82	2.3	NA	3	2	3.5	4.96	2.91
1889	4.67	2.27	2.08	3.66	2.8	NA	3.31	2.39	NA	2.13	2	3.69	4.04	3.83
1890	4.88	2.07	2.15	5.06	3.16	NA	4.64	3.16	3.23	3.63	3.43	5.24	5.14	3.17
1891	4.54	1.86	2.06	4.54	2.8	NA	4.15	2.11	1.91	3.03	2.75	3.64	4.8	3.58
1892	4.23	2.28	2.12	3.76	3.22	3.16	3.97	2.65	2.17	2.85	2.29	3.68	4.41	3.36
1893	3.26	2.08	2.02	2.8	2.84	2.57	2.81	2.63	1.32	2.31	2.19	2.88	3.75	2.6
1894	4.1	1.73	2.44	3.32	3.06	3.01	3.27	2.95	1.89	3.24	3.39	3.92	4.19	3.56
1895	3.52	2.28	0.86	2.79	2.7	2.9	2.49	2.49	1.36	2.6	2.59	3.5	3.33	3.36
1896	2.98	2.07	1.28	2.97	2.6	2.5	3.1	2.37	1.73	2.36	2.45	2.88	2.33	2.8
1897	4.45	2.4	1.18	3.24	2.46	2.76	3.09	2.6	2.33	2.11	3.06	3.43	3.17	4.12
1898	3.84	2.52	1.58	3.68	3.06	3.04	3.59	2.38	2.49	2.66	3.71	3.96	3.22	3.75
1899	3.04	3.08	1.24	3.06	2.26	3.18	3.93	1.63	2.04	2.62	2.69	2.72	2.78	3.03
1900	3.29	2.86	1.02	2.96	2.16	2.62	4.01	2.26	2.15	2.31	2.65	3.8	3.48	2.66
1901	2.59	2.6	0.69	2.53	2.03	2.6	3.84	2.15	2.02	2.08	2.24	3.29	2.76	2.67
1902	1.98	2.65	1.02	2.46	1.7	2.72	4.2	2.77	2.9	2.36	2.23	3.48	3.31	2.15
1903	2.04	2.92	0.86	3.01	2.28	3	3.82	3.22	2.95	2.97	2.78	3.84	3.91	2.58
1904	2.27	2.8	0.47	2.71	2.08	3	3.65	2.4	2.32	2.7	2.24	3.26	2.94	2.86
1905	1.81	2.09	0.48	2.32	1.74	2.42	3.08	3.64	1.87	1.32	1.44	2.66	2.8	2.05
1906	1.63	1.66	0.46	2.58	1.52	2.48	4.34	3.5	2.01	1.59	1.85	2.26	3.3	1.65
1907	1.21	1.55	0.39	2.46	0.99	2.42	2.82	2.94	2.48	1.32	1.25	2.84	2.55	1.38
1908	1.32	1.66	0.4	2.66	1.32	1.86	2.16	3.12	1.45	1.12	1.19	1.54	1.91	2.04
1909	0.6	1.58	1.34	1.84	1.35	1.54	1.94	3.94	1.92	1.04	1.07	2.32	2.79	0.91
1910	1.22	1.2	2.76	2.22	1.86	2	3.06	4.22	2.66	1.5	1.89	3.4	3.4	1.23
1911	1.09	1.66	1.3	2.12	2.04	2.56	3.2	2.96	2.28	1.69	1.59	2	2.09	1.26
1912	1.88	2.5	1.68	2.74	2.16	2.46	3.88	4.1	2.78	1.71	2.43	2.3	2.64	1.76
1913	1.43	2.74	1.46	3.1	2	2.54	3.24	4.16	2.48	2.11	1.83	2.3	3.06	1.6
1914	1.51	2.63	0.74	2.39	2.06	2.74	2.92	3.37	2.22	1.46	1.76	1.5	2.38	1.62
1915	1.03	2.15	0.38	1.45	1	3.01	3.42	2.8	2.08	2.18	1.93	1.44	1.63	1.16
1916	1.15	1.73	0.46	1.42	0.84	2.96	4.3	2.1	3.11	3.05	2.83	1.27	0.97	1.01
1917	1.91	1.58	1.02	2.45	1.45	3.48	3.6	2.82	2.4	3.15	1.73	2.25	1.38	2.12
1918	1.2	2.16	1.11	2.18	1.34	2.96	3.3	2.25	2.42	3.01	1.52	1.4	1.92	1.19
1919	1.07	1.78	0.6	2.66	0.66	2.51	2.17	1.03	1.56	1.75	0.82	1.76	1.14	1.33
1920	0.81	1.41	0.62	1.47	0.7	2.81	2.82	0.48	1	1.61	0.75	1.16	1.05	1.25
1921	0.62	1.3	0.8	1.03	0.58	2.58	2.16	0.36	1.1	2.05	0.83	1.06	0.92	0.75
1922	1.14	1.12	1.79	1.55	0.98	3.18	3.05	0.6	1.92	2.92	0.97	1.7	1.16	1.27
1923	1.21	1.75	1.78	2.21	1.32	2.86	3.02	0.95	2.87	3.58	1.39	1.6	1.4	1.44
1924	1.49	1.92	1.32	2.19	1.02	3	3.12	1	2.22	4.16	1.27	1.54	1.27	1.68
1925	1.62	1.67	1.1	1.78	0.9	3.13	3.17	1.5	2.55	3.22	1.44	2.13	1.41	2.07
1926	1.42	1.64	1.43	2.04	1.17	3.53	3.96	1.68	3.25	2.84	1.39	2.39	1.23	1.46
1927	2.47	2.03	1.84	3.2	2.2	4.26	4.34	2.56	3.16	3.61	1.67	2.87	1.74	2.5
