# Touchan - Uçak Düştü Tepe - PINI - ITRDB TUR089
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/39369
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-39369.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/tur089-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/tur089.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/tur089.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2024-04-08
#--------------------
# File_Last_Modified_Date
#   Date: 2024-04-08
#--------------------
# Title
#   Study_Name: Touchan - Uçak Düştü Tepe - PINI - ITRDB TUR089
#--------------------
# Investigators
#   Investigators: Touchan, Ramzi
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Touchan, Ramzi; Kevin J Anchukaitis; Vladimir V Shishov; Fatih Sivrikaya; Jihad Attieh; Muzaffer Ketmen; Jean Stephan; Ioannis Mitsopoulos; Andreas Christou; David M Meko
#   Published_Date_or_Year: 2014
#   Published_Title: Spatial patterns of eastern Mediterranean climate influence on tree growth
#   Journal_Name: The Holocene
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1177/0959683613518594
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Uçak Düştü Tepe
#   Location: Turkey
#   Northernmost_Latitude: 39.41
#   Southernmost_Latitude: 39.41
#   Easternmost_Longitude: 27.18
#   Westernmost_Longitude: 27.18
#   Elevation_m: 830
#--------------------
# Data_Collection
#   Collection_Name: TUR089
#   First_Year: 1856
#   Last_Year: 2010
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus nigra J.F. Arnold
#   Common_Name: Austrian pine
#   Tree_Species_Code: PINI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## UDT01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UDT01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UDT01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UDT01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UDT02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UDT02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UDT02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UDT02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UDT03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UDT03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UDT03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UDT03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UDT04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UDT04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UDT04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UDT04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UDT05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UDT05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UDT05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UDT05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UDT05C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UDT05C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UDT06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UDT06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UDT06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UDT06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UDT07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UDT07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UDT07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UDT07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UDT08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UDT08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UDT08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UDT08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UDT09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UDT09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UDT10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UDT10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UDT10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UDT10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UDT11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UDT11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UDT11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UDT11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UDT12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UDT12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UDT12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UDT12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UDT13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UDT13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UDT13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UDT13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UDT14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UDT14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UDT14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UDT14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UDT15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UDT15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UDT15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UDT15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UDT16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UDT16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UDT16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UDT16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UDT17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UDT17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UDT17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UDT17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UDT18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UDT18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UDT18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UDT18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UDT19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UDT19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UDT19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UDT19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UDT20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UDT20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UDT20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UDT20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	UDT01A_raw	UDT01B_raw	UDT02A_raw	UDT02B_raw	UDT03A_raw	UDT03B_raw	UDT04A_raw	UDT04B_raw	UDT05A_raw	UDT05B_raw	UDT05C_raw	UDT06A_raw	UDT06B_raw	UDT07A_raw	UDT07B_raw	UDT08A_raw	UDT08B_raw	UDT09B_raw	UDT10A_raw	UDT10B_raw	UDT11A_raw	UDT11B_raw	UDT12A_raw	UDT12B_raw	UDT13A_raw	UDT13B_raw	UDT14A_raw	UDT14B_raw	UDT15A_raw	UDT15B_raw	UDT16A_raw	UDT16B_raw	UDT17A_raw	UDT17B_raw	UDT18A_raw	UDT18B_raw	UDT19A_raw	UDT19B_raw	UDT20A_raw	UDT20B_raw
1856	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1857	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1858	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1859	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1860	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1861	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1862	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1863	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.81	7.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1864	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.81	5.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1865	NA	NA	NA	NA	NA	NA	1.31	NA	NA	NA	NA	NA	NA	NA	NA	3.83	4.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1866	NA	NA	NA	NA	NA	NA	1.32	NA	NA	NA	NA	NA	NA	NA	NA	5.66	4.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1867	NA	NA	NA	NA	NA	NA	1.88	NA	NA	NA	NA	NA	NA	NA	NA	4.14	5.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1868	NA	NA	NA	NA	NA	NA	2.7	NA	NA	NA	NA	NA	NA	NA	NA	3.71	4.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1869	NA	NA	NA	NA	NA	NA	2.99	NA	NA	NA	NA	NA	NA	NA	NA	4.32	5.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1870	NA	NA	NA	NA	NA	NA	3.86	NA	NA	NA	NA	NA	NA	NA	NA	2.7	3.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1871	NA	NA	NA	NA	NA	NA	4.47	NA	NA	NA	NA	NA	NA	NA	NA	3.6	5.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1872	NA	NA	NA	NA	NA	NA	3.87	NA	NA	NA	NA	NA	NA	NA	NA	3.82	6.49	4.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1873	NA	NA	NA	NA	NA	NA	2.89	NA	NA	NA	NA	NA	NA	NA	NA	3.37	5.36	3.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1874	NA	NA	NA	NA	NA	NA	2.11	NA	NA	NA	NA	NA	NA	NA	NA	2.7	5.83	2.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1875	NA	NA	NA	NA	NA	NA	2.52	NA	NA	NA	NA	NA	NA	NA	NA	1.75	4.49	2.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1876	NA	NA	NA	NA	NA	NA	1.96	NA	NA	NA	NA	NA	NA	NA	NA	2.24	5.87	2.64	NA	NA	NA	NA	6.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1877	NA	NA	NA	NA	NA	NA	2.61	NA	NA	NA	NA	NA	NA	NA	NA	2.23	4.84	2.97	NA	NA	NA	NA	4.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1878	NA	NA	NA	NA	NA	NA	2.92	NA	NA	NA	NA	NA	NA	NA	NA	1.68	5.13	2.74	NA	NA	NA	NA	4.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1879	NA	NA	NA	NA	NA	NA	2.09	NA	NA	NA	NA	NA	NA	NA	NA	2.1	4.94	3.06	NA	NA	NA	NA	3.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1880	NA	NA	NA	NA	NA	NA	4.25	NA	NA	NA	NA	NA	NA	NA	NA	1.79	5.51	2.31	NA	NA	NA	NA	3.1	NA	NA	NA	NA	NA	NA	2.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1881	NA	NA	NA	NA	NA	NA	4.56	NA	NA	NA	NA	NA	NA	NA	NA	1.85	5.04	3.7	NA	NA	NA	NA	3.11	NA	NA	NA	NA	NA	NA	4.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1882	NA	NA	NA	NA	NA	NA	4.36	NA	NA	NA	NA	NA	NA	NA	NA	1.96	3.61	3.02	NA	NA	NA	NA	2.5	NA	NA	NA	NA	NA	NA	4.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1883	NA	NA	NA	NA	NA	NA	6.26	NA	NA	NA	NA	NA	NA	NA	NA	2.17	4.19	3.82	NA	NA	NA	NA	2.86	NA	NA	NA	NA	NA	NA	4.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1884	NA	NA	NA	NA	NA	NA	5.18	NA	NA	NA	NA	NA	NA	NA	NA	2.48	3.72	3.78	NA	NA	NA	NA	4.06	NA	NA	NA	NA	NA	NA	7.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1885	NA	NA	NA	NA	NA	NA	4.71	NA	NA	NA	NA	NA	NA	NA	NA	2.98	4.41	4.89	NA	NA	NA	NA	3.84	NA	NA	NA	NA	NA	NA	5.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1886	NA	NA	NA	NA	NA	NA	3.84	NA	NA	NA	NA	NA	NA	NA	NA	2.82	3.65	4.33	NA	NA	NA	NA	2.6	NA	NA	NA	NA	NA	NA	4.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1887	NA	NA	NA	NA	NA	NA	4.57	NA	NA	NA	NA	NA	NA	NA	NA	1.81	2.58	3.2	NA	NA	NA	NA	2.29	NA	NA	NA	NA	NA	4.49	3.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1888	NA	NA	NA	NA	NA	NA	4.45	NA	NA	NA	NA	NA	NA	NA	NA	1.49	2.88	3.47	NA	NA	NA	NA	3.21	NA	NA	NA	NA	NA	5.2	3.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1889	NA	NA	NA	NA	NA	NA	3.78	NA	NA	NA	NA	NA	NA	NA	NA	2.09	4.17	3.12	NA	NA	NA	NA	3.09	NA	NA	NA	NA	NA	6.88	3.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1890	NA	NA	NA	NA	NA	NA	3.39	3.55	NA	NA	NA	NA	NA	NA	NA	1.03	2.54	1.87	NA	NA	NA	NA	1.8	NA	NA	NA	NA	NA	5.36	1.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1891	NA	NA	NA	NA	NA	NA	4.2	5.42	NA	NA	NA	NA	NA	NA	NA	1.32	2.57	2.76	NA	NA	NA	NA	2.27	NA	NA	NA	NA	NA	6.64	3.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1892	NA	NA	NA	NA	NA	NA	1.81	3.44	NA	NA	NA	NA	NA	NA	NA	1.24	2.08	2.41	NA	NA	NA	NA	2.02	NA	NA	NA	NA	NA	5.54	3.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1893	NA	NA	NA	NA	NA	NA	0.89	2.55	NA	NA	NA	2.17	NA	NA	NA	1.16	2.03	1.58	NA	NA	NA	NA	1.58	NA	NA	NA	NA	NA	4.55	1.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1894	NA	NA	NA	NA	NA	NA	3.54	2.27	NA	NA	NA	1.67	NA	NA	NA	1.42	2.25	2.51	NA	NA	NA	NA	1.38	NA	NA	NA	NA	NA	3.75	2.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1895	NA	NA	NA	NA	NA	NA	3.66	2.81	NA	NA	NA	5.4	NA	NA	NA	1.42	2.31	1.78	NA	NA	NA	NA	1.6	NA	NA	NA	NA	NA	2.78	2.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1896	NA	NA	NA	NA	NA	NA	2.47	2.86	0.78	1.08	NA	4.88	NA	NA	NA	1.24	2.23	2.53	NA	NA	NA	NA	1.98	NA	NA	NA	NA	NA	2.27	1.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1897	NA	NA	NA	NA	NA	NA	3.82	3.48	2.93	0.92	NA	2.38	NA	NA	NA	1.31	3.19	3.56	NA	NA	NA	NA	2.34	NA	NA	NA	NA	NA	4.39	3.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1898	NA	NA	NA	NA	NA	NA	2.55	2.11	2.57	3.23	NA	5.13	NA	NA	NA	1.19	3.31	2.61	NA	NA	NA	NA	1.38	NA	NA	NA	NA	NA	3.26	1.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
